timestamp,open,high,low,close,volume
2026-01-28 12:15:00+05:30,1286.0999755859375,1287.0999755859375,1285.5999755859375,1285.800048828125,2822
2026-01-28 12:20:00+05:30,1285.5,1287.5,1285.0999755859375,1286.0999755859375,11594
2026-01-28 12:25:00+05:30,1286.5999755859375,1286.800048828125,1285.5,1285.5,2551
2026-01-28 12:30:00+05:30,1285.800048828125,1286.300048828125,1284.0,1285.0,3409
2026-01-28 12:35:00+05:30,1284.800048828125,1286.800048828125,1284.800048828125,1286.199951171875,6489
2026-01-28 12:40:00+05:30,1286.5,1286.5,1284.800048828125,1285.5,2127
2026-01-28 12:45:00+05:30,1286.0,1286.199951171875,1284.800048828125,1285.0999755859375,1949
2026-01-28 12:50:00+05:30,1284.9000244140625,1285.199951171875,1283.9000244140625,1284.0,1996
2026-01-28 12:55:00+05:30,1284.300048828125,1285.0,1283.800048828125,1284.699951171875,3082
2026-01-28 13:00:00+05:30,1284.699951171875,1286.199951171875,1283.300048828125,1285.800048828125,2504
2026-01-28 13:05:00+05:30,1285.800048828125,1286.5999755859375,1285.699951171875,1286.0999755859375,3483
2026-01-28 13:10:00+05:30,1286.300048828125,1286.5,1284.0,1285.5999755859375,2047
2026-01-28 13:15:00+05:30,1286.199951171875,1287.0,1285.5999755859375,1286.699951171875,2280
2026-01-28 13:20:00+05:30,1286.9000244140625,1287.0,1283.300048828125,1283.699951171875,4884
2026-01-28 13:25:00+05:30,1283.699951171875,1285.699951171875,1282.0,1284.5,4375
2026-01-28 13:30:00+05:30,1284.4000244140625,1284.699951171875,1282.5999755859375,1282.699951171875,3370
2026-01-28 13:35:00+05:30,1282.699951171875,1283.5,1281.300048828125,1283.199951171875,5000
2026-01-28 13:40:00+05:30,1283.300048828125,1284.199951171875,1280.0,1280.0,3791
2026-01-28 13:45:00+05:30,1280.5,1280.9000244140625,1279.699951171875,1280.0,4193
2026-01-28 13:50:00+05:30,1280.0,1280.5999755859375,1279.699951171875,1280.0,5856
2026-01-28 13:55:00+05:30,1280.0999755859375,1280.300048828125,1279.4000244140625,1280.0999755859375,5807
2026-01-28 14:00:00+05:30,1279.800048828125,1280.699951171875,1277.4000244140625,1280.0999755859375,13938
2026-01-28 14:05:00+05:30,1279.9000244140625,1280.300048828125,1278.0999755859375,1279.0,9124
2026-01-28 14:10:00+05:30,1279.0,1281.0,1278.5,1281.0,3465
2026-01-28 14:15:00+05:30,1280.699951171875,1282.699951171875,1280.699951171875,1281.4000244140625,5352
2026-01-28 14:20:00+05:30,1281.4000244140625,1282.0,1280.0,1280.199951171875,4662
2026-01-28 14:25:00+05:30,1280.0999755859375,1281.5,1280.0999755859375,1280.9000244140625,3096
2026-01-28 14:30:00+05:30,1280.9000244140625,1281.300048828125,1279.0,1279.9000244140625,7048
2026-01-28 14:35:00+05:30,1279.9000244140625,1282.5,1279.4000244140625,1282.0999755859375,4731
2026-01-28 14:40:00+05:30,1282.5999755859375,1285.800048828125,1281.5,1285.5,19617
2026-01-28 14:45:00+05:30,1285.699951171875,1286.5,1285.0,1286.4000244140625,10160
2026-01-28 14:50:00+05:30,1286.5,1290.800048828125,1286.5,1290.800048828125,4197
2026-01-28 14:55:00+05:30,1291.0,1292.4000244140625,1290.199951171875,1290.4000244140625,7627
2026-01-28 15:00:00+05:30,1291.699951171875,1294.300048828125,1289.9000244140625,1290.199951171875,31105
2026-01-28 15:05:00+05:30,1290.699951171875,1291.5999755859375,1290.0999755859375,1291.199951171875,42347
2026-01-28 15:10:00+05:30,1291.9000244140625,1292.5,1291.0,1292.0,26632
2026-01-28 15:15:00+05:30,1291.9000244140625,1293.4000244140625,1291.9000244140625,1293.199951171875,28442
2026-01-28 15:20:00+05:30,1293.0999755859375,1294.0,1293.0,1294.0,43159
2026-01-28 15:25:00+05:30,1293.5,1295.4000244140625,1291.0999755859375,1295.4000244140625,49557
2026-01-29 09:15:00+05:30,1286.9000244140625,1292.0,1280.800048828125,1282.5,38795
2026-01-29 09:20:00+05:30,1282.5999755859375,1283.5,1279.699951171875,1282.0,38832
2026-01-29 09:25:00+05:30,1281.199951171875,1284.5999755859375,1281.199951171875,1283.5,12244
2026-01-29 09:30:00+05:30,1283.800048828125,1287.0,1282.199951171875,1286.699951171875,11902
2026-01-29 09:35:00+05:30,1286.199951171875,1286.199951171875,1281.199951171875,1281.5,10047
2026-01-29 09:40:00+05:30,1281.0999755859375,1281.0999755859375,1276.4000244140625,1277.4000244140625,19142
2026-01-29 09:45:00+05:30,1276.9000244140625,1279.800048828125,1276.300048828125,1278.300048828125,20059
2026-01-29 09:50:00+05:30,1278.199951171875,1278.5,1275.699951171875,1275.699951171875,6307
2026-01-29 09:55:00+05:30,1275.699951171875,1276.300048828125,1275.0,1275.0999755859375,6506
2026-01-29 10:00:00+05:30,1275.0999755859375,1279.5,1275.0999755859375,1276.9000244140625,5844
2026-01-29 10:05:00+05:30,1277.699951171875,1278.9000244140625,1274.9000244140625,1274.9000244140625,10462
2026-01-29 10:10:00+05:30,1274.800048828125,1274.800048828125,1271.5999755859375,1272.9000244140625,16288
2026-01-29 10:15:00+05:30,1273.0,1273.199951171875,1271.5,1272.0,12183
2026-01-29 10:20:00+05:30,1272.0,1273.800048828125,1269.5,1273.5,15865
2026-01-29 10:25:00+05:30,1274.0,1275.0999755859375,1272.699951171875,1272.699951171875,11404
2026-01-29 10:30:00+05:30,1272.699951171875,1273.5,1270.199951171875,1273.0999755859375,8724
2026-01-29 10:35:00+05:30,1273.0999755859375,1274.199951171875,1271.4000244140625,1271.4000244140625,8109
2026-01-29 10:40:00+05:30,1271.9000244140625,1271.9000244140625,1269.9000244140625,1271.0,8474
2026-01-29 10:45:00+05:30,1270.5,1271.300048828125,1266.800048828125,1267.0999755859375,8793
2026-01-29 10:50:00+05:30,1265.9000244140625,1268.5,1265.9000244140625,1267.800048828125,7374
2026-01-29 10:55:00+05:30,1268.5,1268.9000244140625,1266.300048828125,1268.0999755859375,6860
2026-01-29 11:00:00+05:30,1268.0999755859375,1270.0,1267.0999755859375,1267.199951171875,6108
2026-01-29 11:05:00+05:30,1268.0999755859375,1271.5,1266.0,1266.5999755859375,13609
2026-01-29 11:10:00+05:30,1266.5999755859375,1266.5999755859375,1262.699951171875,1264.0999755859375,10709
2026-01-29 11:15:00+05:30,1263.4000244140625,1269.9000244140625,1263.0999755859375,1268.300048828125,21423
2026-01-29 11:20:00+05:30,1268.4000244140625,1271.0,1267.4000244140625,1268.5,9133
2026-01-29 11:25:00+05:30,1268.4000244140625,1270.800048828125,1267.5,1267.9000244140625,25755
2026-01-29 11:30:00+05:30,1267.9000244140625,1269.699951171875,1264.5,1264.699951171875,11200
2026-01-29 11:35:00+05:30,1264.699951171875,1266.5999755859375,1263.699951171875,1265.0999755859375,2299
2026-01-29 11:40:00+05:30,1265.300048828125,1265.300048828125,1263.800048828125,1264.199951171875,3457
2026-01-29 11:45:00+05:30,1264.0999755859375,1264.5999755859375,1262.300048828125,1263.0999755859375,4819
2026-01-29 11:50:00+05:30,1263.0999755859375,1264.5999755859375,1262.5999755859375,1263.4000244140625,5081
2026-01-29 11:55:00+05:30,1263.4000244140625,1264.699951171875,1263.0,1264.4000244140625,1669
2026-01-29 12:00:00+05:30,1264.4000244140625,1266.5999755859375,1264.0,1265.0,4368
2026-01-29 12:05:00+05:30,1265.199951171875,1266.800048828125,1265.0,1266.199951171875,3522
2026-01-29 12:10:00+05:30,1266.5999755859375,1268.199951171875,1265.199951171875,1268.0999755859375,3785
2026-01-29 12:15:00+05:30,1268.0999755859375,1268.4000244140625,1265.800048828125,1266.4000244140625,3728
2026-01-29 12:20:00+05:30,1266.300048828125,1267.199951171875,1265.0999755859375,1266.699951171875,7723
2026-01-29 12:25:00+05:30,1266.5999755859375,1266.800048828125,1263.5,1264.0,4531
2026-01-29 12:30:00+05:30,1264.4000244140625,1265.9000244140625,1264.300048828125,1265.199951171875,762
2026-01-29 12:35:00+05:30,1265.199951171875,1265.199951171875,1263.0999755859375,1264.0999755859375,3417
2026-01-29 12:40:00+05:30,1264.0999755859375,1266.300048828125,1263.5,1265.4000244140625,1504
2026-01-29 12:45:00+05:30,1265.300048828125,1266.5999755859375,1263.699951171875,1264.0,3048
2026-01-29 12:50:00+05:30,1264.5,1265.800048828125,1264.0999755859375,1264.0999755859375,2497
2026-01-29 12:55:00+05:30,1264.5999755859375,1267.199951171875,1264.5999755859375,1265.699951171875,1872
2026-01-29 13:00:00+05:30,1265.699951171875,1267.5999755859375,1265.0,1267.0,1386
2026-01-29 13:05:00+05:30,1267.0,1270.0,1266.5999755859375,1269.800048828125,8858
2026-01-29 13:10:00+05:30,1269.800048828125,1269.800048828125,1267.300048828125,1267.800048828125,4290
2026-01-29 13:15:00+05:30,1268.699951171875,1269.0,1268.0,1268.0999755859375,8871
2026-01-29 13:20:00+05:30,1268.5,1271.5999755859375,1268.0,1271.0999755859375,8828
2026-01-29 13:25:00+05:30,1271.0999755859375,1274.5,1270.0,1272.5,31027
2026-01-29 13:30:00+05:30,1272.5,1278.5,1271.699951171875,1277.699951171875,38973
2026-01-29 13:35:00+05:30,1277.800048828125,1278.0,1275.0,1277.800048828125,25911
2026-01-29 13:40:00+05:30,1277.9000244140625,1279.0,1275.0999755859375,1277.5,31277
2026-01-29 13:45:00+05:30,1278.0,1278.800048828125,1275.5,1277.4000244140625,26146
2026-01-29 13:50:00+05:30,1277.9000244140625,1279.4000244140625,1274.800048828125,1276.5,18741
2026-01-29 13:55:00+05:30,1276.5,1282.9000244140625,1276.4000244140625,1282.199951171875,67657
2026-01-29 14:00:00+05:30,1282.0999755859375,1286.5999755859375,1282.0999755859375,1285.0,18460
2026-01-29 14:05:00+05:30,1285.0,1291.5999755859375,1284.5,1289.0999755859375,73289
2026-01-29 14:10:00+05:30,1289.199951171875,1290.0999755859375,1287.300048828125,1288.699951171875,8838
2026-01-29 14:15:00+05:30,1289.5,1289.5,1284.5999755859375,1284.699951171875,7930
2026-01-29 14:20:00+05:30,1285.0,1294.4000244140625,1285.0,1291.4000244140625,29581
2026-01-29 14:25:00+05:30,1291.699951171875,1291.699951171875,1287.199951171875,1290.0,8862
2026-01-29 14:30:00+05:30,1290.0,1292.5999755859375,1290.0,1290.9000244140625,28293
2026-01-29 14:35:00+05:30,1290.9000244140625,1291.5,1288.300048828125,1290.699951171875,14369
2026-01-29 14:40:00+05:30,1291.300048828125,1291.699951171875,1290.5,1291.5,12874
2026-01-29 14:45:00+05:30,1291.5,1292.0,1290.800048828125,1291.699951171875,8337
2026-01-29 14:50:00+05:30,1291.199951171875,1291.9000244140625,1288.800048828125,1290.0999755859375,6954
2026-01-29 14:55:00+05:30,1290.0,1290.0999755859375,1287.4000244140625,1288.5,6075
2026-01-29 15:00:00+05:30,1289.0999755859375,1289.0999755859375,1285.5,1287.4000244140625,34030
2026-01-29 15:05:00+05:30,1287.4000244140625,1288.9000244140625,1286.300048828125,1288.5999755859375,32888
2026-01-29 15:10:00+05:30,1288.199951171875,1289.300048828125,1286.699951171875,1286.699951171875,31245
2026-01-29 15:15:00+05:30,1287.199951171875,1289.9000244140625,1287.199951171875,1289.199951171875,37906
2026-01-29 15:20:00+05:30,1289.199951171875,1289.199951171875,1286.0,1286.5,50222
2026-01-29 15:25:00+05:30,1286.199951171875,1289.9000244140625,1286.0,1287.9000244140625,0
2026-01-30 09:15:00+05:30,1283.0,1304.5999755859375,1283.0,1303.300048828125,58150
2026-01-30 09:20:00+05:30,1304.4000244140625,1309.5,1302.5,1306.300048828125,127101
2026-01-30 09:25:00+05:30,1305.300048828125,1307.0,1300.199951171875,1300.800048828125,70550
2026-01-30 09:30:00+05:30,1302.0,1311.800048828125,1301.5999755859375,1308.5999755859375,66352
2026-01-30 09:35:00+05:30,1308.9000244140625,1317.0,1308.5999755859375,1312.0,66742
2026-01-30 09:40:00+05:30,1311.9000244140625,1319.0,1309.800048828125,1318.300048828125,46104
2026-01-30 09:45:00+05:30,1318.300048828125,1319.0,1308.4000244140625,1308.4000244140625,44855
2026-01-30 09:50:00+05:30,1307.800048828125,1313.699951171875,1307.800048828125,1313.199951171875,30065
2026-01-30 09:55:00+05:30,1313.0999755859375,1313.0999755859375,1307.800048828125,1308.300048828125,28511
2026-01-30 10:00:00+05:30,1308.300048828125,1308.5,1304.0,1304.9000244140625,39778
2026-01-30 10:05:00+05:30,1305.800048828125,1307.0999755859375,1302.800048828125,1304.0,39783
2026-01-30 10:10:00+05:30,1304.0999755859375,1305.199951171875,1300.800048828125,1302.5999755859375,41292
2026-01-30 10:15:00+05:30,1303.300048828125,1306.800048828125,1303.0,1305.199951171875,41089
2026-01-30 10:20:00+05:30,1305.9000244140625,1305.9000244140625,1299.4000244140625,1300.5999755859375,44520
2026-01-30 10:25:00+05:30,1301.0999755859375,1301.699951171875,1298.699951171875,1300.5,25419
2026-01-30 10:30:00+05:30,1300.4000244140625,1303.0,1299.199951171875,1302.4000244140625,20955
2026-01-30 10:35:00+05:30,1302.4000244140625,1309.699951171875,1300.800048828125,1309.199951171875,21393
2026-01-30 10:40:00+05:30,1309.9000244140625,1310.699951171875,1307.5,1307.5,22053
2026-01-30 10:45:00+05:30,1308.0,1313.0,1307.5999755859375,1312.0999755859375,10166
2026-01-30 10:50:00+05:30,1312.0999755859375,1314.4000244140625,1310.0999755859375,1311.4000244140625,42507
2026-01-30 10:55:00+05:30,1311.4000244140625,1312.5,1310.0999755859375,1311.300048828125,9042
2026-01-30 11:00:00+05:30,1311.300048828125,1312.300048828125,1306.0,1308.800048828125,10963
2026-01-30 11:05:00+05:30,1308.800048828125,1308.800048828125,1304.4000244140625,1305.0,21471
2026-01-30 11:10:00+05:30,1305.0,1305.0,1301.5,1303.699951171875,15140
2026-01-30 11:15:00+05:30,1303.0999755859375,1306.199951171875,1302.9000244140625,1303.300048828125,9133
2026-01-30 11:20:00+05:30,1303.300048828125,1307.4000244140625,1303.300048828125,1305.199951171875,9156
2026-01-30 11:25:00+05:30,1306.0,1306.5999755859375,1304.0999755859375,1304.9000244140625,7400
2026-01-30 11:30:00+05:30,1305.0999755859375,1308.0999755859375,1303.0999755859375,1304.4000244140625,5929
2026-01-30 11:35:00+05:30,1304.4000244140625,1313.5,1304.4000244140625,1312.5,24149
2026-01-30 11:40:00+05:30,1312.5,1314.5999755859375,1308.9000244140625,1308.9000244140625,20572
2026-01-30 11:45:00+05:30,1309.0,1310.5999755859375,1308.0,1309.699951171875,7278
2026-01-30 11:50:00+05:30,1309.0,1311.0,1308.4000244140625,1310.300048828125,5460
2026-01-30 11:55:00+05:30,1310.5999755859375,1311.5999755859375,1308.9000244140625,1309.199951171875,15979
2026-01-30 12:00:00+05:30,1309.4000244140625,1310.5999755859375,1307.300048828125,1310.5999755859375,6874
2026-01-30 12:05:00+05:30,1309.5,1310.9000244140625,1307.9000244140625,1309.9000244140625,7214
2026-01-30 12:10:00+05:30,1309.9000244140625,1311.0,1308.9000244140625,1310.9000244140625,3425
2026-01-30 12:15:00+05:30,1310.699951171875,1311.800048828125,1309.199951171875,1310.199951171875,6015
2026-01-30 12:20:00+05:30,1310.199951171875,1311.5,1309.300048828125,1311.0,4831
2026-01-30 12:25:00+05:30,1311.0,1312.0,1307.5999755859375,1307.9000244140625,21440
2026-01-30 12:30:00+05:30,1308.699951171875,1310.9000244140625,1307.5999755859375,1310.4000244140625,27355
2026-01-30 12:35:00+05:30,1310.9000244140625,1312.5,1310.4000244140625,1311.0,10979
2026-01-30 12:40:00+05:30,1311.0,1311.5,1308.800048828125,1310.5,8809
2026-01-30 12:45:00+05:30,1310.4000244140625,1311.199951171875,1308.0,1308.800048828125,5386
2026-01-30 12:50:00+05:30,1308.800048828125,1309.300048828125,1307.300048828125,1308.300048828125,7795
2026-01-30 12:55:00+05:30,1308.300048828125,1308.5,1304.9000244140625,1305.699951171875,29210
2026-01-30 13:00:00+05:30,1306.800048828125,1306.9000244140625,1302.0999755859375,1302.5,16246
2026-01-30 13:05:00+05:30,1303.0999755859375,1303.5999755859375,1301.300048828125,1301.800048828125,6106
2026-01-30 13:10:00+05:30,1301.5999755859375,1303.5999755859375,1300.300048828125,1301.0,11193
2026-01-30 13:15:00+05:30,1301.0,1301.0,1295.800048828125,1297.9000244140625,21923
2026-01-30 13:20:00+05:30,1298.5,1300.0,1297.199951171875,1299.0999755859375,16114
2026-01-30 13:25:00+05:30,1299.0999755859375,1302.0999755859375,1299.0999755859375,1300.5,12756
2026-01-30 13:30:00+05:30,1300.5999755859375,1304.5,1300.5999755859375,1304.5,12594
