timestamp,open,high,low,close,volume
2026-01-27 12:10:00+05:30,354.3500061035156,354.45001220703125,354.1000061035156,354.1000061035156,82184
2026-01-27 12:15:00+05:30,354.1499938964844,354.1499938964844,352.79998779296875,353.1000061035156,234751
2026-01-27 12:20:00+05:30,353.1000061035156,353.45001220703125,353.04998779296875,353.1000061035156,72683
2026-01-27 12:25:00+05:30,353.25,353.3999938964844,351.5,351.75,189882
2026-01-27 12:30:00+05:30,351.75,352.54998779296875,351.6499938964844,352.54998779296875,114001
2026-01-27 12:35:00+05:30,352.54998779296875,352.8999938964844,351.8500061035156,352.04998779296875,115381
2026-01-27 12:40:00+05:30,352.04998779296875,352.1000061035156,351.5,351.8999938964844,133363
2026-01-27 12:45:00+05:30,351.8999938964844,352.1000061035156,351.54998779296875,351.6499938964844,94665
2026-01-27 12:50:00+05:30,351.70001220703125,353.45001220703125,351.6000061035156,353.20001220703125,255773
2026-01-27 12:55:00+05:30,353.20001220703125,353.5,352.95001220703125,353.0,92703
2026-01-27 13:00:00+05:30,353.04998779296875,353.1499938964844,352.20001220703125,352.29998779296875,61617
2026-01-27 13:05:00+05:30,352.45001220703125,352.6499938964844,352.20001220703125,352.5,48564
2026-01-27 13:10:00+05:30,352.6000061035156,354.45001220703125,352.20001220703125,354.29998779296875,109791
2026-01-27 13:15:00+05:30,354.45001220703125,354.75,354.04998779296875,354.20001220703125,132950
2026-01-27 13:20:00+05:30,354.29998779296875,354.45001220703125,353.6499938964844,354.3999938964844,77989
2026-01-27 13:25:00+05:30,354.20001220703125,354.3999938964844,354.04998779296875,354.29998779296875,45297
2026-01-27 13:30:00+05:30,354.3500061035156,354.79998779296875,354.1000061035156,354.75,91059
2026-01-27 13:35:00+05:30,354.75,354.75,354.0,354.04998779296875,75698
2026-01-27 13:40:00+05:30,354.25,354.6000061035156,353.45001220703125,354.0,105160
2026-01-27 13:45:00+05:30,354.04998779296875,354.6000061035156,353.79998779296875,354.5,64694
2026-01-27 13:50:00+05:30,354.5,354.6000061035156,354.1000061035156,354.6000061035156,24873
2026-01-27 13:55:00+05:30,354.6000061035156,355.8500061035156,354.5,355.75,106446
2026-01-27 14:00:00+05:30,355.8500061035156,356.0,355.25,355.5,74122
2026-01-27 14:05:00+05:30,355.5,355.79998779296875,355.20001220703125,355.3999938964844,49772
2026-01-27 14:10:00+05:30,355.29998779296875,355.75,355.1499938964844,355.20001220703125,67904
2026-01-27 14:15:00+05:30,355.25,355.3500061035156,354.8500061035156,354.8500061035156,80074
2026-01-27 14:20:00+05:30,354.95001220703125,355.0,354.5,354.5,63297
2026-01-27 14:25:00+05:30,354.6000061035156,355.1000061035156,354.3999938964844,354.95001220703125,114061
2026-01-27 14:30:00+05:30,354.95001220703125,355.04998779296875,354.70001220703125,354.70001220703125,105886
2026-01-27 14:35:00+05:30,354.70001220703125,355.79998779296875,354.6499938964844,355.79998779296875,105297
2026-01-27 14:40:00+05:30,355.75,356.3999938964844,355.70001220703125,356.25,134825
2026-01-27 14:45:00+05:30,356.25,356.75,356.25,356.70001220703125,143325
2026-01-27 14:50:00+05:30,356.6499938964844,357.25,356.5,357.04998779296875,147116
2026-01-27 14:55:00+05:30,357.04998779296875,357.5,356.79998779296875,357.29998779296875,166677
2026-01-27 15:00:00+05:30,356.8999938964844,357.1000061035156,356.1499938964844,357.04998779296875,216719
2026-01-27 15:05:00+05:30,357.1000061035156,357.54998779296875,357.04998779296875,357.25,234701
2026-01-27 15:10:00+05:30,357.25,357.3500061035156,356.1000061035156,356.1000061035156,343215
2026-01-27 15:15:00+05:30,356.1499938964844,357.3999938964844,356.1499938964844,357.1000061035156,333859
2026-01-27 15:20:00+05:30,357.20001220703125,357.75,357.1499938964844,357.70001220703125,354093
2026-01-27 15:25:00+05:30,357.8500061035156,359.29998779296875,357.79998779296875,358.45001220703125,530585
2026-01-28 09:15:00+05:30,360.5,360.5,357.3999938964844,359.3999938964844,826040
2026-01-28 09:20:00+05:30,359.3999938964844,359.8500061035156,358.54998779296875,359.5,274269
2026-01-28 09:25:00+05:30,359.5,362.8999938964844,359.5,362.25,449637
2026-01-28 09:30:00+05:30,361.95001220703125,364.3500061035156,361.75,363.0,382812
2026-01-28 09:35:00+05:30,362.54998779296875,362.95001220703125,361.75,362.8500061035156,399233
2026-01-28 09:40:00+05:30,362.95001220703125,363.29998779296875,361.0,361.3500061035156,190284
2026-01-28 09:45:00+05:30,361.3999938964844,361.79998779296875,361.29998779296875,361.79998779296875,129299
2026-01-28 09:50:00+05:30,361.95001220703125,363.1000061035156,361.79998779296875,362.8500061035156,223660
2026-01-28 09:55:00+05:30,363.20001220703125,363.25,361.8500061035156,362.8500061035156,133808
2026-01-28 10:00:00+05:30,362.8500061035156,363.45001220703125,361.8500061035156,363.1499938964844,165112
2026-01-28 10:05:00+05:30,363.1499938964844,363.1499938964844,362.20001220703125,362.6000061035156,81661
2026-01-28 10:10:00+05:30,362.70001220703125,363.3999938964844,362.1000061035156,362.75,157998
2026-01-28 10:15:00+05:30,362.8500061035156,363.0,362.3500061035156,362.8500061035156,147001
2026-01-28 10:20:00+05:30,362.79998779296875,363.3500061035156,362.6000061035156,363.04998779296875,117374
2026-01-28 10:25:00+05:30,363.04998779296875,364.54998779296875,363.04998779296875,363.25,308781
2026-01-28 10:30:00+05:30,363.25,363.8500061035156,363.20001220703125,363.79998779296875,107806
2026-01-28 10:35:00+05:30,363.70001220703125,364.5,363.70001220703125,364.5,383015
2026-01-28 10:40:00+05:30,364.5,365.29998779296875,364.0,364.0,350120
2026-01-28 10:45:00+05:30,364.0,364.5,363.6000061035156,364.0,253961
2026-01-28 10:50:00+05:30,364.0,364.5,364.0,364.20001220703125,163093
2026-01-28 10:55:00+05:30,364.20001220703125,364.70001220703125,364.1499938964844,364.70001220703125,79698
2026-01-28 11:00:00+05:30,364.70001220703125,365.70001220703125,364.70001220703125,365.29998779296875,224542
2026-01-28 11:05:00+05:30,365.3999938964844,365.70001220703125,364.6499938964844,364.79998779296875,218569
2026-01-28 11:10:00+05:30,364.79998779296875,365.45001220703125,364.75,365.3999938964844,122980
2026-01-28 11:15:00+05:30,365.3500061035156,365.79998779296875,365.1000061035156,365.5,184522
2026-01-28 11:20:00+05:30,365.6499938964844,365.75,365.29998779296875,365.45001220703125,199374
2026-01-28 11:25:00+05:30,365.3500061035156,365.54998779296875,364.0,364.3999938964844,142723
2026-01-28 11:30:00+05:30,364.3999938964844,364.70001220703125,364.1000061035156,364.25,143766
2026-01-28 11:35:00+05:30,364.29998779296875,364.3999938964844,364.04998779296875,364.04998779296875,99374
2026-01-28 11:40:00+05:30,364.0,364.1000061035156,363.5,363.79998779296875,92590
2026-01-28 11:45:00+05:30,363.79998779296875,364.20001220703125,363.79998779296875,364.0,70614
2026-01-28 11:50:00+05:30,364.0,364.1499938964844,363.8500061035156,363.8999938964844,65694
2026-01-28 11:55:00+05:30,363.8999938964844,363.95001220703125,363.5,363.54998779296875,39738
2026-01-28 12:00:00+05:30,363.6499938964844,363.70001220703125,363.0,363.29998779296875,58282
2026-01-28 12:05:00+05:30,363.25,363.29998779296875,362.1499938964844,362.20001220703125,100603
2026-01-28 12:10:00+05:30,362.20001220703125,362.29998779296875,361.5,361.5,201485
2026-01-28 12:15:00+05:30,361.54998779296875,361.75,361.5,361.6000061035156,136915
2026-01-28 12:20:00+05:30,361.6000061035156,361.95001220703125,361.20001220703125,361.45001220703125,186991
2026-01-28 12:25:00+05:30,361.45001220703125,361.70001220703125,361.25,361.25,96408
2026-01-28 12:30:00+05:30,361.3999938964844,361.75,361.3500061035156,361.70001220703125,84092
2026-01-28 12:35:00+05:30,361.6000061035156,361.6000061035156,361.1000061035156,361.3500061035156,87300
2026-01-28 12:40:00+05:30,361.3500061035156,361.3999938964844,361.1000061035156,361.3500061035156,76777
2026-01-28 12:45:00+05:30,361.3999938964844,361.70001220703125,361.1000061035156,361.1000061035156,88034
2026-01-28 12:50:00+05:30,361.1000061035156,361.29998779296875,360.79998779296875,361.0,137975
2026-01-28 12:55:00+05:30,360.8500061035156,360.95001220703125,360.54998779296875,360.70001220703125,68061
2026-01-28 13:00:00+05:30,360.70001220703125,361.1499938964844,360.6000061035156,360.95001220703125,90330
2026-01-28 13:05:00+05:30,360.8999938964844,361.20001220703125,360.6000061035156,361.04998779296875,67965
2026-01-28 13:10:00+05:30,361.1000061035156,361.5,361.04998779296875,361.20001220703125,64222
2026-01-28 13:15:00+05:30,361.20001220703125,361.3999938964844,360.54998779296875,360.54998779296875,107950
2026-01-28 13:20:00+05:30,360.70001220703125,360.79998779296875,360.3999938964844,360.3999938964844,89796
2026-01-28 13:25:00+05:30,360.54998779296875,360.8999938964844,360.3999938964844,360.6499938964844,108005
2026-01-28 13:30:00+05:30,360.70001220703125,360.95001220703125,360.54998779296875,360.75,71389
2026-01-28 13:35:00+05:30,360.75,361.45001220703125,360.3999938964844,360.45001220703125,199984
2026-01-28 13:40:00+05:30,360.54998779296875,360.8999938964844,360.3500061035156,360.5,78383
2026-01-28 13:45:00+05:30,360.3500061035156,360.5,360.20001220703125,360.20001220703125,73122
2026-01-28 13:50:00+05:30,360.20001220703125,361.0,360.20001220703125,361.0,116051
2026-01-28 13:55:00+05:30,361.0,361.04998779296875,360.6499938964844,360.8999938964844,82690
2026-01-28 14:00:00+05:30,360.8999938964844,361.04998779296875,360.6499938964844,360.70001220703125,153200
2026-01-28 14:05:00+05:30,360.75,360.79998779296875,360.20001220703125,360.29998779296875,93048
2026-01-28 14:10:00+05:30,360.29998779296875,360.54998779296875,360.29998779296875,360.3999938964844,67168
2026-01-28 14:15:00+05:30,360.54998779296875,360.54998779296875,360.25,360.3999938964844,44634
2026-01-28 14:20:00+05:30,360.3999938964844,360.6000061035156,360.25,360.54998779296875,74103
2026-01-28 14:25:00+05:30,360.6499938964844,361.20001220703125,360.6499938964844,361.0,143924
2026-01-28 14:30:00+05:30,361.0,361.0,360.54998779296875,360.6000061035156,59396
2026-01-28 14:35:00+05:30,360.6000061035156,361.0,360.5,360.6499938964844,90498
2026-01-28 14:40:00+05:30,360.6000061035156,361.04998779296875,360.6000061035156,361.04998779296875,103961
2026-01-28 14:45:00+05:30,360.8999938964844,361.5,360.8999938964844,361.1499938964844,146579
2026-01-28 14:50:00+05:30,361.1499938964844,361.70001220703125,361.04998779296875,361.70001220703125,172767
2026-01-28 14:55:00+05:30,361.75,362.0,361.5,361.5,212752
2026-01-28 15:00:00+05:30,361.8500061035156,362.3500061035156,361.8500061035156,361.8500061035156,247254
2026-01-28 15:05:00+05:30,361.8500061035156,362.29998779296875,361.8500061035156,362.04998779296875,237420
2026-01-28 15:10:00+05:30,362.04998779296875,362.3999938964844,362.0,362.29998779296875,194218
2026-01-28 15:15:00+05:30,362.29998779296875,362.5,362.1000061035156,362.1000061035156,264198
2026-01-28 15:20:00+05:30,362.25,362.79998779296875,362.0,362.5,370938
2026-01-28 15:25:00+05:30,362.5,363.3999938964844,362.3999938964844,363.3999938964844,348953
2026-01-29 09:15:00+05:30,362.8500061035156,362.8500061035156,357.54998779296875,360.20001220703125,629716
2026-01-29 09:20:00+05:30,360.29998779296875,360.3999938964844,358.95001220703125,360.29998779296875,232402
2026-01-29 09:25:00+05:30,361.54998779296875,362.75,361.20001220703125,362.20001220703125,230144
2026-01-29 09:30:00+05:30,362.0,363.8999938964844,361.45001220703125,363.8999938964844,182430
2026-01-29 09:35:00+05:30,363.75,363.75,363.1000061035156,363.20001220703125,107510
2026-01-29 09:40:00+05:30,363.1499938964844,363.8999938964844,363.04998779296875,363.04998779296875,110793
2026-01-29 09:45:00+05:30,362.8500061035156,363.8999938964844,362.8500061035156,363.25,101580
2026-01-29 09:50:00+05:30,363.0,363.0,361.25,362.0,121034
2026-01-29 09:55:00+05:30,362.0,362.25,361.5,362.20001220703125,57212
2026-01-29 10:00:00+05:30,362.20001220703125,363.25,361.8500061035156,363.0,76228
2026-01-29 10:05:00+05:30,363.1000061035156,364.3500061035156,363.1000061035156,363.8999938964844,203912
2026-01-29 10:10:00+05:30,364.04998779296875,364.04998779296875,363.29998779296875,363.5,88346
2026-01-29 10:15:00+05:30,363.45001220703125,363.8500061035156,363.04998779296875,363.70001220703125,197306
2026-01-29 10:20:00+05:30,363.70001220703125,363.75,362.54998779296875,363.45001220703125,110889
2026-01-29 10:25:00+05:30,363.3500061035156,363.6499938964844,362.6499938964844,363.25,96795
2026-01-29 10:30:00+05:30,363.04998779296875,364.3500061035156,363.0,364.20001220703125,196927
2026-01-29 10:35:00+05:30,364.3500061035156,364.3999938964844,363.3999938964844,363.75,92513
2026-01-29 10:40:00+05:30,363.5,364.1000061035156,363.1499938964844,363.95001220703125,107123
2026-01-29 10:45:00+05:30,364.04998779296875,364.8999938964844,363.79998779296875,363.79998779296875,96514
2026-01-29 10:50:00+05:30,363.8500061035156,364.5,363.5,364.25,145706
2026-01-29 10:55:00+05:30,364.3500061035156,364.3999938964844,363.75,364.1499938964844,94701
2026-01-29 11:00:00+05:30,364.0,364.8999938964844,363.95001220703125,364.70001220703125,108396
2026-01-29 11:05:00+05:30,364.6499938964844,364.8500061035156,364.25,364.75,235388
2026-01-29 11:10:00+05:30,364.6499938964844,365.20001220703125,364.3999938964844,364.75,339960
2026-01-29 11:15:00+05:30,364.8500061035156,365.5,364.5,364.5,261891
2026-01-29 11:20:00+05:30,364.5,364.75,363.79998779296875,363.8500061035156,136897
2026-01-29 11:25:00+05:30,363.95001220703125,364.0,362.70001220703125,363.6000061035156,142924
2026-01-29 11:30:00+05:30,363.6000061035156,363.95001220703125,362.54998779296875,363.20001220703125,115935
2026-01-29 11:35:00+05:30,363.20001220703125,363.29998779296875,362.70001220703125,362.8500061035156,81988
2026-01-29 11:40:00+05:30,362.79998779296875,363.3999938964844,362.6499938964844,363.29998779296875,82867
2026-01-29 11:45:00+05:30,363.3500061035156,363.3999938964844,362.70001220703125,362.75,72135
2026-01-29 11:50:00+05:30,362.8500061035156,363.0,362.6499938964844,362.95001220703125,82972
2026-01-29 11:55:00+05:30,362.8999938964844,363.3500061035156,362.75,363.1499938964844,179369
2026-01-29 12:00:00+05:30,363.25,363.54998779296875,363.1000061035156,363.25,118977
2026-01-29 12:05:00+05:30,363.3500061035156,363.5,362.6000061035156,363.0,134284
2026-01-29 12:10:00+05:30,363.0,363.1499938964844,362.45001220703125,362.79998779296875,177301
2026-01-29 12:15:00+05:30,362.79998779296875,362.8999938964844,362.54998779296875,362.8500061035156,86212
2026-01-29 12:20:00+05:30,362.8500061035156,363.1499938964844,362.6000061035156,363.0,107086
2026-01-29 12:25:00+05:30,363.0,363.0,361.79998779296875,361.8999938964844,261867
2026-01-29 12:30:00+05:30,362.0,362.45001220703125,361.8500061035156,362.1000061035156,169840
2026-01-29 12:35:00+05:30,362.1000061035156,362.20001220703125,361.79998779296875,362.0,116575
2026-01-29 12:40:00+05:30,362.1499938964844,362.95001220703125,362.1499938964844,362.3999938964844,138704
2026-01-29 12:45:00+05:30,362.3999938964844,363.25,362.3500061035156,363.0,88998
2026-01-29 12:50:00+05:30,363.0,363.45001220703125,363.0,363.3999938964844,96265
2026-01-29 12:55:00+05:30,363.45001220703125,363.54998779296875,362.8999938964844,363.29998779296875,105713
2026-01-29 13:00:00+05:30,363.45001220703125,363.54998779296875,363.1000061035156,363.29998779296875,82978
2026-01-29 13:05:00+05:30,363.45001220703125,364.0,363.20001220703125,364.0,135273
2026-01-29 13:10:00+05:30,364.0,364.6000061035156,363.8999938964844,364.29998779296875,148539
2026-01-29 13:15:00+05:30,364.29998779296875,364.3999938964844,364.04998779296875,364.20001220703125,101946
2026-01-29 13:20:00+05:30,364.1000061035156,364.54998779296875,364.1000061035156,364.20001220703125,107283
2026-01-29 13:25:00+05:30,364.1000061035156,364.5,363.8500061035156,363.8500061035156,118431
2026-01-29 13:30:00+05:30,363.8999938964844,364.1499938964844,363.6499938964844,363.8999938964844,187414
2026-01-29 13:35:00+05:30,363.70001220703125,364.1499938964844,363.6499938964844,364.1499938964844,113547
2026-01-29 13:40:00+05:30,364.0,364.6000061035156,364.0,364.54998779296875,157526
2026-01-29 13:45:00+05:30,364.5,365.0,364.3500061035156,364.6499938964844,248994
2026-01-29 13:50:00+05:30,364.8999938964844,365.8500061035156,364.54998779296875,365.70001220703125,318071
2026-01-29 13:55:00+05:30,365.70001220703125,367.70001220703125,364.8500061035156,367.5,642974
2026-01-29 14:00:00+05:30,367.6000061035156,367.70001220703125,365.3500061035156,365.70001220703125,1131364
2026-01-29 14:05:00+05:30,365.6499938964844,365.75,365.0,365.75,363163
2026-01-29 14:10:00+05:30,365.70001220703125,366.20001220703125,365.54998779296875,365.6000061035156,287974
2026-01-29 14:15:00+05:30,365.6499938964844,366.29998779296875,365.6499938964844,366.20001220703125,165225
2026-01-29 14:20:00+05:30,366.1000061035156,366.5,366.04998779296875,366.3500061035156,116844
2026-01-29 14:25:00+05:30,366.45001220703125,366.5,366.1000061035156,366.20001220703125,137240
2026-01-29 14:30:00+05:30,366.1499938964844,366.5,366.1499938964844,366.1499938964844,142267
2026-01-29 14:35:00+05:30,366.25,367.6499938964844,366.1499938964844,367.6000061035156,204345
2026-01-29 14:40:00+05:30,367.79998779296875,367.8500061035156,367.3999938964844,367.75,137367
2026-01-29 14:45:00+05:30,367.75,367.79998779296875,367.3500061035156,367.6499938964844,151088
2026-01-29 14:50:00+05:30,367.5,367.8500061035156,367.20001220703125,367.45001220703125,163495
2026-01-29 14:55:00+05:30,367.45001220703125,367.54998779296875,366.70001220703125,366.79998779296875,128335
2026-01-29 15:00:00+05:30,367.25,367.29998779296875,366.45001220703125,366.8500061035156,311495
2026-01-29 15:05:00+05:30,366.95001220703125,366.95001220703125,366.54998779296875,366.8500061035156,331054
2026-01-29 15:10:00+05:30,366.95001220703125,367.20001220703125,366.8500061035156,367.04998779296875,222104
2026-01-29 15:15:00+05:30,367.1499938964844,367.1499938964844,366.70001220703125,366.75,377509
2026-01-29 15:20:00+05:30,366.79998779296875,367.45001220703125,366.6000061035156,366.8500061035156,392362
2026-01-29 15:25:00+05:30,366.70001220703125,367.5,366.6000061035156,367.25,336469
2026-01-30 09:15:00+05:30,366.8999938964844,367.95001220703125,364.29998779296875,364.6000061035156,681173
2026-01-30 09:20:00+05:30,364.3999938964844,364.79998779296875,363.1000061035156,363.3999938964844,531799
2026-01-30 09:25:00+05:30,363.1000061035156,366.8999938964844,363.1000061035156,366.5,404146
2026-01-30 09:30:00+05:30,366.75,366.75,365.25,366.04998779296875,291727
2026-01-30 09:35:00+05:30,365.8999938964844,366.25,364.6499938964844,364.95001220703125,175096
2026-01-30 09:40:00+05:30,364.8500061035156,365.1499938964844,364.0,364.5,341205
2026-01-30 09:45:00+05:30,364.70001220703125,366.1499938964844,364.25,366.1499938964844,174785
2026-01-30 09:50:00+05:30,366.20001220703125,368.0,366.1499938964844,367.5,197653
2026-01-30 09:55:00+05:30,367.3999938964844,367.3999938964844,366.04998779296875,366.20001220703125,77057
2026-01-30 10:00:00+05:30,366.29998779296875,366.79998779296875,365.6000061035156,365.6000061035156,112518
2026-01-30 10:05:00+05:30,365.6499938964844,366.1499938964844,365.54998779296875,365.75,81077
2026-01-30 10:10:00+05:30,365.8999938964844,366.20001220703125,365.1499938964844,365.70001220703125,107548
2026-01-30 10:15:00+05:30,365.6499938964844,366.8999938964844,365.6000061035156,365.75,158399
2026-01-30 10:20:00+05:30,365.70001220703125,366.20001220703125,365.25,365.54998779296875,94271
2026-01-30 10:25:00+05:30,365.6499938964844,366.0,365.25,366.0,55643
2026-01-30 10:30:00+05:30,365.95001220703125,366.79998779296875,365.79998779296875,366.75,75547
2026-01-30 10:35:00+05:30,366.75,366.79998779296875,366.1499938964844,366.29998779296875,47012
2026-01-30 10:40:00+05:30,366.29998779296875,366.70001220703125,366.20001220703125,366.3999938964844,38485
2026-01-30 10:45:00+05:30,366.3999938964844,366.70001220703125,365.8999938964844,366.3500061035156,54791
2026-01-30 10:50:00+05:30,366.3500061035156,366.45001220703125,365.5,365.8500061035156,45465
2026-01-30 10:55:00+05:30,366.0,366.75,365.70001220703125,365.95001220703125,167720
2026-01-30 11:00:00+05:30,365.75,366.0,364.79998779296875,365.3500061035156,185562
2026-01-30 11:05:00+05:30,365.04998779296875,365.1499938964844,364.20001220703125,364.3500061035156,122457
2026-01-30 11:10:00+05:30,364.3500061035156,364.3500061035156,364.04998779296875,364.25,96240
2026-01-30 11:15:00+05:30,364.20001220703125,364.79998779296875,364.20001220703125,364.5,56323
2026-01-30 11:20:00+05:30,364.3999938964844,364.6499938964844,363.5,364.04998779296875,255037
2026-01-30 11:25:00+05:30,364.1000061035156,364.6000061035156,363.5,363.54998779296875,70595
2026-01-30 11:30:00+05:30,363.54998779296875,363.8999938964844,362.6000061035156,362.70001220703125,124066
2026-01-30 11:35:00+05:30,362.6000061035156,363.6000061035156,362.6000061035156,363.6000061035156,64076
2026-01-30 11:40:00+05:30,363.54998779296875,363.6499938964844,363.0,363.20001220703125,71197
2026-01-30 11:45:00+05:30,363.20001220703125,363.20001220703125,362.6000061035156,362.79998779296875,92620
2026-01-30 11:50:00+05:30,362.6499938964844,363.1000061035156,362.6499938964844,363.0,56216
2026-01-30 11:55:00+05:30,363.1000061035156,363.1499938964844,362.20001220703125,362.3999938964844,98809
2026-01-30 12:00:00+05:30,362.45001220703125,362.54998779296875,362.0,362.3999938964844,172421
2026-01-30 12:05:00+05:30,362.3999938964844,362.70001220703125,362.25,362.5,40986
2026-01-30 12:10:00+05:30,362.20001220703125,362.95001220703125,361.8999938964844,362.95001220703125,78504
2026-01-30 12:15:00+05:30,362.79998779296875,363.20001220703125,361.8999938964844,362.04998779296875,82536
2026-01-30 12:20:00+05:30,362.1499938964844,363.0,362.0,362.79998779296875,47151
2026-01-30 12:25:00+05:30,362.8500061035156,363.1499938964844,362.5,362.5,67643
2026-01-30 12:30:00+05:30,362.5,362.95001220703125,362.3500061035156,362.70001220703125,40769
2026-01-30 12:35:00+05:30,362.79998779296875,362.8500061035156,362.20001220703125,362.3500061035156,63728
2026-01-30 12:40:00+05:30,362.3999938964844,362.45001220703125,362.04998779296875,362.04998779296875,40631
2026-01-30 12:45:00+05:30,361.8999938964844,362.45001220703125,361.8999938964844,362.04998779296875,53227
2026-01-30 12:50:00+05:30,362.20001220703125,362.5,362.0,362.3999938964844,60462
2026-01-30 12:55:00+05:30,362.3999938964844,362.6499938964844,362.20001220703125,362.6499938964844,85325
2026-01-30 13:00:00+05:30,362.54998779296875,362.79998779296875,362.25,362.25,75293
2026-01-30 13:05:00+05:30,362.25,362.29998779296875,360.54998779296875,360.54998779296875,192118
2026-01-30 13:10:00+05:30,360.6000061035156,360.6000061035156,359.75,360.0,218848
2026-01-30 13:15:00+05:30,360.0,360.1499938964844,359.5,360.0,85558
2026-01-30 13:20:00+05:30,359.95001220703125,360.0,359.75,359.8500061035156,42221
2026-01-30 13:25:00+05:30,359.8500061035156,360.6000061035156,359.8500061035156,360.25,52843
2026-01-30 13:30:00+05:30,360.29998779296875,360.8999938964844,360.25,360.79998779296875,52380
2026-01-30 13:35:00+05:30,360.75,361.04998779296875,360.75,361.0,56057
2026-01-30 13:40:00+05:30,361.0,361.79998779296875,360.8999938964844,361.3999938964844,83734
2026-01-30 13:45:00+05:30,361.54998779296875,361.6499938964844,361.1000061035156,361.45001220703125,75882
2026-01-30 13:50:00+05:30,361.45001220703125,362.0,361.3999938964844,361.8500061035156,125509
2026-01-30 13:55:00+05:30,361.70001220703125,362.5,361.70001220703125,362.45001220703125,81033
2026-01-30 14:00:00+05:30,362.29998779296875,366.95001220703125,362.1499938964844,362.8999938964844,151960
2026-01-30 14:05:00+05:30,363.04998779296875,363.1499938964844,362.75,362.95001220703125,128873
2026-01-30 14:10:00+05:30,362.95001220703125,363.20001220703125,362.79998779296875,363.20001220703125,130869
2026-01-30 14:15:00+05:30,363.25,363.8999938964844,363.1499938964844,363.6499938964844,124961
2026-01-30 14:20:00+05:30,363.6499938964844,364.04998779296875,363.6000061035156,363.79998779296875,139521
2026-01-30 14:25:00+05:30,363.79998779296875,364.1000061035156,363.3999938964844,363.5,104867
2026-01-30 14:30:00+05:30,363.5,363.79998779296875,363.20001220703125,363.29998779296875,84264
2026-01-30 14:35:00+05:30,363.29998779296875,364.3999938964844,363.29998779296875,364.20001220703125,129654
