timestamp,open,high,low,close,volume
2026-01-27 12:55:00+05:30,159.00999450683594,159.13999938964844,158.91000366210938,159.0500030517578,90810
2026-01-27 13:00:00+05:30,159.0500030517578,159.07000732421875,158.64999389648438,158.77999877929688,147406
2026-01-27 13:05:00+05:30,158.75,158.86000061035156,158.6699981689453,158.82000732421875,97429
2026-01-27 13:10:00+05:30,158.82000732421875,158.97999572753906,158.6300048828125,158.88999938964844,141389
2026-01-27 13:15:00+05:30,158.9499969482422,158.97999572753906,158.8000030517578,158.89999389648438,117386
2026-01-27 13:20:00+05:30,158.88999938964844,159.0399932861328,158.7899932861328,159.02999877929688,117853
2026-01-27 13:25:00+05:30,159.0399932861328,159.08999633789062,158.75,158.9600067138672,261261
2026-01-27 13:30:00+05:30,159.00999450683594,159.10000610351562,158.8000030517578,158.86000061035156,372433
2026-01-27 13:35:00+05:30,158.80999755859375,158.97999572753906,158.7899932861328,158.86000061035156,101938
2026-01-27 13:40:00+05:30,158.82000732421875,158.99000549316406,158.77999877929688,158.8300018310547,143320
2026-01-27 13:45:00+05:30,158.80999755859375,159.0399932861328,158.80999755859375,158.88999938964844,96169
2026-01-27 13:50:00+05:30,158.88999938964844,158.94000244140625,158.85000610351562,158.89999389648438,79831
2026-01-27 13:55:00+05:30,158.89999389648438,159.17999267578125,158.8699951171875,159.1199951171875,119800
2026-01-27 14:00:00+05:30,159.0800018310547,159.17999267578125,159.00999450683594,159.02999877929688,140755
2026-01-27 14:05:00+05:30,159.0500030517578,159.0500030517578,158.60000610351562,158.60000610351562,241510
2026-01-27 14:10:00+05:30,158.60000610351562,158.8800048828125,158.60000610351562,158.64999389648438,104484
2026-01-27 14:15:00+05:30,158.6699981689453,158.6699981689453,158.5500030517578,158.60000610351562,72629
2026-01-27 14:20:00+05:30,158.6199951171875,158.64999389648438,158.4499969482422,158.5,203594
2026-01-27 14:25:00+05:30,158.5,158.55999755859375,158.3699951171875,158.5,107553
2026-01-27 14:30:00+05:30,158.5,158.85000610351562,158.4600067138672,158.7100067138672,189448
2026-01-27 14:35:00+05:30,158.6999969482422,159.30999755859375,158.6999969482422,159.3000030517578,215591
2026-01-27 14:40:00+05:30,159.25,159.58999633789062,159.22000122070312,159.57000732421875,247518
2026-01-27 14:45:00+05:30,159.50999450683594,159.60000610351562,159.41000366210938,159.5399932861328,147164
2026-01-27 14:50:00+05:30,159.5399932861328,160.0399932861328,159.5,159.99000549316406,192444
2026-01-27 14:55:00+05:30,160.00999450683594,160.10000610351562,159.8699951171875,160.0,140572
2026-01-27 15:00:00+05:30,159.99000549316406,159.99000549316406,159.50999450683594,159.6699981689453,368638
2026-01-27 15:05:00+05:30,159.6999969482422,160.17999267578125,159.61000061035156,160.1300048828125,302905
2026-01-27 15:10:00+05:30,160.1199951171875,160.1699981689453,159.8000030517578,159.8000030517578,445457
2026-01-27 15:15:00+05:30,159.8000030517578,160.08999633789062,159.7100067138672,159.94000244140625,762992
2026-01-27 15:20:00+05:30,159.86000061035156,160.1699981689453,159.80999755859375,159.97000122070312,768672
2026-01-27 15:25:00+05:30,159.97999572753906,161.39999389648438,159.9499969482422,161.39999389648438,849465
2026-01-28 09:15:00+05:30,161.35000610351562,163.57000732421875,161.3300018310547,163.3000030517578,622487
2026-01-28 09:20:00+05:30,163.3000030517578,163.89999389648438,163.17999267578125,163.89999389648438,420998
2026-01-28 09:25:00+05:30,163.89999389648438,164.2899932861328,163.8000030517578,164.14999389648438,288930
2026-01-28 09:30:00+05:30,163.97999572753906,164.0399932861328,163.60000610351562,163.60000610351562,112686
2026-01-28 09:35:00+05:30,163.47999572753906,164.0399932861328,163.47999572753906,163.9499969482422,187224
2026-01-28 09:40:00+05:30,164.0,164.25999450683594,163.61000061035156,163.63999938964844,233184
2026-01-28 09:45:00+05:30,163.6999969482422,164.5,163.6999969482422,164.33999633789062,145940
2026-01-28 09:50:00+05:30,164.30999755859375,164.85000610351562,164.25,164.77999877929688,185638
2026-01-28 09:55:00+05:30,164.8000030517578,164.8000030517578,164.4499969482422,164.67999267578125,133960
2026-01-28 10:00:00+05:30,164.67999267578125,164.8300018310547,164.47000122070312,164.60000610351562,131118
2026-01-28 10:05:00+05:30,164.60000610351562,164.85000610351562,164.52999877929688,164.6699981689453,236395
2026-01-28 10:10:00+05:30,164.6300048828125,164.85000610351562,164.4499969482422,164.85000610351562,120942
2026-01-28 10:15:00+05:30,164.8000030517578,165.11000061035156,164.8000030517578,165.08999633789062,284399
2026-01-28 10:20:00+05:30,165.08999633789062,165.39999389648438,165.0,165.3300018310547,134290
2026-01-28 10:25:00+05:30,165.3300018310547,165.38999938964844,165.11000061035156,165.19000244140625,77826
2026-01-28 10:30:00+05:30,165.17999267578125,165.25,164.88999938964844,165.13999938964844,129220
2026-01-28 10:35:00+05:30,165.13999938964844,165.47000122070312,165.1300048828125,165.42999267578125,96598
2026-01-28 10:40:00+05:30,165.4199981689453,165.6999969482422,165.39999389648438,165.49000549316406,156049
2026-01-28 10:45:00+05:30,165.5500030517578,165.92999267578125,165.5,165.8800048828125,126927
2026-01-28 10:50:00+05:30,165.92999267578125,166.0,165.86000061035156,165.99000549316406,109172
2026-01-28 10:55:00+05:30,165.97999572753906,166.10000610351562,165.8000030517578,165.8800048828125,177710
2026-01-28 11:00:00+05:30,165.89999389648438,166.25,165.82000732421875,166.22000122070312,172514
2026-01-28 11:05:00+05:30,166.14999389648438,166.24000549316406,166.02000427246094,166.1999969482422,118601
2026-01-28 11:10:00+05:30,166.10000610351562,166.25999450683594,166.10000610351562,166.25,59106
2026-01-28 11:15:00+05:30,166.25,166.25999450683594,165.61000061035156,165.97000122070312,225297
2026-01-28 11:20:00+05:30,165.97000122070312,165.97000122070312,165.5500030517578,165.63999938964844,94056
2026-01-28 11:25:00+05:30,165.63999938964844,165.75,165.5399932861328,165.64999389648438,60452
2026-01-28 11:30:00+05:30,165.64999389648438,165.64999389648438,165.50999450683594,165.60000610351562,54486
2026-01-28 11:35:00+05:30,165.60000610351562,165.60000610351562,165.11000061035156,165.1699981689453,87691
2026-01-28 11:40:00+05:30,165.1699981689453,165.22000122070312,164.8300018310547,164.91000366210938,151054
2026-01-28 11:45:00+05:30,164.91000366210938,165.13999938964844,164.89999389648438,165.0800018310547,135675
2026-01-28 11:50:00+05:30,165.0800018310547,165.19000244140625,165.0,165.13999938964844,46659
2026-01-28 11:55:00+05:30,165.0500030517578,165.72000122070312,165.0500030517578,165.69000244140625,164545
2026-01-28 12:00:00+05:30,165.72999572753906,165.85000610351562,165.60000610351562,165.85000610351562,62515
2026-01-28 12:05:00+05:30,165.85000610351562,166.0,165.8000030517578,165.8300018310547,216150
2026-01-28 12:10:00+05:30,165.8300018310547,165.94000244140625,165.8000030517578,165.8800048828125,66664
2026-01-28 12:15:00+05:30,165.8800048828125,165.97000122070312,165.80999755859375,165.89999389648438,42341
2026-01-28 12:20:00+05:30,165.89999389648438,165.89999389648438,165.66000366210938,165.7100067138672,43314
2026-01-28 12:25:00+05:30,165.72999572753906,165.8300018310547,165.5500030517578,165.5800018310547,52790
2026-01-28 12:30:00+05:30,165.5800018310547,166.0500030517578,165.5800018310547,165.91000366210938,389983
2026-01-28 12:35:00+05:30,165.85000610351562,165.9199981689453,165.49000549316406,165.63999938964844,76609
2026-01-28 12:40:00+05:30,165.63999938964844,165.74000549316406,165.52999877929688,165.74000549316406,37859
2026-01-28 12:45:00+05:30,165.72999572753906,165.75,165.57000732421875,165.57000732421875,61617
2026-01-28 12:50:00+05:30,165.57000732421875,165.64999389648438,165.17999267578125,165.1999969482422,44129
2026-01-28 12:55:00+05:30,165.25999450683594,165.38999938964844,165.1999969482422,165.22999572753906,34323
2026-01-28 13:00:00+05:30,165.1999969482422,165.66000366210938,165.1999969482422,165.66000366210938,59693
2026-01-28 13:05:00+05:30,165.61000061035156,165.6699981689453,165.5800018310547,165.61000061035156,30026
2026-01-28 13:10:00+05:30,165.61000061035156,165.97999572753906,165.61000061035156,165.89999389648438,65430
2026-01-28 13:15:00+05:30,165.85000610351562,166.0800018310547,165.8000030517578,166.02999877929688,110443
2026-01-28 13:20:00+05:30,166.0399932861328,166.0399932861328,165.64999389648438,165.8300018310547,196961
2026-01-28 13:25:00+05:30,165.8800048828125,166.14999389648438,165.72999572753906,166.0,108202
2026-01-28 13:30:00+05:30,166.0399932861328,166.1999969482422,165.9199981689453,166.00999450683594,62167
2026-01-28 13:35:00+05:30,166.00999450683594,166.24000549316406,166.0,166.22999572753906,68165
2026-01-28 13:40:00+05:30,166.22999572753906,166.25,166.02000427246094,166.08999633789062,46932
2026-01-28 13:45:00+05:30,166.0,166.1999969482422,165.97000122070312,166.08999633789062,100400
2026-01-28 13:50:00+05:30,166.08999633789062,166.6300048828125,166.0800018310547,166.5800018310547,191284
2026-01-28 13:55:00+05:30,166.6300048828125,166.85000610351562,166.5800018310547,166.75,163345
2026-01-28 14:00:00+05:30,166.77999877929688,166.80999755859375,166.52000427246094,166.5399932861328,60244
2026-01-28 14:05:00+05:30,166.5399932861328,166.63999938964844,166.5,166.61000061035156,57523
2026-01-28 14:10:00+05:30,166.61000061035156,166.77000427246094,166.5500030517578,166.77000427246094,64119
2026-01-28 14:15:00+05:30,166.77000427246094,166.89999389648438,166.6999969482422,166.7899932861328,202651
2026-01-28 14:20:00+05:30,166.8000030517578,167.07000732421875,166.8000030517578,166.94000244140625,186069
2026-01-28 14:25:00+05:30,166.94000244140625,167.25,166.9199981689453,167.2100067138672,93498
2026-01-28 14:30:00+05:30,167.1699981689453,167.25,167.00999450683594,167.02000427246094,64050
2026-01-28 14:35:00+05:30,167.0,167.11000061035156,166.97000122070312,167.0399932861328,59387
2026-01-28 14:40:00+05:30,167.00999450683594,167.2100067138672,167.00999450683594,167.2100067138672,104783
2026-01-28 14:45:00+05:30,167.24000549316406,167.47999572753906,167.2100067138672,167.44000244140625,160118
2026-01-28 14:50:00+05:30,167.3699951171875,167.47000122070312,167.33999633789062,167.44000244140625,91592
2026-01-28 14:55:00+05:30,167.5500030517578,167.77000427246094,167.5,167.58999633789062,219664
2026-01-28 15:00:00+05:30,167.80999755859375,168.33999633789062,167.8000030517578,168.10000610351562,478471
2026-01-28 15:05:00+05:30,168.13999938964844,168.24000549316406,168.07000732421875,168.13999938964844,226591
2026-01-28 15:10:00+05:30,168.08999633789062,168.3699951171875,168.0,168.30999755859375,293552
2026-01-28 15:15:00+05:30,168.3000030517578,168.35000610351562,168.10000610351562,168.10000610351562,280066
2026-01-28 15:20:00+05:30,168.10000610351562,168.1199951171875,167.97999572753906,168.0500030517578,370642
2026-01-28 15:25:00+05:30,168.02999877929688,168.64999389648438,168.02999877929688,168.35000610351562,364275
2026-01-29 09:15:00+05:30,168.0,170.8800048828125,168.0,170.8800048828125,1098821
2026-01-29 09:20:00+05:30,170.8800048828125,171.16000366210938,170.0,170.63999938964844,637814
2026-01-29 09:25:00+05:30,170.5500030517578,171.8699951171875,170.52999877929688,171.5,765259
2026-01-29 09:30:00+05:30,171.5,171.55999755859375,170.49000549316406,170.66000366210938,361923
2026-01-29 09:35:00+05:30,170.63999938964844,170.66000366210938,170.25,170.35000610351562,268351
2026-01-29 09:40:00+05:30,170.3699951171875,171.19000244140625,170.3699951171875,170.94000244140625,578665
2026-01-29 09:45:00+05:30,170.85000610351562,171.58999633789062,170.74000549316406,171.02000427246094,268107
2026-01-29 09:50:00+05:30,171.08999633789062,171.35000610351562,170.94000244140625,171.0800018310547,241575
2026-01-29 09:55:00+05:30,171.14999389648438,171.19000244140625,169.8300018310547,169.91000366210938,348858
2026-01-29 10:00:00+05:30,169.97000122070312,170.25,169.55999755859375,170.1999969482422,161149
2026-01-29 10:05:00+05:30,170.1199951171875,170.22999572753906,169.5,169.64999389648438,77316
2026-01-29 10:10:00+05:30,169.63999938964844,169.67999267578125,169.39999389648438,169.5399932861328,115243
2026-01-29 10:15:00+05:30,169.5500030517578,169.5500030517578,168.9600067138672,169.1300048828125,227425
2026-01-29 10:20:00+05:30,169.17999267578125,169.38999938964844,168.8000030517578,169.1699981689453,183041
2026-01-29 10:25:00+05:30,169.1699981689453,169.25999450683594,168.91000366210938,168.91000366210938,99904
2026-01-29 10:30:00+05:30,168.91000366210938,169.5,168.91000366210938,169.3000030517578,129755
2026-01-29 10:35:00+05:30,169.3000030517578,169.58999633789062,169.1199951171875,169.19000244140625,99669
2026-01-29 10:40:00+05:30,169.11000061035156,169.5500030517578,169.05999755859375,169.30999755859375,162822
2026-01-29 10:45:00+05:30,169.36000061035156,169.5500030517578,169.1699981689453,169.36000061035156,94052
2026-01-29 10:50:00+05:30,169.35000610351562,169.5399932861328,169.10000610351562,169.49000549316406,114301
2026-01-29 10:55:00+05:30,169.49000549316406,169.58999633789062,169.1199951171875,169.32000732421875,66007
2026-01-29 11:00:00+05:30,169.27999877929688,169.8000030517578,169.25999450683594,169.5,154171
2026-01-29 11:05:00+05:30,169.5399932861328,169.86000061035156,169.50999450683594,169.7899932861328,36084
2026-01-29 11:10:00+05:30,169.7899932861328,169.9199981689453,169.57000732421875,169.7100067138672,103772
2026-01-29 11:15:00+05:30,169.7100067138672,169.77999877929688,169.1999969482422,169.25,108021
2026-01-29 11:20:00+05:30,169.25999450683594,169.6999969482422,169.22000122070312,169.5500030517578,77717
2026-01-29 11:25:00+05:30,169.5399932861328,169.58999633789062,169.1199951171875,169.1999969482422,107262
2026-01-29 11:30:00+05:30,168.92999267578125,169.14999389648438,168.69000244140625,168.69000244140625,344840
2026-01-29 11:35:00+05:30,168.6999969482422,168.89999389648438,168.3800048828125,168.5800018310547,282195
2026-01-29 11:40:00+05:30,168.5800018310547,168.67999267578125,167.9600067138672,168.0,239671
2026-01-29 11:45:00+05:30,168.0500030517578,168.05999755859375,167.58999633789062,167.8000030517578,132892
2026-01-29 11:50:00+05:30,167.80999755859375,168.0,167.61000061035156,167.6999969482422,140938
2026-01-29 11:55:00+05:30,167.72999572753906,167.89999389648438,167.55999755859375,167.6300048828125,195529
2026-01-29 12:00:00+05:30,167.6300048828125,167.63999938964844,167.05999755859375,167.19000244140625,133746
2026-01-29 12:05:00+05:30,167.13999938964844,167.35000610351562,166.88999938964844,167.0800018310547,154402
2026-01-29 12:10:00+05:30,167.13999938964844,167.13999938964844,166.75,166.75,110184
2026-01-29 12:15:00+05:30,166.75,167.25,166.6699981689453,167.22999572753906,69101
2026-01-29 12:20:00+05:30,167.17999267578125,167.3000030517578,167.0,167.13999938964844,527673
2026-01-29 12:25:00+05:30,167.1199951171875,167.1199951171875,166.94000244140625,166.9499969482422,36486
2026-01-29 12:30:00+05:30,166.9499969482422,167.07000732421875,166.5,166.5500030517578,83230
2026-01-29 12:35:00+05:30,166.5500030517578,166.64999389648438,166.2899932861328,166.3699951171875,107907
2026-01-29 12:40:00+05:30,166.4199981689453,166.47000122070312,166.11000061035156,166.11000061035156,97004
2026-01-29 12:45:00+05:30,166.1199951171875,166.25999450683594,165.85000610351562,165.8800048828125,188292
2026-01-29 12:50:00+05:30,165.8800048828125,166.07000732421875,165.8000030517578,165.9499969482422,101904
2026-01-29 12:55:00+05:30,166.02999877929688,166.2899932861328,165.89999389648438,166.24000549316406,152030
2026-01-29 13:00:00+05:30,166.1300048828125,166.30999755859375,166.0800018310547,166.24000549316406,62621
2026-01-29 13:05:00+05:30,166.24000549316406,166.33999633789062,166.1199951171875,166.16000366210938,35135
2026-01-29 13:10:00+05:30,166.16000366210938,166.3699951171875,166.16000366210938,166.24000549316406,52815
2026-01-29 13:15:00+05:30,166.1999969482422,166.1999969482422,165.8699951171875,165.89999389648438,63131
2026-01-29 13:20:00+05:30,165.97000122070312,166.0500030517578,165.89999389648438,165.9499969482422,26046
2026-01-29 13:25:00+05:30,165.9499969482422,166.0800018310547,165.85000610351562,166.0500030517578,41592
2026-01-29 13:30:00+05:30,166.05999755859375,166.14999389648438,166.02999877929688,166.10000610351562,27586
2026-01-29 13:35:00+05:30,166.10000610351562,166.14999389648438,166.0,166.14999389648438,51484
2026-01-29 13:40:00+05:30,166.14999389648438,166.17999267578125,166.02000427246094,166.16000366210938,60284
2026-01-29 13:45:00+05:30,166.16000366210938,166.5500030517578,166.0,166.0500030517578,179305
2026-01-29 13:50:00+05:30,166.0500030517578,166.1999969482422,165.99000549316406,166.14999389648438,49653
2026-01-29 13:55:00+05:30,166.2100067138672,166.2100067138672,166.07000732421875,166.16000366210938,28017
2026-01-29 14:00:00+05:30,166.16000366210938,166.22999572753906,166.05999755859375,166.14999389648438,55746
2026-01-29 14:05:00+05:30,166.14999389648438,166.25,166.1199951171875,166.24000549316406,44110
2026-01-29 14:10:00+05:30,166.13999938964844,166.82000732421875,166.1300048828125,166.4600067138672,527392
2026-01-29 14:15:00+05:30,166.5,166.52000427246094,166.35000610351562,166.5,50923
2026-01-29 14:20:00+05:30,166.52000427246094,166.52999877929688,166.39999389648438,166.52999877929688,82335
2026-01-29 14:25:00+05:30,166.52999877929688,166.52999877929688,166.5,166.5,84579
2026-01-29 14:30:00+05:30,166.50999450683594,166.50999450683594,166.5,166.5,76610
2026-01-29 14:35:00+05:30,166.50999450683594,166.57000732421875,166.42999267578125,166.4499969482422,81785
2026-01-29 14:40:00+05:30,166.5,166.50999450683594,166.27000427246094,166.4199981689453,134087
2026-01-29 14:45:00+05:30,166.39999389648438,166.47000122070312,166.3000030517578,166.47000122070312,50800
2026-01-29 14:50:00+05:30,166.44000244140625,166.49000549316406,166.3000030517578,166.38999938964844,149219
2026-01-29 14:55:00+05:30,166.38999938964844,166.97000122070312,166.3000030517578,166.9600067138672,193323
2026-01-29 15:00:00+05:30,167.1699981689453,167.33999633789062,167.02000427246094,167.19000244140625,415763
2026-01-29 15:05:00+05:30,167.2899932861328,167.36000061035156,167.00999450683594,167.27000427246094,290004
2026-01-29 15:10:00+05:30,167.3000030517578,168.02999877929688,167.3000030517578,167.5399932861328,1293587
2026-01-29 15:15:00+05:30,167.5399932861328,167.64999389648438,167.11000061035156,167.2100067138672,372849
2026-01-29 15:20:00+05:30,167.22000122070312,167.33999633789062,166.8699951171875,167.24000549316406,462233
2026-01-29 15:25:00+05:30,167.22000122070312,167.22999572753906,167.0,167.14999389648438,385001
2026-01-30 09:15:00+05:30,166.3800048828125,167.35000610351562,166.02000427246094,166.4199981689453,0
2026-01-30 09:20:00+05:30,166.2899932861328,166.42999267578125,165.64999389648438,165.72000122070312,310067
2026-01-30 09:25:00+05:30,165.63999938964844,166.33999633789062,165.5500030517578,165.80999755859375,549409
2026-01-30 09:30:00+05:30,165.72999572753906,165.88999938964844,165.5,165.66000366210938,223598
2026-01-30 09:35:00+05:30,165.66000366210938,166.10000610351562,165.66000366210938,165.77999877929688,168990
2026-01-30 09:40:00+05:30,165.6699981689453,166.0,165.47000122070312,165.9600067138672,199606
2026-01-30 09:45:00+05:30,165.91000366210938,166.1300048828125,165.69000244140625,166.0800018310547,160382
2026-01-30 09:50:00+05:30,166.0800018310547,166.4199981689453,166.0500030517578,166.30999755859375,95768
2026-01-30 09:55:00+05:30,166.3000030517578,166.3000030517578,165.86000061035156,165.89999389648438,228115
2026-01-30 10:00:00+05:30,165.89999389648438,166.0800018310547,165.25,165.50999450683594,120581
2026-01-30 10:05:00+05:30,165.50999450683594,165.97000122070312,165.50999450683594,165.61000061035156,1129830
2026-01-30 10:10:00+05:30,165.7100067138672,166.14999389648438,165.57000732421875,166.0,183456
2026-01-30 10:15:00+05:30,166.00999450683594,166.1999969482422,165.92999267578125,165.92999267578125,85768
2026-01-30 10:20:00+05:30,165.9199981689453,165.97999572753906,165.61000061035156,165.7100067138672,76018
2026-01-30 10:25:00+05:30,165.75999450683594,165.92999267578125,165.5500030517578,165.80999755859375,105514
2026-01-30 10:30:00+05:30,165.74000549316406,166.11000061035156,165.72999572753906,166.05999755859375,99798
2026-01-30 10:35:00+05:30,166.11000061035156,166.3000030517578,166.0399932861328,166.08999633789062,79367
2026-01-30 10:40:00+05:30,166.08999633789062,166.44000244140625,166.02000427246094,166.35000610351562,85097
2026-01-30 10:45:00+05:30,166.3800048828125,166.52000427246094,166.27999877929688,166.27999877929688,87597
2026-01-30 10:50:00+05:30,166.25,166.3000030517578,166.0399932861328,166.3000030517578,60550
2026-01-30 10:55:00+05:30,166.2100067138672,166.8300018310547,166.1999969482422,166.8000030517578,78941
2026-01-30 11:00:00+05:30,166.8000030517578,166.89999389648438,166.61000061035156,166.66000366210938,76411
2026-01-30 11:05:00+05:30,166.64999389648438,166.6699981689453,166.0500030517578,166.0500030517578,83978
2026-01-30 11:10:00+05:30,166.0,166.17999267578125,165.75,165.88999938964844,116051
2026-01-30 11:15:00+05:30,165.91000366210938,166.3000030517578,165.8300018310547,166.1999969482422,97120
2026-01-30 11:20:00+05:30,166.25,166.3800048828125,166.13999938964844,166.3800048828125,62535
2026-01-30 11:25:00+05:30,166.39999389648438,166.5399932861328,165.9499969482422,165.9600067138672,137073
2026-01-30 11:30:00+05:30,165.9600067138672,166.30999755859375,165.86000061035156,166.2899932861328,71900
2026-01-30 11:35:00+05:30,166.3000030517578,166.5,166.0399932861328,166.4600067138672,65664
2026-01-30 11:40:00+05:30,166.4600067138672,166.4600067138672,166.16000366210938,166.1999969482422,84136
2026-01-30 11:45:00+05:30,166.19000244140625,166.19000244140625,165.86000061035156,166.00999450683594,68024
2026-01-30 11:50:00+05:30,166.00999450683594,166.25999450683594,165.9199981689453,166.1999969482422,43183
2026-01-30 11:55:00+05:30,166.19000244140625,166.19000244140625,165.92999267578125,166.19000244140625,48280
2026-01-30 12:00:00+05:30,166.19000244140625,166.32000732421875,165.8800048828125,166.00999450683594,89211
2026-01-30 12:05:00+05:30,166.00999450683594,166.0800018310547,165.88999938964844,165.92999267578125,56747
2026-01-30 12:10:00+05:30,165.9499969482422,166.0500030517578,165.86000061035156,166.00999450683594,56962
2026-01-30 12:15:00+05:30,166.10000610351562,166.3000030517578,165.9199981689453,166.1199951171875,76368
2026-01-30 12:20:00+05:30,166.13999938964844,166.75999450683594,166.13999938964844,166.5399932861328,147403
2026-01-30 12:25:00+05:30,166.55999755859375,166.6699981689453,166.27999877929688,166.27999877929688,79638
2026-01-30 12:30:00+05:30,166.32000732421875,166.57000732421875,166.1699981689453,166.49000549316406,72069
2026-01-30 12:35:00+05:30,166.5500030517578,166.88999938964844,166.33999633789062,166.7899932861328,254131
2026-01-30 12:40:00+05:30,166.72999572753906,166.7899932861328,166.14999389648438,166.14999389648438,326388
2026-01-30 12:45:00+05:30,166.47999572753906,166.60000610351562,166.25,166.4499969482422,373705
2026-01-30 12:50:00+05:30,166.39999389648438,166.50999450683594,166.2899932861328,166.4600067138672,138946
2026-01-30 12:55:00+05:30,166.4600067138672,166.4600067138672,166.24000549316406,166.39999389648438,238482
2026-01-30 13:00:00+05:30,166.30999755859375,166.38999938964844,166.16000366210938,166.2100067138672,194617
2026-01-30 13:05:00+05:30,166.2100067138672,166.2100067138672,165.89999389648438,165.9199981689453,116819
2026-01-30 13:10:00+05:30,165.89999389648438,165.9600067138672,165.72999572753906,165.7899932861328,98645
2026-01-30 13:15:00+05:30,165.7899932861328,166.02000427246094,165.60000610351562,165.77000427246094,135666
2026-01-30 13:20:00+05:30,165.75,165.99000549316406,165.6999969482422,165.89999389648438,84838
