timestamp,open,high,low,close,volume
2026-01-28 14:15:00+05:30,1750.0999755859375,1751.5,1748.800048828125,1749.199951171875,24192
2026-01-28 14:20:00+05:30,1749.4000244140625,1749.4000244140625,1747.800048828125,1749.300048828125,13420
2026-01-28 14:25:00+05:30,1749.300048828125,1750.9000244140625,1749.0,1749.800048828125,19940
2026-01-28 14:30:00+05:30,1749.800048828125,1751.5999755859375,1749.4000244140625,1750.5,19378
2026-01-28 14:35:00+05:30,1750.4000244140625,1752.699951171875,1749.699951171875,1752.5999755859375,19327
2026-01-28 14:40:00+05:30,1752.5999755859375,1752.699951171875,1750.0999755859375,1751.5999755859375,22062
2026-01-28 14:45:00+05:30,1751.5999755859375,1752.5999755859375,1751.300048828125,1752.5999755859375,16296
2026-01-28 14:50:00+05:30,1752.5999755859375,1755.0,1752.5,1755.0,18725
2026-01-28 14:55:00+05:30,1756.0999755859375,1758.5,1756.0999755859375,1758.300048828125,40743
2026-01-28 15:00:00+05:30,1758.800048828125,1761.0,1756.699951171875,1760.4000244140625,86191
2026-01-28 15:05:00+05:30,1760.4000244140625,1761.699951171875,1757.0999755859375,1761.5999755859375,73916
2026-01-28 15:10:00+05:30,1761.5999755859375,1765.0,1761.0,1764.300048828125,143011
2026-01-28 15:15:00+05:30,1764.5999755859375,1765.5,1762.800048828125,1765.199951171875,140506
2026-01-28 15:20:00+05:30,1765.199951171875,1765.5,1762.699951171875,1764.699951171875,143301
2026-01-28 15:25:00+05:30,1764.699951171875,1765.0,1758.800048828125,1760.0,116064
2026-01-29 09:15:00+05:30,1752.4000244140625,1756.0999755859375,1745.9000244140625,1747.9000244140625,46825
2026-01-29 09:20:00+05:30,1747.699951171875,1747.699951171875,1740.800048828125,1744.0,16896
2026-01-29 09:25:00+05:30,1743.9000244140625,1747.800048828125,1743.0999755859375,1743.800048828125,6419
2026-01-29 09:30:00+05:30,1743.800048828125,1747.199951171875,1741.199951171875,1747.199951171875,8896
2026-01-29 09:35:00+05:30,1747.199951171875,1747.199951171875,1741.699951171875,1741.9000244140625,5910
2026-01-29 09:40:00+05:30,1741.9000244140625,1748.800048828125,1741.0,1745.5,46138
2026-01-29 09:45:00+05:30,1746.0,1747.0999755859375,1745.0,1746.5999755859375,12036
2026-01-29 09:50:00+05:30,1746.0,1746.300048828125,1738.300048828125,1738.4000244140625,23252
2026-01-29 09:55:00+05:30,1738.300048828125,1741.300048828125,1736.0999755859375,1740.4000244140625,19969
2026-01-29 10:00:00+05:30,1740.4000244140625,1744.5999755859375,1738.0999755859375,1744.5999755859375,32730
2026-01-29 10:05:00+05:30,1744.5999755859375,1746.9000244140625,1742.5999755859375,1745.0999755859375,19386
2026-01-29 10:10:00+05:30,1745.0,1750.0,1744.0,1749.5,24443
2026-01-29 10:15:00+05:30,1749.300048828125,1753.699951171875,1749.0,1753.0999755859375,21895
2026-01-29 10:20:00+05:30,1753.0999755859375,1753.0999755859375,1747.300048828125,1750.9000244140625,20636
2026-01-29 10:25:00+05:30,1750.5,1750.800048828125,1745.0,1748.0,21272
2026-01-29 10:30:00+05:30,1748.300048828125,1749.199951171875,1746.199951171875,1747.800048828125,15010
2026-01-29 10:35:00+05:30,1747.4000244140625,1749.5999755859375,1745.9000244140625,1747.300048828125,20610
2026-01-29 10:40:00+05:30,1747.199951171875,1747.199951171875,1744.199951171875,1745.4000244140625,17898
2026-01-29 10:45:00+05:30,1746.199951171875,1748.5,1745.699951171875,1747.800048828125,29424
2026-01-29 10:50:00+05:30,1747.199951171875,1750.0,1746.800048828125,1749.800048828125,16999
2026-01-29 10:55:00+05:30,1749.5999755859375,1752.0,1747.699951171875,1750.0,27232
2026-01-29 11:00:00+05:30,1750.0,1753.199951171875,1750.0,1752.0,29725
2026-01-29 11:05:00+05:30,1752.0,1754.0,1751.699951171875,1753.0,16363
2026-01-29 11:10:00+05:30,1753.0,1753.699951171875,1749.300048828125,1751.300048828125,13886
2026-01-29 11:15:00+05:30,1750.9000244140625,1753.199951171875,1750.199951171875,1752.199951171875,10923
2026-01-29 11:20:00+05:30,1752.4000244140625,1752.5999755859375,1749.9000244140625,1751.4000244140625,14175
2026-01-29 11:25:00+05:30,1751.300048828125,1751.300048828125,1748.800048828125,1750.4000244140625,15420
2026-01-29 11:30:00+05:30,1750.699951171875,1754.5,1750.699951171875,1752.300048828125,21243
2026-01-29 11:35:00+05:30,1752.0999755859375,1753.300048828125,1750.0,1751.0999755859375,14688
2026-01-29 11:40:00+05:30,1751.0,1753.4000244140625,1751.0,1752.0,13332
2026-01-29 11:45:00+05:30,1751.800048828125,1752.199951171875,1749.5,1751.699951171875,12940
2026-01-29 11:50:00+05:30,1751.199951171875,1751.5999755859375,1748.0,1750.300048828125,14338
2026-01-29 11:55:00+05:30,1749.699951171875,1751.199951171875,1747.199951171875,1748.5999755859375,13561
2026-01-29 12:00:00+05:30,1748.5,1750.800048828125,1748.0,1750.300048828125,15716
2026-01-29 12:05:00+05:30,1750.300048828125,1752.0,1749.0999755859375,1750.9000244140625,13161
2026-01-29 12:10:00+05:30,1750.9000244140625,1751.0,1748.4000244140625,1750.300048828125,16770
2026-01-29 12:15:00+05:30,1749.300048828125,1750.300048828125,1747.5,1748.699951171875,20289
2026-01-29 12:20:00+05:30,1748.5999755859375,1752.0,1747.199951171875,1751.800048828125,13089
2026-01-29 12:25:00+05:30,1751.5999755859375,1751.800048828125,1748.5999755859375,1749.699951171875,15607
2026-01-29 12:30:00+05:30,1749.699951171875,1750.4000244140625,1748.300048828125,1749.0999755859375,17899
2026-01-29 12:35:00+05:30,1749.199951171875,1751.5999755859375,1749.0999755859375,1751.300048828125,16673
2026-01-29 12:40:00+05:30,1751.0999755859375,1753.0999755859375,1750.0999755859375,1752.800048828125,21521
2026-01-29 12:45:00+05:30,1753.0,1760.0,1751.0,1759.5999755859375,41225
2026-01-29 12:50:00+05:30,1760.0,1762.5999755859375,1759.4000244140625,1761.4000244140625,19579
2026-01-29 12:55:00+05:30,1761.4000244140625,1763.0,1759.4000244140625,1759.699951171875,15064
2026-01-29 13:00:00+05:30,1760.300048828125,1762.800048828125,1759.4000244140625,1762.5999755859375,13474
2026-01-29 13:05:00+05:30,1762.800048828125,1765.5999755859375,1762.199951171875,1765.5999755859375,23338
2026-01-29 13:10:00+05:30,1765.699951171875,1766.199951171875,1763.699951171875,1765.699951171875,22912
2026-01-29 13:15:00+05:30,1765.699951171875,1766.5,1764.0,1764.699951171875,17972
2026-01-29 13:20:00+05:30,1764.699951171875,1768.4000244140625,1764.699951171875,1767.9000244140625,29950
2026-01-29 13:25:00+05:30,1767.9000244140625,1768.5999755859375,1765.5999755859375,1768.300048828125,15657
2026-01-29 13:30:00+05:30,1768.0,1771.0,1767.4000244140625,1770.9000244140625,33115
2026-01-29 13:35:00+05:30,1770.9000244140625,1771.300048828125,1768.300048828125,1769.9000244140625,14841
2026-01-29 13:40:00+05:30,1769.9000244140625,1770.0999755859375,1767.5,1769.0999755859375,21249
2026-01-29 13:45:00+05:30,1768.9000244140625,1774.0999755859375,1768.300048828125,1773.5999755859375,136201
2026-01-29 13:50:00+05:30,1772.9000244140625,1774.699951171875,1772.9000244140625,1774.699951171875,23892
2026-01-29 13:55:00+05:30,1774.800048828125,1776.4000244140625,1773.0,1776.4000244140625,38462
2026-01-29 14:00:00+05:30,1776.5999755859375,1776.5999755859375,1772.5,1772.9000244140625,24137
2026-01-29 14:05:00+05:30,1772.800048828125,1773.0999755859375,1768.800048828125,1770.0999755859375,25713
2026-01-29 14:10:00+05:30,1770.0,1772.9000244140625,1768.199951171875,1771.800048828125,20797
2026-01-29 14:15:00+05:30,1771.699951171875,1772.5,1766.0999755859375,1766.5,22663
2026-01-29 14:20:00+05:30,1766.4000244140625,1766.9000244140625,1763.800048828125,1765.800048828125,24201
2026-01-29 14:25:00+05:30,1766.0,1766.0999755859375,1764.0,1765.9000244140625,18719
2026-01-29 14:30:00+05:30,1765.9000244140625,1766.9000244140625,1764.4000244140625,1765.4000244140625,38095
2026-01-29 14:35:00+05:30,1765.4000244140625,1766.0999755859375,1764.0,1765.5,18818
2026-01-29 14:40:00+05:30,1765.699951171875,1766.4000244140625,1765.0,1766.300048828125,16566
2026-01-29 14:45:00+05:30,1766.300048828125,1767.800048828125,1765.199951171875,1767.699951171875,20214
2026-01-29 14:50:00+05:30,1767.300048828125,1767.800048828125,1766.0999755859375,1767.0999755859375,19633
2026-01-29 14:55:00+05:30,1766.699951171875,1766.9000244140625,1765.0,1766.5,21092
2026-01-29 15:00:00+05:30,1767.0999755859375,1773.0,1767.0999755859375,1770.800048828125,66092
2026-01-29 15:05:00+05:30,1770.699951171875,1770.699951171875,1769.0,1769.199951171875,50115
2026-01-29 15:10:00+05:30,1769.199951171875,1769.9000244140625,1768.0,1768.0,60190
2026-01-29 15:15:00+05:30,1768.0,1768.0,1766.0,1766.199951171875,60637
2026-01-29 15:20:00+05:30,1765.0,1768.199951171875,1765.0,1767.5,72260
2026-01-29 15:25:00+05:30,1767.5,1770.300048828125,1765.0,1768.4000244140625,0
2026-01-30 09:15:00+05:30,1757.0999755859375,1758.300048828125,1747.0999755859375,1748.9000244140625,29712
2026-01-30 09:20:00+05:30,1748.300048828125,1748.800048828125,1742.800048828125,1745.0,13761
2026-01-30 09:25:00+05:30,1745.0,1752.4000244140625,1744.5999755859375,1746.5999755859375,33924
2026-01-30 09:30:00+05:30,1746.4000244140625,1748.9000244140625,1745.0,1745.5,11184
2026-01-30 09:35:00+05:30,1747.5,1749.0,1745.5999755859375,1746.9000244140625,13573
2026-01-30 09:40:00+05:30,1747.4000244140625,1747.4000244140625,1742.9000244140625,1746.9000244140625,16834
2026-01-30 09:45:00+05:30,1747.9000244140625,1750.300048828125,1746.0,1750.300048828125,15254
2026-01-30 09:50:00+05:30,1748.699951171875,1749.9000244140625,1746.300048828125,1747.0999755859375,12535
2026-01-30 09:55:00+05:30,1747.0,1747.0,1743.5,1744.699951171875,6448
2026-01-30 10:00:00+05:30,1744.300048828125,1746.5999755859375,1743.9000244140625,1744.5,6556
2026-01-30 10:05:00+05:30,1743.300048828125,1743.300048828125,1737.699951171875,1738.0,45828
2026-01-30 10:10:00+05:30,1738.0,1738.9000244140625,1736.0,1738.800048828125,12049
2026-01-30 10:15:00+05:30,1738.4000244140625,1739.4000244140625,1732.0999755859375,1732.0999755859375,38908
2026-01-30 10:20:00+05:30,1731.9000244140625,1734.5999755859375,1731.0,1732.0,14413
2026-01-30 10:25:00+05:30,1732.5,1734.4000244140625,1732.0999755859375,1734.0,9552
2026-01-30 10:30:00+05:30,1733.9000244140625,1739.0,1732.699951171875,1736.5,17889
2026-01-30 10:35:00+05:30,1736.5,1740.0,1736.5,1739.5999755859375,9509
2026-01-30 10:40:00+05:30,1739.199951171875,1740.699951171875,1738.800048828125,1740.5,7861
2026-01-30 10:45:00+05:30,1740.5,1741.0,1738.699951171875,1740.800048828125,10135
2026-01-30 10:50:00+05:30,1740.9000244140625,1741.5,1738.199951171875,1739.9000244140625,8500
2026-01-30 10:55:00+05:30,1739.800048828125,1744.4000244140625,1739.699951171875,1743.0,21937
2026-01-30 11:00:00+05:30,1743.0,1743.4000244140625,1740.5,1741.5999755859375,9364
2026-01-30 11:05:00+05:30,1741.4000244140625,1743.0,1740.5,1742.0,11860
2026-01-30 11:10:00+05:30,1742.4000244140625,1746.0,1741.800048828125,1744.0,17335
2026-01-30 11:15:00+05:30,1744.0999755859375,1744.0999755859375,1742.5,1742.800048828125,11193
2026-01-30 11:20:00+05:30,1742.5999755859375,1745.0,1742.5999755859375,1744.5999755859375,11481
2026-01-30 11:25:00+05:30,1744.5999755859375,1746.0999755859375,1742.5,1744.199951171875,13169
2026-01-30 11:30:00+05:30,1744.199951171875,1744.199951171875,1739.5,1740.5,9154
2026-01-30 11:35:00+05:30,1740.5999755859375,1743.4000244140625,1739.5999755859375,1743.0,10003
2026-01-30 11:40:00+05:30,1743.199951171875,1743.800048828125,1741.5,1741.5,6612
2026-01-30 11:45:00+05:30,1742.4000244140625,1742.4000244140625,1740.699951171875,1741.199951171875,5701
2026-01-30 11:50:00+05:30,1741.300048828125,1744.9000244140625,1741.199951171875,1743.5999755859375,16721
2026-01-30 11:55:00+05:30,1743.199951171875,1744.4000244140625,1742.0,1743.5,6931
2026-01-30 12:00:00+05:30,1743.5,1744.0,1741.800048828125,1742.800048828125,10608
2026-01-30 12:05:00+05:30,1742.800048828125,1744.0,1742.0999755859375,1743.0999755859375,9459
2026-01-30 12:10:00+05:30,1743.0999755859375,1744.300048828125,1742.0999755859375,1743.800048828125,9699
2026-01-30 12:15:00+05:30,1743.9000244140625,1744.5,1741.0999755859375,1742.5,9386
2026-01-30 12:20:00+05:30,1742.5,1745.0,1742.0,1745.0,9460
2026-01-30 12:25:00+05:30,1745.0,1745.800048828125,1743.0999755859375,1744.199951171875,7975
2026-01-30 12:30:00+05:30,1744.300048828125,1745.800048828125,1743.0999755859375,1744.199951171875,7810
2026-01-30 12:35:00+05:30,1744.199951171875,1744.5999755859375,1740.9000244140625,1741.5999755859375,27857
2026-01-30 12:40:00+05:30,1741.9000244140625,1741.9000244140625,1738.300048828125,1740.0,11567
2026-01-30 12:45:00+05:30,1740.0999755859375,1740.300048828125,1738.300048828125,1738.699951171875,6369
2026-01-30 12:50:00+05:30,1738.800048828125,1739.9000244140625,1737.5999755859375,1739.199951171875,6992
2026-01-30 12:55:00+05:30,1739.199951171875,1740.0,1738.9000244140625,1739.800048828125,5910
2026-01-30 13:00:00+05:30,1739.699951171875,1739.699951171875,1735.4000244140625,1739.199951171875,15988
2026-01-30 13:05:00+05:30,1739.4000244140625,1740.0,1738.199951171875,1738.199951171875,20817
2026-01-30 13:10:00+05:30,1739.199951171875,1739.199951171875,1736.699951171875,1738.5999755859375,5999
2026-01-30 13:15:00+05:30,1738.9000244140625,1739.199951171875,1736.300048828125,1738.4000244140625,7502
2026-01-30 13:20:00+05:30,1738.0999755859375,1739.0,1737.5999755859375,1737.800048828125,7289
2026-01-30 13:25:00+05:30,1737.699951171875,1741.0,1737.699951171875,1740.5999755859375,10443
2026-01-30 13:30:00+05:30,1740.699951171875,1741.300048828125,1739.5,1741.0,8769
2026-01-30 13:35:00+05:30,1741.0,1741.4000244140625,1739.4000244140625,1739.699951171875,5416
