timestamp,open,high,low,close,volume
2026-01-28 09:30:00+05:30,302.3999938964844,303.1000061035156,302.3500061035156,302.54998779296875,81558
2026-01-28 09:35:00+05:30,302.6499938964844,303.0,302.3500061035156,302.70001220703125,52523
2026-01-28 09:40:00+05:30,302.79998779296875,303.1000061035156,302.6499938964844,302.75,38327
2026-01-28 09:45:00+05:30,302.79998779296875,302.79998779296875,302.25,302.54998779296875,71057
2026-01-28 09:50:00+05:30,302.70001220703125,303.0,302.54998779296875,302.75,44419
2026-01-28 09:55:00+05:30,302.5,302.6499938964844,301.25,301.95001220703125,96437
2026-01-28 10:00:00+05:30,301.79998779296875,302.3999938964844,301.79998779296875,302.20001220703125,32976
2026-01-28 10:05:00+05:30,302.20001220703125,302.25,301.3999938964844,301.3999938964844,49396
2026-01-28 10:10:00+05:30,301.45001220703125,301.54998779296875,300.79998779296875,301.3999938964844,158705
2026-01-28 10:15:00+05:30,301.25,301.25,300.5,301.0,118850
2026-01-28 10:20:00+05:30,301.1499938964844,301.6499938964844,300.8500061035156,301.6499938964844,102006
2026-01-28 10:25:00+05:30,301.6499938964844,302.04998779296875,301.6499938964844,301.8500061035156,40271
2026-01-28 10:30:00+05:30,301.8500061035156,301.8500061035156,301.3999938964844,301.3999938964844,32103
2026-01-28 10:35:00+05:30,301.54998779296875,302.3500061035156,301.45001220703125,302.3500061035156,38572
2026-01-28 10:40:00+05:30,302.3500061035156,302.3999938964844,301.70001220703125,301.79998779296875,182645
2026-01-28 10:45:00+05:30,301.79998779296875,302.29998779296875,301.79998779296875,302.1499938964844,127577
2026-01-28 10:50:00+05:30,302.20001220703125,302.75,301.95001220703125,302.70001220703125,408510
2026-01-28 10:55:00+05:30,302.3500061035156,302.6000061035156,302.1499938964844,302.5,604845
2026-01-28 11:00:00+05:30,302.3500061035156,302.95001220703125,301.70001220703125,302.8999938964844,192271
2026-01-28 11:05:00+05:30,302.8500061035156,303.20001220703125,302.3999938964844,302.45001220703125,140444
2026-01-28 11:10:00+05:30,302.45001220703125,302.54998779296875,302.1000061035156,302.29998779296875,145959
2026-01-28 11:15:00+05:30,302.45001220703125,304.45001220703125,302.45001220703125,304.20001220703125,424841
2026-01-28 11:20:00+05:30,304.1000061035156,304.1000061035156,303.25,303.8500061035156,95740
2026-01-28 11:25:00+05:30,303.70001220703125,304.1499938964844,303.1499938964844,303.20001220703125,189437
2026-01-28 11:30:00+05:30,303.25,303.25,302.6499938964844,302.95001220703125,101849
2026-01-28 11:35:00+05:30,303.0,303.0,302.6499938964844,302.8500061035156,72129
2026-01-28 11:40:00+05:30,302.8500061035156,303.04998779296875,302.75,302.8500061035156,34363
2026-01-28 11:45:00+05:30,302.75,303.3500061035156,302.75,303.25,73125
2026-01-28 11:50:00+05:30,303.3500061035156,303.5,303.1000061035156,303.3500061035156,39173
2026-01-28 11:55:00+05:30,303.3500061035156,303.3500061035156,303.1000061035156,303.1499938964844,18685
2026-01-28 12:00:00+05:30,303.25,303.29998779296875,303.0,303.29998779296875,27912
2026-01-28 12:05:00+05:30,303.29998779296875,303.6000061035156,303.20001220703125,303.3999938964844,37940
2026-01-28 12:10:00+05:30,303.29998779296875,303.45001220703125,303.20001220703125,303.3500061035156,29704
2026-01-28 12:15:00+05:30,303.3999938964844,303.8500061035156,303.1000061035156,303.3500061035156,83239
2026-01-28 12:20:00+05:30,303.3500061035156,303.3999938964844,303.1000061035156,303.1000061035156,15305
2026-01-28 12:25:00+05:30,303.1499938964844,303.6499938964844,303.1000061035156,303.29998779296875,40152
2026-01-28 12:30:00+05:30,303.3999938964844,303.75,303.29998779296875,303.70001220703125,27654
2026-01-28 12:35:00+05:30,303.70001220703125,303.95001220703125,303.6000061035156,303.79998779296875,72365
2026-01-28 12:40:00+05:30,303.79998779296875,303.95001220703125,303.5,303.79998779296875,27792
2026-01-28 12:45:00+05:30,303.79998779296875,304.0,303.6499938964844,303.6499938964844,38708
2026-01-28 12:50:00+05:30,303.6499938964844,303.8500061035156,303.1499938964844,303.1499938964844,41547
2026-01-28 12:55:00+05:30,303.1499938964844,303.3999938964844,303.1499938964844,303.1499938964844,27932
2026-01-28 13:00:00+05:30,303.1499938964844,303.8500061035156,303.1499938964844,303.54998779296875,35884
2026-01-28 13:05:00+05:30,303.6000061035156,304.79998779296875,303.54998779296875,304.75,121190
2026-01-28 13:10:00+05:30,304.70001220703125,305.25,304.6499938964844,305.1499938964844,181866
2026-01-28 13:15:00+05:30,305.1499938964844,305.6499938964844,305.1499938964844,305.3999938964844,70904
2026-01-28 13:20:00+05:30,305.45001220703125,305.45001220703125,304.54998779296875,304.8500061035156,73337
2026-01-28 13:25:00+05:30,304.8500061035156,305.25,304.45001220703125,304.54998779296875,125600
2026-01-28 13:30:00+05:30,304.45001220703125,304.54998779296875,304.04998779296875,304.04998779296875,47855
2026-01-28 13:35:00+05:30,304.1499938964844,304.20001220703125,303.54998779296875,304.0,308334
2026-01-28 13:40:00+05:30,303.95001220703125,304.0,303.3500061035156,303.3999938964844,53395
2026-01-28 13:45:00+05:30,303.29998779296875,303.75,303.20001220703125,303.6000061035156,46906
2026-01-28 13:50:00+05:30,303.70001220703125,304.6000061035156,303.6000061035156,304.6000061035156,52194
2026-01-28 13:55:00+05:30,304.6499938964844,304.75,304.45001220703125,304.6499938964844,42716
2026-01-28 14:00:00+05:30,304.6499938964844,304.8500061035156,304.6000061035156,304.70001220703125,47684
2026-01-28 14:05:00+05:30,304.70001220703125,304.70001220703125,304.0,304.0,68796
2026-01-28 14:10:00+05:30,304.0,304.3500061035156,304.0,304.20001220703125,18942
2026-01-28 14:15:00+05:30,304.1000061035156,304.1499938964844,304.0,304.04998779296875,26668
2026-01-28 14:20:00+05:30,304.04998779296875,304.25,303.79998779296875,304.04998779296875,125330
2026-01-28 14:25:00+05:30,304.04998779296875,304.6499938964844,304.0,304.6000061035156,22202
2026-01-28 14:30:00+05:30,304.6000061035156,304.75,304.20001220703125,304.3500061035156,39936
2026-01-28 14:35:00+05:30,304.29998779296875,304.8500061035156,304.1000061035156,304.79998779296875,32162
2026-01-28 14:40:00+05:30,304.79998779296875,304.95001220703125,304.5,304.5,34472
2026-01-28 14:45:00+05:30,304.5,304.75,304.20001220703125,304.45001220703125,172863
2026-01-28 14:50:00+05:30,304.6000061035156,305.3500061035156,304.29998779296875,305.3500061035156,197698
2026-01-28 14:55:00+05:30,305.3500061035156,306.20001220703125,305.3500061035156,305.8999938964844,262164
2026-01-28 15:00:00+05:30,306.0,306.29998779296875,305.75,305.8999938964844,438605
2026-01-28 15:05:00+05:30,305.8999938964844,306.25,305.75,306.25,449244
2026-01-28 15:10:00+05:30,305.95001220703125,306.3500061035156,305.95001220703125,306.1000061035156,1433092
2026-01-28 15:15:00+05:30,306.1499938964844,306.3999938964844,306.1499938964844,306.29998779296875,170858
2026-01-28 15:20:00+05:30,306.3500061035156,306.45001220703125,306.25,306.25,209838
2026-01-28 15:25:00+05:30,306.29998779296875,306.3999938964844,306.1000061035156,306.1499938964844,293913
2026-01-29 09:15:00+05:30,307.0,307.3999938964844,305.75,305.75,487778
2026-01-29 09:20:00+05:30,305.75,307.25,305.6000061035156,307.0,253668
2026-01-29 09:25:00+05:30,307.0,307.6000061035156,306.8500061035156,307.3500061035156,259296
2026-01-29 09:30:00+05:30,307.25,307.25,306.54998779296875,306.75,138173
2026-01-29 09:35:00+05:30,306.79998779296875,306.79998779296875,306.29998779296875,306.79998779296875,85363
2026-01-29 09:40:00+05:30,306.79998779296875,307.5,306.6499938964844,307.04998779296875,183368
2026-01-29 09:45:00+05:30,307.1000061035156,308.8999938964844,306.8500061035156,308.8999938964844,283486
2026-01-29 09:50:00+05:30,308.79998779296875,309.25,307.5,307.6000061035156,544961
2026-01-29 09:55:00+05:30,307.6000061035156,307.79998779296875,306.8999938964844,307.5,307670
2026-01-29 10:00:00+05:30,307.79998779296875,308.0,306.6499938964844,306.8500061035156,145475
2026-01-29 10:05:00+05:30,306.8500061035156,307.04998779296875,306.0,306.1000061035156,221792
2026-01-29 10:10:00+05:30,306.04998779296875,306.20001220703125,305.3500061035156,305.6000061035156,201615
2026-01-29 10:15:00+05:30,305.6000061035156,306.3500061035156,305.5,306.1000061035156,116987
2026-01-29 10:20:00+05:30,306.1000061035156,306.25,305.20001220703125,305.79998779296875,100342
2026-01-29 10:25:00+05:30,305.8500061035156,305.8500061035156,304.95001220703125,305.3999938964844,89289
2026-01-29 10:30:00+05:30,305.45001220703125,306.0,305.29998779296875,305.75,64251
2026-01-29 10:35:00+05:30,305.75,306.1499938964844,305.29998779296875,305.3500061035156,89413
2026-01-29 10:40:00+05:30,305.3500061035156,305.5,305.1000061035156,305.25,46750
2026-01-29 10:45:00+05:30,305.1000061035156,305.75,305.1000061035156,305.3999938964844,43247
2026-01-29 10:50:00+05:30,305.3999938964844,305.8999938964844,305.3500061035156,305.8999938964844,71793
2026-01-29 10:55:00+05:30,306.04998779296875,306.1499938964844,305.5,305.54998779296875,132402
2026-01-29 11:00:00+05:30,305.70001220703125,305.95001220703125,305.5,305.95001220703125,87771
2026-01-29 11:05:00+05:30,305.95001220703125,306.5,305.75,306.3500061035156,123999
2026-01-29 11:10:00+05:30,306.29998779296875,306.70001220703125,306.20001220703125,306.6499938964844,63939
2026-01-29 11:15:00+05:30,306.75,306.8999938964844,306.6000061035156,306.70001220703125,70380
2026-01-29 11:20:00+05:30,306.6499938964844,306.79998779296875,306.3500061035156,306.70001220703125,31957
2026-01-29 11:25:00+05:30,306.5,306.5,305.8999938964844,306.1000061035156,59360
2026-01-29 11:30:00+05:30,306.1499938964844,306.3999938964844,305.95001220703125,306.1000061035156,53570
2026-01-29 11:35:00+05:30,306.1000061035156,306.20001220703125,305.3999938964844,305.3999938964844,55864
2026-01-29 11:40:00+05:30,305.45001220703125,305.45001220703125,305.04998779296875,305.04998779296875,65739
2026-01-29 11:45:00+05:30,305.1000061035156,305.20001220703125,304.79998779296875,304.8500061035156,108708
2026-01-29 11:50:00+05:30,304.8999938964844,305.0,304.70001220703125,304.70001220703125,38447
2026-01-29 11:55:00+05:30,304.6499938964844,304.8500061035156,304.6000061035156,304.75,56563
2026-01-29 12:00:00+05:30,304.75,304.79998779296875,304.29998779296875,304.29998779296875,66595
2026-01-29 12:05:00+05:30,304.29998779296875,304.3999938964844,302.95001220703125,303.5,272925
2026-01-29 12:10:00+05:30,303.5,303.54998779296875,303.20001220703125,303.20001220703125,90676
2026-01-29 12:15:00+05:30,302.75,303.0,302.20001220703125,302.75,173007
2026-01-29 12:20:00+05:30,302.79998779296875,303.3500061035156,302.6499938964844,303.29998779296875,86861
2026-01-29 12:25:00+05:30,303.29998779296875,303.79998779296875,303.20001220703125,303.70001220703125,80680
2026-01-29 12:30:00+05:30,303.6499938964844,303.8999938964844,303.6000061035156,303.75,65236
2026-01-29 12:35:00+05:30,303.75,303.8999938964844,303.5,303.6499938964844,42142
2026-01-29 12:40:00+05:30,303.70001220703125,303.70001220703125,303.04998779296875,303.1499938964844,54131
2026-01-29 12:45:00+05:30,303.04998779296875,303.45001220703125,302.95001220703125,303.20001220703125,39419
2026-01-29 12:50:00+05:30,303.20001220703125,303.6499938964844,303.1000061035156,303.54998779296875,45726
2026-01-29 12:55:00+05:30,303.6000061035156,304.0,303.6000061035156,303.75,70210
2026-01-29 13:00:00+05:30,303.70001220703125,304.0,302.6000061035156,302.8500061035156,262143
2026-01-29 13:05:00+05:30,302.79998779296875,303.3500061035156,302.25,302.8999938964844,182053
2026-01-29 13:10:00+05:30,303.1000061035156,303.45001220703125,302.75,303.0,78405
2026-01-29 13:15:00+05:30,303.1000061035156,303.1499938964844,301.8500061035156,302.1499938964844,218629
2026-01-29 13:20:00+05:30,301.95001220703125,303.1000061035156,301.95001220703125,303.1000061035156,103953
2026-01-29 13:25:00+05:30,303.20001220703125,303.8999938964844,303.1000061035156,303.5,64153
2026-01-29 13:30:00+05:30,303.5,305.54998779296875,303.5,305.54998779296875,172987
2026-01-29 13:35:00+05:30,305.3999938964844,305.5,303.70001220703125,304.1499938964844,564656
2026-01-29 13:40:00+05:30,304.0,304.6499938964844,303.8500061035156,304.29998779296875,91407
2026-01-29 13:45:00+05:30,304.3500061035156,305.1000061035156,304.3500061035156,304.79998779296875,170792
2026-01-29 13:50:00+05:30,304.8500061035156,305.0,304.25,305.0,48356
2026-01-29 13:55:00+05:30,305.1000061035156,305.29998779296875,304.54998779296875,304.95001220703125,94129
2026-01-29 14:00:00+05:30,305.0,305.0,303.8500061035156,303.8500061035156,326885
2026-01-29 14:05:00+05:30,303.8500061035156,304.3999938964844,303.3999938964844,304.3999938964844,203623
2026-01-29 14:10:00+05:30,304.3999938964844,304.8500061035156,304.0,304.1000061035156,390106
2026-01-29 14:15:00+05:30,304.0,304.29998779296875,303.8500061035156,303.8500061035156,63226
2026-01-29 14:20:00+05:30,303.75,303.8999938964844,303.1000061035156,303.29998779296875,61399
2026-01-29 14:25:00+05:30,303.29998779296875,303.5,303.25,303.3500061035156,47425
2026-01-29 14:30:00+05:30,303.3999938964844,303.3999938964844,303.04998779296875,303.1000061035156,80081
2026-01-29 14:35:00+05:30,303.04998779296875,303.29998779296875,302.45001220703125,303.1000061035156,142661
2026-01-29 14:40:00+05:30,303.1000061035156,303.3999938964844,302.54998779296875,302.6000061035156,173263
2026-01-29 14:45:00+05:30,302.79998779296875,303.6499938964844,302.6499938964844,303.54998779296875,139129
2026-01-29 14:50:00+05:30,303.54998779296875,303.6499938964844,302.75,303.0,141839
2026-01-29 14:55:00+05:30,303.0,303.0,302.3500061035156,302.8999938964844,206407
2026-01-29 15:00:00+05:30,303.3500061035156,303.5,302.6000061035156,303.0,1095161
2026-01-29 15:05:00+05:30,302.95001220703125,303.20001220703125,301.1000061035156,301.95001220703125,1135955
2026-01-29 15:10:00+05:30,301.8500061035156,302.5,301.3999938964844,302.3999938964844,1152493
2026-01-29 15:15:00+05:30,302.29998779296875,302.70001220703125,301.95001220703125,302.54998779296875,1285651
2026-01-29 15:20:00+05:30,302.5,303.20001220703125,302.04998779296875,303.1499938964844,1052806
2026-01-29 15:25:00+05:30,303.20001220703125,303.20001220703125,301.54998779296875,301.95001220703125,793660
2026-01-30 09:15:00+05:30,301.3999938964844,301.3999938964844,298.1499938964844,300.95001220703125,0
2026-01-30 09:20:00+05:30,300.8999938964844,301.8500061035156,300.3500061035156,301.8500061035156,268465
2026-01-30 09:25:00+05:30,302.0,303.1499938964844,301.0,301.04998779296875,301176
2026-01-30 09:30:00+05:30,301.1000061035156,302.20001220703125,301.1000061035156,302.0,161829
2026-01-30 09:35:00+05:30,302.20001220703125,302.3500061035156,301.75,302.20001220703125,90869
2026-01-30 09:40:00+05:30,302.1499938964844,302.8500061035156,301.8999938964844,301.95001220703125,61147
2026-01-30 09:45:00+05:30,302.0,302.3999938964844,301.6000061035156,302.3999938964844,58910
2026-01-30 09:50:00+05:30,302.20001220703125,303.8999938964844,301.95001220703125,303.70001220703125,109523
2026-01-30 09:55:00+05:30,303.54998779296875,303.70001220703125,302.45001220703125,302.45001220703125,104041
2026-01-30 10:00:00+05:30,302.45001220703125,302.95001220703125,301.8999938964844,301.8999938964844,42456
2026-01-30 10:05:00+05:30,302.0,302.6000061035156,301.79998779296875,302.20001220703125,29885
2026-01-30 10:10:00+05:30,302.1499938964844,302.8999938964844,301.95001220703125,302.70001220703125,31107
2026-01-30 10:15:00+05:30,302.54998779296875,302.95001220703125,302.1000061035156,302.1499938964844,27562
2026-01-30 10:20:00+05:30,302.0,302.04998779296875,300.8500061035156,300.8500061035156,139614
2026-01-30 10:25:00+05:30,300.8500061035156,301.45001220703125,300.1499938964844,300.5,193842
2026-01-30 10:30:00+05:30,300.54998779296875,301.04998779296875,300.1499938964844,300.29998779296875,87243
2026-01-30 10:35:00+05:30,300.45001220703125,300.70001220703125,299.8500061035156,299.8500061035156,64885
2026-01-30 10:40:00+05:30,299.8999938964844,300.3500061035156,299.6499938964844,300.3500061035156,41069
2026-01-30 10:45:00+05:30,300.3999938964844,300.54998779296875,300.20001220703125,300.3999938964844,24290
2026-01-30 10:50:00+05:30,300.3999938964844,300.8500061035156,300.3500061035156,300.8500061035156,23386
2026-01-30 10:55:00+05:30,300.8999938964844,301.6000061035156,300.6000061035156,301.5,76870
2026-01-30 11:00:00+05:30,301.5,301.5,300.3999938964844,300.8500061035156,82928
2026-01-30 11:05:00+05:30,300.8500061035156,300.8500061035156,299.45001220703125,299.6499938964844,240619
2026-01-30 11:10:00+05:30,299.6499938964844,299.8999938964844,299.6499938964844,299.8999938964844,25717
2026-01-30 11:15:00+05:30,299.8500061035156,299.8999938964844,299.5,299.8999938964844,25273
2026-01-30 11:20:00+05:30,299.95001220703125,301.95001220703125,299.8999938964844,301.70001220703125,133114
2026-01-30 11:25:00+05:30,301.5,303.1000061035156,301.5,302.25,229070
2026-01-30 11:30:00+05:30,302.20001220703125,302.54998779296875,301.45001220703125,301.45001220703125,51948
2026-01-30 11:35:00+05:30,301.54998779296875,301.6000061035156,300.5,300.79998779296875,103214
2026-01-30 11:40:00+05:30,300.95001220703125,301.20001220703125,300.6499938964844,300.8999938964844,37340
2026-01-30 11:45:00+05:30,300.8999938964844,300.8999938964844,300.1000061035156,300.1499938964844,76781
2026-01-30 11:50:00+05:30,300.20001220703125,300.6000061035156,299.95001220703125,299.95001220703125,165762
2026-01-30 11:55:00+05:30,299.95001220703125,300.6499938964844,299.8999938964844,300.54998779296875,204538
2026-01-30 12:00:00+05:30,300.6499938964844,300.8500061035156,299.70001220703125,300.6000061035156,386324
2026-01-30 12:05:00+05:30,300.6499938964844,300.75,300.0,300.04998779296875,68251
2026-01-30 12:10:00+05:30,300.04998779296875,300.6000061035156,300.04998779296875,300.20001220703125,58115
2026-01-30 12:15:00+05:30,300.20001220703125,300.5,299.54998779296875,299.6000061035156,101665
2026-01-30 12:20:00+05:30,299.54998779296875,300.04998779296875,299.54998779296875,300.0,37337
2026-01-30 12:25:00+05:30,300.04998779296875,300.1499938964844,299.75,300.0,28126
2026-01-30 12:30:00+05:30,299.95001220703125,300.5,299.8500061035156,300.3999938964844,83707
2026-01-30 12:35:00+05:30,300.3500061035156,300.45001220703125,299.95001220703125,300.29998779296875,84902
2026-01-30 12:40:00+05:30,300.20001220703125,301.5,300.1000061035156,300.95001220703125,136598
2026-01-30 12:45:00+05:30,300.70001220703125,301.0,300.45001220703125,300.6000061035156,61708
2026-01-30 12:50:00+05:30,300.29998779296875,300.6000061035156,300.0,300.54998779296875,102846
2026-01-30 12:55:00+05:30,300.3999938964844,300.54998779296875,300.0,300.45001220703125,22896
2026-01-30 13:00:00+05:30,300.45001220703125,300.45001220703125,300.1499938964844,300.1499938964844,16845
2026-01-30 13:05:00+05:30,300.1499938964844,300.20001220703125,298.0,298.6499938964844,1384374
2026-01-30 13:10:00+05:30,298.6000061035156,299.29998779296875,298.54998779296875,298.95001220703125,171809
2026-01-30 13:15:00+05:30,298.79998779296875,299.0,298.29998779296875,298.8500061035156,68401
2026-01-30 13:20:00+05:30,298.70001220703125,299.1499938964844,298.6499938964844,298.8999938964844,292613
2026-01-30 13:25:00+05:30,298.8999938964844,299.54998779296875,298.79998779296875,298.8999938964844,56562
2026-01-30 13:30:00+05:30,298.75,299.20001220703125,298.6499938964844,299.20001220703125,51363
2026-01-30 13:35:00+05:30,299.20001220703125,300.04998779296875,299.0,299.70001220703125,100983
2026-01-30 13:40:00+05:30,299.70001220703125,300.6499938964844,299.70001220703125,300.25,70126
2026-01-30 13:45:00+05:30,300.45001220703125,300.54998779296875,299.95001220703125,300.25,59057
2026-01-30 13:50:00+05:30,300.20001220703125,300.75,300.0,300.75,57657
2026-01-30 13:55:00+05:30,300.75,301.1000061035156,300.6000061035156,300.79998779296875,83023
2026-01-30 14:00:00+05:30,300.75,302.45001220703125,300.29998779296875,300.45001220703125,62630
2026-01-30 14:05:00+05:30,300.54998779296875,300.8500061035156,300.45001220703125,300.79998779296875,62853
2026-01-30 14:10:00+05:30,300.70001220703125,300.79998779296875,300.1499938964844,300.25,83579
