timestamp,open,high,low,close,volume
2026-01-27 12:05:00+05:30,6794.5,6799.5,6793.0,6794.5,2829
2026-01-27 12:10:00+05:30,6797.0,6797.0,6786.0,6788.5,2419
2026-01-27 12:15:00+05:30,6786.5,6788.0,6770.5,6772.5,4080
2026-01-27 12:20:00+05:30,6773.5,6783.5,6770.5,6777.5,10139
2026-01-27 12:25:00+05:30,6777.5,6779.5,6765.0,6766.0,11689
2026-01-27 12:30:00+05:30,6767.0,6768.0,6756.0,6764.0,6633
2026-01-27 12:35:00+05:30,6764.5,6768.0,6760.5,6766.5,7056
2026-01-27 12:40:00+05:30,6767.5,6767.5,6758.5,6760.0,1873
2026-01-27 12:45:00+05:30,6760.0,6760.0,6752.0,6752.0,1993
2026-01-27 12:50:00+05:30,6753.5,6765.0,6747.0,6764.5,4162
2026-01-27 12:55:00+05:30,6765.0,6768.5,6755.0,6764.0,14179
2026-01-27 13:00:00+05:30,6764.0,6764.0,6756.5,6761.0,3101
2026-01-27 13:05:00+05:30,6761.0,6772.5,6760.0,6771.5,5068
2026-01-27 13:10:00+05:30,6771.0,6780.0,6763.5,6766.5,7274
2026-01-27 13:15:00+05:30,6766.5,6775.5,6763.0,6775.5,2288
2026-01-27 13:20:00+05:30,6776.5,6792.5,6776.5,6791.0,2036
2026-01-27 13:25:00+05:30,6791.0,6791.5,6785.0,6787.5,1660
2026-01-27 13:30:00+05:30,6788.5,6789.5,6782.0,6786.5,2237
2026-01-27 13:35:00+05:30,6786.5,6788.0,6760.0,6760.0,14732
2026-01-27 13:40:00+05:30,6762.0,6770.5,6759.0,6769.5,3770
2026-01-27 13:45:00+05:30,6769.0,6773.5,6763.0,6771.0,1944
2026-01-27 13:50:00+05:30,6771.0,6771.5,6763.0,6763.5,1485
2026-01-27 13:55:00+05:30,6766.0,6766.0,6755.5,6764.5,2079
2026-01-27 14:00:00+05:30,6764.5,6764.5,6757.0,6759.5,2562
2026-01-27 14:05:00+05:30,6758.5,6759.0,6751.0,6751.0,2375
2026-01-27 14:10:00+05:30,6755.0,6759.0,6754.5,6758.0,1699
2026-01-27 14:15:00+05:30,6758.0,6759.5,6750.5,6754.5,1755
2026-01-27 14:20:00+05:30,6754.5,6754.5,6744.5,6745.5,2578
2026-01-27 14:25:00+05:30,6745.5,6753.0,6742.5,6750.5,7026
2026-01-27 14:30:00+05:30,6750.5,6756.0,6748.0,6755.0,7013
2026-01-27 14:35:00+05:30,6753.0,6765.0,6752.0,6764.5,17380
2026-01-27 14:40:00+05:30,6765.0,6779.0,6765.0,6775.0,3606
2026-01-27 14:45:00+05:30,6776.5,6789.0,6776.5,6786.5,6251
2026-01-27 14:50:00+05:30,6786.0,6792.5,6785.0,6790.5,5310
2026-01-27 14:55:00+05:30,6790.5,6800.5,6787.0,6797.0,7800
2026-01-27 15:00:00+05:30,6791.5,6794.0,6776.0,6784.0,19146
2026-01-27 15:05:00+05:30,6784.0,6797.5,6783.5,6796.5,17903
2026-01-27 15:10:00+05:30,6796.0,6796.0,6789.5,6791.5,16845
2026-01-27 15:15:00+05:30,6792.0,6802.0,6783.0,6801.0,21438
2026-01-27 15:20:00+05:30,6801.5,6803.0,6794.0,6803.0,19046
2026-01-27 15:25:00+05:30,6803.0,6822.0,6790.0,6793.5,0
2026-01-28 09:15:00+05:30,6800.0,6817.5,6787.0,6797.5,20005
2026-01-28 09:20:00+05:30,6798.0,6812.5,6795.0,6803.5,9467
2026-01-28 09:25:00+05:30,6806.0,6865.5,6806.0,6861.5,13951
2026-01-28 09:30:00+05:30,6861.5,6868.5,6848.0,6850.0,4844
2026-01-28 09:35:00+05:30,6851.5,6855.0,6839.5,6850.0,5105
2026-01-28 09:40:00+05:30,6853.0,6856.0,6843.0,6843.5,3500
2026-01-28 09:45:00+05:30,6845.5,6850.0,6837.5,6850.0,5627
2026-01-28 09:50:00+05:30,6851.0,6852.5,6841.0,6847.0,5356
2026-01-28 09:55:00+05:30,6848.5,6855.5,6847.0,6852.5,1903
2026-01-28 10:00:00+05:30,6852.0,6859.5,6850.0,6859.5,3689
2026-01-28 10:05:00+05:30,6858.5,6859.5,6852.5,6853.5,5622
2026-01-28 10:10:00+05:30,6853.5,6858.5,6848.0,6854.0,4535
2026-01-28 10:15:00+05:30,6852.5,6864.0,6851.0,6858.0,2350
2026-01-28 10:20:00+05:30,6858.0,6858.0,6851.5,6853.0,6428
2026-01-28 10:25:00+05:30,6853.0,6861.5,6852.5,6859.0,2735
2026-01-28 10:30:00+05:30,6854.0,6862.5,6854.0,6862.5,5017
2026-01-28 10:35:00+05:30,6863.0,6880.0,6863.0,6876.0,7380
2026-01-28 10:40:00+05:30,6878.0,6883.0,6870.0,6880.5,7992
2026-01-28 10:45:00+05:30,6880.5,6886.0,6867.0,6875.0,20197
2026-01-28 10:50:00+05:30,6876.0,6881.0,6874.0,6880.5,6926
2026-01-28 10:55:00+05:30,6879.0,6882.0,6875.5,6879.5,1421
2026-01-28 11:00:00+05:30,6879.5,6885.5,6875.0,6882.0,3803
2026-01-28 11:05:00+05:30,6881.5,6882.0,6880.0,6880.0,1008
2026-01-28 11:10:00+05:30,6880.0,6884.5,6877.5,6883.5,2277
2026-01-28 11:15:00+05:30,6883.5,6883.5,6872.0,6873.5,2229
2026-01-28 11:20:00+05:30,6873.5,6879.5,6870.0,6878.0,1792
2026-01-28 11:25:00+05:30,6878.0,6883.0,6875.0,6883.0,1279
2026-01-28 11:30:00+05:30,6883.0,6887.5,6878.5,6879.5,3182
2026-01-28 11:35:00+05:30,6879.0,6881.5,6872.5,6876.5,12207
2026-01-28 11:40:00+05:30,6876.5,6876.5,6875.0,6875.5,3275
2026-01-28 11:45:00+05:30,6876.0,6884.0,6873.0,6880.5,7778
2026-01-28 11:50:00+05:30,6880.5,6880.5,6862.0,6862.0,11646
2026-01-28 11:55:00+05:30,6862.0,6870.0,6857.0,6870.0,1783
2026-01-28 12:00:00+05:30,6870.0,6871.0,6865.5,6869.5,2561
2026-01-28 12:05:00+05:30,6868.0,6869.0,6860.5,6862.0,1496
2026-01-28 12:10:00+05:30,6863.0,6865.0,6860.0,6862.0,961
2026-01-28 12:15:00+05:30,6862.0,6863.5,6860.0,6863.0,1222
2026-01-28 12:20:00+05:30,6863.0,6869.0,6860.5,6863.5,2810
2026-01-28 12:25:00+05:30,6863.5,6865.5,6859.0,6865.5,6711
2026-01-28 12:30:00+05:30,6862.0,6868.0,6860.0,6867.5,1401
2026-01-28 12:35:00+05:30,6867.5,6888.0,6867.5,6877.0,4212
2026-01-28 12:40:00+05:30,6875.0,6876.5,6867.0,6869.5,2310
2026-01-28 12:45:00+05:30,6869.5,6869.5,6865.0,6865.5,1037
2026-01-28 12:50:00+05:30,6865.5,6867.5,6861.5,6863.0,1361
2026-01-28 12:55:00+05:30,6863.0,6864.0,6860.0,6860.5,4766
2026-01-28 13:00:00+05:30,6860.5,6869.5,6857.0,6869.5,5385
2026-01-28 13:05:00+05:30,6866.0,6869.5,6858.0,6858.5,7467
2026-01-28 13:10:00+05:30,6858.5,6867.0,6858.5,6865.5,3495
2026-01-28 13:15:00+05:30,6866.5,6869.5,6862.5,6868.5,2972
2026-01-28 13:20:00+05:30,6868.5,6868.5,6850.5,6860.5,11747
2026-01-28 13:25:00+05:30,6857.0,6861.0,6855.0,6859.0,2514
2026-01-28 13:30:00+05:30,6856.0,6864.0,6856.0,6861.0,7113
2026-01-28 13:35:00+05:30,6861.0,6862.5,6860.0,6860.5,1000
2026-01-28 13:40:00+05:30,6860.5,6861.5,6851.0,6853.5,12509
2026-01-28 13:45:00+05:30,6853.5,6856.5,6851.5,6854.5,2355
2026-01-28 13:50:00+05:30,6855.5,6859.0,6853.0,6858.5,1946
2026-01-28 13:55:00+05:30,6858.0,6858.0,6853.0,6855.5,1325
2026-01-28 14:00:00+05:30,6855.5,6862.5,6855.5,6860.0,1981
2026-01-28 14:05:00+05:30,6860.0,6860.0,6854.0,6854.5,995
2026-01-28 14:10:00+05:30,6854.5,6855.0,6842.5,6844.5,4992
2026-01-28 14:15:00+05:30,6845.0,6860.5,6843.0,6859.0,3799
2026-01-28 14:20:00+05:30,6859.0,6859.0,6852.5,6856.0,1527
2026-01-28 14:25:00+05:30,6856.0,6868.0,6856.0,6867.0,2819
2026-01-28 14:30:00+05:30,6866.5,6866.5,6860.0,6861.0,3475
2026-01-28 14:35:00+05:30,6860.5,6864.5,6860.0,6861.5,2302
2026-01-28 14:40:00+05:30,6860.0,6862.0,6860.0,6860.0,12181
2026-01-28 14:45:00+05:30,6860.0,6867.0,6860.0,6860.5,4319
2026-01-28 14:50:00+05:30,6860.5,6866.5,6858.0,6865.5,6582
2026-01-28 14:55:00+05:30,6870.0,6870.0,6863.5,6866.0,5261
2026-01-28 15:00:00+05:30,6866.0,6878.0,6866.0,6877.0,7246
2026-01-28 15:05:00+05:30,6877.5,6880.0,6870.0,6875.0,9556
2026-01-28 15:10:00+05:30,6873.5,6877.0,6871.5,6874.5,8052
2026-01-28 15:15:00+05:30,6874.5,6881.0,6874.0,6878.5,10333
2026-01-28 15:20:00+05:30,6878.5,6887.5,6878.0,6882.0,18297
2026-01-28 15:25:00+05:30,6881.5,6881.5,6866.5,6872.5,8422
2026-01-29 09:15:00+05:30,6850.5,6862.0,6815.0,6817.5,19875
2026-01-29 09:20:00+05:30,6817.5,6824.0,6803.5,6815.0,5581
2026-01-29 09:25:00+05:30,6815.0,6823.0,6808.0,6808.0,4935
2026-01-29 09:30:00+05:30,6808.0,6818.5,6801.0,6818.0,2541
2026-01-29 09:35:00+05:30,6811.5,6812.0,6785.0,6788.5,5122
2026-01-29 09:40:00+05:30,6788.0,6792.0,6781.0,6782.0,3201
2026-01-29 09:45:00+05:30,6780.5,6791.0,6780.5,6789.0,1801
2026-01-29 09:50:00+05:30,6788.0,6797.5,6782.0,6783.0,1908
2026-01-29 09:55:00+05:30,6783.5,6787.5,6780.5,6787.5,2323
2026-01-29 10:00:00+05:30,6786.5,6795.5,6780.0,6794.0,2083
2026-01-29 10:05:00+05:30,6794.0,6794.0,6781.0,6781.0,1489
2026-01-29 10:10:00+05:30,6780.0,6797.5,6776.0,6797.5,3106
2026-01-29 10:15:00+05:30,6794.5,6794.5,6775.5,6775.5,1783
2026-01-29 10:20:00+05:30,6775.5,6783.0,6765.0,6783.0,3414
2026-01-29 10:25:00+05:30,6783.5,6786.0,6774.0,6776.0,1162
2026-01-29 10:30:00+05:30,6776.0,6776.0,6766.0,6766.0,2105
2026-01-29 10:35:00+05:30,6769.5,6769.5,6763.0,6764.5,1223
2026-01-29 10:40:00+05:30,6763.0,6782.5,6759.5,6781.5,5607
2026-01-29 10:45:00+05:30,6779.5,6782.5,6772.0,6779.5,3400
2026-01-29 10:50:00+05:30,6781.5,6799.0,6780.0,6799.0,3647
2026-01-29 10:55:00+05:30,6799.0,6802.0,6795.5,6798.5,2590
2026-01-29 11:00:00+05:30,6795.5,6801.0,6792.0,6799.5,2832
2026-01-29 11:05:00+05:30,6802.5,6813.0,6802.5,6808.5,43079
2026-01-29 11:10:00+05:30,6808.5,6808.5,6800.5,6807.0,1487
2026-01-29 11:15:00+05:30,6807.0,6814.0,6806.5,6813.5,811
2026-01-29 11:20:00+05:30,6813.5,6821.0,6809.0,6815.0,1627
2026-01-29 11:25:00+05:30,6813.0,6814.5,6805.5,6813.5,1499
2026-01-29 11:30:00+05:30,6814.0,6824.0,6813.0,6818.5,1318
2026-01-29 11:35:00+05:30,6819.0,6822.0,6813.5,6816.0,874
2026-01-29 11:40:00+05:30,6818.0,6821.5,6815.5,6817.5,1160
2026-01-29 11:45:00+05:30,6817.0,6828.0,6810.0,6820.0,6234
2026-01-29 11:50:00+05:30,6819.0,6819.5,6808.0,6809.5,809
2026-01-29 11:55:00+05:30,6809.5,6810.0,6800.5,6800.5,1851
2026-01-29 12:00:00+05:30,6801.0,6809.0,6800.5,6807.5,1067
2026-01-29 12:05:00+05:30,6807.5,6807.5,6800.0,6807.5,3001
2026-01-29 12:10:00+05:30,6808.5,6810.0,6805.0,6810.0,1185
2026-01-29 12:15:00+05:30,6810.0,6810.0,6800.0,6806.0,4024
2026-01-29 12:20:00+05:30,6806.5,6807.0,6800.0,6801.5,1036
2026-01-29 12:25:00+05:30,6801.5,6802.5,6797.0,6801.5,2281
2026-01-29 12:30:00+05:30,6801.5,6802.0,6797.5,6801.0,1355
2026-01-29 12:35:00+05:30,6801.0,6801.0,6798.0,6799.0,1090
2026-01-29 12:40:00+05:30,6799.5,6808.5,6797.5,6808.0,11445
2026-01-29 12:45:00+05:30,6808.0,6808.0,6780.5,6788.0,78300
2026-01-29 12:50:00+05:30,6788.0,6800.0,6788.0,6796.0,3161
2026-01-29 12:55:00+05:30,6797.5,6804.0,6793.0,6798.5,13756
2026-01-29 13:00:00+05:30,6799.5,6809.5,6798.0,6807.5,3542
2026-01-29 13:05:00+05:30,6807.5,6810.0,6804.5,6804.5,2065
2026-01-29 13:10:00+05:30,6804.5,6804.5,6792.5,6798.0,9447
2026-01-29 13:15:00+05:30,6798.0,6799.5,6793.0,6793.0,968
2026-01-29 13:20:00+05:30,6796.5,6796.5,6792.0,6794.5,618
2026-01-29 13:25:00+05:30,6795.0,6795.5,6790.5,6792.0,771
2026-01-29 13:30:00+05:30,6791.5,6805.0,6791.0,6805.0,11613
2026-01-29 13:35:00+05:30,6805.0,6805.0,6802.5,6804.0,2316
2026-01-29 13:40:00+05:30,6804.5,6804.5,6797.0,6800.0,2416
2026-01-29 13:45:00+05:30,6800.0,6805.0,6800.0,6803.5,17027
2026-01-29 13:50:00+05:30,6803.5,6804.0,6802.0,6803.0,512
2026-01-29 13:55:00+05:30,6803.0,6805.0,6801.5,6804.5,1890
2026-01-29 14:00:00+05:30,6805.0,6814.5,6803.5,6806.5,9391
2026-01-29 14:05:00+05:30,6805.5,6806.0,6796.0,6796.0,3787
2026-01-29 14:10:00+05:30,6797.5,6808.0,6797.0,6803.5,4022
2026-01-29 14:15:00+05:30,6805.0,6806.0,6801.5,6803.5,597
2026-01-29 14:20:00+05:30,6803.5,6805.0,6800.0,6802.0,681
2026-01-29 14:25:00+05:30,6802.5,6808.0,6799.0,6808.0,1381
2026-01-29 14:30:00+05:30,6808.0,6826.0,6808.0,6822.5,13676
2026-01-29 14:35:00+05:30,6822.5,6822.5,6812.0,6812.5,1267
2026-01-29 14:40:00+05:30,6816.5,6817.5,6811.5,6813.0,871
2026-01-29 14:45:00+05:30,6813.0,6813.0,6806.5,6809.0,1519
2026-01-29 14:50:00+05:30,6809.0,6812.0,6804.5,6804.5,1198
2026-01-29 14:55:00+05:30,6803.0,6807.0,6801.0,6805.5,1973
2026-01-29 15:00:00+05:30,6805.0,6807.5,6802.0,6803.5,9265
2026-01-29 15:05:00+05:30,6803.5,6808.0,6802.0,6803.0,7548
2026-01-29 15:10:00+05:30,6802.0,6804.0,6797.0,6797.0,16214
2026-01-29 15:15:00+05:30,6796.0,6805.5,6796.0,6803.5,95178
2026-01-29 15:20:00+05:30,6803.0,6803.0,6799.0,6800.5,17733
2026-01-29 15:25:00+05:30,6800.5,6818.0,6798.5,6818.0,14027
2026-01-30 09:15:00+05:30,6787.0,6847.0,6775.5,6847.0,0
2026-01-30 09:20:00+05:30,6846.5,6846.5,6836.0,6841.0,6100
2026-01-30 09:25:00+05:30,6836.5,6864.5,6834.0,6861.5,9369
2026-01-30 09:30:00+05:30,6861.5,6892.5,6851.5,6892.5,6992
2026-01-30 09:35:00+05:30,6896.5,6914.0,6896.5,6901.0,5201
2026-01-30 09:40:00+05:30,6903.0,6903.0,6881.0,6888.5,4340
2026-01-30 09:45:00+05:30,6888.5,6890.5,6881.0,6890.5,1405
2026-01-30 09:50:00+05:30,6889.0,6897.5,6888.5,6894.0,1651
2026-01-30 09:55:00+05:30,6894.0,6898.0,6890.0,6896.0,3276
2026-01-30 10:00:00+05:30,6897.5,6902.0,6895.0,6899.0,1522
2026-01-30 10:05:00+05:30,6900.0,6900.0,6887.0,6898.0,1811
2026-01-30 10:10:00+05:30,6896.5,6962.5,6896.5,6962.0,17216
2026-01-30 10:15:00+05:30,6960.0,6961.0,6946.0,6949.0,5133
2026-01-30 10:20:00+05:30,6947.5,6952.5,6927.5,6927.5,7158
2026-01-30 10:25:00+05:30,6927.5,6935.5,6921.5,6929.0,2799
2026-01-30 10:30:00+05:30,6932.5,6945.0,6925.5,6940.0,3223
2026-01-30 10:35:00+05:30,6941.0,6942.0,6931.5,6937.0,1748
2026-01-30 10:40:00+05:30,6937.5,6950.0,6937.5,6949.5,6493
2026-01-30 10:45:00+05:30,6949.5,6950.0,6937.5,6937.5,1476
2026-01-30 10:50:00+05:30,6940.0,6950.5,6937.0,6949.0,1172
2026-01-30 10:55:00+05:30,6951.0,6953.0,6948.0,6950.0,1614
2026-01-30 11:00:00+05:30,6950.0,6958.0,6950.0,6957.0,1103
2026-01-30 11:05:00+05:30,6954.0,6957.0,6943.0,6945.5,2093
2026-01-30 11:10:00+05:30,6945.5,6949.0,6935.5,6946.5,2251
2026-01-30 11:15:00+05:30,6946.5,6949.0,6924.0,6931.0,4465
2026-01-30 11:20:00+05:30,6932.5,6935.5,6925.5,6932.0,1858
2026-01-30 11:25:00+05:30,6933.5,6940.5,6919.5,6921.0,2146
2026-01-30 11:30:00+05:30,6921.0,6939.0,6916.5,6932.5,5516
2026-01-30 11:35:00+05:30,6934.5,6941.5,6932.0,6941.5,1116
2026-01-30 11:40:00+05:30,6942.0,6955.0,6938.0,6952.5,2786
2026-01-30 11:45:00+05:30,6952.5,6953.0,6938.0,6950.0,3902
2026-01-30 11:50:00+05:30,6945.0,6950.0,6944.5,6945.5,3640
2026-01-30 11:55:00+05:30,6944.5,6948.5,6937.0,6941.0,2447
2026-01-30 12:00:00+05:30,6941.0,6941.0,6925.5,6925.5,3901
2026-01-30 12:05:00+05:30,6925.5,6934.0,6923.5,6934.0,2696
2026-01-30 12:10:00+05:30,6934.0,6951.0,6932.5,6950.0,8874
2026-01-30 12:15:00+05:30,6949.5,6949.5,6937.0,6937.0,2631
2026-01-30 12:20:00+05:30,6937.0,6946.0,6937.0,6945.5,1738
2026-01-30 12:25:00+05:30,6945.5,6949.5,6943.5,6945.0,1914
2026-01-30 12:30:00+05:30,6943.5,6950.0,6941.5,6946.5,1415
2026-01-30 12:35:00+05:30,6946.5,6949.5,6940.0,6943.0,4286
2026-01-30 12:40:00+05:30,6943.0,6948.0,6939.0,6942.0,2788
2026-01-30 12:45:00+05:30,6942.0,6947.5,6938.5,6938.5,1944
2026-01-30 12:50:00+05:30,6939.5,6944.0,6938.0,6941.0,1671
2026-01-30 12:55:00+05:30,6942.0,6943.5,6935.5,6941.0,2205
2026-01-30 13:00:00+05:30,6938.0,6941.0,6934.0,6936.5,2448
2026-01-30 13:05:00+05:30,6934.5,6937.5,6925.0,6929.5,2926
2026-01-30 13:10:00+05:30,6927.0,6934.5,6922.5,6924.5,4515
2026-01-30 13:15:00+05:30,6921.5,6923.5,6908.5,6916.5,5807
2026-01-30 13:20:00+05:30,6915.0,6920.0,6913.5,6917.5,2936
2026-01-30 13:25:00+05:30,6917.5,6919.0,6913.0,6914.0,1205
2026-01-30 13:30:00+05:30,6912.0,6925.5,6912.0,6925.5,1997
2026-01-30 13:35:00+05:30,6927.5,6935.0,6925.5,6935.0,1177
2026-01-30 13:40:00+05:30,6934.5,6937.5,6925.5,6933.0,2105
2026-01-30 13:45:00+05:30,6933.5,6933.5,6921.5,6925.5,2048
2026-01-30 13:50:00+05:30,6927.0,6935.0,6923.5,6934.0,2515
2026-01-30 13:55:00+05:30,6934.0,6937.5,6928.5,6937.0,1444
2026-01-30 14:00:00+05:30,6935.0,6943.5,6801.0,6941.0,5507
2026-01-30 14:05:00+05:30,6941.0,6950.0,6941.0,6948.0,4636
2026-01-30 14:10:00+05:30,6947.5,6950.0,6939.0,6950.0,8642
2026-01-30 14:15:00+05:30,6951.5,6963.0,6951.5,6963.0,6511
2026-01-30 14:20:00+05:30,6962.5,6963.0,6952.5,6953.0,7089
2026-01-30 14:25:00+05:30,6954.0,6954.0,6946.5,6952.5,4244
2026-01-30 14:30:00+05:30,6952.0,6954.0,6940.5,6941.5,3836
2026-01-30 14:35:00+05:30,6938.0,6957.5,6938.0,6957.5,4934
2026-01-30 14:40:00+05:30,6955.0,6958.5,6949.5,6956.0,9621
2026-01-30 14:45:00+05:30,6956.0,6966.0,6952.0,6966.0,7382
2026-01-30 14:50:00+05:30,6963.0,6970.0,6963.0,6964.0,8109
2026-01-30 14:55:00+05:30,6967.0,6973.0,6958.0,6968.0,10155
2026-01-30 15:00:00+05:30,6970.0,6970.0,6953.0,6966.5,32592
2026-01-30 15:05:00+05:30,6966.0,6972.0,6966.0,6970.0,41760
2026-01-30 15:10:00+05:30,6970.5,6971.0,6950.0,6950.0,36009
2026-01-30 15:15:00+05:30,6950.5,6953.0,6949.5,6950.0,29877
2026-01-30 15:20:00+05:30,6949.5,6959.5,6949.5,6955.0,31896
2026-01-30 15:25:00+05:30,6956.0,6966.5,6942.5,6942.5,25565
2026-02-03 09:15:00+05:30,7099.0,7099.0,7012.0,7047.0,30614
2026-02-03 09:20:00+05:30,7055.0,7055.0,7007.0,7019.0,10840
2026-02-03 09:25:00+05:30,7016.5,7077.0,7016.5,7068.5,16079
2026-02-03 09:30:00+05:30,7067.5,7085.0,7062.0,7076.5,10007
2026-02-03 09:35:00+05:30,7072.5,7086.0,7059.0,7073.5,10286
2026-02-03 09:40:00+05:30,7074.0,7075.0,7043.5,7066.0,10202
2026-02-03 09:45:00+05:30,7065.0,7075.5,7048.0,7075.0,4454
2026-02-03 09:50:00+05:30,7072.0,7090.0,7059.0,7061.5,6505
2026-02-03 09:55:00+05:30,7062.0,7076.0,7057.0,7059.5,3122
2026-02-03 10:00:00+05:30,7057.5,7068.0,7055.0,7055.0,3724
2026-02-03 10:05:00+05:30,7055.5,7055.5,7038.0,7048.0,5035
2026-02-03 10:10:00+05:30,7045.5,7050.0,7028.5,7034.5,4965
2026-02-03 10:15:00+05:30,7034.5,7074.0,7034.5,7072.5,4978
2026-02-03 10:20:00+05:30,7072.0,7088.5,7065.5,7080.5,7987
2026-02-03 10:25:00+05:30,7080.5,7091.5,7075.5,7077.0,2811
2026-02-03 10:30:00+05:30,7077.0,7104.5,7077.0,7102.0,6814
2026-02-03 10:35:00+05:30,7105.0,7113.5,7098.0,7106.5,4664
2026-02-03 10:40:00+05:30,7106.5,7111.5,7091.0,7091.0,3750
2026-02-03 10:45:00+05:30,7093.5,7094.0,7079.0,7080.0,3021
2026-02-03 10:50:00+05:30,7081.5,7081.5,7056.0,7079.5,6500
2026-02-03 10:55:00+05:30,7080.0,7088.0,7076.5,7084.0,2996
2026-02-03 11:00:00+05:30,7082.5,7082.5,7069.5,7069.5,2132
2026-02-03 11:05:00+05:30,7072.0,7079.5,7066.5,7079.5,3025
2026-02-03 11:10:00+05:30,7079.5,7111.5,7076.0,7110.5,5042
2026-02-03 11:15:00+05:30,7114.0,7121.5,7110.0,7118.0,8191
2026-02-03 11:20:00+05:30,7116.5,7120.0,7112.5,7116.5,2186
2026-02-03 11:25:00+05:30,7115.0,7115.5,7106.5,7113.0,2868
2026-02-03 11:30:00+05:30,7113.0,7128.0,7107.5,7127.5,5326
2026-02-03 11:35:00+05:30,7127.5,7128.5,7120.0,7126.5,3420
2026-02-03 11:40:00+05:30,7129.0,7141.0,7127.0,7140.5,6978
2026-02-03 11:45:00+05:30,7140.0,7146.5,7123.0,7133.0,5286
2026-02-03 11:50:00+05:30,7130.5,7143.0,7130.5,7141.5,7015
2026-02-03 11:55:00+05:30,7140.0,7141.5,7131.5,7138.5,4437
2026-02-03 12:00:00+05:30,7139.0,7139.0,7126.5,7132.0,6116
2026-02-03 12:05:00+05:30,7132.0,7150.0,7120.0,7147.0,8364
2026-02-03 12:10:00+05:30,7145.5,7151.5,7140.0,7151.5,7751
2026-02-03 12:15:00+05:30,7153.0,7154.0,7146.5,7152.5,4939
2026-02-03 12:20:00+05:30,7151.5,7163.0,7150.0,7150.0,2649
2026-02-03 12:25:00+05:30,7150.0,7151.0,7145.0,7145.0,1463
2026-02-03 12:30:00+05:30,7145.0,7154.5,7145.0,7149.0,4460
2026-02-03 12:35:00+05:30,7149.0,7150.5,7126.5,7136.5,9001
2026-02-03 12:40:00+05:30,7137.0,7158.0,7136.0,7149.0,4224
2026-02-03 12:45:00+05:30,7147.0,7149.5,7143.5,7147.5,1344
2026-02-03 12:50:00+05:30,7148.0,7150.0,7131.5,7134.0,3671
2026-02-03 12:55:00+05:30,7134.0,7135.0,7117.0,7130.5,4273
2026-02-03 13:00:00+05:30,7127.5,7130.0,7125.0,7127.5,2997
2026-02-03 13:05:00+05:30,7128.0,7128.0,7103.0,7104.5,5492
2026-02-03 13:10:00+05:30,7105.0,7105.0,7100.0,7100.0,3993
2026-02-03 13:15:00+05:30,7100.5,7101.0,7086.5,7089.5,4511
