timestamp,open,high,low,close,volume
2026-01-27 14:40:00+05:30,889.0499877929688,890.2000122070312,888.8499755859375,889.9000244140625,102307
2026-01-27 14:45:00+05:30,889.9500122070312,891.4000244140625,889.5,891.3499755859375,107006
2026-01-27 14:50:00+05:30,891.3499755859375,894.9000244140625,891.3499755859375,894.4500122070312,114903
2026-01-27 14:55:00+05:30,894.5,895.6500244140625,893.4000244140625,894.8499755859375,87173
2026-01-27 15:00:00+05:30,894.5499877929688,895.0,892.0999755859375,894.0,124313
2026-01-27 15:05:00+05:30,894.0999755859375,894.9000244140625,893.9500122070312,894.5999755859375,120478
2026-01-27 15:10:00+05:30,894.2999877929688,896.0999755859375,893.6500244140625,894.5999755859375,220207
2026-01-27 15:15:00+05:30,894.5,896.3499755859375,893.0,895.5499877929688,307463
2026-01-27 15:20:00+05:30,895.5499877929688,896.7000122070312,894.6500244140625,895.5499877929688,178927
2026-01-27 15:25:00+05:30,895.5999755859375,896.9000244140625,893.0,894.75,118999
2026-01-28 09:15:00+05:30,896.0999755859375,896.4000244140625,887.0999755859375,887.5999755859375,0
2026-01-28 09:20:00+05:30,887.5999755859375,889.1500244140625,884.0,884.3499755859375,60062
2026-01-28 09:25:00+05:30,884.0999755859375,885.25,882.4500122070312,885.1500244140625,47634
2026-01-28 09:30:00+05:30,885.1500244140625,886.4500122070312,883.5,883.5,35264
2026-01-28 09:35:00+05:30,882.5499877929688,883.0999755859375,878.75,880.7999877929688,65861
2026-01-28 09:40:00+05:30,880.6500244140625,882.25,879.0,879.0999755859375,42740
2026-01-28 09:45:00+05:30,879.2999877929688,880.0499877929688,877.9000244140625,880.0499877929688,44442
2026-01-28 09:50:00+05:30,880.9500122070312,883.0499877929688,880.2000122070312,882.9500122070312,59450
2026-01-28 09:55:00+05:30,883.1500244140625,885.0,883.0499877929688,885.0,46493
2026-01-28 10:00:00+05:30,885.2999877929688,885.4000244140625,883.7999877929688,884.2999877929688,44497
2026-01-28 10:05:00+05:30,884.3499755859375,884.9000244140625,882.9500122070312,884.4000244140625,93360
2026-01-28 10:10:00+05:30,884.4000244140625,885.0,883.5499877929688,884.25,27909
2026-01-28 10:15:00+05:30,884.1500244140625,886.4000244140625,882.4500122070312,886.4000244140625,36525
2026-01-28 10:20:00+05:30,886.2999877929688,887.1500244140625,885.8499755859375,886.25,28498
2026-01-28 10:25:00+05:30,886.4500122070312,886.5,882.75,883.0,33863
2026-01-28 10:30:00+05:30,883.0,884.0499877929688,882.3499755859375,882.7999877929688,35180
2026-01-28 10:35:00+05:30,882.7999877929688,885.4500122070312,882.7999877929688,884.9500122070312,28035
2026-01-28 10:40:00+05:30,884.9500122070312,885.5499877929688,883.4000244140625,884.5499877929688,24178
2026-01-28 10:45:00+05:30,884.5499877929688,884.5499877929688,881.9000244140625,883.25,50570
2026-01-28 10:50:00+05:30,883.25,887.7999877929688,882.0,887.5,64158
2026-01-28 10:55:00+05:30,887.5999755859375,889.2000122070312,886.4000244140625,887.9000244140625,45144
2026-01-28 11:00:00+05:30,887.9000244140625,889.5999755859375,887.2999877929688,889.5999755859375,26444
2026-01-28 11:05:00+05:30,889.6500244140625,889.6500244140625,888.0,888.75,12329
2026-01-28 11:10:00+05:30,888.9500122070312,889.2999877929688,888.4000244140625,888.9000244140625,6558
2026-01-28 11:15:00+05:30,889.2999877929688,889.7000122070312,888.75,889.5499877929688,11602
2026-01-28 11:20:00+05:30,889.3499755859375,892.2000122070312,889.2000122070312,892.0999755859375,22254
2026-01-28 11:25:00+05:30,892.0999755859375,892.9500122070312,891.2999877929688,892.4000244140625,17692
2026-01-28 11:30:00+05:30,892.5499877929688,892.5499877929688,891.0,891.9500122070312,9703
2026-01-28 11:35:00+05:30,891.4500122070312,891.6500244140625,889.9500122070312,890.4500122070312,12906
2026-01-28 11:40:00+05:30,890.4500122070312,890.7000122070312,890.0,890.4500122070312,3491
2026-01-28 11:45:00+05:30,890.6500244140625,893.7000122070312,890.4500122070312,893.0,16773
2026-01-28 11:50:00+05:30,893.0,899.5,892.75,898.8499755859375,284270
2026-01-28 11:55:00+05:30,899.0499877929688,901.8499755859375,899.0,900.25,64096
2026-01-28 12:00:00+05:30,900.2000122070312,901.25,895.7000122070312,896.4500122070312,39029
2026-01-28 12:05:00+05:30,896.3499755859375,896.7999877929688,895.5999755859375,896.2000122070312,14493
2026-01-28 12:10:00+05:30,896.0,896.2000122070312,893.75,894.0,37797
2026-01-28 12:15:00+05:30,894.1500244140625,894.4000244140625,892.5,893.0,23679
2026-01-28 12:20:00+05:30,893.0499877929688,893.5,892.4000244140625,892.7000122070312,15447
2026-01-28 12:25:00+05:30,892.7000122070312,892.7000122070312,891.5,891.75,16308
2026-01-28 12:30:00+05:30,891.75,893.9000244140625,891.5999755859375,892.9500122070312,34298
2026-01-28 12:35:00+05:30,892.9500122070312,893.2999877929688,892.5499877929688,892.8499755859375,2367
2026-01-28 12:40:00+05:30,892.8499755859375,893.8499755859375,892.75,893.75,6086
2026-01-28 12:45:00+05:30,893.7000122070312,893.7999877929688,892.2999877929688,892.2999877929688,6515
2026-01-28 12:50:00+05:30,892.2999877929688,893.5,892.0499877929688,893.25,21662
2026-01-28 12:55:00+05:30,893.3499755859375,894.1500244140625,893.0499877929688,894.0499877929688,4245
2026-01-28 13:00:00+05:30,894.1500244140625,895.7999877929688,894.0499877929688,895.7000122070312,9274
2026-01-28 13:05:00+05:30,895.7000122070312,896.7000122070312,894.7999877929688,894.7999877929688,86147
2026-01-28 13:10:00+05:30,895.0499877929688,895.4500122070312,893.9000244140625,895.1500244140625,52230
2026-01-28 13:15:00+05:30,895.1500244140625,897.6500244140625,895.1500244140625,897.6500244140625,13949
2026-01-28 13:20:00+05:30,897.6500244140625,897.7999877929688,893.0999755859375,893.7999877929688,23503
2026-01-28 13:25:00+05:30,893.75,893.9000244140625,892.9000244140625,893.0499877929688,15821
2026-01-28 13:30:00+05:30,892.9500122070312,893.5499877929688,891.5499877929688,891.9500122070312,25168
2026-01-28 13:35:00+05:30,891.9500122070312,892.5499877929688,890.7000122070312,891.7999877929688,41779
2026-01-28 13:40:00+05:30,892.0499877929688,892.5,890.9500122070312,891.2000122070312,17225
2026-01-28 13:45:00+05:30,891.1500244140625,891.9500122070312,890.5999755859375,891.75,10540
2026-01-28 13:50:00+05:30,891.75,892.7999877929688,891.4000244140625,892.7999877929688,19214
2026-01-28 13:55:00+05:30,892.75,896.4500122070312,892.75,896.1500244140625,30433
2026-01-28 14:00:00+05:30,896.3499755859375,896.5999755859375,894.2999877929688,895.2999877929688,37116
2026-01-28 14:05:00+05:30,895.3499755859375,895.7000122070312,894.3499755859375,894.5499877929688,12889
2026-01-28 14:10:00+05:30,894.5499877929688,895.7000122070312,893.7999877929688,895.25,20778
2026-01-28 14:15:00+05:30,895.0,895.1500244140625,893.7999877929688,895.1500244140625,15744
2026-01-28 14:20:00+05:30,895.1500244140625,895.6500244140625,893.75,895.5499877929688,15119
2026-01-28 14:25:00+05:30,895.2999877929688,897.6500244140625,895.0499877929688,897.25,18587
2026-01-28 14:30:00+05:30,897.25,897.5499877929688,895.5499877929688,895.5499877929688,12423
2026-01-28 14:35:00+05:30,895.4000244140625,896.5999755859375,895.25,896.1500244140625,14157
2026-01-28 14:40:00+05:30,896.1500244140625,898.0,896.0999755859375,896.5,71322
2026-01-28 14:45:00+05:30,896.5,897.5999755859375,896.5,897.3499755859375,41688
2026-01-28 14:50:00+05:30,896.6500244140625,900.6500244140625,896.6500244140625,900.2999877929688,71481
2026-01-28 14:55:00+05:30,900.5,901.0,899.5499877929688,900.0,47249
2026-01-28 15:00:00+05:30,900.7999877929688,902.9500122070312,900.3499755859375,902.75,106080
2026-01-28 15:05:00+05:30,902.75,902.7999877929688,901.2000122070312,901.5999755859375,69796
2026-01-28 15:10:00+05:30,901.5999755859375,902.4000244140625,901.4500122070312,901.9000244140625,90379
2026-01-28 15:15:00+05:30,901.9000244140625,902.75,900.8499755859375,901.2000122070312,95866
2026-01-28 15:20:00+05:30,901.9000244140625,902.9500122070312,901.0,902.6500244140625,87493
2026-01-28 15:25:00+05:30,902.7000122070312,903.0,900.0,902.4500122070312,73875
2026-01-29 09:15:00+05:30,898.9500122070312,903.9000244140625,895.25,896.4500122070312,148730
2026-01-29 09:20:00+05:30,896.5499877929688,896.5499877929688,893.7999877929688,894.7000122070312,59402
2026-01-29 09:25:00+05:30,895.2999877929688,895.2999877929688,892.8499755859375,893.1500244140625,45483
2026-01-29 09:30:00+05:30,893.0,893.0,890.75,892.5,37894
2026-01-29 09:35:00+05:30,893.0,897.3499755859375,892.1500244140625,897.0,34762
2026-01-29 09:40:00+05:30,897.7999877929688,897.7999877929688,893.9000244140625,893.9000244140625,41712
2026-01-29 09:45:00+05:30,894.2000122070312,896.0999755859375,892.5499877929688,893.7000122070312,28286
2026-01-29 09:50:00+05:30,893.75,894.6500244140625,891.5499877929688,892.2999877929688,53839
2026-01-29 09:55:00+05:30,892.25,894.5499877929688,892.25,893.75,67966
2026-01-29 10:00:00+05:30,894.0499877929688,896.7000122070312,891.5999755859375,895.2000122070312,236999
2026-01-29 10:05:00+05:30,895.6500244140625,897.4000244140625,894.9500122070312,897.0,31988
2026-01-29 10:10:00+05:30,896.8499755859375,897.4000244140625,896.0,896.25,11290
2026-01-29 10:15:00+05:30,896.2000122070312,896.8499755859375,895.2000122070312,896.8499755859375,196779
2026-01-29 10:20:00+05:30,896.9500122070312,900.0,896.0499877929688,900.0,72274
2026-01-29 10:25:00+05:30,900.0,901.0,897.1500244140625,897.2999877929688,121308
2026-01-29 10:30:00+05:30,897.2999877929688,897.4000244140625,896.2999877929688,896.7999877929688,24736
2026-01-29 10:35:00+05:30,896.4000244140625,897.0999755859375,895.8499755859375,896.2999877929688,10174
2026-01-29 10:40:00+05:30,895.7000122070312,897.0999755859375,895.7000122070312,896.9500122070312,21827
2026-01-29 10:45:00+05:30,896.1500244140625,897.3499755859375,896.1500244140625,896.4500122070312,11664
2026-01-29 10:50:00+05:30,896.75,897.25,896.1500244140625,896.3499755859375,20688
2026-01-29 10:55:00+05:30,896.4000244140625,897.4500122070312,896.0,896.5,27698
2026-01-29 11:00:00+05:30,896.9500122070312,898.0499877929688,896.5,896.5499877929688,23552
2026-01-29 11:05:00+05:30,896.1500244140625,897.0,895.9000244140625,896.5,14106
2026-01-29 11:10:00+05:30,896.0499877929688,896.9500122070312,895.7000122070312,896.9500122070312,17058
2026-01-29 11:15:00+05:30,896.3499755859375,897.25,896.0999755859375,897.0,10847
2026-01-29 11:20:00+05:30,896.9500122070312,897.0,896.0999755859375,896.5,3886
2026-01-29 11:25:00+05:30,896.5499877929688,896.7000122070312,895.7999877929688,896.2000122070312,17357
2026-01-29 11:30:00+05:30,896.2999877929688,897.0999755859375,896.1500244140625,896.5499877929688,9210
2026-01-29 11:35:00+05:30,896.5499877929688,896.7000122070312,895.7000122070312,896.0999755859375,69790
2026-01-29 11:40:00+05:30,896.0,899.0,895.8499755859375,898.4000244140625,97276
2026-01-29 11:45:00+05:30,898.5499877929688,898.9500122070312,897.5999755859375,898.7000122070312,6401
2026-01-29 11:50:00+05:30,898.9500122070312,898.9500122070312,896.9000244140625,896.9000244140625,9566
2026-01-29 11:55:00+05:30,896.8499755859375,897.75,896.6500244140625,896.7999877929688,12329
2026-01-29 12:00:00+05:30,896.7999877929688,897.0,895.0,895.4500122070312,188371
2026-01-29 12:05:00+05:30,895.3499755859375,897.75,894.75,897.5,28147
2026-01-29 12:10:00+05:30,897.75,897.75,896.0999755859375,896.2000122070312,21638
2026-01-29 12:15:00+05:30,896.6500244140625,896.6500244140625,895.5,896.0,19342
2026-01-29 12:20:00+05:30,896.0,897.0,895.7999877929688,896.4000244140625,14278
2026-01-29 12:25:00+05:30,896.2000122070312,897.1500244140625,896.0,896.0,11762
2026-01-29 12:30:00+05:30,896.0,897.2999877929688,895.7999877929688,896.4000244140625,11669
2026-01-29 12:35:00+05:30,896.5,896.9000244140625,895.7000122070312,896.0,21552
2026-01-29 12:40:00+05:30,896.0,896.9500122070312,896.0,896.5,13217
2026-01-29 12:45:00+05:30,896.5,896.7000122070312,895.9500122070312,895.9500122070312,10925
2026-01-29 12:50:00+05:30,895.9500122070312,897.7000122070312,895.9500122070312,897.25,12279
2026-01-29 12:55:00+05:30,897.2999877929688,898.0,896.8499755859375,897.0499877929688,28714
2026-01-29 13:00:00+05:30,897.0499877929688,899.8499755859375,896.9500122070312,899.6500244140625,56080
2026-01-29 13:05:00+05:30,899.6500244140625,901.2999877929688,899.5499877929688,900.4500122070312,43048
2026-01-29 13:10:00+05:30,900.5,900.9000244140625,899.4500122070312,900.9000244140625,20750
2026-01-29 13:15:00+05:30,900.4000244140625,901.7000122070312,899.6500244140625,900.4000244140625,33293
2026-01-29 13:20:00+05:30,900.5499877929688,900.9500122070312,898.75,900.75,29027
2026-01-29 13:25:00+05:30,900.0499877929688,901.2000122070312,900.0499877929688,900.2000122070312,12903
2026-01-29 13:30:00+05:30,900.2000122070312,902.9500122070312,900.2000122070312,902.4000244140625,45207
2026-01-29 13:35:00+05:30,902.4000244140625,904.5,902.1500244140625,903.5999755859375,25622
2026-01-29 13:40:00+05:30,903.2999877929688,903.6500244140625,901.7999877929688,902.8499755859375,15022
2026-01-29 13:45:00+05:30,902.7000122070312,903.4500122070312,901.5999755859375,901.7999877929688,26721
2026-01-29 13:50:00+05:30,901.9500122070312,901.9500122070312,899.5499877929688,899.5499877929688,18661
2026-01-29 13:55:00+05:30,899.5,899.5499877929688,898.2000122070312,899.0,20054
2026-01-29 14:00:00+05:30,899.3499755859375,899.5,898.25,898.5499877929688,16916
2026-01-29 14:05:00+05:30,899.4500122070312,899.5499877929688,898.0999755859375,898.75,54541
2026-01-29 14:10:00+05:30,898.2000122070312,900.3499755859375,898.0999755859375,899.75,17614
2026-01-29 14:15:00+05:30,899.4500122070312,899.4500122070312,897.7000122070312,897.75,29713
2026-01-29 14:20:00+05:30,897.9500122070312,898.0,897.0499877929688,897.9000244140625,17459
2026-01-29 14:25:00+05:30,897.5499877929688,898.0,897.1500244140625,897.5499877929688,10474
2026-01-29 14:30:00+05:30,897.75,898.0,897.3499755859375,897.6500244140625,9945
2026-01-29 14:35:00+05:30,897.5999755859375,898.0,896.0999755859375,896.5,15866
2026-01-29 14:40:00+05:30,896.8499755859375,897.0,896.5,896.7999877929688,14177
2026-01-29 14:45:00+05:30,896.7999877929688,897.25,896.1500244140625,897.25,25489
2026-01-29 14:50:00+05:30,897.0,897.25,896.0999755859375,896.9500122070312,34218
2026-01-29 14:55:00+05:30,896.5,897.2999877929688,895.75,897.2000122070312,50070
2026-01-29 15:00:00+05:30,898.2999877929688,899.6500244140625,898.25,899.6500244140625,340300
2026-01-29 15:05:00+05:30,899.5999755859375,900.2000122070312,897.2000122070312,897.8499755859375,316347
2026-01-29 15:10:00+05:30,898.0,898.5499877929688,897.25,898.4500122070312,271699
2026-01-29 15:15:00+05:30,898.3499755859375,898.7999877929688,896.5,897.0,358860
2026-01-29 15:20:00+05:30,897.3499755859375,899.0499877929688,896.75,898.9000244140625,276559
2026-01-29 15:25:00+05:30,898.9000244140625,899.1500244140625,895.0,898.4000244140625,196678
2026-01-30 09:15:00+05:30,892.0,897.9500122070312,892.0,897.0,37823
2026-01-30 09:20:00+05:30,896.5499877929688,897.2000122070312,894.1500244140625,895.3499755859375,24834
2026-01-30 09:25:00+05:30,894.6500244140625,896.0499877929688,894.0999755859375,894.4500122070312,24117
2026-01-30 09:30:00+05:30,894.25,894.75,889.5,891.9500122070312,48279
2026-01-30 09:35:00+05:30,892.2999877929688,893.0,890.0,892.0499877929688,38886
2026-01-30 09:40:00+05:30,891.75,894.8499755859375,889.5999755859375,893.0999755859375,69755
2026-01-30 09:45:00+05:30,892.9000244140625,894.0,891.2999877929688,891.5499877929688,28445
2026-01-30 09:50:00+05:30,892.0999755859375,894.5999755859375,891.5,894.4000244140625,28255
2026-01-30 09:55:00+05:30,893.7000122070312,897.5999755859375,892.5,897.2000122070312,90338
2026-01-30 10:00:00+05:30,897.0,897.5499877929688,895.0,895.0,39483
2026-01-30 10:05:00+05:30,895.4000244140625,896.0,895.0,895.75,9896
2026-01-30 10:10:00+05:30,895.7999877929688,896.2999877929688,895.0,896.2999877929688,96953
2026-01-30 10:15:00+05:30,896.5,896.5,895.0,895.7000122070312,7925
2026-01-30 10:20:00+05:30,895.2999877929688,895.5,894.9500122070312,895.4000244140625,14657
2026-01-30 10:25:00+05:30,894.9500122070312,895.4500122070312,894.9500122070312,895.0499877929688,43835
2026-01-30 10:30:00+05:30,895.3499755859375,898.0,895.0,898.0,83266
2026-01-30 10:35:00+05:30,897.5999755859375,897.6500244140625,895.6500244140625,897.0,9639
2026-01-30 10:40:00+05:30,897.0,897.6500244140625,896.0,897.5999755859375,5579
2026-01-30 10:45:00+05:30,897.5999755859375,898.0,896.5,896.5,7314
2026-01-30 10:50:00+05:30,896.5,897.5,896.4000244140625,897.5,10639
2026-01-30 10:55:00+05:30,897.5999755859375,900.7000122070312,897.3499755859375,899.75,46861
2026-01-30 11:00:00+05:30,899.5999755859375,902.75,899.2999877929688,902.2999877929688,68598
2026-01-30 11:05:00+05:30,901.9500122070312,902.4500122070312,900.7000122070312,901.0,24268
2026-01-30 11:10:00+05:30,901.0,901.3499755859375,899.2000122070312,899.7000122070312,30454
2026-01-30 11:15:00+05:30,899.7000122070312,900.5499877929688,898.0999755859375,900.4000244140625,25502
2026-01-30 11:20:00+05:30,900.3499755859375,900.7999877929688,899.4000244140625,899.5,14389
2026-01-30 11:25:00+05:30,899.5,900.5999755859375,898.7999877929688,899.8499755859375,19944
2026-01-30 11:30:00+05:30,899.7999877929688,900.5999755859375,899.0,899.75,19054
2026-01-30 11:35:00+05:30,899.75,901.4000244140625,899.2000122070312,901.4000244140625,16018
2026-01-30 11:40:00+05:30,901.3499755859375,901.6500244140625,900.5499877929688,901.0999755859375,7916
2026-01-30 11:45:00+05:30,901.0999755859375,901.1500244140625,899.75,900.5,10422
2026-01-30 11:50:00+05:30,900.4500122070312,901.2999877929688,899.1500244140625,899.9000244140625,18127
2026-01-30 11:55:00+05:30,899.4000244140625,899.9000244140625,897.5999755859375,898.4500122070312,18172
2026-01-30 12:00:00+05:30,898.6500244140625,899.7000122070312,898.5,899.0,32577
2026-01-30 12:05:00+05:30,899.0499877929688,899.5,898.3499755859375,898.7999877929688,46078
2026-01-30 12:10:00+05:30,898.7000122070312,899.7000122070312,898.7000122070312,899.5,17412
2026-01-30 12:15:00+05:30,899.7000122070312,899.8499755859375,897.3499755859375,897.4500122070312,18800
2026-01-30 12:20:00+05:30,897.3499755859375,898.6500244140625,897.3499755859375,898.4000244140625,40778
2026-01-30 12:25:00+05:30,898.4000244140625,899.0999755859375,897.8499755859375,898.5999755859375,10133
2026-01-30 12:30:00+05:30,898.2999877929688,899.6500244140625,898.2000122070312,899.1500244140625,6016
2026-01-30 12:35:00+05:30,899.3499755859375,899.3499755859375,898.2000122070312,898.5,16924
2026-01-30 12:40:00+05:30,898.4500122070312,898.9000244140625,897.5499877929688,898.5499877929688,18386
2026-01-30 12:45:00+05:30,898.6500244140625,899.2999877929688,898.25,899.0499877929688,21621
2026-01-30 12:50:00+05:30,899.0,899.1500244140625,898.2000122070312,899.1500244140625,15526
2026-01-30 12:55:00+05:30,899.1500244140625,901.5,898.9000244140625,901.4500122070312,34300
2026-01-30 13:00:00+05:30,901.5,902.4000244140625,900.7000122070312,901.3499755859375,18664
2026-01-30 13:05:00+05:30,901.5,901.8499755859375,894.2999877929688,896.1500244140625,66701
2026-01-30 13:10:00+05:30,895.7999877929688,897.0,894.6500244140625,895.0499877929688,33241
2026-01-30 13:15:00+05:30,895.0499877929688,895.25,892.2999877929688,892.5999755859375,146632
2026-01-30 13:20:00+05:30,893.0,893.0,891.5,891.7999877929688,34358
2026-01-30 13:25:00+05:30,891.7999877929688,892.4500122070312,890.0999755859375,890.5,32831
2026-01-30 13:30:00+05:30,890.2999877929688,892.6500244140625,890.0999755859375,892.0499877929688,13186
2026-01-30 13:35:00+05:30,892.0499877929688,894.75,891.8499755859375,894.1500244140625,29022
2026-01-30 13:40:00+05:30,894.1500244140625,895.0,894.0499877929688,895.0,7507
2026-01-30 13:45:00+05:30,895.2999877929688,896.2000122070312,893.25,893.25,21669
2026-01-30 13:50:00+05:30,893.4000244140625,894.5499877929688,893.0,893.2000122070312,31156
2026-01-30 13:55:00+05:30,893.3499755859375,894.0,893.2999877929688,893.7000122070312,8825
2026-01-30 14:00:00+05:30,893.8499755859375,898.4000244140625,892.7999877929688,892.9500122070312,9748
2026-01-30 14:05:00+05:30,893.5999755859375,895.5,893.5499877929688,895.3499755859375,35998
2026-01-30 14:10:00+05:30,895.7000122070312,895.75,894.5999755859375,894.7999877929688,10425
2026-01-30 14:15:00+05:30,895.2000122070312,896.2000122070312,894.5999755859375,896.0999755859375,8837
2026-01-30 14:20:00+05:30,896.25,896.5,895.0999755859375,895.7000122070312,16562
2026-01-30 14:25:00+05:30,895.7000122070312,895.75,893.7999877929688,894.4500122070312,8000
2026-01-30 14:30:00+05:30,894.3499755859375,894.7999877929688,893.4500122070312,894.0499877929688,13197
2026-01-30 14:35:00+05:30,893.7999877929688,896.0999755859375,893.75,895.9500122070312,18350
2026-01-30 14:40:00+05:30,895.7999877929688,897.9000244140625,894.1500244140625,894.8499755859375,49148
