timestamp,open,high,low,close,volume
2026-01-27 13:25:00+05:30,341.79998779296875,342.0,341.5,341.8999938964844,61725
2026-01-27 13:30:00+05:30,341.8999938964844,342.0,341.6000061035156,341.8500061035156,74821
2026-01-27 13:35:00+05:30,341.8500061035156,341.8500061035156,340.6000061035156,340.6499938964844,109731
2026-01-27 13:40:00+05:30,340.6499938964844,341.1499938964844,340.6000061035156,340.8500061035156,50465
2026-01-27 13:45:00+05:30,340.95001220703125,341.1000061035156,340.79998779296875,341.04998779296875,57538
2026-01-27 13:50:00+05:30,341.04998779296875,341.1499938964844,340.8999938964844,341.04998779296875,45170
2026-01-27 13:55:00+05:30,341.0,341.25,340.95001220703125,341.25,47694
2026-01-27 14:00:00+05:30,341.25,341.3500061035156,341.0,341.1499938964844,88328
2026-01-27 14:05:00+05:30,341.20001220703125,341.3500061035156,341.04998779296875,341.3500061035156,49579
2026-01-27 14:10:00+05:30,341.3500061035156,341.6499938964844,341.29998779296875,341.45001220703125,53272
2026-01-27 14:15:00+05:30,341.6000061035156,341.70001220703125,341.3500061035156,341.5,84702
2026-01-27 14:20:00+05:30,341.5,342.1000061035156,341.45001220703125,341.79998779296875,108997
2026-01-27 14:25:00+05:30,341.79998779296875,342.45001220703125,341.6499938964844,342.1000061035156,96348
2026-01-27 14:30:00+05:30,342.1499938964844,343.1499938964844,342.1000061035156,342.75,240619
2026-01-27 14:35:00+05:30,342.79998779296875,343.45001220703125,342.6499938964844,343.45001220703125,167726
2026-01-27 14:40:00+05:30,343.5,343.95001220703125,343.45001220703125,343.70001220703125,209986
2026-01-27 14:45:00+05:30,343.75,344.0,343.75,343.8999938964844,213299
2026-01-27 14:50:00+05:30,343.8999938964844,344.3500061035156,343.79998779296875,344.0,281918
2026-01-27 14:55:00+05:30,344.04998779296875,344.3500061035156,343.75,343.8999938964844,304243
2026-01-27 15:00:00+05:30,343.8999938964844,344.1000061035156,343.20001220703125,343.25,486154
2026-01-27 15:05:00+05:30,343.3500061035156,344.0,343.1499938964844,343.8500061035156,352374
2026-01-27 15:10:00+05:30,343.8500061035156,344.29998779296875,343.75,344.25,377566
2026-01-27 15:15:00+05:30,344.29998779296875,345.3999938964844,344.25,345.3999938964844,448219
2026-01-27 15:20:00+05:30,345.3500061035156,346.25,345.25,346.25,455985
2026-01-27 15:25:00+05:30,346.25,346.5,344.70001220703125,344.70001220703125,360902
2026-01-28 09:15:00+05:30,344.70001220703125,348.8500061035156,344.70001220703125,348.0,0
2026-01-28 09:20:00+05:30,347.8500061035156,350.0,347.8500061035156,349.75,277965
2026-01-28 09:25:00+05:30,349.75,350.3999938964844,349.45001220703125,350.0,211303
2026-01-28 09:30:00+05:30,350.0,350.1499938964844,348.8500061035156,349.0,192426
2026-01-28 09:35:00+05:30,348.8999938964844,349.45001220703125,348.6000061035156,348.95001220703125,106050
2026-01-28 09:40:00+05:30,348.95001220703125,349.29998779296875,348.75,349.20001220703125,88336
2026-01-28 09:45:00+05:30,349.25,349.45001220703125,348.95001220703125,349.04998779296875,74118
2026-01-28 09:50:00+05:30,349.1000061035156,349.5,348.79998779296875,349.3999938964844,120376
2026-01-28 09:55:00+05:30,349.45001220703125,349.45001220703125,348.54998779296875,348.95001220703125,168865
2026-01-28 10:00:00+05:30,348.95001220703125,349.1499938964844,348.6000061035156,348.6499938964844,77770
2026-01-28 10:05:00+05:30,348.75,348.75,348.04998779296875,348.3500061035156,70148
2026-01-28 10:10:00+05:30,348.29998779296875,348.8500061035156,348.29998779296875,348.6499938964844,59445
2026-01-28 10:15:00+05:30,348.6499938964844,348.8500061035156,348.29998779296875,348.54998779296875,95764
2026-01-28 10:20:00+05:30,348.45001220703125,349.0,348.45001220703125,348.95001220703125,47448
2026-01-28 10:25:00+05:30,348.95001220703125,349.0,347.8500061035156,347.8999938964844,192055
2026-01-28 10:30:00+05:30,347.8999938964844,348.04998779296875,347.79998779296875,348.0,36399
2026-01-28 10:35:00+05:30,348.0,348.6000061035156,348.0,348.6000061035156,84131
2026-01-28 10:40:00+05:30,348.54998779296875,348.70001220703125,348.3500061035156,348.3500061035156,213221
2026-01-28 10:45:00+05:30,348.3999938964844,352.20001220703125,348.3500061035156,352.20001220703125,894594
2026-01-28 10:50:00+05:30,352.20001220703125,352.6000061035156,351.95001220703125,352.5,182651
2026-01-28 10:55:00+05:30,352.3500061035156,352.5,352.0,352.04998779296875,123864
2026-01-28 11:00:00+05:30,352.20001220703125,353.1499938964844,352.04998779296875,353.0,276654
2026-01-28 11:05:00+05:30,353.1000061035156,353.25,351.29998779296875,351.29998779296875,188051
2026-01-28 11:10:00+05:30,351.29998779296875,351.29998779296875,350.6000061035156,350.70001220703125,113234
2026-01-28 11:15:00+05:30,350.6000061035156,350.75,350.0,350.5,112933
2026-01-28 11:20:00+05:30,350.45001220703125,351.3999938964844,350.3999938964844,351.1000061035156,111895
2026-01-28 11:25:00+05:30,351.29998779296875,351.45001220703125,351.0,351.1499938964844,85241
2026-01-28 11:30:00+05:30,351.25,351.29998779296875,350.70001220703125,351.0,98343
2026-01-28 11:35:00+05:30,351.25,351.25,348.45001220703125,348.45001220703125,166171
2026-01-28 11:40:00+05:30,348.54998779296875,348.6000061035156,348.1499938964844,348.45001220703125,96503
2026-01-28 11:45:00+05:30,348.45001220703125,349.45001220703125,348.25,349.25,118352
2026-01-28 11:50:00+05:30,349.25,349.25,349.0,349.0,113931
2026-01-28 11:55:00+05:30,349.1000061035156,349.95001220703125,349.0,349.95001220703125,123434
2026-01-28 12:00:00+05:30,349.75,349.75,349.25,349.6000061035156,137452
2026-01-28 12:05:00+05:30,349.6000061035156,350.0,349.20001220703125,349.3999938964844,154995
2026-01-28 12:10:00+05:30,349.3999938964844,350.0,349.1000061035156,349.25,662512
2026-01-28 12:15:00+05:30,349.3500061035156,349.45001220703125,348.95001220703125,349.3999938964844,144390
2026-01-28 12:20:00+05:30,349.3999938964844,349.3999938964844,348.70001220703125,348.8999938964844,146568
2026-01-28 12:25:00+05:30,348.8500061035156,348.8999938964844,347.5,347.5,161060
2026-01-28 12:30:00+05:30,347.6499938964844,348.20001220703125,347.5,347.6499938964844,155932
2026-01-28 12:35:00+05:30,347.54998779296875,347.8500061035156,347.5,347.75,110905
2026-01-28 12:40:00+05:30,347.6499938964844,347.75,347.1000061035156,347.20001220703125,113593
2026-01-28 12:45:00+05:30,347.20001220703125,347.6000061035156,346.95001220703125,347.25,142046
2026-01-28 12:50:00+05:30,347.25,347.29998779296875,346.5,346.54998779296875,145476
2026-01-28 12:55:00+05:30,346.6000061035156,347.3500061035156,346.54998779296875,347.1000061035156,165400
2026-01-28 13:00:00+05:30,347.1000061035156,347.54998779296875,347.1000061035156,347.1499938964844,122131
2026-01-28 13:05:00+05:30,347.1499938964844,347.6499938964844,347.1000061035156,347.6000061035156,117438
2026-01-28 13:10:00+05:30,347.6000061035156,348.0,347.45001220703125,347.95001220703125,122372
2026-01-28 13:15:00+05:30,348.0,348.6000061035156,347.79998779296875,347.79998779296875,155413
2026-01-28 13:20:00+05:30,347.79998779296875,348.04998779296875,347.29998779296875,347.54998779296875,129585
2026-01-28 13:25:00+05:30,347.3999938964844,347.6499938964844,347.25,347.3999938964844,115971
2026-01-28 13:30:00+05:30,347.3999938964844,347.95001220703125,347.29998779296875,347.5,121872
2026-01-28 13:35:00+05:30,347.5,347.70001220703125,347.04998779296875,347.6499938964844,110975
2026-01-28 13:40:00+05:30,347.54998779296875,347.8999938964844,347.29998779296875,347.29998779296875,117523
2026-01-28 13:45:00+05:30,347.3500061035156,347.6499938964844,347.1000061035156,347.3999938964844,122943
2026-01-28 13:50:00+05:30,347.3999938964844,348.1000061035156,347.25,348.1000061035156,105404
2026-01-28 13:55:00+05:30,348.1499938964844,348.3999938964844,347.8999938964844,348.29998779296875,129090
2026-01-28 14:00:00+05:30,348.29998779296875,348.6000061035156,347.79998779296875,347.79998779296875,113168
2026-01-28 14:05:00+05:30,347.95001220703125,348.0,347.6499938964844,347.75,114817
2026-01-28 14:10:00+05:30,347.8500061035156,348.70001220703125,347.6000061035156,348.45001220703125,110301
2026-01-28 14:15:00+05:30,348.6000061035156,349.54998779296875,347.8999938964844,348.04998779296875,164962
2026-01-28 14:20:00+05:30,348.04998779296875,348.29998779296875,347.79998779296875,348.29998779296875,107731
2026-01-28 14:25:00+05:30,348.20001220703125,348.5,348.04998779296875,348.04998779296875,113868
2026-01-28 14:30:00+05:30,348.20001220703125,348.5,348.1000061035156,348.20001220703125,106788
2026-01-28 14:35:00+05:30,348.1499938964844,348.5,348.1000061035156,348.5,97141
2026-01-28 14:40:00+05:30,348.29998779296875,348.6499938964844,348.1499938964844,348.45001220703125,115906
2026-01-28 14:45:00+05:30,348.3999938964844,348.70001220703125,348.20001220703125,348.6499938964844,115457
2026-01-28 14:50:00+05:30,348.70001220703125,349.04998779296875,348.6499938964844,348.8999938964844,115666
2026-01-28 14:55:00+05:30,348.8999938964844,349.3500061035156,348.3999938964844,348.5,181817
2026-01-28 15:00:00+05:30,348.5,348.79998779296875,347.79998779296875,347.8500061035156,519088
2026-01-28 15:05:00+05:30,347.8999938964844,347.8999938964844,347.25,347.3500061035156,387990
2026-01-28 15:10:00+05:30,347.3999938964844,347.8999938964844,347.20001220703125,347.8999938964844,488860
2026-01-28 15:15:00+05:30,347.8500061035156,348.3999938964844,347.8500061035156,348.0,610056
2026-01-28 15:20:00+05:30,347.8500061035156,348.6499938964844,347.8500061035156,348.5,738262
2026-01-28 15:25:00+05:30,348.6000061035156,349.0,348.1499938964844,349.0,433300
2026-01-29 09:15:00+05:30,350.0,350.54998779296875,347.54998779296875,350.29998779296875,630213
2026-01-29 09:20:00+05:30,350.70001220703125,352.29998779296875,350.70001220703125,350.75,401918
2026-01-29 09:25:00+05:30,351.1000061035156,352.8999938964844,351.0,352.54998779296875,1383708
2026-01-29 09:30:00+05:30,352.6499938964844,352.8999938964844,352.0,352.79998779296875,147308
2026-01-29 09:35:00+05:30,352.79998779296875,353.54998779296875,352.45001220703125,352.5,302324
2026-01-29 09:40:00+05:30,352.54998779296875,353.8999938964844,352.54998779296875,353.04998779296875,275319
2026-01-29 09:45:00+05:30,353.1499938964844,354.8999938964844,352.75,354.75,267368
2026-01-29 09:50:00+05:30,354.8999938964844,355.6000061035156,353.6499938964844,353.70001220703125,311497
2026-01-29 09:55:00+05:30,353.6499938964844,353.6499938964844,352.29998779296875,352.95001220703125,240859
2026-01-29 10:00:00+05:30,353.0,353.70001220703125,352.54998779296875,353.0,317604
2026-01-29 10:05:00+05:30,353.5,353.79998779296875,352.8999938964844,353.6000061035156,269781
2026-01-29 10:10:00+05:30,353.6000061035156,354.0,353.04998779296875,353.8999938964844,136684
2026-01-29 10:15:00+05:30,353.8500061035156,354.3999938964844,353.5,353.79998779296875,171327
2026-01-29 10:20:00+05:30,353.75,354.3500061035156,352.8500061035156,353.6499938964844,246363
2026-01-29 10:25:00+05:30,353.54998779296875,353.79998779296875,353.0,353.6000061035156,224153
2026-01-29 10:30:00+05:30,353.79998779296875,357.29998779296875,353.79998779296875,356.45001220703125,766058
2026-01-29 10:35:00+05:30,356.6000061035156,357.45001220703125,356.1499938964844,356.20001220703125,460480
2026-01-29 10:40:00+05:30,356.25,357.0,355.8999938964844,356.8500061035156,195752
2026-01-29 10:45:00+05:30,356.8500061035156,357.5,356.75,357.25,247802
2026-01-29 10:50:00+05:30,357.29998779296875,357.75,357.0,357.70001220703125,284260
2026-01-29 10:55:00+05:30,357.70001220703125,357.8999938964844,357.0,357.8999938964844,235629
2026-01-29 11:00:00+05:30,357.8500061035156,359.5,357.79998779296875,359.1499938964844,504397
2026-01-29 11:05:00+05:30,359.1499938964844,359.3999938964844,358.20001220703125,359.1499938964844,238976
2026-01-29 11:10:00+05:30,359.29998779296875,359.3500061035156,358.6000061035156,359.1499938964844,248645
2026-01-29 11:15:00+05:30,358.8999938964844,359.70001220703125,358.8999938964844,359.25,193811
2026-01-29 11:20:00+05:30,359.25,360.5,358.8999938964844,359.45001220703125,642019
2026-01-29 11:25:00+05:30,359.3999938964844,359.3999938964844,357.45001220703125,358.45001220703125,377423
2026-01-29 11:30:00+05:30,358.45001220703125,358.75,357.25,357.3999938964844,268970
2026-01-29 11:35:00+05:30,357.25,358.25,357.20001220703125,358.25,338840
2026-01-29 11:40:00+05:30,358.3999938964844,359.25,357.8500061035156,358.8500061035156,268515
2026-01-29 11:45:00+05:30,358.79998779296875,358.79998779296875,357.0,357.29998779296875,206409
2026-01-29 11:50:00+05:30,357.3999938964844,357.45001220703125,357.0,357.0,339150
2026-01-29 11:55:00+05:30,357.04998779296875,357.20001220703125,357.0,357.0,140898
2026-01-29 12:00:00+05:30,357.0,357.25,357.0,357.20001220703125,83995
2026-01-29 12:05:00+05:30,357.1499938964844,357.25,356.8500061035156,356.95001220703125,178164
2026-01-29 12:10:00+05:30,356.95001220703125,357.3500061035156,356.79998779296875,357.0,432749
2026-01-29 12:15:00+05:30,357.1000061035156,357.6499938964844,356.8999938964844,357.29998779296875,124610
2026-01-29 12:20:00+05:30,357.25,357.3500061035156,357.0,357.25,193606
2026-01-29 12:25:00+05:30,357.1000061035156,357.3500061035156,357.04998779296875,357.04998779296875,177477
2026-01-29 12:30:00+05:30,357.20001220703125,357.70001220703125,357.04998779296875,357.1499938964844,386360
2026-01-29 12:35:00+05:30,357.1499938964844,357.25,355.20001220703125,356.0,220172
2026-01-29 12:40:00+05:30,356.0,356.20001220703125,355.6499938964844,355.95001220703125,135551
2026-01-29 12:45:00+05:30,356.0,356.8500061035156,355.95001220703125,356.04998779296875,106719
2026-01-29 12:50:00+05:30,356.1000061035156,356.8500061035156,356.1000061035156,356.6000061035156,155709
2026-01-29 12:55:00+05:30,356.6499938964844,357.8999938964844,356.6499938964844,357.8500061035156,143713
2026-01-29 13:00:00+05:30,357.8500061035156,358.25,357.5,357.5,117596
2026-01-29 13:05:00+05:30,357.5,357.6499938964844,357.1499938964844,357.25,110870
2026-01-29 13:10:00+05:30,357.29998779296875,357.5,357.1499938964844,357.3500061035156,117453
2026-01-29 13:15:00+05:30,357.3500061035156,357.3999938964844,356.3500061035156,356.3999938964844,156563
2026-01-29 13:20:00+05:30,356.5,356.8500061035156,356.3500061035156,356.75,85661
2026-01-29 13:25:00+05:30,356.70001220703125,356.95001220703125,356.5,356.6000061035156,94993
2026-01-29 13:30:00+05:30,356.6000061035156,357.04998779296875,356.3500061035156,356.8500061035156,100494
2026-01-29 13:35:00+05:30,356.95001220703125,357.25,356.79998779296875,357.04998779296875,118047
2026-01-29 13:40:00+05:30,357.0,357.79998779296875,356.8500061035156,357.6499938964844,131590
2026-01-29 13:45:00+05:30,357.75,358.3999938964844,357.6499938964844,357.8500061035156,147094
2026-01-29 13:50:00+05:30,357.8500061035156,357.8500061035156,357.5,357.54998779296875,100907
2026-01-29 13:55:00+05:30,357.54998779296875,358.20001220703125,357.5,357.8500061035156,116406
2026-01-29 14:00:00+05:30,357.79998779296875,357.95001220703125,356.75,356.75,174027
2026-01-29 14:05:00+05:30,356.79998779296875,356.8500061035156,356.3999938964844,356.70001220703125,177610
2026-01-29 14:10:00+05:30,356.70001220703125,357.3500061035156,356.6499938964844,357.0,125713
2026-01-29 14:15:00+05:30,357.0,357.6000061035156,356.8999938964844,357.25,130333
2026-01-29 14:20:00+05:30,357.3500061035156,357.5,356.75,357.5,345603
2026-01-29 14:25:00+05:30,357.54998779296875,357.8500061035156,357.20001220703125,357.29998779296875,264820
2026-01-29 14:30:00+05:30,357.45001220703125,357.6000061035156,357.25,357.25,213851
2026-01-29 14:35:00+05:30,357.25,357.3999938964844,356.79998779296875,356.8999938964844,106469
2026-01-29 14:40:00+05:30,356.8999938964844,357.0,356.6499938964844,356.79998779296875,91342
2026-01-29 14:45:00+05:30,357.1000061035156,357.6499938964844,356.8999938964844,357.5,233085
2026-01-29 14:50:00+05:30,357.5,357.8999938964844,357.29998779296875,357.6000061035156,275557
2026-01-29 14:55:00+05:30,357.3999938964844,357.8500061035156,357.04998779296875,357.20001220703125,383310
2026-01-29 15:00:00+05:30,357.25,357.8999938964844,357.25,357.5,389398
2026-01-29 15:05:00+05:30,357.6000061035156,358.3500061035156,357.29998779296875,358.25,625000
2026-01-29 15:10:00+05:30,358.04998779296875,358.79998779296875,357.79998779296875,358.54998779296875,541352
2026-01-29 15:15:00+05:30,358.3500061035156,358.95001220703125,358.29998779296875,358.6499938964844,570359
2026-01-29 15:20:00+05:30,358.6000061035156,358.79998779296875,358.1499938964844,358.3999938964844,553541
2026-01-29 15:25:00+05:30,358.20001220703125,358.5,357.3999938964844,358.0,397673
2026-01-30 09:15:00+05:30,358.3500061035156,358.79998779296875,354.70001220703125,354.79998779296875,453775
2026-01-30 09:20:00+05:30,355.0,355.0,353.79998779296875,354.45001220703125,192338
2026-01-30 09:25:00+05:30,354.3500061035156,355.70001220703125,353.6000061035156,353.6000061035156,165490
2026-01-30 09:30:00+05:30,353.3999938964844,353.8999938964844,353.0,353.8999938964844,138751
2026-01-30 09:35:00+05:30,353.79998779296875,354.3500061035156,353.70001220703125,353.75,85633
2026-01-30 09:40:00+05:30,353.70001220703125,355.0,353.6000061035156,354.54998779296875,93697
2026-01-30 09:45:00+05:30,354.6499938964844,356.8500061035156,354.6000061035156,356.5,191285
2026-01-30 09:50:00+05:30,356.3500061035156,356.5,355.8500061035156,356.29998779296875,104921
2026-01-30 09:55:00+05:30,356.3999938964844,356.3999938964844,355.29998779296875,356.0,184543
2026-01-30 10:00:00+05:30,355.8999938964844,356.1499938964844,355.5,355.6000061035156,85659
2026-01-30 10:05:00+05:30,355.6000061035156,356.20001220703125,355.54998779296875,355.8999938964844,52210
2026-01-30 10:10:00+05:30,355.8999938964844,356.3999938964844,355.8999938964844,356.3500061035156,74119
2026-01-30 10:15:00+05:30,356.20001220703125,356.20001220703125,355.04998779296875,355.20001220703125,340709
2026-01-30 10:20:00+05:30,355.25,355.29998779296875,354.8500061035156,354.8500061035156,913654
2026-01-30 10:25:00+05:30,355.0,355.25,354.95001220703125,355.1000061035156,418724
2026-01-30 10:30:00+05:30,355.0,355.1499938964844,354.79998779296875,355.1499938964844,560429
2026-01-30 10:35:00+05:30,355.04998779296875,355.25,354.8999938964844,354.8999938964844,122429
2026-01-30 10:40:00+05:30,355.0,355.3999938964844,354.8500061035156,355.29998779296875,359879
2026-01-30 10:45:00+05:30,355.25,355.29998779296875,355.0,355.0,154368
2026-01-30 10:50:00+05:30,355.04998779296875,355.5,354.95001220703125,355.5,118476
2026-01-30 10:55:00+05:30,355.45001220703125,355.70001220703125,355.20001220703125,355.29998779296875,57497
2026-01-30 11:00:00+05:30,355.29998779296875,355.75,355.25,355.3999938964844,68598
2026-01-30 11:05:00+05:30,355.3500061035156,355.5,355.04998779296875,355.1000061035156,55316
2026-01-30 11:10:00+05:30,355.04998779296875,355.25,355.0,355.0,382118
2026-01-30 11:15:00+05:30,355.0,355.6000061035156,355.0,355.29998779296875,248176
2026-01-30 11:20:00+05:30,355.25,355.79998779296875,355.20001220703125,355.54998779296875,81020
2026-01-30 11:25:00+05:30,355.54998779296875,356.1499938964844,355.54998779296875,356.1499938964844,76595
2026-01-30 11:30:00+05:30,356.1000061035156,356.1000061035156,355.25,355.6499938964844,54021
2026-01-30 11:35:00+05:30,355.6499938964844,355.70001220703125,355.1499938964844,355.70001220703125,44844
2026-01-30 11:40:00+05:30,355.70001220703125,356.1499938964844,355.70001220703125,356.0,133964
2026-01-30 11:45:00+05:30,356.0,356.04998779296875,355.0,355.04998779296875,242568
2026-01-30 11:50:00+05:30,355.04998779296875,355.29998779296875,354.8500061035156,355.0,572583
2026-01-30 11:55:00+05:30,355.0,355.3500061035156,355.0,355.25,73227
2026-01-30 12:00:00+05:30,355.25,355.29998779296875,355.0,355.04998779296875,67068
2026-01-30 12:05:00+05:30,355.04998779296875,355.1000061035156,354.0,354.25,1149885
2026-01-30 12:10:00+05:30,354.1499938964844,354.6499938964844,353.3999938964844,353.3999938964844,965144
2026-01-30 12:15:00+05:30,352.8999938964844,353.20001220703125,351.29998779296875,351.3999938964844,231780
2026-01-30 12:20:00+05:30,351.3999938964844,353.3999938964844,351.20001220703125,353.25,147697
2026-01-30 12:25:00+05:30,353.25,353.5,352.6499938964844,352.79998779296875,74365
2026-01-30 12:30:00+05:30,352.95001220703125,354.1000061035156,352.75,353.5,113128
2026-01-30 12:35:00+05:30,353.70001220703125,353.70001220703125,352.95001220703125,352.95001220703125,59179
2026-01-30 12:40:00+05:30,353.1499938964844,353.1499938964844,352.1000061035156,352.29998779296875,76151
2026-01-30 12:45:00+05:30,352.25,352.75,352.0,352.5,126645
2026-01-30 12:50:00+05:30,352.54998779296875,352.95001220703125,352.3500061035156,352.79998779296875,73496
2026-01-30 12:55:00+05:30,352.8500061035156,352.95001220703125,352.3999938964844,352.75,85621
2026-01-30 13:00:00+05:30,352.8500061035156,352.8500061035156,352.5,352.54998779296875,119300
2026-01-30 13:05:00+05:30,352.54998779296875,352.79998779296875,352.04998779296875,352.54998779296875,679175
2026-01-30 13:10:00+05:30,352.54998779296875,352.79998779296875,352.29998779296875,352.79998779296875,248517
2026-01-30 13:15:00+05:30,352.75,352.79998779296875,352.3500061035156,352.70001220703125,448766
2026-01-30 13:20:00+05:30,352.8500061035156,352.8500061035156,352.25,352.3500061035156,412311
2026-01-30 13:25:00+05:30,352.3500061035156,352.8999938964844,352.3500061035156,352.54998779296875,118098
2026-01-30 13:30:00+05:30,352.6000061035156,353.0,352.6000061035156,353.0,96807
2026-01-30 13:35:00+05:30,353.0,353.5,352.8999938964844,353.1000061035156,94641
2026-01-30 13:40:00+05:30,353.1000061035156,354.1000061035156,353.1000061035156,354.0,239458
2026-01-30 13:45:00+05:30,354.0,354.3500061035156,353.79998779296875,354.1499938964844,886819
2026-01-30 13:50:00+05:30,354.1499938964844,354.3500061035156,354.0,354.20001220703125,86213
2026-01-30 13:55:00+05:30,354.1499938964844,354.45001220703125,353.5,354.20001220703125,248122
2026-01-30 14:00:00+05:30,354.20001220703125,358.1499938964844,354.04998779296875,354.20001220703125,111004
2026-01-30 14:05:00+05:30,354.20001220703125,354.3500061035156,354.0,354.04998779296875,88851
2026-01-30 14:10:00+05:30,354.04998779296875,354.29998779296875,354.0,354.29998779296875,190553
2026-01-30 14:15:00+05:30,354.25,354.5,354.04998779296875,354.5,76477
2026-01-30 14:20:00+05:30,354.5,354.6000061035156,354.04998779296875,354.1499938964844,118238
2026-01-30 14:25:00+05:30,354.29998779296875,354.3500061035156,354.0,354.04998779296875,87661
2026-01-30 14:30:00+05:30,354.20001220703125,354.79998779296875,354.04998779296875,354.45001220703125,112809
2026-01-30 14:35:00+05:30,354.6000061035156,355.45001220703125,354.6000061035156,354.95001220703125,488908
