timestamp,open,high,low,close,volume
2026-01-27 14:30:00+05:30,1378.0,1379.0,1377.0999755859375,1378.5999755859375,148800
2026-01-27 14:35:00+05:30,1378.5,1379.699951171875,1376.4000244140625,1379.699951171875,1306936
2026-01-27 14:40:00+05:30,1379.9000244140625,1382.9000244140625,1379.300048828125,1381.199951171875,461274
2026-01-27 14:45:00+05:30,1381.199951171875,1382.5999755859375,1379.699951171875,1380.0999755859375,235120
2026-01-27 14:50:00+05:30,1380.0,1380.699951171875,1378.9000244140625,1379.699951171875,1066501
2026-01-27 14:55:00+05:30,1380.0,1382.0,1379.300048828125,1381.699951171875,266589
2026-01-27 15:00:00+05:30,1381.800048828125,1382.0,1378.699951171875,1380.0,1153853
2026-01-27 15:05:00+05:30,1380.0,1380.4000244140625,1379.300048828125,1379.699951171875,999125
2026-01-27 15:10:00+05:30,1379.199951171875,1381.5999755859375,1378.5999755859375,1380.699951171875,876403
2026-01-27 15:15:00+05:30,1380.699951171875,1381.0,1379.800048828125,1380.9000244140625,1221611
2026-01-27 15:20:00+05:30,1380.9000244140625,1381.300048828125,1379.9000244140625,1381.300048828125,1229844
2026-01-27 15:25:00+05:30,1381.300048828125,1385.0,1381.0,1384.0,604550
2026-01-28 09:15:00+05:30,1385.0,1400.0,1385.0,1399.699951171875,869090
2026-01-28 09:20:00+05:30,1399.199951171875,1409.5,1399.0999755859375,1402.5,443569
2026-01-28 09:25:00+05:30,1402.800048828125,1403.699951171875,1398.800048828125,1402.0999755859375,203944
2026-01-28 09:30:00+05:30,1402.199951171875,1404.0,1400.5,1400.800048828125,163209
2026-01-28 09:35:00+05:30,1400.5999755859375,1402.4000244140625,1399.5,1400.300048828125,129793
2026-01-28 09:40:00+05:30,1400.199951171875,1401.300048828125,1397.199951171875,1397.5,151787
2026-01-28 09:45:00+05:30,1397.800048828125,1399.0,1397.5,1398.300048828125,83340
2026-01-28 09:50:00+05:30,1398.5999755859375,1400.300048828125,1397.5,1399.0999755859375,108500
2026-01-28 09:55:00+05:30,1399.0999755859375,1399.300048828125,1396.699951171875,1397.9000244140625,71287
2026-01-28 10:00:00+05:30,1398.4000244140625,1398.699951171875,1397.0,1397.699951171875,86242
2026-01-28 10:05:00+05:30,1397.5999755859375,1397.699951171875,1393.300048828125,1394.4000244140625,148399
2026-01-28 10:10:00+05:30,1394.0999755859375,1395.9000244140625,1393.0999755859375,1395.5999755859375,105893
2026-01-28 10:15:00+05:30,1395.5999755859375,1395.9000244140625,1393.800048828125,1395.0,77479
2026-01-28 10:20:00+05:30,1395.0999755859375,1397.5,1395.0999755859375,1397.4000244140625,75672
2026-01-28 10:25:00+05:30,1397.4000244140625,1398.300048828125,1395.699951171875,1395.699951171875,88410
2026-01-28 10:30:00+05:30,1395.699951171875,1396.699951171875,1394.5,1396.699951171875,78565
2026-01-28 10:35:00+05:30,1396.699951171875,1399.699951171875,1396.5,1399.4000244140625,108727
2026-01-28 10:40:00+05:30,1398.300048828125,1399.199951171875,1397.699951171875,1398.0,79675
2026-01-28 10:45:00+05:30,1398.0999755859375,1398.0999755859375,1396.300048828125,1397.4000244140625,69286
2026-01-28 10:50:00+05:30,1397.199951171875,1399.800048828125,1397.199951171875,1399.800048828125,68361
2026-01-28 10:55:00+05:30,1399.9000244140625,1401.5999755859375,1399.5,1400.4000244140625,123844
2026-01-28 11:00:00+05:30,1400.5,1401.800048828125,1399.800048828125,1401.699951171875,80488
2026-01-28 11:05:00+05:30,1402.0,1402.5999755859375,1400.199951171875,1400.9000244140625,123523
2026-01-28 11:10:00+05:30,1401.0,1401.9000244140625,1400.5999755859375,1401.9000244140625,109757
2026-01-28 11:15:00+05:30,1401.800048828125,1402.0,1400.0999755859375,1401.4000244140625,130889
2026-01-28 11:20:00+05:30,1401.4000244140625,1401.5999755859375,1400.300048828125,1400.4000244140625,78676
2026-01-28 11:25:00+05:30,1400.4000244140625,1401.800048828125,1400.0999755859375,1401.4000244140625,185088
2026-01-28 11:30:00+05:30,1401.300048828125,1402.199951171875,1401.300048828125,1401.5,112955
2026-01-28 11:35:00+05:30,1401.5,1401.5999755859375,1399.4000244140625,1400.199951171875,144389
2026-01-28 11:40:00+05:30,1400.0999755859375,1400.199951171875,1398.199951171875,1398.9000244140625,68560
2026-01-28 11:45:00+05:30,1398.9000244140625,1400.800048828125,1398.699951171875,1400.699951171875,103492
2026-01-28 11:50:00+05:30,1400.5999755859375,1402.5,1400.0,1400.5,81556
2026-01-28 11:55:00+05:30,1400.9000244140625,1402.0,1399.4000244140625,1399.4000244140625,101738
2026-01-28 12:00:00+05:30,1399.5999755859375,1400.0999755859375,1398.199951171875,1399.800048828125,99969
2026-01-28 12:05:00+05:30,1399.9000244140625,1400.0999755859375,1399.199951171875,1399.300048828125,60022
2026-01-28 12:10:00+05:30,1399.300048828125,1400.199951171875,1398.0,1400.0,151594
2026-01-28 12:15:00+05:30,1400.0,1400.699951171875,1399.5999755859375,1399.5999755859375,176211
2026-01-28 12:20:00+05:30,1399.699951171875,1400.5999755859375,1399.300048828125,1399.5,92717
2026-01-28 12:25:00+05:30,1399.5,1399.699951171875,1397.5,1398.0,122600
2026-01-28 12:30:00+05:30,1398.199951171875,1398.699951171875,1397.300048828125,1397.4000244140625,134342
2026-01-28 12:35:00+05:30,1397.4000244140625,1397.4000244140625,1395.5999755859375,1396.0,97699
2026-01-28 12:40:00+05:30,1396.0,1397.0,1395.0,1396.300048828125,186063
2026-01-28 12:45:00+05:30,1396.4000244140625,1397.5999755859375,1396.0,1396.800048828125,64724
2026-01-28 12:50:00+05:30,1396.800048828125,1398.800048828125,1396.5,1397.800048828125,125529
2026-01-28 12:55:00+05:30,1397.699951171875,1398.300048828125,1396.199951171875,1396.300048828125,52327
2026-01-28 13:00:00+05:30,1396.300048828125,1397.0,1396.199951171875,1396.300048828125,70602
2026-01-28 13:05:00+05:30,1396.300048828125,1396.4000244140625,1393.699951171875,1393.699951171875,109347
2026-01-28 13:10:00+05:30,1393.9000244140625,1395.4000244140625,1393.9000244140625,1395.0,125604
2026-01-28 13:15:00+05:30,1395.4000244140625,1397.0,1394.9000244140625,1395.0999755859375,134715
2026-01-28 13:20:00+05:30,1395.4000244140625,1395.4000244140625,1389.0999755859375,1391.5999755859375,222520
2026-01-28 13:25:00+05:30,1391.5999755859375,1393.199951171875,1390.5999755859375,1391.800048828125,104289
2026-01-28 13:30:00+05:30,1391.5,1393.300048828125,1391.5,1392.0,61408
2026-01-28 13:35:00+05:30,1392.0,1392.0,1390.699951171875,1391.300048828125,81115
2026-01-28 13:40:00+05:30,1391.4000244140625,1392.0,1390.300048828125,1390.300048828125,72206
2026-01-28 13:45:00+05:30,1390.199951171875,1391.0,1390.0,1390.800048828125,70813
2026-01-28 13:50:00+05:30,1390.800048828125,1393.0,1390.0999755859375,1392.5999755859375,82655
2026-01-28 13:55:00+05:30,1392.5999755859375,1395.300048828125,1392.5999755859375,1394.5,77849
2026-01-28 14:00:00+05:30,1394.5,1395.0,1393.0999755859375,1394.300048828125,90859
2026-01-28 14:05:00+05:30,1394.300048828125,1394.5999755859375,1392.0999755859375,1392.699951171875,187147
2026-01-28 14:10:00+05:30,1392.699951171875,1393.4000244140625,1391.300048828125,1392.0,153457
2026-01-28 14:15:00+05:30,1391.800048828125,1393.5999755859375,1391.300048828125,1392.300048828125,120571
2026-01-28 14:20:00+05:30,1392.4000244140625,1392.4000244140625,1390.0999755859375,1391.199951171875,81129
2026-01-28 14:25:00+05:30,1391.199951171875,1392.0,1390.800048828125,1391.5999755859375,101853
2026-01-28 14:30:00+05:30,1391.199951171875,1392.4000244140625,1391.0999755859375,1391.4000244140625,86431
2026-01-28 14:35:00+05:30,1391.4000244140625,1392.0,1390.5999755859375,1391.699951171875,87199
2026-01-28 14:40:00+05:30,1391.800048828125,1392.0999755859375,1391.0999755859375,1391.4000244140625,91854
2026-01-28 14:45:00+05:30,1391.9000244140625,1393.5,1391.5,1393.300048828125,148866
2026-01-28 14:50:00+05:30,1393.300048828125,1393.5,1392.0999755859375,1393.0,152570
2026-01-28 14:55:00+05:30,1393.199951171875,1394.699951171875,1393.0999755859375,1394.699951171875,197842
2026-01-28 15:00:00+05:30,1394.9000244140625,1396.199951171875,1394.5999755859375,1395.4000244140625,475145
2026-01-28 15:05:00+05:30,1395.300048828125,1396.0999755859375,1395.0999755859375,1395.800048828125,393424
2026-01-28 15:10:00+05:30,1395.800048828125,1396.300048828125,1395.699951171875,1396.0999755859375,369578
2026-01-28 15:15:00+05:30,1396.300048828125,1398.0,1396.199951171875,1397.800048828125,395383
2026-01-28 15:20:00+05:30,1397.800048828125,1398.800048828125,1397.0999755859375,1398.5,379442
2026-01-28 15:25:00+05:30,1398.5999755859375,1398.9000244140625,1397.5,1398.5,373395
