timestamp,open,high,low,close,volume
2026-01-27 13:10:00+05:30,6055.5,6056.0,6050.5,6052.5,1154
2026-01-27 13:15:00+05:30,6053.0,6064.5,6052.0,6057.5,2403
2026-01-27 13:20:00+05:30,6059.5,6059.5,6055.0,6056.5,899
2026-01-27 13:25:00+05:30,6056.5,6060.0,6055.0,6058.0,963
2026-01-27 13:30:00+05:30,6058.0,6060.0,6053.5,6054.5,2377
2026-01-27 13:35:00+05:30,6054.5,6055.5,6045.0,6045.5,582
2026-01-27 13:40:00+05:30,6045.5,6052.0,6042.5,6047.0,1270
2026-01-27 13:45:00+05:30,6047.0,6053.0,6043.0,6052.0,3257
2026-01-27 13:50:00+05:30,6052.0,6054.0,6046.0,6049.0,703
2026-01-27 13:55:00+05:30,6050.5,6059.0,6049.5,6055.5,1707
2026-01-27 14:00:00+05:30,6055.5,6059.5,6052.0,6059.0,3407
2026-01-27 14:05:00+05:30,6059.0,6059.0,6050.5,6052.0,1603
2026-01-27 14:10:00+05:30,6051.5,6054.0,6047.5,6049.0,1730
2026-01-27 14:15:00+05:30,6049.0,6049.5,6034.0,6035.5,5942
2026-01-27 14:20:00+05:30,6035.0,6036.0,6024.5,6025.0,3901
2026-01-27 14:25:00+05:30,6025.0,6034.5,6025.0,6031.5,3973
2026-01-27 14:30:00+05:30,6031.0,6044.0,6031.0,6040.5,3743
2026-01-27 14:35:00+05:30,6040.0,6052.0,6040.0,6052.0,4155
2026-01-27 14:40:00+05:30,6055.0,6056.5,6050.0,6053.0,4198
2026-01-27 14:45:00+05:30,6049.0,6058.5,6046.0,6053.5,7120
2026-01-27 14:50:00+05:30,6051.0,6063.5,6051.0,6063.5,4688
2026-01-27 14:55:00+05:30,6062.5,6069.0,6055.0,6062.0,8995
2026-01-27 15:00:00+05:30,6059.5,6059.5,6041.0,6051.0,35227
2026-01-27 15:05:00+05:30,6051.0,6059.5,6048.0,6057.5,8205
2026-01-27 15:10:00+05:30,6057.5,6068.5,6054.5,6065.0,14604
2026-01-27 15:15:00+05:30,6065.0,6065.0,6057.0,6057.5,8905
2026-01-27 15:20:00+05:30,6057.0,6061.0,6052.0,6061.0,9345
2026-01-27 15:25:00+05:30,6061.0,6061.0,6041.0,6055.0,15314
2026-01-28 09:15:00+05:30,6115.0,6115.5,6091.5,6093.5,17635
2026-01-28 09:20:00+05:30,6096.0,6099.5,6086.5,6097.5,5548
2026-01-28 09:25:00+05:30,6099.0,6110.0,6098.5,6103.0,3045
2026-01-28 09:30:00+05:30,6099.5,6103.5,6092.0,6092.5,2549
2026-01-28 09:35:00+05:30,6089.0,6106.0,6088.5,6106.0,7629
2026-01-28 09:40:00+05:30,6106.0,6110.0,6100.0,6103.0,2684
2026-01-28 09:45:00+05:30,6103.0,6105.0,6095.0,6102.5,2056
2026-01-28 09:50:00+05:30,6105.0,6114.5,6105.0,6110.0,2158
2026-01-28 09:55:00+05:30,6110.0,6115.0,6110.0,6112.0,1675
2026-01-28 10:00:00+05:30,6112.0,6116.0,6096.0,6101.5,1492
2026-01-28 10:05:00+05:30,6102.0,6103.5,6091.0,6094.5,2079
2026-01-28 10:10:00+05:30,6093.5,6101.0,6093.5,6098.5,2158
2026-01-28 10:15:00+05:30,6097.5,6097.5,6071.5,6079.0,4086
2026-01-28 10:20:00+05:30,6080.0,6082.0,6071.0,6075.5,2200
2026-01-28 10:25:00+05:30,6075.5,6087.0,6075.5,6077.5,4406
2026-01-28 10:30:00+05:30,6075.0,6075.5,6067.0,6074.5,754
2026-01-28 10:35:00+05:30,6074.5,6081.5,6073.0,6076.5,2160
2026-01-28 10:40:00+05:30,6076.0,6077.5,6069.0,6071.0,1456
2026-01-28 10:45:00+05:30,6069.0,6071.5,6062.0,6071.5,2205
2026-01-28 10:50:00+05:30,6073.0,6082.0,6072.0,6078.5,1413
2026-01-28 10:55:00+05:30,6078.5,6079.0,6070.0,6071.5,1544
2026-01-28 11:00:00+05:30,6072.5,6087.5,6070.5,6086.5,750
2026-01-28 11:05:00+05:30,6086.0,6099.5,6086.0,6099.5,1409
2026-01-28 11:10:00+05:30,6099.5,6105.0,6099.5,6104.0,1561
2026-01-28 11:15:00+05:30,6103.0,6105.0,6095.0,6098.0,877
2026-01-28 11:20:00+05:30,6099.0,6102.0,6094.5,6095.5,883
2026-01-28 11:25:00+05:30,6095.5,6104.5,6095.5,6102.0,1064
2026-01-28 11:30:00+05:30,6099.5,6105.0,6096.0,6096.0,903
2026-01-28 11:35:00+05:30,6098.5,6104.5,6097.0,6101.0,1003
2026-01-28 11:40:00+05:30,6100.5,6101.5,6092.0,6092.0,717
2026-01-28 11:45:00+05:30,6092.0,6105.0,6092.0,6104.0,1826
2026-01-28 11:50:00+05:30,6103.0,6114.0,6103.0,6111.5,1293
2026-01-28 11:55:00+05:30,6111.5,6113.5,6106.5,6112.0,1201
2026-01-28 12:00:00+05:30,6112.0,6135.0,6110.0,6134.5,10126
2026-01-28 12:05:00+05:30,6135.0,6136.0,6124.0,6125.0,1670
2026-01-28 12:10:00+05:30,6124.5,6129.5,6124.0,6127.5,898
2026-01-28 12:15:00+05:30,6127.0,6130.0,6124.5,6125.5,1242
2026-01-28 12:20:00+05:30,6125.5,6131.5,6122.5,6130.0,2065
2026-01-28 12:25:00+05:30,6130.5,6134.0,6130.0,6133.0,1258
2026-01-28 12:30:00+05:30,6133.0,6142.5,6133.0,6134.5,2180
2026-01-28 12:35:00+05:30,6134.0,6153.5,6134.0,6151.0,3574
2026-01-28 12:40:00+05:30,6151.0,6153.0,6147.0,6152.5,2170
2026-01-28 12:45:00+05:30,6152.5,6167.0,6152.5,6157.5,3188
2026-01-28 12:50:00+05:30,6157.5,6158.0,6148.0,6149.0,3361
2026-01-28 12:55:00+05:30,6150.5,6162.5,6150.5,6156.0,4402
2026-01-28 13:00:00+05:30,6152.5,6152.5,6141.5,6145.0,2885
2026-01-28 13:05:00+05:30,6147.0,6151.0,6140.5,6142.0,1217
2026-01-28 13:10:00+05:30,6142.0,6149.5,6127.0,6134.5,3492
2026-01-28 13:15:00+05:30,6138.5,6150.0,6135.0,6146.0,2595
2026-01-28 13:20:00+05:30,6145.0,6146.0,6128.0,6129.5,2196
2026-01-28 13:25:00+05:30,6129.5,6137.0,6125.0,6137.0,2470
2026-01-28 13:30:00+05:30,6134.0,6136.5,6128.0,6132.5,2212
2026-01-28 13:35:00+05:30,6131.5,6138.5,6127.5,6131.0,1925
2026-01-28 13:40:00+05:30,6130.5,6133.5,6126.0,6127.5,1208
2026-01-28 13:45:00+05:30,6127.5,6129.5,6121.0,6127.5,1726
2026-01-28 13:50:00+05:30,6125.5,6131.5,6121.0,6130.0,1989
2026-01-28 13:55:00+05:30,6128.0,6133.5,6120.0,6124.0,1885
2026-01-28 14:00:00+05:30,6126.5,6135.5,6126.0,6127.0,1696
2026-01-28 14:05:00+05:30,6130.0,6133.0,6127.0,6132.5,1375
2026-01-28 14:10:00+05:30,6132.0,6132.0,6125.0,6128.0,2214
2026-01-28 14:15:00+05:30,6130.5,6132.0,6125.0,6131.0,1997
2026-01-28 14:20:00+05:30,6131.0,6135.0,6127.5,6129.5,1447
2026-01-28 14:25:00+05:30,6128.0,6139.5,6127.5,6139.5,1117
2026-01-28 14:30:00+05:30,6139.0,6142.5,6133.0,6136.5,1726
2026-01-28 14:35:00+05:30,6136.0,6142.0,6136.0,6142.0,1861
2026-01-28 14:40:00+05:30,6142.0,6143.0,6134.0,6138.0,2747
2026-01-28 14:45:00+05:30,6138.0,6142.5,6137.5,6142.0,3148
2026-01-28 14:50:00+05:30,6142.0,6149.0,6128.0,6137.0,11972
2026-01-28 14:55:00+05:30,6139.5,6149.5,6137.5,6141.0,3304
2026-01-28 15:00:00+05:30,6144.5,6149.5,6131.5,6134.0,10065
2026-01-28 15:05:00+05:30,6134.0,6145.5,6126.5,6143.5,15228
2026-01-28 15:10:00+05:30,6146.5,6155.0,6141.5,6155.0,11485
2026-01-28 15:15:00+05:30,6154.5,6173.0,6154.0,6173.0,16539
2026-01-28 15:20:00+05:30,6170.5,6200.0,6170.0,6198.0,40382
2026-01-28 15:25:00+05:30,6199.5,6256.0,6194.0,6256.0,60590
2026-01-29 09:15:00+05:30,6190.0,6207.0,6184.0,6184.0,11784
2026-01-29 09:20:00+05:30,6183.5,6185.0,6158.0,6159.5,3317
2026-01-29 09:25:00+05:30,6155.0,6172.5,6152.5,6158.0,4188
2026-01-29 09:30:00+05:30,6153.0,6159.0,6150.0,6154.5,3561
2026-01-29 09:35:00+05:30,6153.0,6155.5,6138.5,6144.5,5311
2026-01-29 09:40:00+05:30,6144.0,6162.0,6139.5,6142.0,3884
2026-01-29 09:45:00+05:30,6140.0,6146.0,6138.5,6141.5,22688
2026-01-29 09:50:00+05:30,6140.5,6143.0,6123.0,6123.0,2151
2026-01-29 09:55:00+05:30,6122.0,6124.0,6115.0,6118.5,1432
2026-01-29 10:00:00+05:30,6118.5,6130.5,6113.0,6116.5,2753
2026-01-29 10:05:00+05:30,6115.0,6125.0,6100.5,6120.5,2776
2026-01-29 10:10:00+05:30,6121.5,6121.5,6104.0,6112.5,3382
2026-01-29 10:15:00+05:30,6113.0,6113.0,6104.0,6109.0,2405
2026-01-29 10:20:00+05:30,6110.0,6110.0,6100.0,6106.0,5902
2026-01-29 10:25:00+05:30,6106.5,6111.0,6100.0,6106.0,2778
2026-01-29 10:30:00+05:30,6105.5,6106.5,6099.5,6102.5,5142
2026-01-29 10:35:00+05:30,6104.0,6108.5,6103.5,6105.0,2530
2026-01-29 10:40:00+05:30,6104.5,6108.0,6102.5,6106.5,10564
2026-01-29 10:45:00+05:30,6106.0,6106.0,6086.0,6091.0,5522
2026-01-29 10:50:00+05:30,6089.5,6099.0,6088.5,6097.5,1508
2026-01-29 10:55:00+05:30,6098.0,6099.0,6089.0,6090.5,11765
2026-01-29 11:00:00+05:30,6090.5,6102.5,6089.5,6094.5,1802
2026-01-29 11:05:00+05:30,6094.5,6113.5,6094.5,6101.5,6066
2026-01-29 11:10:00+05:30,6102.0,6105.0,6100.5,6101.5,1093
2026-01-29 11:15:00+05:30,6101.0,6111.0,6100.0,6100.5,1498
2026-01-29 11:20:00+05:30,6101.0,6110.0,6100.5,6107.5,803
2026-01-29 11:25:00+05:30,6109.0,6110.5,6103.0,6110.5,1277
2026-01-29 11:30:00+05:30,6112.0,6116.0,6110.0,6112.5,986
2026-01-29 11:35:00+05:30,6113.5,6113.5,6102.5,6103.0,4833
2026-01-29 11:40:00+05:30,6105.0,6105.5,6082.5,6084.0,13648
2026-01-29 11:45:00+05:30,6083.0,6084.5,6053.5,6054.0,4476
2026-01-29 11:50:00+05:30,6054.0,6060.5,6042.0,6042.0,3526
2026-01-29 11:55:00+05:30,6042.0,6050.0,6040.0,6042.5,1796
2026-01-29 12:00:00+05:30,6042.0,6042.0,6031.5,6031.5,3858
2026-01-29 12:05:00+05:30,6033.0,6038.5,6030.5,6036.5,3423
2026-01-29 12:10:00+05:30,6036.0,6042.0,6035.0,6036.0,4052
2026-01-29 12:15:00+05:30,6035.5,6047.5,6028.5,6030.5,4194
2026-01-29 12:20:00+05:30,6032.5,6038.0,6025.0,6025.0,4601
2026-01-29 12:25:00+05:30,6026.0,6030.0,6022.5,6024.5,3297
2026-01-29 12:30:00+05:30,6024.0,6026.5,6019.0,6019.0,2928
2026-01-29 12:35:00+05:30,6025.0,6028.0,6013.0,6013.0,3565
2026-01-29 12:40:00+05:30,6012.5,6015.5,6010.5,6012.0,1030
2026-01-29 12:45:00+05:30,6012.0,6014.5,6008.0,6008.0,2455
2026-01-29 12:50:00+05:30,6011.0,6011.0,6007.0,6009.0,1211
2026-01-29 12:55:00+05:30,6014.5,6014.5,5991.5,5996.5,3614
2026-01-29 13:00:00+05:30,5996.0,6000.0,5991.5,6000.0,2314
2026-01-29 13:05:00+05:30,6000.0,6012.0,6000.0,6004.5,3907
2026-01-29 13:10:00+05:30,6005.0,6012.0,6001.5,6004.0,3136
2026-01-29 13:15:00+05:30,6004.5,6005.5,6001.0,6005.5,3366
2026-01-29 13:20:00+05:30,6005.5,6011.5,6001.0,6007.0,4678
2026-01-29 13:25:00+05:30,6005.0,6006.5,5998.5,5998.5,3271
2026-01-29 13:30:00+05:30,6000.0,6012.5,6000.0,6009.0,3771
2026-01-29 13:35:00+05:30,6008.0,6020.5,6003.0,6020.5,7923
2026-01-29 13:40:00+05:30,6022.5,6028.5,6014.0,6017.5,5720
2026-01-29 13:45:00+05:30,6017.0,6021.5,6016.0,6020.0,3861
2026-01-29 13:50:00+05:30,6019.0,6019.5,6012.5,6017.0,4520
2026-01-29 13:55:00+05:30,6016.5,6020.0,6012.5,6013.5,4175
2026-01-29 14:00:00+05:30,6016.5,6021.0,6002.0,6009.0,5780
2026-01-29 14:05:00+05:30,6008.5,6009.0,6002.0,6002.0,4773
2026-01-29 14:10:00+05:30,6001.5,6010.0,6001.5,6007.0,3933
2026-01-29 14:15:00+05:30,6008.5,6010.5,6003.0,6004.5,3908
2026-01-29 14:20:00+05:30,6007.5,6013.5,6005.5,6006.5,5993
2026-01-29 14:25:00+05:30,6006.5,6014.5,6005.5,6013.0,4250
2026-01-29 14:30:00+05:30,6015.5,6017.0,6010.0,6012.0,3582
2026-01-29 14:35:00+05:30,6012.5,6017.5,6007.0,6016.0,4153
2026-01-29 14:40:00+05:30,6016.0,6039.5,6016.0,6035.0,12037
2026-01-29 14:45:00+05:30,6035.5,6050.0,6035.5,6050.0,14809
2026-01-29 14:50:00+05:30,6048.0,6052.0,6038.5,6044.0,8965
2026-01-29 14:55:00+05:30,6042.5,6043.5,6028.5,6039.5,9099
2026-01-29 15:00:00+05:30,6040.5,6049.0,6035.5,6045.5,12490
2026-01-29 15:05:00+05:30,6045.0,6045.5,6037.5,6039.0,10882
2026-01-29 15:10:00+05:30,6041.0,6043.0,6036.5,6039.0,14473
2026-01-29 15:15:00+05:30,6039.5,6046.0,6039.0,6046.0,16126
2026-01-29 15:20:00+05:30,6046.0,6047.0,6035.5,6040.0,15193
2026-01-29 15:25:00+05:30,6040.0,6041.5,6025.0,6041.0,0
2026-01-30 09:15:00+05:30,5974.5,6032.5,5974.5,6014.0,7772
2026-01-30 09:20:00+05:30,6013.0,6019.0,6000.0,6000.0,2397
2026-01-30 09:25:00+05:30,5998.5,6011.5,5992.0,6010.5,1082
2026-01-30 09:30:00+05:30,6006.0,6024.0,6001.0,6018.5,1887
2026-01-30 09:35:00+05:30,6022.5,6031.0,6022.5,6026.0,1609
2026-01-30 09:40:00+05:30,6025.5,6029.0,6022.0,6027.0,2263
2026-01-30 09:45:00+05:30,6027.0,6030.0,6023.5,6025.5,726
2026-01-30 09:50:00+05:30,6026.5,6030.0,6025.0,6028.0,689
2026-01-30 09:55:00+05:30,6028.0,6029.0,6025.0,6029.0,597
2026-01-30 10:00:00+05:30,6029.5,6033.0,6015.5,6015.5,744
2026-01-30 10:05:00+05:30,6016.0,6016.0,6008.5,6014.5,1149
2026-01-30 10:10:00+05:30,6012.5,6020.0,6009.0,6020.0,669
2026-01-30 10:15:00+05:30,6021.5,6031.5,6017.0,6019.5,1652
2026-01-30 10:20:00+05:30,6017.5,6019.0,6015.0,6018.0,2122
2026-01-30 10:25:00+05:30,6019.0,6019.0,6015.5,6015.5,779
2026-01-30 10:30:00+05:30,6016.5,6016.5,6006.5,6010.5,1295
2026-01-30 10:35:00+05:30,6010.5,6019.5,6009.5,6019.5,674
2026-01-30 10:40:00+05:30,6021.5,6027.0,6016.5,6016.5,1363
2026-01-30 10:45:00+05:30,6017.5,6021.5,6014.0,6017.5,565
2026-01-30 10:50:00+05:30,6017.5,6023.5,6015.5,6021.0,1365
2026-01-30 10:55:00+05:30,6021.5,6026.5,6006.5,6006.5,3154
2026-01-30 11:00:00+05:30,6006.0,6010.0,6003.5,6008.5,590
2026-01-30 11:05:00+05:30,6010.0,6011.5,6000.5,6001.0,1405
2026-01-30 11:10:00+05:30,6001.0,6006.5,5994.5,6000.0,1582
2026-01-30 11:15:00+05:30,6001.0,6005.5,5999.5,6002.5,601
2026-01-30 11:20:00+05:30,6003.0,6004.0,6000.0,6004.0,688
2026-01-30 11:25:00+05:30,6004.5,6010.5,5994.0,5997.0,1426
2026-01-30 11:30:00+05:30,5997.0,6002.0,5990.0,5993.0,1266
2026-01-30 11:35:00+05:30,5992.5,5999.5,5990.0,5999.5,1427
2026-01-30 11:40:00+05:30,5998.5,6001.5,5992.5,6001.5,1764
2026-01-30 11:45:00+05:30,6001.5,6004.5,5997.5,6002.0,1071
2026-01-30 11:50:00+05:30,6000.0,6002.5,5999.5,6002.5,606
2026-01-30 11:55:00+05:30,6002.5,6002.5,5991.0,5999.0,2196
2026-01-30 12:00:00+05:30,5999.0,6009.5,5993.5,6003.0,3163
2026-01-30 12:05:00+05:30,6002.5,6014.5,6000.5,6014.5,2500
2026-01-30 12:10:00+05:30,6013.5,6023.0,6007.5,6015.0,3197
2026-01-30 12:15:00+05:30,6017.5,6017.5,6002.5,6005.5,1499
2026-01-30 12:20:00+05:30,6006.5,6016.0,6004.5,6014.0,2059
2026-01-30 12:25:00+05:30,6014.0,6019.0,6009.5,6012.5,2089
2026-01-30 12:30:00+05:30,6008.5,6016.5,6008.5,6010.5,2852
2026-01-30 12:35:00+05:30,6011.0,6011.0,6006.5,6007.0,2023
2026-01-30 12:40:00+05:30,6006.5,6009.0,6003.5,6005.5,1588
2026-01-30 12:45:00+05:30,6005.0,6015.0,6002.0,6012.0,4283
2026-01-30 12:50:00+05:30,6011.5,6020.0,6010.0,6020.0,997
2026-01-30 12:55:00+05:30,6020.0,6020.0,6010.5,6017.5,1710
2026-01-30 13:00:00+05:30,6016.5,6018.5,6008.5,6011.5,968
2026-01-30 13:05:00+05:30,6010.0,6010.0,6000.0,6001.0,2930
2026-01-30 13:10:00+05:30,6001.0,6013.5,6000.0,6007.5,1586
2026-01-30 13:15:00+05:30,6005.5,6006.0,5999.5,6005.5,2202
2026-01-30 13:20:00+05:30,6005.5,6009.0,6004.0,6007.0,748
2026-01-30 13:25:00+05:30,6007.0,6010.0,5997.0,5997.0,13575
2026-01-30 13:30:00+05:30,5994.5,5997.5,5990.5,5997.5,1623
2026-01-30 13:35:00+05:30,5998.5,6005.0,5996.0,6001.5,918
2026-01-30 13:40:00+05:30,6003.0,6010.0,6001.5,6009.0,1279
2026-01-30 13:45:00+05:30,6009.0,6010.0,6003.5,6009.0,1078
2026-01-30 13:50:00+05:30,6007.0,6015.0,6007.0,6015.0,1206
2026-01-30 13:55:00+05:30,6016.5,6019.5,6006.5,6007.5,1617
2026-01-30 14:00:00+05:30,6009.0,6041.0,5996.5,5997.5,2575
2026-01-30 14:05:00+05:30,5999.5,6007.0,5997.0,6002.5,2105
2026-01-30 14:10:00+05:30,6002.5,6011.5,6000.0,6011.5,2714
2026-01-30 14:15:00+05:30,6009.5,6010.0,6001.5,6006.0,2707
2026-01-30 14:20:00+05:30,6004.5,6009.0,6002.5,6003.5,3788
2026-01-30 14:25:00+05:30,6005.5,6008.5,6002.0,6006.0,4278
2026-01-30 14:30:00+05:30,6004.0,6007.5,6002.0,6005.0,3828
2026-01-30 14:35:00+05:30,6005.5,6027.5,6003.0,6021.0,7218
2026-01-30 14:40:00+05:30,6024.5,6030.0,6019.0,6026.5,10796
2026-01-30 14:45:00+05:30,6026.0,6044.5,6021.5,6038.0,11711
2026-01-30 14:50:00+05:30,6036.5,6050.5,6035.5,6044.5,19236
2026-01-30 14:55:00+05:30,6043.5,6052.5,6041.0,6044.5,13150
2026-01-30 15:00:00+05:30,6051.5,6051.5,6035.0,6040.0,21760
2026-01-30 15:05:00+05:30,6040.5,6043.0,6040.5,6042.5,13287
2026-01-30 15:10:00+05:30,6042.5,6052.0,6042.5,6046.0,28139
2026-01-30 15:15:00+05:30,6046.0,6055.5,6046.0,6052.5,25008
2026-01-30 15:20:00+05:30,6052.0,6060.5,6052.0,6057.5,36487
2026-01-30 15:25:00+05:30,6060.5,6079.5,6025.5,6051.0,31479
2026-02-02 15:25:00+05:30,5952.5,5952.5,5952.5,5952.5,0
2026-02-03 09:15:00+05:30,6202.0,6243.5,6175.5,6179.0,21682
2026-02-03 09:20:00+05:30,6197.0,6197.5,6158.5,6188.0,8964
2026-02-03 09:25:00+05:30,6186.0,6196.5,6182.5,6186.0,5414
2026-02-03 09:30:00+05:30,6193.0,6225.5,6193.0,6201.0,8884
2026-02-03 09:35:00+05:30,6204.5,6210.0,6196.5,6209.0,4030
2026-02-03 09:40:00+05:30,6205.0,6213.0,6158.5,6175.5,7397
2026-02-03 09:45:00+05:30,6172.0,6196.5,6170.0,6195.0,3497
2026-02-03 09:50:00+05:30,6195.5,6202.5,6188.0,6193.0,5663
2026-02-03 09:55:00+05:30,6195.0,6204.0,6195.0,6201.0,2513
2026-02-03 10:00:00+05:30,6201.5,6239.5,6201.5,6232.0,9255
2026-02-03 10:05:00+05:30,6232.0,6235.5,6230.0,6230.0,17243
2026-02-03 10:10:00+05:30,6231.0,6242.5,6230.5,6242.5,2850
2026-02-03 10:15:00+05:30,6241.0,6258.0,6239.5,6257.5,5107
2026-02-03 10:20:00+05:30,6257.5,6257.5,6245.5,6246.0,2914
2026-02-03 10:25:00+05:30,6248.5,6249.5,6243.5,6248.0,1465
2026-02-03 10:30:00+05:30,6247.5,6252.0,6243.0,6252.0,1121
2026-02-03 10:35:00+05:30,6250.0,6259.5,6247.0,6259.5,1910
2026-02-03 10:40:00+05:30,6259.0,6274.0,6257.5,6258.0,5032
2026-02-03 10:45:00+05:30,6257.5,6273.0,6254.0,6273.0,14045
2026-02-03 10:50:00+05:30,6272.0,6275.0,6270.0,6271.5,16338
2026-02-03 10:55:00+05:30,6272.0,6272.0,6270.0,6270.0,46546
2026-02-03 11:00:00+05:30,6270.0,6285.0,6270.0,6282.0,9013
2026-02-03 11:05:00+05:30,6285.0,6292.0,6265.5,6270.0,10332
2026-02-03 11:10:00+05:30,6272.0,6272.0,6233.0,6238.0,4861
2026-02-03 11:15:00+05:30,6240.0,6257.5,6240.0,6253.0,2950
2026-02-03 11:20:00+05:30,6255.5,6302.0,6255.0,6291.5,20661
2026-02-03 11:25:00+05:30,6291.5,6294.5,6281.5,6289.5,5187
2026-02-03 11:30:00+05:30,6288.0,6297.5,6283.0,6283.0,2408
2026-02-03 11:35:00+05:30,6283.0,6295.0,6281.0,6286.5,3429
2026-02-03 11:40:00+05:30,6286.0,6290.5,6283.5,6285.5,2088
2026-02-03 11:45:00+05:30,6285.0,6296.5,6283.0,6283.0,3097
2026-02-03 11:50:00+05:30,6284.5,6294.0,6275.5,6285.0,4665
2026-02-03 11:55:00+05:30,6288.0,6294.5,6282.0,6293.0,2351
2026-02-03 12:00:00+05:30,6293.0,6298.0,6286.5,6287.5,2184
2026-02-03 12:05:00+05:30,6287.0,6304.0,6287.0,6296.5,3685
2026-02-03 12:10:00+05:30,6298.5,6300.0,6286.0,6290.0,4800
2026-02-03 12:15:00+05:30,6292.0,6294.5,6286.5,6292.0,2242
2026-02-03 12:20:00+05:30,6294.0,6299.5,6288.0,6292.0,3292
2026-02-03 12:25:00+05:30,6292.0,6293.0,6280.0,6287.5,2984
2026-02-03 12:30:00+05:30,6285.0,6292.0,6275.0,6278.5,1950
2026-02-03 12:35:00+05:30,6280.5,6284.0,6257.0,6264.5,3261
2026-02-03 12:40:00+05:30,6264.5,6275.0,6261.0,6275.0,2303
2026-02-03 12:45:00+05:30,6274.5,6274.5,6260.0,6261.0,1942
2026-02-03 12:50:00+05:30,6261.0,6267.5,6256.0,6257.0,3081
2026-02-03 12:55:00+05:30,6255.5,6256.5,6241.0,6241.5,3540
2026-02-03 13:00:00+05:30,6242.0,6244.5,6239.0,6239.0,2007
2026-02-03 13:05:00+05:30,6240.0,6246.5,6234.0,6234.5,4517
2026-02-03 13:10:00+05:30,6233.5,6235.5,6223.5,6224.5,3842
2026-02-03 13:15:00+05:30,6225.0,6225.0,6212.0,6212.0,5446
