timestamp,open,high,low,close,volume
2026-01-27 11:50:00+05:30,252.8000030517578,253.0,252.60000610351562,252.64999389648438,101308
2026-01-27 11:55:00+05:30,252.64999389648438,252.8000030517578,252.5500030517578,252.75,40743
2026-01-27 12:00:00+05:30,252.75,252.85000610351562,252.5,252.5,65910
2026-01-27 12:05:00+05:30,252.5500030517578,252.8000030517578,252.4499969482422,252.5500030517578,51033
2026-01-27 12:10:00+05:30,252.5500030517578,252.85000610351562,252.35000610351562,252.8000030517578,100470
2026-01-27 12:15:00+05:30,252.6999969482422,252.85000610351562,252.35000610351562,252.35000610351562,59275
2026-01-27 12:20:00+05:30,252.4499969482422,253.14999389648438,252.35000610351562,253.10000610351562,126028
2026-01-27 12:25:00+05:30,253.10000610351562,253.3000030517578,252.64999389648438,252.64999389648438,76134
2026-01-27 12:30:00+05:30,252.75,253.0,252.5500030517578,252.64999389648438,53703
2026-01-27 12:35:00+05:30,252.75,252.89999389648438,252.60000610351562,252.8000030517578,48817
2026-01-27 12:40:00+05:30,252.8000030517578,253.0,252.64999389648438,252.89999389648438,61780
2026-01-27 12:45:00+05:30,252.89999389648438,252.9499969482422,252.5500030517578,252.64999389648438,39941
2026-01-27 12:50:00+05:30,252.5500030517578,253.1999969482422,252.5500030517578,253.14999389648438,116549
2026-01-27 12:55:00+05:30,253.14999389648438,253.1999969482422,253.0500030517578,253.1999969482422,40891
2026-01-27 13:00:00+05:30,253.1999969482422,253.25,252.64999389648438,252.89999389648438,68687
2026-01-27 13:05:00+05:30,253.0,253.0,252.64999389648438,252.6999969482422,51212
2026-01-27 13:10:00+05:30,252.8000030517578,252.9499969482422,252.5500030517578,252.85000610351562,49573
2026-01-27 13:15:00+05:30,252.85000610351562,252.89999389648438,252.5500030517578,252.8000030517578,71041
2026-01-27 13:20:00+05:30,252.89999389648438,253.0,252.5500030517578,252.9499969482422,62378
2026-01-27 13:25:00+05:30,252.9499969482422,253.1999969482422,252.6999969482422,253.1999969482422,119178
2026-01-27 13:30:00+05:30,253.1999969482422,254.0500030517578,253.1999969482422,253.75,899748
2026-01-27 13:35:00+05:30,253.5,253.8000030517578,252.1999969482422,252.1999969482422,223486
2026-01-27 13:40:00+05:30,252.1999969482422,252.75,252.0500030517578,252.1999969482422,257380
2026-01-27 13:45:00+05:30,252.1999969482422,252.64999389648438,252.1999969482422,252.60000610351562,52975
2026-01-27 13:50:00+05:30,252.60000610351562,252.6999969482422,252.25,252.5500030517578,102350
2026-01-27 13:55:00+05:30,252.60000610351562,252.89999389648438,252.3000030517578,252.8000030517578,33800
2026-01-27 14:00:00+05:30,252.8000030517578,252.8000030517578,252.1999969482422,252.35000610351562,58459
2026-01-27 14:05:00+05:30,252.25,252.39999389648438,252.10000610351562,252.1999969482422,96262
2026-01-27 14:10:00+05:30,252.1999969482422,252.60000610351562,252.10000610351562,252.39999389648438,52874
2026-01-27 14:15:00+05:30,252.35000610351562,252.39999389648438,252.10000610351562,252.3000030517578,50946
2026-01-27 14:20:00+05:30,252.3000030517578,252.4499969482422,252.0,252.1999969482422,173879
2026-01-27 14:25:00+05:30,252.1999969482422,252.25,251.9499969482422,252.25,101343
2026-01-27 14:30:00+05:30,252.14999389648438,252.5,252.14999389648438,252.39999389648438,75336
2026-01-27 14:35:00+05:30,252.39999389648438,253.39999389648438,252.39999389648438,253.39999389648438,205317
2026-01-27 14:40:00+05:30,253.25,253.6999969482422,253.25,253.3000030517578,247080
2026-01-27 14:45:00+05:30,253.4499969482422,253.6999969482422,253.10000610351562,253.35000610351562,239156
2026-01-27 14:50:00+05:30,253.39999389648438,254.5,253.1999969482422,254.35000610351562,544822
2026-01-27 14:55:00+05:30,254.5500030517578,254.89999389648438,254.5,254.8000030517578,301566
2026-01-27 15:00:00+05:30,254.85000610351562,255.14999389648438,254.0,255.14999389648438,426800
2026-01-27 15:05:00+05:30,255.14999389648438,256.3999938964844,255.10000610351562,255.75,440634
2026-01-27 15:10:00+05:30,255.64999389648438,256.29998779296875,255.5,255.9499969482422,315166
2026-01-27 15:15:00+05:30,256.0,256.3500061035156,255.64999389648438,256.25,412042
2026-01-27 15:20:00+05:30,256.3999938964844,256.95001220703125,256.3500061035156,256.75,439626
2026-01-27 15:25:00+05:30,256.79998779296875,257.3500061035156,256.75,257.20001220703125,463330
2026-01-28 09:15:00+05:30,257.6000061035156,258.3500061035156,257.1499938964844,257.25,590303
2026-01-28 09:20:00+05:30,257.3500061035156,258.3999938964844,257.25,257.8500061035156,427628
2026-01-28 09:25:00+05:30,257.8500061035156,258.20001220703125,257.70001220703125,258.1499938964844,284081
2026-01-28 09:30:00+05:30,258.0,258.3500061035156,256.8999938964844,256.8999938964844,478391
2026-01-28 09:35:00+05:30,257.0,257.3999938964844,256.70001220703125,257.1000061035156,224712
2026-01-28 09:40:00+05:30,257.25,257.25,255.25,255.39999389648438,462318
2026-01-28 09:45:00+05:30,255.39999389648438,255.85000610351562,255.0,255.4499969482422,184488
2026-01-28 09:50:00+05:30,255.5,255.8000030517578,255.10000610351562,255.10000610351562,161403
2026-01-28 09:55:00+05:30,255.0500030517578,255.4499969482422,254.75,255.39999389648438,200109
2026-01-28 10:00:00+05:30,255.3000030517578,255.89999389648438,255.14999389648438,255.14999389648438,354871
2026-01-28 10:05:00+05:30,255.1999969482422,255.39999389648438,254.5500030517578,254.5500030517578,166584
2026-01-28 10:10:00+05:30,254.5500030517578,254.64999389648438,254.0,254.25,228309
2026-01-28 10:15:00+05:30,254.25,254.35000610351562,253.9499969482422,254.10000610351562,178896
2026-01-28 10:20:00+05:30,254.10000610351562,254.3000030517578,254.0,254.1999969482422,127480
2026-01-28 10:25:00+05:30,254.14999389648438,254.25,253.3000030517578,253.3000030517578,172735
2026-01-28 10:30:00+05:30,253.3000030517578,253.4499969482422,253.0500030517578,253.25,201337
2026-01-28 10:35:00+05:30,253.25,254.0,253.25,253.89999389648438,428913
2026-01-28 10:40:00+05:30,253.85000610351562,253.89999389648438,253.1999969482422,253.1999969482422,174105
2026-01-28 10:45:00+05:30,253.1999969482422,253.39999389648438,253.0,253.39999389648438,341281
2026-01-28 10:50:00+05:30,253.39999389648438,253.89999389648438,253.35000610351562,253.8000030517578,225003
2026-01-28 10:55:00+05:30,253.8000030517578,254.9499969482422,253.4499969482422,254.8000030517578,641000
2026-01-28 11:00:00+05:30,254.8000030517578,256.3999938964844,254.6999969482422,256.3999938964844,694239
2026-01-28 11:05:00+05:30,256.3500061035156,256.3999938964844,255.6999969482422,255.9499969482422,249290
2026-01-28 11:10:00+05:30,255.9499969482422,255.9499969482422,255.5500030517578,255.6999969482422,134472
2026-01-28 11:15:00+05:30,255.85000610351562,256.20001220703125,255.4499969482422,255.85000610351562,309487
2026-01-28 11:20:00+05:30,255.8000030517578,256.3999938964844,255.5,256.25,228773
2026-01-28 11:25:00+05:30,256.29998779296875,256.29998779296875,255.75,255.89999389648438,103942
2026-01-28 11:30:00+05:30,256.0,256.04998779296875,255.39999389648438,255.64999389648438,95049
2026-01-28 11:35:00+05:30,255.5500030517578,255.5500030517578,255.10000610351562,255.14999389648438,86986
2026-01-28 11:40:00+05:30,255.25,255.35000610351562,255.0,255.10000610351562,73843
2026-01-28 11:45:00+05:30,255.10000610351562,255.85000610351562,255.10000610351562,255.75,98687
2026-01-28 11:50:00+05:30,255.8000030517578,255.85000610351562,255.5500030517578,255.85000610351562,60247
2026-01-28 11:55:00+05:30,255.85000610351562,256.0,255.8000030517578,255.9499969482422,191368
2026-01-28 12:00:00+05:30,255.9499969482422,255.9499969482422,254.8000030517578,255.0,391869
2026-01-28 12:05:00+05:30,255.0,255.89999389648438,255.0,255.6999969482422,502197
2026-01-28 12:10:00+05:30,255.6999969482422,255.6999969482422,254.64999389648438,254.85000610351562,161766
2026-01-28 12:15:00+05:30,254.85000610351562,255.0,254.60000610351562,254.75,118064
2026-01-28 12:20:00+05:30,254.6999969482422,254.75,254.35000610351562,254.60000610351562,103767
2026-01-28 12:25:00+05:30,254.5,255.0,254.35000610351562,254.60000610351562,136390
2026-01-28 12:30:00+05:30,254.6999969482422,255.0,254.64999389648438,254.89999389648438,102405
2026-01-28 12:35:00+05:30,255.0,255.0,254.75,254.9499969482422,39866
2026-01-28 12:40:00+05:30,254.9499969482422,254.9499969482422,254.64999389648438,254.9499969482422,46910
2026-01-28 12:45:00+05:30,254.89999389648438,255.0,254.75,254.8000030517578,47315
2026-01-28 12:50:00+05:30,254.85000610351562,255.14999389648438,254.85000610351562,254.9499969482422,185131
2026-01-28 12:55:00+05:30,255.0,255.0,254.85000610351562,254.9499969482422,29198
2026-01-28 13:00:00+05:30,254.89999389648438,255.0,254.8000030517578,254.9499969482422,103141
2026-01-28 13:05:00+05:30,254.85000610351562,255.0,254.8000030517578,254.89999389648438,33448
2026-01-28 13:10:00+05:30,254.89999389648438,255.0,254.8000030517578,255.0,97737
2026-01-28 13:15:00+05:30,255.0,255.1999969482422,254.89999389648438,255.0,332560
2026-01-28 13:20:00+05:30,254.89999389648438,254.89999389648438,254.1999969482422,254.39999389648438,213639
2026-01-28 13:25:00+05:30,254.35000610351562,254.5,254.10000610351562,254.35000610351562,113356
2026-01-28 13:30:00+05:30,254.39999389648438,254.5500030517578,254.10000610351562,254.10000610351562,77367
2026-01-28 13:35:00+05:30,254.10000610351562,254.39999389648438,254.0,254.35000610351562,105909
2026-01-28 13:40:00+05:30,254.3000030517578,254.5,253.9499969482422,254.0,80948
2026-01-28 13:45:00+05:30,254.0,254.0500030517578,253.64999389648438,253.89999389648438,63258
2026-01-28 13:50:00+05:30,253.89999389648438,254.4499969482422,253.8000030517578,254.4499969482422,48560
2026-01-28 13:55:00+05:30,254.4499969482422,254.5,254.25,254.4499969482422,50480
2026-01-28 14:00:00+05:30,254.5,254.5,254.25,254.35000610351562,44988
2026-01-28 14:05:00+05:30,254.39999389648438,254.39999389648438,254.0,254.0500030517578,58455
2026-01-28 14:10:00+05:30,254.0500030517578,254.10000610351562,253.8000030517578,254.0,62353
2026-01-28 14:15:00+05:30,254.0,254.25,253.85000610351562,254.14999389648438,55173
2026-01-28 14:20:00+05:30,254.25,254.35000610351562,254.0500030517578,254.35000610351562,49565
2026-01-28 14:25:00+05:30,254.35000610351562,254.6999969482422,254.25,254.64999389648438,92987
2026-01-28 14:30:00+05:30,254.64999389648438,254.85000610351562,254.35000610351562,254.35000610351562,206458
2026-01-28 14:35:00+05:30,254.35000610351562,254.64999389648438,254.35000610351562,254.35000610351562,78317
2026-01-28 14:40:00+05:30,254.4499969482422,254.75,254.3000030517578,254.64999389648438,59224
2026-01-28 14:45:00+05:30,254.5500030517578,254.8000030517578,254.5500030517578,254.8000030517578,85444
2026-01-28 14:50:00+05:30,254.8000030517578,255.0,254.6999969482422,254.9499969482422,920161
2026-01-28 14:55:00+05:30,255.0,255.0,254.8000030517578,254.8000030517578,784796
2026-01-28 15:00:00+05:30,254.85000610351562,255.39999389648438,254.85000610351562,255.0,2327309
2026-01-28 15:05:00+05:30,254.9499969482422,255.3000030517578,254.6999969482422,254.9499969482422,286828
2026-01-28 15:10:00+05:30,254.89999389648438,255.0,254.64999389648438,254.9499969482422,419781
2026-01-28 15:15:00+05:30,255.0,255.75,254.89999389648438,255.60000610351562,745617
2026-01-28 15:20:00+05:30,255.60000610351562,255.85000610351562,255.5,255.85000610351562,539874
2026-01-28 15:25:00+05:30,255.85000610351562,256.1499938964844,255.75,255.9499969482422,442569
2026-01-29 09:15:00+05:30,255.5,255.5,253.6999969482422,255.3000030517578,0
2026-01-29 09:20:00+05:30,255.1999969482422,255.9499969482422,254.85000610351562,255.8000030517578,256006
2026-01-29 09:25:00+05:30,255.89999389648438,256.79998779296875,255.8000030517578,256.70001220703125,248711
2026-01-29 09:30:00+05:30,256.70001220703125,256.79998779296875,255.6999969482422,255.9499969482422,251693
2026-01-29 09:35:00+05:30,255.85000610351562,255.85000610351562,254.25,254.35000610351562,240727
2026-01-29 09:40:00+05:30,254.3000030517578,255.0,254.25,254.5500030517578,230944
2026-01-29 09:45:00+05:30,254.5,255.0,254.5,254.75,196952
2026-01-29 09:50:00+05:30,254.6999969482422,254.85000610351562,253.9499969482422,254.14999389648438,277248
2026-01-29 09:55:00+05:30,254.14999389648438,254.75,254.10000610351562,254.6999969482422,116704
2026-01-29 10:00:00+05:30,254.6999969482422,254.75,254.0,254.25,101352
2026-01-29 10:05:00+05:30,254.35000610351562,254.4499969482422,253.85000610351562,254.0,141166
2026-01-29 10:10:00+05:30,253.85000610351562,254.0,253.75,253.89999389648438,104575
2026-01-29 10:15:00+05:30,253.9499969482422,254.0,253.1999969482422,253.3000030517578,158881
2026-01-29 10:20:00+05:30,253.5,253.75,252.8000030517578,253.64999389648438,427635
2026-01-29 10:25:00+05:30,253.5,253.6999969482422,252.85000610351562,253.39999389648438,293471
2026-01-29 10:30:00+05:30,253.35000610351562,253.8000030517578,253.0500030517578,253.75,46486
2026-01-29 10:35:00+05:30,253.64999389648438,253.89999389648438,252.85000610351562,252.85000610351562,112347
2026-01-29 10:40:00+05:30,252.85000610351562,253.14999389648438,252.60000610351562,253.10000610351562,119336
2026-01-29 10:45:00+05:30,253.0,253.10000610351562,252.64999389648438,252.85000610351562,322106
2026-01-29 10:50:00+05:30,252.85000610351562,253.39999389648438,252.64999389648438,253.35000610351562,112827
2026-01-29 10:55:00+05:30,253.35000610351562,253.5,253.1999969482422,253.3000030517578,70655
2026-01-29 11:00:00+05:30,253.35000610351562,253.64999389648438,253.3000030517578,253.5,40329
2026-01-29 11:05:00+05:30,253.4499969482422,253.9499969482422,253.35000610351562,253.5,74461
2026-01-29 11:10:00+05:30,253.4499969482422,253.60000610351562,253.1999969482422,253.5,77613
2026-01-29 11:15:00+05:30,253.5,253.89999389648438,253.35000610351562,253.60000610351562,250767
2026-01-29 11:20:00+05:30,253.60000610351562,254.14999389648438,253.39999389648438,254.0,650237
2026-01-29 11:25:00+05:30,253.75,253.89999389648438,253.5,253.75,55983
2026-01-29 11:30:00+05:30,253.8000030517578,254.10000610351562,253.6999969482422,253.6999969482422,57071
2026-01-29 11:35:00+05:30,253.75,253.89999389648438,253.60000610351562,253.6999969482422,37541
2026-01-29 11:40:00+05:30,253.8000030517578,254.10000610351562,253.6999969482422,253.9499969482422,42870
2026-01-29 11:45:00+05:30,253.8000030517578,253.8000030517578,253.35000610351562,253.60000610351562,72616
2026-01-29 11:50:00+05:30,253.64999389648438,253.6999969482422,253.35000610351562,253.35000610351562,41420
2026-01-29 11:55:00+05:30,253.25,253.4499969482422,253.25,253.35000610351562,32581
2026-01-29 12:00:00+05:30,253.39999389648438,253.60000610351562,253.3000030517578,253.5,26652
2026-01-29 12:05:00+05:30,253.4499969482422,253.4499969482422,253.1999969482422,253.4499969482422,40096
2026-01-29 12:10:00+05:30,253.5,253.64999389648438,253.25,253.64999389648438,39522
2026-01-29 12:15:00+05:30,253.64999389648438,253.64999389648438,253.3000030517578,253.39999389648438,29463
2026-01-29 12:20:00+05:30,253.4499969482422,253.64999389648438,253.1999969482422,253.5,47334
2026-01-29 12:25:00+05:30,253.5,253.5,253.25,253.39999389648438,18588
2026-01-29 12:30:00+05:30,253.4499969482422,253.9499969482422,253.4499969482422,253.85000610351562,48022
2026-01-29 12:35:00+05:30,253.8000030517578,253.89999389648438,253.39999389648438,253.75,51881
2026-01-29 12:40:00+05:30,253.75,253.8000030517578,253.35000610351562,253.35000610351562,41121
2026-01-29 12:45:00+05:30,253.3000030517578,253.8000030517578,253.3000030517578,253.75,23368
2026-01-29 12:50:00+05:30,253.75,254.1999969482422,253.64999389648438,254.14999389648438,100874
2026-01-29 12:55:00+05:30,254.14999389648438,254.39999389648438,254.0,254.14999389648438,89559
2026-01-29 13:00:00+05:30,254.1999969482422,254.60000610351562,254.0,254.60000610351562,56612
2026-01-29 13:05:00+05:30,254.64999389648438,254.9499969482422,254.60000610351562,254.85000610351562,73844
2026-01-29 13:10:00+05:30,254.85000610351562,255.0,254.5500030517578,254.8000030517578,185782
2026-01-29 13:15:00+05:30,254.8000030517578,254.8000030517578,254.3000030517578,254.3000030517578,76220
2026-01-29 13:20:00+05:30,254.39999389648438,254.60000610351562,254.3000030517578,254.5500030517578,29639
2026-01-29 13:25:00+05:30,254.5,254.60000610351562,254.3000030517578,254.35000610351562,29735
2026-01-29 13:30:00+05:30,254.35000610351562,254.89999389648438,254.3000030517578,254.75,42164
2026-01-29 13:35:00+05:30,254.75,255.0,254.6999969482422,255.0,318791
2026-01-29 13:40:00+05:30,254.9499969482422,255.0,254.64999389648438,255.0,423029
2026-01-29 13:45:00+05:30,255.0,255.0,254.89999389648438,254.89999389648438,722867
2026-01-29 13:50:00+05:30,254.8000030517578,255.0,254.5500030517578,254.89999389648438,54186
2026-01-29 13:55:00+05:30,254.85000610351562,254.9499969482422,254.5,254.60000610351562,100330
2026-01-29 14:00:00+05:30,254.6999969482422,255.0,254.6999969482422,254.75,67505
2026-01-29 14:05:00+05:30,254.75,254.8000030517578,254.14999389648438,254.1999969482422,132672
2026-01-29 14:10:00+05:30,254.1999969482422,254.8000030517578,254.1999969482422,254.75,49613
2026-01-29 14:15:00+05:30,254.8000030517578,254.89999389648438,254.5,254.60000610351562,58155
2026-01-29 14:20:00+05:30,254.5500030517578,254.6999969482422,254.39999389648438,254.64999389648438,45791
2026-01-29 14:25:00+05:30,254.6999969482422,254.89999389648438,254.60000610351562,254.89999389648438,66590
2026-01-29 14:30:00+05:30,255.0,255.39999389648438,254.9499969482422,255.25,360064
2026-01-29 14:35:00+05:30,255.25,255.35000610351562,254.89999389648438,255.35000610351562,102904
2026-01-29 14:40:00+05:30,255.39999389648438,255.5,254.9499969482422,255.10000610351562,198178
2026-01-29 14:45:00+05:30,255.1999969482422,255.39999389648438,255.0,255.39999389648438,113855
2026-01-29 14:50:00+05:30,255.4499969482422,255.4499969482422,254.6999969482422,254.75,564625
2026-01-29 14:55:00+05:30,254.75,254.9499969482422,254.60000610351562,254.75,111930
2026-01-29 15:00:00+05:30,254.85000610351562,254.9499969482422,254.64999389648438,254.6999969482422,175476
2026-01-29 15:05:00+05:30,254.6999969482422,254.75,254.5,254.75,174551
2026-01-29 15:10:00+05:30,254.60000610351562,254.64999389648438,254.35000610351562,254.35000610351562,345480
2026-01-29 15:15:00+05:30,254.3000030517578,254.64999389648438,254.3000030517578,254.5500030517578,231200
2026-01-29 15:20:00+05:30,254.5,254.5500030517578,254.3000030517578,254.5,275097
2026-01-29 15:25:00+05:30,254.5,254.5500030517578,254.14999389648438,254.39999389648438,433078
2026-01-30 09:15:00+05:30,252.9499969482422,252.9499969482422,249.8000030517578,251.3000030517578,0
2026-01-30 09:20:00+05:30,251.39999389648438,251.39999389648438,251.0,251.39999389648438,224650
2026-01-30 09:25:00+05:30,251.35000610351562,252.25,251.1999969482422,251.60000610351562,223005
2026-01-30 09:30:00+05:30,251.64999389648438,252.4499969482422,251.5500030517578,252.4499969482422,227087
2026-01-30 09:35:00+05:30,252.39999389648438,252.8000030517578,252.39999389648438,252.5500030517578,214533
2026-01-30 09:40:00+05:30,252.5500030517578,252.89999389648438,252.1999969482422,252.89999389648438,124724
2026-01-30 09:45:00+05:30,252.9499969482422,253.25,252.75,252.89999389648438,119827
2026-01-30 09:50:00+05:30,252.89999389648438,254.0,252.89999389648438,253.6999969482422,180640
2026-01-30 09:55:00+05:30,253.75,253.85000610351562,253.3000030517578,253.64999389648438,139867
2026-01-30 10:00:00+05:30,253.6999969482422,254.60000610351562,253.5,254.3000030517578,139113
2026-01-30 10:05:00+05:30,254.39999389648438,255.25,254.1999969482422,255.0,302082
2026-01-30 10:10:00+05:30,255.0500030517578,256.20001220703125,254.85000610351562,256.1499938964844,205090
2026-01-30 10:15:00+05:30,256.1499938964844,257.54998779296875,256.1499938964844,257.04998779296875,372865
2026-01-30 10:20:00+05:30,257.04998779296875,257.1000061035156,254.89999389648438,254.89999389648438,956861
2026-01-30 10:25:00+05:30,255.0,255.0500030517578,254.64999389648438,254.89999389648438,278811
2026-01-30 10:30:00+05:30,254.8000030517578,255.0,254.5500030517578,254.89999389648438,121303
2026-01-30 10:35:00+05:30,254.9499969482422,254.9499969482422,254.35000610351562,254.5500030517578,95366
2026-01-30 10:40:00+05:30,254.60000610351562,255.10000610351562,254.5,254.75,149971
2026-01-30 10:45:00+05:30,254.75,255.0,254.5500030517578,254.60000610351562,273904
2026-01-30 10:50:00+05:30,254.64999389648438,255.0,254.5,255.0,69330
2026-01-30 10:55:00+05:30,254.9499969482422,255.0,254.75,254.85000610351562,111008
2026-01-30 11:00:00+05:30,254.9499969482422,255.0,254.8000030517578,254.89999389648438,71246
2026-01-30 11:05:00+05:30,254.8000030517578,254.89999389648438,254.39999389648438,254.4499969482422,115864
2026-01-30 11:10:00+05:30,254.4499969482422,254.8000030517578,254.25,254.64999389648438,70189
2026-01-30 11:15:00+05:30,254.64999389648438,254.85000610351562,254.5500030517578,254.8000030517578,49964
2026-01-30 11:20:00+05:30,254.8000030517578,254.89999389648438,254.64999389648438,254.8000030517578,38830
2026-01-30 11:25:00+05:30,254.85000610351562,255.10000610351562,254.5500030517578,254.6999969482422,73313
2026-01-30 11:30:00+05:30,254.6999969482422,254.85000610351562,254.25,254.3000030517578,51701
2026-01-30 11:35:00+05:30,254.39999389648438,254.5,254.0,254.5,130183
2026-01-30 11:40:00+05:30,254.4499969482422,254.6999969482422,254.4499969482422,254.64999389648438,43038
2026-01-30 11:45:00+05:30,254.64999389648438,254.64999389648438,254.0500030517578,254.25,42817
2026-01-30 11:50:00+05:30,254.1999969482422,254.75,254.1999969482422,254.75,39086
2026-01-30 11:55:00+05:30,254.75,254.8000030517578,254.14999389648438,254.39999389648438,62821
2026-01-30 12:00:00+05:30,254.39999389648438,254.5500030517578,254.10000610351562,254.3000030517578,55512
2026-01-30 12:05:00+05:30,254.39999389648438,254.4499969482422,254.14999389648438,254.3000030517578,49955
2026-01-30 12:10:00+05:30,254.39999389648438,254.5500030517578,254.25,254.5,45832
2026-01-30 12:15:00+05:30,254.5,254.5,253.85000610351562,253.85000610351562,80622
2026-01-30 12:20:00+05:30,253.89999389648438,254.39999389648438,253.75,254.39999389648438,40370
2026-01-30 12:25:00+05:30,254.39999389648438,254.5500030517578,254.1999969482422,254.3000030517578,45928
2026-01-30 12:30:00+05:30,254.25,254.75,254.14999389648438,254.39999389648438,75813
2026-01-30 12:35:00+05:30,254.39999389648438,254.4499969482422,254.0500030517578,254.14999389648438,61991
2026-01-30 12:40:00+05:30,254.14999389648438,254.25,253.85000610351562,253.85000610351562,63509
2026-01-30 12:45:00+05:30,253.85000610351562,254.0500030517578,253.85000610351562,253.9499969482422,27990
2026-01-30 12:50:00+05:30,253.85000610351562,253.9499969482422,253.6999969482422,253.89999389648438,78237
2026-01-30 12:55:00+05:30,253.85000610351562,253.9499969482422,253.60000610351562,253.89999389648438,43143
2026-01-30 13:00:00+05:30,253.89999389648438,253.9499969482422,253.64999389648438,253.8000030517578,40036
2026-01-30 13:05:00+05:30,253.6999969482422,253.85000610351562,253.14999389648438,253.14999389648438,85625
2026-01-30 13:10:00+05:30,253.1999969482422,253.3000030517578,253.0500030517578,253.14999389648438,73292
2026-01-30 13:15:00+05:30,253.14999389648438,253.14999389648438,252.60000610351562,252.75,163043
2026-01-30 13:20:00+05:30,252.75,253.0,252.75,252.85000610351562,65777
2026-01-30 13:25:00+05:30,252.75,253.0,252.6999969482422,252.6999969482422,39479
2026-01-30 13:30:00+05:30,252.6999969482422,253.35000610351562,252.6999969482422,253.1999969482422,56491
2026-01-30 13:35:00+05:30,253.35000610351562,253.60000610351562,253.1999969482422,253.60000610351562,62768
2026-01-30 13:40:00+05:30,253.60000610351562,254.64999389648438,253.60000610351562,254.64999389648438,152889
2026-01-30 13:45:00+05:30,254.60000610351562,254.8000030517578,254.10000610351562,254.39999389648438,86157
2026-01-30 13:50:00+05:30,254.39999389648438,255.0,254.39999389648438,254.85000610351562,335623
2026-01-30 13:55:00+05:30,254.89999389648438,254.9499969482422,254.5,254.8000030517578,67095
2026-01-30 14:00:00+05:30,254.8000030517578,254.8000030517578,254.4499969482422,254.4499969482422,85025
2026-01-30 14:05:00+05:30,254.5,254.6999969482422,254.4499969482422,254.60000610351562,56871
2026-01-30 14:10:00+05:30,254.64999389648438,254.6999969482422,254.25,254.5,62204
2026-01-30 14:15:00+05:30,254.75,254.8000030517578,254.5,254.8000030517578,61707
2026-01-30 14:20:00+05:30,254.75,254.75,254.25,254.3000030517578,65928
2026-01-30 14:25:00+05:30,254.3000030517578,254.4499969482422,254.25,254.3000030517578,59181
2026-01-30 14:30:00+05:30,254.3000030517578,254.35000610351562,254.0500030517578,254.10000610351562,124707
