timestamp,open,high,low,close,volume
2026-01-27 12:30:00+05:30,12666.0,12697.0,12656.0,12679.0,5391
2026-01-27 12:35:00+05:30,12680.0,12685.0,12678.0,12680.0,7001
2026-01-27 12:40:00+05:30,12680.0,12683.0,12670.0,12680.0,6338
2026-01-27 12:45:00+05:30,12683.0,12700.0,12675.0,12694.0,6616
2026-01-27 12:50:00+05:30,12694.0,12715.0,12692.0,12706.0,17814
2026-01-27 12:55:00+05:30,12706.0,12713.0,12696.0,12696.0,6097
2026-01-27 13:00:00+05:30,12696.0,12696.0,12676.0,12685.0,4135
2026-01-27 13:05:00+05:30,12684.0,12698.0,12681.0,12693.0,3852
2026-01-27 13:10:00+05:30,12693.0,12693.0,12681.0,12693.0,4269
2026-01-27 13:15:00+05:30,12693.0,12695.0,12685.0,12693.0,4357
2026-01-27 13:20:00+05:30,12694.0,12699.0,12688.0,12690.0,4096
2026-01-27 13:25:00+05:30,12689.0,12710.0,12689.0,12707.0,4232
2026-01-27 13:30:00+05:30,12707.0,12709.0,12700.0,12702.0,3527
2026-01-27 13:35:00+05:30,12702.0,12703.0,12658.0,12663.0,21175
2026-01-27 13:40:00+05:30,12660.0,12661.0,12646.0,12650.0,11160
2026-01-27 13:45:00+05:30,12650.0,12654.0,12623.0,12625.0,7203
2026-01-27 13:50:00+05:30,12625.0,12628.0,12623.0,12625.0,10454
2026-01-27 13:55:00+05:30,12624.0,12627.0,12612.0,12616.0,23712
2026-01-27 14:00:00+05:30,12612.0,12619.0,12556.0,12563.0,7724
2026-01-27 14:05:00+05:30,12564.0,12585.0,12560.0,12583.0,4081
2026-01-27 14:10:00+05:30,12583.0,12600.0,12579.0,12592.0,5125
2026-01-27 14:15:00+05:30,12592.0,12598.0,12582.0,12597.0,3750
2026-01-27 14:20:00+05:30,12596.0,12596.0,12574.0,12588.0,5038
2026-01-27 14:25:00+05:30,12590.0,12600.0,12588.0,12600.0,7081
2026-01-27 14:30:00+05:30,12597.0,12600.0,12589.0,12596.0,6243
2026-01-27 14:35:00+05:30,12597.0,12604.0,12590.0,12600.0,13095
2026-01-27 14:40:00+05:30,12600.0,12621.0,12599.0,12610.0,17756
2026-01-27 14:45:00+05:30,12610.0,12623.0,12595.0,12600.0,18261
2026-01-27 14:50:00+05:30,12600.0,12603.0,12585.0,12593.0,10081
2026-01-27 14:55:00+05:30,12591.0,12598.0,12577.0,12580.0,18462
2026-01-27 15:00:00+05:30,12580.0,12600.0,12555.0,12595.0,24582
2026-01-27 15:05:00+05:30,12595.0,12600.0,12582.0,12590.0,24172
2026-01-27 15:10:00+05:30,12589.0,12600.0,12582.0,12599.0,13399
2026-01-27 15:15:00+05:30,12599.0,12600.0,12578.0,12587.0,13034
2026-01-27 15:20:00+05:30,12586.0,12599.0,12575.0,12599.0,17829
2026-01-27 15:25:00+05:30,12599.0,12605.0,12580.0,12589.0,14259
2026-01-28 09:15:00+05:30,12639.0,12639.0,12578.0,12624.0,0
2026-01-28 09:20:00+05:30,12632.0,12683.0,12632.0,12652.0,14242
2026-01-28 09:25:00+05:30,12654.0,12665.0,12615.0,12664.0,6815
2026-01-28 09:30:00+05:30,12664.0,12684.0,12650.0,12662.0,6100
2026-01-28 09:35:00+05:30,12660.0,12725.0,12655.0,12725.0,15767
2026-01-28 09:40:00+05:30,12730.0,12730.0,12700.0,12704.0,5612
2026-01-28 09:45:00+05:30,12702.0,12721.0,12694.0,12720.0,4617
2026-01-28 09:50:00+05:30,12724.0,12730.0,12700.0,12707.0,5524
2026-01-28 09:55:00+05:30,12707.0,12720.0,12705.0,12719.0,3501
2026-01-28 10:00:00+05:30,12720.0,12721.0,12700.0,12707.0,4656
2026-01-28 10:05:00+05:30,12708.0,12713.0,12700.0,12708.0,10146
2026-01-28 10:10:00+05:30,12708.0,12709.0,12680.0,12700.0,17298
2026-01-28 10:15:00+05:30,12705.0,12723.0,12700.0,12720.0,2353
2026-01-28 10:20:00+05:30,12720.0,12727.0,12706.0,12716.0,3587
2026-01-28 10:25:00+05:30,12719.0,12728.0,12711.0,12719.0,2706
2026-01-28 10:30:00+05:30,12719.0,12755.0,12712.0,12737.0,6872
2026-01-28 10:35:00+05:30,12740.0,12740.0,12733.0,12740.0,3564
2026-01-28 10:40:00+05:30,12740.0,12743.0,12729.0,12737.0,4724
2026-01-28 10:45:00+05:30,12740.0,12740.0,12732.0,12740.0,2850
2026-01-28 10:50:00+05:30,12740.0,12753.0,12727.0,12732.0,14035
2026-01-28 10:55:00+05:30,12732.0,12744.0,12729.0,12738.0,1889
2026-01-28 11:00:00+05:30,12740.0,12745.0,12731.0,12740.0,1975
2026-01-28 11:05:00+05:30,12740.0,12740.0,12732.0,12735.0,19233
2026-01-28 11:10:00+05:30,12735.0,12737.0,12700.0,12709.0,6024
2026-01-28 11:15:00+05:30,12709.0,12728.0,12699.0,12700.0,7507
2026-01-28 11:20:00+05:30,12700.0,12707.0,12697.0,12700.0,18401
2026-01-28 11:25:00+05:30,12700.0,12723.0,12698.0,12720.0,8049
2026-01-28 11:30:00+05:30,12718.0,12727.0,12708.0,12725.0,2777
2026-01-28 11:35:00+05:30,12725.0,12728.0,12718.0,12720.0,1609
2026-01-28 11:40:00+05:30,12723.0,12740.0,12718.0,12740.0,3966
2026-01-28 11:45:00+05:30,12739.0,12771.0,12739.0,12770.0,2743
2026-01-28 11:50:00+05:30,12770.0,12780.0,12741.0,12751.0,5987
2026-01-28 11:55:00+05:30,12751.0,12758.0,12745.0,12751.0,1717
2026-01-28 12:00:00+05:30,12752.0,12760.0,12744.0,12756.0,1804
2026-01-28 12:05:00+05:30,12753.0,12759.0,12745.0,12748.0,1938
2026-01-28 12:10:00+05:30,12749.0,12753.0,12738.0,12747.0,2856
2026-01-28 12:15:00+05:30,12747.0,12760.0,12741.0,12753.0,4124
2026-01-28 12:20:00+05:30,12752.0,12762.0,12750.0,12758.0,4517
2026-01-28 12:25:00+05:30,12758.0,12764.0,12750.0,12756.0,2269
2026-01-28 12:30:00+05:30,12755.0,12760.0,12750.0,12756.0,2517
2026-01-28 12:35:00+05:30,12753.0,12765.0,12753.0,12759.0,1926
2026-01-28 12:40:00+05:30,12759.0,12763.0,12750.0,12763.0,2445
2026-01-28 12:45:00+05:30,12763.0,12774.0,12750.0,12765.0,3326
2026-01-28 12:50:00+05:30,12768.0,12780.0,12759.0,12759.0,3705
2026-01-28 12:55:00+05:30,12758.0,12766.0,12750.0,12755.0,2633
2026-01-28 13:00:00+05:30,12751.0,12777.0,12749.0,12767.0,4139
2026-01-28 13:05:00+05:30,12768.0,12776.0,12761.0,12761.0,2905
2026-01-28 13:10:00+05:30,12763.0,12772.0,12761.0,12767.0,1894
2026-01-28 13:15:00+05:30,12766.0,12769.0,12755.0,12760.0,2780
2026-01-28 13:20:00+05:30,12763.0,12764.0,12750.0,12755.0,9590
2026-01-28 13:25:00+05:30,12755.0,12755.0,12715.0,12715.0,5977
2026-01-28 13:30:00+05:30,12716.0,12725.0,12699.0,12699.0,4496
2026-01-28 13:35:00+05:30,12700.0,12729.0,12698.0,12702.0,16172
2026-01-28 13:40:00+05:30,12700.0,12700.0,12676.0,12678.0,3276
2026-01-28 13:45:00+05:30,12676.0,12677.0,12652.0,12662.0,3567
2026-01-28 13:50:00+05:30,12662.0,12683.0,12653.0,12674.0,6579
2026-01-28 13:55:00+05:30,12675.0,12704.0,12670.0,12694.0,3702
2026-01-28 14:00:00+05:30,12681.0,12700.0,12674.0,12689.0,4570
2026-01-28 14:05:00+05:30,12689.0,12690.0,12670.0,12686.0,3540
2026-01-28 14:10:00+05:30,12682.0,12695.0,12675.0,12681.0,2826
2026-01-28 14:15:00+05:30,12675.0,12689.0,12665.0,12680.0,4373
2026-01-28 14:20:00+05:30,12680.0,12694.0,12679.0,12688.0,8547
2026-01-28 14:25:00+05:30,12689.0,12694.0,12687.0,12689.0,5464
2026-01-28 14:30:00+05:30,12692.0,12695.0,12681.0,12689.0,6086
2026-01-28 14:35:00+05:30,12689.0,12689.0,12672.0,12685.0,7550
2026-01-28 14:40:00+05:30,12684.0,12704.0,12681.0,12700.0,5841
2026-01-28 14:45:00+05:30,12700.0,12707.0,12697.0,12700.0,5660
2026-01-28 14:50:00+05:30,12700.0,12706.0,12699.0,12699.0,5012
2026-01-28 14:55:00+05:30,12701.0,12727.0,12700.0,12727.0,4363
2026-01-28 15:00:00+05:30,12735.0,12768.0,12735.0,12756.0,10177
2026-01-28 15:05:00+05:30,12756.0,12762.0,12749.0,12757.0,12657
2026-01-28 15:10:00+05:30,12758.0,12768.0,12752.0,12764.0,9620
2026-01-28 15:15:00+05:30,12767.0,12778.0,12763.0,12778.0,11393
2026-01-28 15:20:00+05:30,12774.0,12786.0,12774.0,12784.0,12248
2026-01-28 15:25:00+05:30,12785.0,12790.0,12767.0,12767.0,7989
2026-01-29 09:15:00+05:30,12733.0,12733.0,12673.0,12704.0,0
2026-01-29 09:20:00+05:30,12696.0,12696.0,12650.0,12666.0,3192
2026-01-29 09:25:00+05:30,12669.0,12695.0,12640.0,12640.0,3921
2026-01-29 09:30:00+05:30,12628.0,12641.0,12610.0,12628.0,4334
2026-01-29 09:35:00+05:30,12628.0,12628.0,12588.0,12599.0,3239
2026-01-29 09:40:00+05:30,12602.0,12602.0,12555.0,12560.0,4847
2026-01-29 09:45:00+05:30,12555.0,12609.0,12554.0,12608.0,10794
2026-01-29 09:50:00+05:30,12608.0,12625.0,12603.0,12622.0,4346
2026-01-29 09:55:00+05:30,12625.0,12642.0,12622.0,12630.0,2542
2026-01-29 10:00:00+05:30,12630.0,12631.0,12623.0,12628.0,7219
2026-01-29 10:05:00+05:30,12625.0,12630.0,12596.0,12624.0,2665
2026-01-29 10:10:00+05:30,12623.0,12635.0,12612.0,12635.0,2018
2026-01-29 10:15:00+05:30,12630.0,12630.0,12609.0,12626.0,2092
2026-01-29 10:20:00+05:30,12627.0,12632.0,12607.0,12625.0,1654
2026-01-29 10:25:00+05:30,12629.0,12640.0,12616.0,12630.0,1676
2026-01-29 10:30:00+05:30,12630.0,12643.0,12630.0,12643.0,1418
2026-01-29 10:35:00+05:30,12642.0,12644.0,12611.0,12612.0,2562
2026-01-29 10:40:00+05:30,12611.0,12628.0,12607.0,12618.0,1482
2026-01-29 10:45:00+05:30,12626.0,12628.0,12619.0,12623.0,1397
2026-01-29 10:50:00+05:30,12610.0,12615.0,12580.0,12600.0,6005
2026-01-29 10:55:00+05:30,12602.0,12615.0,12592.0,12615.0,1875
2026-01-29 11:00:00+05:30,12615.0,12631.0,12609.0,12624.0,1753
2026-01-29 11:05:00+05:30,12623.0,12635.0,12618.0,12625.0,2467
2026-01-29 11:10:00+05:30,12635.0,12635.0,12603.0,12609.0,3521
2026-01-29 11:15:00+05:30,12610.0,12619.0,12600.0,12606.0,3484
2026-01-29 11:20:00+05:30,12611.0,12632.0,12606.0,12625.0,1612
2026-01-29 11:25:00+05:30,12624.0,12633.0,12615.0,12630.0,2793
2026-01-29 11:30:00+05:30,12629.0,12633.0,12604.0,12605.0,2547
2026-01-29 11:35:00+05:30,12604.0,12621.0,12597.0,12618.0,2181
2026-01-29 11:40:00+05:30,12618.0,12626.0,12615.0,12620.0,1942
2026-01-29 11:45:00+05:30,12620.0,12624.0,12609.0,12622.0,1938
2026-01-29 11:50:00+05:30,12619.0,12625.0,12601.0,12601.0,2385
2026-01-29 11:55:00+05:30,12603.0,12603.0,12570.0,12570.0,1761
2026-01-29 12:00:00+05:30,12572.0,12598.0,12572.0,12594.0,1125
2026-01-29 12:05:00+05:30,12588.0,12605.0,12580.0,12600.0,1348
2026-01-29 12:10:00+05:30,12594.0,12603.0,12590.0,12599.0,1010
2026-01-29 12:15:00+05:30,12600.0,12600.0,12590.0,12598.0,1586
2026-01-29 12:20:00+05:30,12598.0,12620.0,12597.0,12613.0,2768
2026-01-29 12:25:00+05:30,12612.0,12617.0,12596.0,12609.0,2166
2026-01-29 12:30:00+05:30,12608.0,12614.0,12604.0,12606.0,1340
2026-01-29 12:35:00+05:30,12607.0,12622.0,12604.0,12616.0,1958
2026-01-29 12:40:00+05:30,12616.0,12617.0,12609.0,12615.0,2106
2026-01-29 12:45:00+05:30,12615.0,12641.0,12602.0,12640.0,1699
2026-01-29 12:50:00+05:30,12640.0,12658.0,12636.0,12642.0,1662
2026-01-29 12:55:00+05:30,12640.0,12644.0,12629.0,12632.0,1230
2026-01-29 13:00:00+05:30,12634.0,12639.0,12630.0,12635.0,733
2026-01-29 13:05:00+05:30,12634.0,12637.0,12630.0,12634.0,880
2026-01-29 13:10:00+05:30,12635.0,12635.0,12620.0,12630.0,1484
2026-01-29 13:15:00+05:30,12630.0,12630.0,12618.0,12621.0,1580
2026-01-29 13:20:00+05:30,12620.0,12633.0,12620.0,12633.0,1374
2026-01-29 13:25:00+05:30,12635.0,12637.0,12617.0,12629.0,1484
2026-01-29 13:30:00+05:30,12629.0,12636.0,12627.0,12634.0,1615
2026-01-29 13:35:00+05:30,12634.0,12638.0,12633.0,12635.0,757
2026-01-29 13:40:00+05:30,12635.0,12684.0,12634.0,12683.0,4424
2026-01-29 13:45:00+05:30,12683.0,12711.0,12670.0,12703.0,3139
2026-01-29 13:50:00+05:30,12702.0,12715.0,12701.0,12710.0,1744
2026-01-29 13:55:00+05:30,12712.0,12721.0,12701.0,12713.0,3286
2026-01-29 14:00:00+05:30,12712.0,12715.0,12691.0,12694.0,1833
2026-01-29 14:05:00+05:30,12696.0,12696.0,12650.0,12650.0,4844
2026-01-29 14:10:00+05:30,12649.0,12675.0,12645.0,12666.0,2343
2026-01-29 14:15:00+05:30,12665.0,12687.0,12662.0,12672.0,2107
2026-01-29 14:20:00+05:30,12681.0,12689.0,12672.0,12689.0,2371
2026-01-29 14:25:00+05:30,12688.0,12710.0,12687.0,12708.0,3213
2026-01-29 14:30:00+05:30,12709.0,12719.0,12704.0,12713.0,6905
2026-01-29 14:35:00+05:30,12715.0,12719.0,12697.0,12709.0,6633
2026-01-29 14:40:00+05:30,12710.0,12715.0,12701.0,12708.0,4798
2026-01-29 14:45:00+05:30,12709.0,12709.0,12685.0,12694.0,16634
2026-01-29 14:50:00+05:30,12694.0,12703.0,12690.0,12694.0,15940
2026-01-29 14:55:00+05:30,12694.0,12716.0,12690.0,12709.0,11363
2026-01-29 15:00:00+05:30,12708.0,12719.0,12697.0,12719.0,6235
2026-01-29 15:05:00+05:30,12718.0,12729.0,12718.0,12723.0,7948
2026-01-29 15:10:00+05:30,12726.0,12729.0,12718.0,12722.0,8707
2026-01-29 15:15:00+05:30,12726.0,12728.0,12712.0,12720.0,15213
2026-01-29 15:20:00+05:30,12722.0,12728.0,12703.0,12703.0,11190
2026-01-29 15:25:00+05:30,12704.0,12717.0,12670.0,12717.0,0
2026-01-30 09:15:00+05:30,12618.0,12626.0,12585.0,12585.0,5055
2026-01-30 09:20:00+05:30,12585.0,12594.0,12577.0,12578.0,1169
2026-01-30 09:25:00+05:30,12579.0,12613.0,12575.0,12576.0,2216
2026-01-30 09:30:00+05:30,12574.0,12616.0,12566.0,12610.0,1742
2026-01-30 09:35:00+05:30,12616.0,12626.0,12603.0,12621.0,1482
2026-01-30 09:40:00+05:30,12620.0,12627.0,12603.0,12610.0,701
2026-01-30 09:45:00+05:30,12615.0,12625.0,12606.0,12617.0,475
2026-01-30 09:50:00+05:30,12617.0,12617.0,12597.0,12608.0,476
2026-01-30 09:55:00+05:30,12607.0,12607.0,12570.0,12571.0,1432
2026-01-30 10:00:00+05:30,12570.0,12591.0,12560.0,12577.0,1166
2026-01-30 10:05:00+05:30,12571.0,12578.0,12548.0,12548.0,1450
2026-01-30 10:10:00+05:30,12545.0,12564.0,12537.0,12564.0,1135
2026-01-30 10:15:00+05:30,12565.0,12566.0,12553.0,12564.0,802
2026-01-30 10:20:00+05:30,12564.0,12598.0,12564.0,12598.0,1068
2026-01-30 10:25:00+05:30,12600.0,12618.0,12600.0,12618.0,502
2026-01-30 10:30:00+05:30,12617.0,12618.0,12574.0,12581.0,753
2026-01-30 10:35:00+05:30,12582.0,12605.0,12582.0,12605.0,654
2026-01-30 10:40:00+05:30,12605.0,12617.0,12596.0,12617.0,537
2026-01-30 10:45:00+05:30,12617.0,12646.0,12615.0,12638.0,2617
2026-01-30 10:50:00+05:30,12638.0,12642.0,12632.0,12637.0,1133
2026-01-30 10:55:00+05:30,12637.0,12655.0,12637.0,12654.0,1719
2026-01-30 11:00:00+05:30,12654.0,12686.0,12653.0,12678.0,3174
2026-01-30 11:05:00+05:30,12678.0,12684.0,12666.0,12679.0,3591
2026-01-30 11:10:00+05:30,12679.0,12690.0,12667.0,12678.0,2696
2026-01-30 11:15:00+05:30,12681.0,12691.0,12675.0,12687.0,2568
2026-01-30 11:20:00+05:30,12687.0,12699.0,12686.0,12699.0,1424
2026-01-30 11:25:00+05:30,12697.0,12709.0,12696.0,12702.0,1923
2026-01-30 11:30:00+05:30,12705.0,12708.0,12693.0,12700.0,1770
2026-01-30 11:35:00+05:30,12697.0,12719.0,12689.0,12717.0,1505
2026-01-30 11:40:00+05:30,12719.0,12724.0,12702.0,12707.0,2218
2026-01-30 11:45:00+05:30,12707.0,12707.0,12686.0,12698.0,2090
2026-01-30 11:50:00+05:30,12694.0,12700.0,12694.0,12700.0,4456
2026-01-30 11:55:00+05:30,12699.0,12700.0,12686.0,12686.0,5456
2026-01-30 12:00:00+05:30,12686.0,12720.0,12686.0,12714.0,1976
2026-01-30 12:05:00+05:30,12708.0,12710.0,12706.0,12709.0,1554
2026-01-30 12:10:00+05:30,12710.0,12710.0,12697.0,12710.0,1907
2026-01-30 12:15:00+05:30,12709.0,12710.0,12698.0,12703.0,1886
2026-01-30 12:20:00+05:30,12704.0,12710.0,12698.0,12709.0,1813
2026-01-30 12:25:00+05:30,12710.0,12710.0,12697.0,12702.0,2144
2026-01-30 12:30:00+05:30,12702.0,12710.0,12695.0,12702.0,1388
2026-01-30 12:35:00+05:30,12702.0,12710.0,12695.0,12703.0,2909
2026-01-30 12:40:00+05:30,12703.0,12707.0,12693.0,12704.0,1431
2026-01-30 12:45:00+05:30,12701.0,12713.0,12699.0,12710.0,1565
2026-01-30 12:50:00+05:30,12710.0,12722.0,12693.0,12700.0,4489
2026-01-30 12:55:00+05:30,12701.0,12712.0,12694.0,12708.0,1277
2026-01-30 13:00:00+05:30,12705.0,12709.0,12699.0,12704.0,1551
2026-01-30 13:05:00+05:30,12686.0,12700.0,12658.0,12662.0,3875
2026-01-30 13:10:00+05:30,12658.0,12672.0,12649.0,12654.0,1645
2026-01-30 13:15:00+05:30,12641.0,12673.0,12629.0,12663.0,2261
2026-01-30 13:20:00+05:30,12660.0,12665.0,12654.0,12659.0,1385
2026-01-30 13:25:00+05:30,12657.0,12666.0,12653.0,12664.0,1146
2026-01-30 13:30:00+05:30,12664.0,12685.0,12664.0,12682.0,1949
2026-01-30 13:35:00+05:30,12685.0,12693.0,12677.0,12693.0,1535
2026-01-30 13:40:00+05:30,12688.0,12695.0,12674.0,12686.0,1624
2026-01-30 13:45:00+05:30,12686.0,12688.0,12675.0,12679.0,1557
2026-01-30 13:50:00+05:30,12675.0,12699.0,12670.0,12699.0,1392
2026-01-30 13:55:00+05:30,12694.0,12700.0,12689.0,12694.0,1154
2026-01-30 14:00:00+05:30,12696.0,12717.0,12680.0,12681.0,1196
2026-01-30 14:05:00+05:30,12681.0,12700.0,12681.0,12695.0,1790
2026-01-30 14:10:00+05:30,12692.0,12698.0,12676.0,12680.0,1457
2026-01-30 14:15:00+05:30,12682.0,12683.0,12670.0,12675.0,1406
2026-01-30 14:20:00+05:30,12671.0,12679.0,12671.0,12673.0,4503
2026-01-30 14:25:00+05:30,12672.0,12678.0,12670.0,12674.0,1856
2026-01-30 14:30:00+05:30,12672.0,12690.0,12652.0,12652.0,7860
2026-01-30 14:35:00+05:30,12643.0,12679.0,12643.0,12673.0,7697
2026-01-30 14:40:00+05:30,12674.0,12677.0,12618.0,12630.0,6269
2026-01-30 14:45:00+05:30,12629.0,12669.0,12621.0,12664.0,7599
2026-01-30 14:50:00+05:30,12663.0,12689.0,12657.0,12689.0,10747
2026-01-30 14:55:00+05:30,12683.0,12698.0,12681.0,12681.0,10974
2026-01-30 15:00:00+05:30,12694.0,12694.0,12671.0,12674.0,18604
2026-01-30 15:05:00+05:30,12674.0,12683.0,12657.0,12670.0,18446
2026-01-30 15:10:00+05:30,12666.0,12698.0,12666.0,12688.0,22350
2026-01-30 15:15:00+05:30,12692.0,12725.0,12689.0,12700.0,25638
2026-01-30 15:20:00+05:30,12701.0,12718.0,12699.0,12700.0,22374
2026-01-30 15:25:00+05:30,12701.0,12718.0,12694.0,12694.0,19514
2026-02-03 09:15:00+05:30,12946.0,12946.0,12730.0,12756.0,22149
2026-02-03 09:20:00+05:30,12756.0,12775.0,12682.0,12682.0,6907
2026-02-03 09:25:00+05:30,12682.0,12730.0,12665.0,12686.0,13673
2026-02-03 09:30:00+05:30,12681.0,12716.0,12675.0,12700.0,16560
2026-02-03 09:35:00+05:30,12700.0,12745.0,12700.0,12730.0,7069
2026-02-03 09:40:00+05:30,12730.0,12731.0,12699.0,12720.0,3397
2026-02-03 09:45:00+05:30,12721.0,12741.0,12685.0,12741.0,9023
2026-02-03 09:50:00+05:30,12745.0,12745.0,12701.0,12711.0,2032
2026-02-03 09:55:00+05:30,12711.0,12718.0,12690.0,12690.0,2719
2026-02-03 10:00:00+05:30,12690.0,12698.0,12684.0,12690.0,2025
2026-02-03 10:05:00+05:30,12688.0,12714.0,12684.0,12699.0,6246
2026-02-03 10:10:00+05:30,12691.0,12700.0,12670.0,12671.0,4125
2026-02-03 10:15:00+05:30,12676.0,12718.0,12676.0,12717.0,5472
2026-02-03 10:20:00+05:30,12717.0,12720.0,12698.0,12720.0,1769
2026-02-03 10:25:00+05:30,12720.0,12725.0,12703.0,12717.0,4876
2026-02-03 10:30:00+05:30,12716.0,12730.0,12703.0,12726.0,1566
2026-02-03 10:35:00+05:30,12730.0,12745.0,12722.0,12742.0,3122
2026-02-03 10:40:00+05:30,12744.0,12744.0,12722.0,12730.0,2883
2026-02-03 10:45:00+05:30,12730.0,12749.0,12727.0,12734.0,2336
2026-02-03 10:50:00+05:30,12734.0,12749.0,12730.0,12739.0,1516
2026-02-03 10:55:00+05:30,12739.0,12755.0,12735.0,12741.0,3318
2026-02-03 11:00:00+05:30,12741.0,12744.0,12735.0,12741.0,1161
2026-02-03 11:05:00+05:30,12744.0,12758.0,12736.0,12742.0,1520
2026-02-03 11:10:00+05:30,12742.0,12746.0,12733.0,12745.0,1789
2026-02-03 11:15:00+05:30,12744.0,12744.0,12720.0,12720.0,6248
2026-02-03 11:20:00+05:30,12721.0,12731.0,12718.0,12730.0,6052
2026-02-03 11:25:00+05:30,12729.0,12730.0,12718.0,12725.0,2276
2026-02-03 11:30:00+05:30,12724.0,12740.0,12719.0,12740.0,6578
2026-02-03 11:35:00+05:30,12747.0,12749.0,12707.0,12711.0,2616
2026-02-03 11:40:00+05:30,12715.0,12720.0,12714.0,12720.0,1233
2026-02-03 11:45:00+05:30,12720.0,12727.0,12717.0,12720.0,3033
2026-02-03 11:50:00+05:30,12720.0,12746.0,12717.0,12745.0,10434
2026-02-03 11:55:00+05:30,12745.0,12745.0,12709.0,12732.0,3423
2026-02-03 12:00:00+05:30,12719.0,12733.0,12708.0,12712.0,1982
2026-02-03 12:05:00+05:30,12713.0,12722.0,12703.0,12722.0,1190
2026-02-03 12:10:00+05:30,12722.0,12746.0,12722.0,12737.0,2319
2026-02-03 12:15:00+05:30,12736.0,12737.0,12723.0,12730.0,1426
2026-02-03 12:20:00+05:30,12730.0,12730.0,12719.0,12721.0,875
2026-02-03 12:25:00+05:30,12720.0,12722.0,12704.0,12705.0,704
2026-02-03 12:30:00+05:30,12705.0,12726.0,12704.0,12714.0,1685
2026-02-03 12:35:00+05:30,12714.0,12716.0,12710.0,12715.0,765
2026-02-03 12:40:00+05:30,12715.0,12729.0,12715.0,12729.0,1076
2026-02-03 12:45:00+05:30,12729.0,12734.0,12714.0,12719.0,840
2026-02-03 12:50:00+05:30,12712.0,12714.0,12700.0,12704.0,656
2026-02-03 12:55:00+05:30,12704.0,12705.0,12690.0,12696.0,973
2026-02-03 13:00:00+05:30,12696.0,12714.0,12691.0,12696.0,1135
2026-02-03 13:05:00+05:30,12695.0,12705.0,12690.0,12695.0,1981
2026-02-03 13:10:00+05:30,12695.0,12700.0,12690.0,12690.0,1335
2026-02-03 13:15:00+05:30,12695.0,12701.0,12682.0,12697.0,2650
