timestamp,open,high,low,close,volume
2026-01-29 11:00:00+05:30,3350.60009765625,3355.5,3342.800048828125,3344.800048828125,84833
2026-01-29 11:05:00+05:30,3344.10009765625,3344.5,3337.199951171875,3344.0,27572
2026-01-29 11:10:00+05:30,3342.60009765625,3349.89990234375,3340.199951171875,3349.0,28818
2026-01-29 11:15:00+05:30,3349.0,3350.0,3345.699951171875,3347.800048828125,67510
2026-01-29 11:20:00+05:30,3348.0,3358.89990234375,3345.60009765625,3347.5,37524
2026-01-29 11:25:00+05:30,3347.0,3350.0,3345.0,3348.199951171875,32345
2026-01-29 11:30:00+05:30,3346.800048828125,3350.0,3346.300048828125,3347.0,13634
2026-01-29 11:35:00+05:30,3347.300048828125,3354.300048828125,3345.5,3348.89990234375,91959
2026-01-29 11:40:00+05:30,3349.10009765625,3349.10009765625,3341.0,3343.199951171875,22844
2026-01-29 11:45:00+05:30,3343.10009765625,3348.199951171875,3336.300048828125,3338.300048828125,33874
2026-01-29 11:50:00+05:30,3339.0,3340.800048828125,3335.10009765625,3338.10009765625,19268
2026-01-29 11:55:00+05:30,3338.60009765625,3341.89990234375,3338.0,3340.10009765625,20297
2026-01-29 12:00:00+05:30,3338.800048828125,3340.39990234375,3332.0,3332.800048828125,19971
2026-01-29 12:05:00+05:30,3332.89990234375,3336.5,3324.800048828125,3336.10009765625,63036
2026-01-29 12:10:00+05:30,3335.699951171875,3339.0,3326.800048828125,3333.199951171875,28433
2026-01-29 12:15:00+05:30,3333.699951171875,3335.300048828125,3328.39990234375,3329.300048828125,17535
2026-01-29 12:20:00+05:30,3329.5,3337.800048828125,3326.60009765625,3336.300048828125,21787
2026-01-29 12:25:00+05:30,3336.199951171875,3343.39990234375,3334.5,3339.0,19035
2026-01-29 12:30:00+05:30,3339.60009765625,3345.5,3337.699951171875,3343.0,14388
2026-01-29 12:35:00+05:30,3344.0,3344.300048828125,3340.10009765625,3343.60009765625,10053
2026-01-29 12:40:00+05:30,3343.60009765625,3344.0,3333.10009765625,3333.10009765625,32282
2026-01-29 12:45:00+05:30,3333.10009765625,3339.699951171875,3331.800048828125,3335.60009765625,27646
2026-01-29 12:50:00+05:30,3335.60009765625,3344.89990234375,3335.300048828125,3342.5,107679
2026-01-29 12:55:00+05:30,3342.10009765625,3344.10009765625,3334.0,3336.199951171875,33315
2026-01-29 13:00:00+05:30,3335.300048828125,3345.699951171875,3335.300048828125,3343.60009765625,33027
2026-01-29 13:05:00+05:30,3343.5,3354.89990234375,3342.89990234375,3350.699951171875,67104
2026-01-29 13:10:00+05:30,3350.60009765625,3356.199951171875,3348.60009765625,3349.89990234375,47242
2026-01-29 13:15:00+05:30,3350.10009765625,3350.10009765625,3338.0,3338.800048828125,48965
2026-01-29 13:20:00+05:30,3338.89990234375,3338.89990234375,3334.39990234375,3337.0,30710
2026-01-29 13:25:00+05:30,3337.39990234375,3338.60009765625,3331.0,3332.39990234375,32183
2026-01-29 13:30:00+05:30,3332.39990234375,3340.800048828125,3331.699951171875,3338.0,43456
2026-01-29 13:35:00+05:30,3337.89990234375,3346.60009765625,3336.699951171875,3345.199951171875,65535
2026-01-29 13:40:00+05:30,3344.800048828125,3345.5,3339.10009765625,3344.0,54945
2026-01-29 13:45:00+05:30,3344.89990234375,3358.0,3343.5,3351.89990234375,84614
2026-01-29 13:50:00+05:30,3351.89990234375,3359.699951171875,3351.800048828125,3359.10009765625,81130
2026-01-29 13:55:00+05:30,3359.60009765625,3376.5,3357.199951171875,3374.699951171875,74243
2026-01-29 14:00:00+05:30,3375.10009765625,3378.0,3367.10009765625,3367.10009765625,71092
2026-01-29 14:05:00+05:30,3367.10009765625,3369.89990234375,3355.0,3359.10009765625,80766
2026-01-29 14:10:00+05:30,3359.10009765625,3368.300048828125,3358.10009765625,3364.0,31660
2026-01-29 14:15:00+05:30,3364.199951171875,3366.0,3361.0,3363.10009765625,29639
2026-01-29 14:20:00+05:30,3362.300048828125,3365.800048828125,3357.0,3364.0,39956
2026-01-29 14:25:00+05:30,3363.10009765625,3374.0,3363.10009765625,3374.0,40444
2026-01-29 14:30:00+05:30,3373.699951171875,3377.0,3372.300048828125,3373.89990234375,75520
2026-01-29 14:35:00+05:30,3374.0,3376.0,3369.5,3371.0,44135
2026-01-29 14:40:00+05:30,3370.89990234375,3375.0,3368.199951171875,3370.39990234375,60250
2026-01-29 14:45:00+05:30,3370.300048828125,3378.0,3368.0,3376.699951171875,44743
2026-01-29 14:50:00+05:30,3375.39990234375,3379.60009765625,3374.89990234375,3375.0,53393
2026-01-29 14:55:00+05:30,3375.0,3379.0,3370.39990234375,3379.0,68383
2026-01-29 15:00:00+05:30,3379.0,3384.699951171875,3378.39990234375,3384.39990234375,105520
2026-01-29 15:05:00+05:30,3384.39990234375,3385.0,3380.300048828125,3384.0,82414
2026-01-29 15:10:00+05:30,3384.0,3386.800048828125,3380.0,3380.0,91486
2026-01-29 15:15:00+05:30,3380.10009765625,3385.10009765625,3379.5,3381.39990234375,89207
2026-01-29 15:20:00+05:30,3381.39990234375,3395.89990234375,3378.699951171875,3391.89990234375,116025
2026-01-29 15:25:00+05:30,3391.89990234375,3396.199951171875,3388.10009765625,3391.89990234375,78176
2026-01-30 09:15:00+05:30,3291.300048828125,3351.10009765625,3291.300048828125,3343.0,0
2026-01-30 09:20:00+05:30,3342.89990234375,3369.199951171875,3339.89990234375,3359.800048828125,314374
2026-01-30 09:25:00+05:30,3359.5,3376.800048828125,3354.10009765625,3355.699951171875,80123
2026-01-30 09:30:00+05:30,3354.800048828125,3362.0,3351.5,3362.0,49768
2026-01-30 09:35:00+05:30,3363.0,3373.699951171875,3359.39990234375,3362.300048828125,82250
2026-01-30 09:40:00+05:30,3361.5,3363.89990234375,3356.199951171875,3360.89990234375,38665
2026-01-30 09:45:00+05:30,3359.5,3363.0,3354.89990234375,3356.699951171875,26654
2026-01-30 09:50:00+05:30,3356.39990234375,3363.300048828125,3351.5,3360.89990234375,27087
2026-01-30 09:55:00+05:30,3360.800048828125,3360.800048828125,3346.199951171875,3353.699951171875,33111
2026-01-30 10:00:00+05:30,3354.60009765625,3357.800048828125,3347.0,3349.800048828125,28348
2026-01-30 10:05:00+05:30,3348.699951171875,3352.0,3345.300048828125,3351.89990234375,37955
2026-01-30 10:10:00+05:30,3351.800048828125,3356.60009765625,3351.199951171875,3356.60009765625,32636
2026-01-30 10:15:00+05:30,3355.300048828125,3355.39990234375,3351.60009765625,3354.5,18832
2026-01-30 10:20:00+05:30,3353.10009765625,3354.800048828125,3345.699951171875,3352.699951171875,39338
2026-01-30 10:25:00+05:30,3352.699951171875,3355.300048828125,3347.5,3355.300048828125,18886
2026-01-30 10:30:00+05:30,3355.0,3366.199951171875,3352.10009765625,3355.0,493237
2026-01-30 10:35:00+05:30,3355.0,3372.39990234375,3353.10009765625,3368.300048828125,117206
2026-01-30 10:40:00+05:30,3368.300048828125,3386.800048828125,3368.0,3378.89990234375,61006
2026-01-30 10:45:00+05:30,3378.10009765625,3378.800048828125,3371.60009765625,3373.39990234375,14042
2026-01-30 10:50:00+05:30,3373.89990234375,3374.0,3363.39990234375,3368.39990234375,17984
2026-01-30 10:55:00+05:30,3367.89990234375,3373.10009765625,3366.60009765625,3372.0,20456
2026-01-30 11:00:00+05:30,3372.0,3375.0,3371.800048828125,3372.39990234375,17357
2026-01-30 11:05:00+05:30,3372.0,3372.0,3362.199951171875,3362.5,47704
2026-01-30 11:10:00+05:30,3362.5,3368.300048828125,3358.89990234375,3368.300048828125,28123
2026-01-30 11:15:00+05:30,3368.199951171875,3374.300048828125,3365.800048828125,3371.5,15932
2026-01-30 11:20:00+05:30,3373.699951171875,3373.699951171875,3361.800048828125,3365.89990234375,22383
2026-01-30 11:25:00+05:30,3366.300048828125,3370.89990234375,3363.0,3363.60009765625,18401
2026-01-30 11:30:00+05:30,3363.300048828125,3365.699951171875,3361.0,3361.0,15520
2026-01-30 11:35:00+05:30,3361.0,3367.89990234375,3359.699951171875,3366.5,15581
2026-01-30 11:40:00+05:30,3366.5,3369.89990234375,3362.699951171875,3363.60009765625,17273
2026-01-30 11:45:00+05:30,3363.60009765625,3367.10009765625,3360.300048828125,3366.39990234375,15000
2026-01-30 11:50:00+05:30,3366.39990234375,3374.199951171875,3361.5,3371.300048828125,37468
2026-01-30 11:55:00+05:30,3371.60009765625,3371.60009765625,3361.0,3366.699951171875,22354
2026-01-30 12:00:00+05:30,3366.5,3367.89990234375,3361.699951171875,3366.39990234375,24433
2026-01-30 12:05:00+05:30,3366.199951171875,3370.699951171875,3365.699951171875,3367.5,22788
2026-01-30 12:10:00+05:30,3367.699951171875,3382.10009765625,3367.699951171875,3382.10009765625,35550
2026-01-30 12:15:00+05:30,3382.10009765625,3383.0,3371.800048828125,3373.89990234375,41753
2026-01-30 12:20:00+05:30,3372.800048828125,3382.60009765625,3370.10009765625,3382.5,78012
2026-01-30 12:25:00+05:30,3381.89990234375,3384.300048828125,3378.10009765625,3379.800048828125,27910
2026-01-30 12:30:00+05:30,3379.800048828125,3385.0,3379.0,3380.800048828125,33081
2026-01-30 12:35:00+05:30,3381.10009765625,3389.89990234375,3379.39990234375,3384.39990234375,30390
2026-01-30 12:40:00+05:30,3384.300048828125,3392.5,3380.60009765625,3389.89990234375,22581
2026-01-30 12:45:00+05:30,3389.800048828125,3394.199951171875,3387.699951171875,3388.10009765625,17799
2026-01-30 12:50:00+05:30,3388.10009765625,3392.199951171875,3387.199951171875,3392.0,21826
2026-01-30 12:55:00+05:30,3392.0,3393.0,3388.0,3389.60009765625,19340
2026-01-30 13:00:00+05:30,3389.800048828125,3389.800048828125,3383.800048828125,3384.60009765625,26953
2026-01-30 13:05:00+05:30,3384.800048828125,3386.10009765625,3381.10009765625,3381.60009765625,26094
2026-01-30 13:10:00+05:30,3381.5,3389.89990234375,3381.300048828125,3386.699951171875,22743
2026-01-30 13:15:00+05:30,3386.699951171875,3388.800048828125,3382.10009765625,3383.89990234375,22063
2026-01-30 13:20:00+05:30,3383.89990234375,3383.89990234375,3376.0,3377.89990234375,24850
2026-01-30 13:25:00+05:30,3378.199951171875,3385.10009765625,3377.10009765625,3385.10009765625,24771
2026-01-30 13:30:00+05:30,3385.10009765625,3389.0,3383.199951171875,3389.0,34615
2026-01-30 13:35:00+05:30,3389.89990234375,3402.199951171875,3389.699951171875,3402.199951171875,34229
2026-01-30 13:40:00+05:30,3402.300048828125,3413.5,3400.10009765625,3409.800048828125,75589
2026-01-30 13:45:00+05:30,3410.0,3412.5,3404.0,3406.39990234375,29499
2026-01-30 13:50:00+05:30,3406.699951171875,3411.60009765625,3405.199951171875,3410.39990234375,26160
2026-01-30 13:55:00+05:30,3411.199951171875,3435.0,3411.10009765625,3434.199951171875,67393
2026-01-30 14:00:00+05:30,3434.199951171875,3436.0,3384.39990234375,3434.60009765625,52212
2026-01-30 14:05:00+05:30,3434.60009765625,3443.5,3432.10009765625,3443.5,33711
2026-01-30 14:10:00+05:30,3444.0,3451.5,3432.60009765625,3436.800048828125,57553
2026-01-30 14:15:00+05:30,3436.60009765625,3437.89990234375,3428.10009765625,3437.0,21132
2026-01-30 14:20:00+05:30,3436.5,3438.699951171875,3434.60009765625,3438.0,18056
