timestamp,open,high,low,close,volume
2026-01-28 12:20:00+05:30,5354.5,5354.5,5346.5,5346.5,3415
2026-01-28 12:25:00+05:30,5346.0,5346.0,5341.0,5342.0,2795
2026-01-28 12:30:00+05:30,5342.0,5345.0,5341.0,5344.5,4355
2026-01-28 12:35:00+05:30,5343.0,5347.0,5340.0,5345.5,2029
2026-01-28 12:40:00+05:30,5345.5,5346.5,5336.5,5346.5,5604
2026-01-28 12:45:00+05:30,5347.5,5348.5,5340.5,5340.5,1917
2026-01-28 12:50:00+05:30,5340.0,5345.5,5340.0,5341.0,2036
2026-01-28 12:55:00+05:30,5341.5,5342.0,5338.0,5338.0,1681
2026-01-28 13:00:00+05:30,5339.5,5343.0,5337.5,5342.0,2170
2026-01-28 13:05:00+05:30,5342.0,5349.0,5338.0,5346.5,2299
2026-01-28 13:10:00+05:30,5346.5,5387.0,5345.5,5379.0,11352
2026-01-28 13:15:00+05:30,5379.0,5424.5,5379.0,5420.5,29295
2026-01-28 13:20:00+05:30,5420.0,5422.0,5375.5,5388.0,14038
2026-01-28 13:25:00+05:30,5385.0,5385.0,5364.5,5373.0,9822
2026-01-28 13:30:00+05:30,5370.0,5380.0,5367.0,5367.0,3464
2026-01-28 13:35:00+05:30,5367.0,5368.5,5360.0,5368.5,6120
2026-01-28 13:40:00+05:30,5369.5,5372.0,5363.0,5364.5,3193
2026-01-28 13:45:00+05:30,5364.0,5369.0,5358.0,5364.5,5641
2026-01-28 13:50:00+05:30,5365.0,5380.0,5364.5,5375.5,5141
2026-01-28 13:55:00+05:30,5374.5,5385.0,5373.0,5380.0,7671
2026-01-28 14:00:00+05:30,5377.5,5447.5,5377.5,5432.5,45869
2026-01-28 14:05:00+05:30,5432.5,5440.0,5419.0,5419.5,5651
2026-01-28 14:10:00+05:30,5419.5,5429.5,5407.0,5407.0,4656
2026-01-28 14:15:00+05:30,5407.0,5437.0,5403.0,5437.0,3241
2026-01-28 14:20:00+05:30,5437.5,5439.0,5427.5,5429.0,4597
2026-01-28 14:25:00+05:30,5428.5,5440.0,5418.5,5440.0,3753
2026-01-28 14:30:00+05:30,5441.0,5441.5,5425.5,5425.5,5348
2026-01-28 14:35:00+05:30,5424.5,5443.5,5423.0,5442.0,5150
2026-01-28 14:40:00+05:30,5442.5,5470.0,5442.5,5468.0,11954
2026-01-28 14:45:00+05:30,5467.5,5480.0,5466.0,5480.0,8431
2026-01-28 14:50:00+05:30,5479.0,5487.0,5477.5,5485.0,6413
2026-01-28 14:55:00+05:30,5488.5,5491.0,5485.5,5485.5,5095
2026-01-28 15:00:00+05:30,5487.5,5515.0,5487.5,5510.5,22846
2026-01-28 15:05:00+05:30,5508.5,5512.0,5501.5,5508.0,18510
2026-01-28 15:10:00+05:30,5510.5,5518.0,5510.5,5510.5,14656
2026-01-28 15:15:00+05:30,5512.5,5519.0,5512.5,5516.5,16482
2026-01-28 15:20:00+05:30,5517.0,5520.0,5515.0,5516.5,19468
2026-01-28 15:25:00+05:30,5516.5,5523.5,5510.0,5510.0,17374
2026-01-29 09:15:00+05:30,5522.0,5550.0,5472.5,5548.5,41702
2026-01-29 09:20:00+05:30,5545.5,5545.5,5516.5,5540.5,11756
2026-01-29 09:25:00+05:30,5545.0,5569.5,5544.0,5569.5,11199
2026-01-29 09:30:00+05:30,5570.0,5576.0,5556.5,5576.0,7076
2026-01-29 09:35:00+05:30,5579.0,5579.0,5558.0,5565.5,4787
2026-01-29 09:40:00+05:30,5566.0,5579.0,5559.5,5570.0,4683
2026-01-29 09:45:00+05:30,5569.0,5578.5,5568.0,5569.5,3972
2026-01-29 09:50:00+05:30,5569.0,5575.0,5552.0,5552.5,2953
2026-01-29 09:55:00+05:30,5552.0,5567.5,5544.0,5567.5,5406
2026-01-29 10:00:00+05:30,5567.5,5568.0,5552.5,5558.0,4367
2026-01-29 10:05:00+05:30,5558.0,5569.0,5553.5,5559.5,2580
2026-01-29 10:10:00+05:30,5559.0,5565.0,5550.5,5550.5,3735
2026-01-29 10:15:00+05:30,5550.0,5554.0,5529.0,5529.0,12363
2026-01-29 10:20:00+05:30,5530.0,5530.0,5513.5,5525.0,7801
2026-01-29 10:25:00+05:30,5525.0,5529.0,5514.5,5518.0,3682
2026-01-29 10:30:00+05:30,5518.5,5527.5,5515.0,5525.0,2791
2026-01-29 10:35:00+05:30,5524.5,5528.0,5511.0,5512.5,4313
2026-01-29 10:40:00+05:30,5511.5,5514.5,5504.0,5512.5,3412
2026-01-29 10:45:00+05:30,5512.5,5514.0,5501.0,5502.0,1356
2026-01-29 10:50:00+05:30,5500.5,5519.5,5494.5,5519.0,3530
2026-01-29 10:55:00+05:30,5518.5,5523.0,5505.0,5517.0,5285
2026-01-29 11:00:00+05:30,5516.0,5519.0,5510.0,5512.0,4468
2026-01-29 11:05:00+05:30,5511.5,5512.0,5505.5,5508.5,4130
2026-01-29 11:10:00+05:30,5508.5,5514.5,5503.0,5509.0,4231
2026-01-29 11:15:00+05:30,5508.0,5530.5,5506.5,5530.0,5260
2026-01-29 11:20:00+05:30,5530.0,5538.0,5523.0,5532.0,5736
2026-01-29 11:25:00+05:30,5529.5,5552.0,5524.0,5552.0,2673
2026-01-29 11:30:00+05:30,5551.0,5562.0,5530.5,5534.0,5028
2026-01-29 11:35:00+05:30,5533.5,5536.5,5529.5,5534.0,1971
2026-01-29 11:40:00+05:30,5533.5,5550.0,5531.0,5547.0,3021
2026-01-29 11:45:00+05:30,5544.5,5546.5,5537.5,5540.5,2108
2026-01-29 11:50:00+05:30,5540.0,5544.5,5535.0,5540.0,1060
2026-01-29 11:55:00+05:30,5540.0,5540.5,5535.0,5535.5,1503
2026-01-29 12:00:00+05:30,5536.5,5538.5,5528.5,5531.0,1651
2026-01-29 12:05:00+05:30,5530.0,5532.0,5518.0,5523.0,3646
2026-01-29 12:10:00+05:30,5525.5,5534.0,5520.5,5533.0,1925
2026-01-29 12:15:00+05:30,5532.5,5537.5,5527.5,5527.5,1021
2026-01-29 12:20:00+05:30,5526.5,5538.0,5523.5,5536.0,649
2026-01-29 12:25:00+05:30,5535.5,5537.0,5525.0,5528.0,742
2026-01-29 12:30:00+05:30,5528.0,5535.5,5524.5,5532.5,2066
2026-01-29 12:35:00+05:30,5532.5,5532.5,5527.0,5532.5,1408
2026-01-29 12:40:00+05:30,5532.5,5532.5,5525.0,5525.5,947
2026-01-29 12:45:00+05:30,5527.5,5533.5,5527.0,5529.5,1106
2026-01-29 12:50:00+05:30,5529.5,5536.5,5529.5,5532.0,1043
2026-01-29 12:55:00+05:30,5532.5,5535.5,5525.0,5526.0,1726
2026-01-29 13:00:00+05:30,5527.5,5532.5,5525.0,5530.0,1299
2026-01-29 13:05:00+05:30,5532.0,5541.0,5528.5,5538.0,1706
2026-01-29 13:10:00+05:30,5539.5,5543.0,5535.0,5539.0,867
2026-01-29 13:15:00+05:30,5539.5,5550.0,5539.5,5540.5,2315
2026-01-29 13:20:00+05:30,5540.0,5548.0,5540.0,5544.5,1388
2026-01-29 13:25:00+05:30,5544.0,5547.0,5540.5,5547.0,1007
2026-01-29 13:30:00+05:30,5547.5,5556.5,5546.5,5554.0,1970
2026-01-29 13:35:00+05:30,5554.0,5569.0,5554.0,5569.0,1922
2026-01-29 13:40:00+05:30,5567.5,5570.0,5564.5,5570.0,1836
2026-01-29 13:45:00+05:30,5569.5,5575.0,5567.5,5571.0,2143
2026-01-29 13:50:00+05:30,5570.0,5577.5,5567.5,5576.5,1710
2026-01-29 13:55:00+05:30,5576.0,5582.0,5573.0,5578.0,4681
2026-01-29 14:00:00+05:30,5579.5,5583.0,5573.0,5577.0,3496
2026-01-29 14:05:00+05:30,5576.0,5579.0,5563.0,5566.0,4109
2026-01-29 14:10:00+05:30,5566.0,5575.0,5566.0,5573.5,2125
2026-01-29 14:15:00+05:30,5572.5,5575.0,5567.5,5567.5,2088
2026-01-29 14:20:00+05:30,5567.5,5572.5,5566.0,5572.5,2664
2026-01-29 14:25:00+05:30,5572.5,5582.0,5572.5,5582.0,2599
2026-01-29 14:30:00+05:30,5582.0,5595.0,5582.0,5586.5,5537
2026-01-29 14:35:00+05:30,5586.5,5590.0,5581.0,5590.0,2587
2026-01-29 14:40:00+05:30,5589.0,5592.5,5587.0,5589.0,1855
2026-01-29 14:45:00+05:30,5591.5,5591.5,5584.0,5591.0,2154
2026-01-29 14:50:00+05:30,5590.5,5591.0,5577.5,5583.0,3075
2026-01-29 14:55:00+05:30,5583.0,5583.0,5572.0,5579.5,3145
2026-01-29 15:00:00+05:30,5586.0,5592.0,5583.5,5592.0,10166
2026-01-29 15:05:00+05:30,5592.5,5593.5,5576.5,5578.5,10807
2026-01-29 15:10:00+05:30,5579.0,5585.0,5578.0,5579.0,11561
2026-01-29 15:15:00+05:30,5579.0,5582.5,5570.0,5572.5,13298
2026-01-29 15:20:00+05:30,5572.0,5583.0,5568.0,5580.0,17845
2026-01-29 15:25:00+05:30,5576.5,5580.0,5567.0,5577.0,7977
2026-01-30 09:15:00+05:30,5517.0,5553.5,5517.0,5547.5,10227
2026-01-30 09:20:00+05:30,5542.0,5588.0,5542.0,5582.5,12669
2026-01-30 09:25:00+05:30,5579.0,5589.0,5574.5,5578.0,8969
2026-01-30 09:30:00+05:30,5579.5,5589.0,5571.5,5583.5,3797
2026-01-30 09:35:00+05:30,5586.0,5594.0,5580.5,5581.5,7188
2026-01-30 09:40:00+05:30,5583.5,5585.5,5566.0,5574.5,4836
2026-01-30 09:45:00+05:30,5571.5,5575.0,5561.5,5565.5,2350
2026-01-30 09:50:00+05:30,5565.0,5567.0,5553.5,5563.0,2372
2026-01-30 09:55:00+05:30,5560.0,5562.0,5547.5,5552.0,2072
2026-01-30 10:00:00+05:30,5553.5,5561.0,5545.5,5545.5,1418
2026-01-30 10:05:00+05:30,5547.5,5551.5,5539.0,5551.5,5145
2026-01-30 10:10:00+05:30,5550.5,5561.0,5549.0,5556.5,3271
2026-01-30 10:15:00+05:30,5556.0,5563.0,5556.0,5559.5,3715
2026-01-30 10:20:00+05:30,5558.0,5558.5,5541.0,5543.5,1932
2026-01-30 10:25:00+05:30,5544.0,5549.5,5541.0,5549.5,1250
2026-01-30 10:30:00+05:30,5549.0,5557.0,5547.5,5556.0,1352
2026-01-30 10:35:00+05:30,5556.0,5559.0,5554.0,5556.5,1664
2026-01-30 10:40:00+05:30,5556.5,5567.5,5552.5,5556.0,2063
2026-01-30 10:45:00+05:30,5555.0,5556.5,5547.0,5548.0,1392
2026-01-30 10:50:00+05:30,5547.0,5549.0,5539.0,5543.0,2058
2026-01-30 10:55:00+05:30,5543.5,5556.0,5540.5,5556.0,1703
2026-01-30 11:00:00+05:30,5554.0,5556.0,5542.0,5544.0,1907
2026-01-30 11:05:00+05:30,5542.5,5555.0,5540.0,5551.5,3901
2026-01-30 11:10:00+05:30,5550.0,5557.0,5549.5,5555.5,6078
2026-01-30 11:15:00+05:30,5555.5,5560.5,5550.5,5560.5,1925
2026-01-30 11:20:00+05:30,5560.0,5562.5,5552.0,5555.5,2255
2026-01-30 11:25:00+05:30,5556.5,5560.5,5552.5,5553.5,1461
2026-01-30 11:30:00+05:30,5553.5,5556.5,5547.0,5547.0,2955
2026-01-30 11:35:00+05:30,5547.0,5559.5,5542.0,5555.5,4761
2026-01-30 11:40:00+05:30,5555.5,5555.5,5538.0,5538.0,3760
2026-01-30 11:45:00+05:30,5538.0,5539.0,5531.0,5535.5,2572
2026-01-30 11:50:00+05:30,5536.0,5539.0,5535.0,5537.5,1321
2026-01-30 11:55:00+05:30,5537.5,5539.0,5517.5,5525.0,2774
2026-01-30 12:00:00+05:30,5524.0,5524.5,5515.5,5517.0,1128
2026-01-30 12:05:00+05:30,5517.5,5525.0,5516.0,5523.0,1155
2026-01-30 12:10:00+05:30,5520.5,5535.0,5520.5,5534.0,3536
2026-01-30 12:15:00+05:30,5535.0,5539.0,5524.5,5526.0,1947
2026-01-30 12:20:00+05:30,5527.0,5531.0,5524.5,5529.5,933
2026-01-30 12:25:00+05:30,5529.5,5533.0,5525.0,5525.5,2488
2026-01-30 12:30:00+05:30,5524.0,5539.0,5523.5,5530.5,2591
2026-01-30 12:35:00+05:30,5529.5,5533.5,5526.0,5529.0,1095
2026-01-30 12:40:00+05:30,5527.0,5527.0,5497.5,5508.5,15139
2026-01-30 12:45:00+05:30,5512.0,5512.0,5503.0,5509.5,1983
2026-01-30 12:50:00+05:30,5509.0,5519.0,5508.0,5514.0,1351
2026-01-30 12:55:00+05:30,5516.0,5519.5,5510.5,5516.5,1669
2026-01-30 13:00:00+05:30,5519.0,5519.0,5499.0,5501.0,3726
2026-01-30 13:05:00+05:30,5499.0,5501.0,5481.5,5481.5,4027
2026-01-30 13:10:00+05:30,5480.5,5484.0,5478.0,5481.5,1467
2026-01-30 13:15:00+05:30,5478.5,5478.5,5465.5,5475.5,3023
2026-01-30 13:20:00+05:30,5474.5,5478.5,5472.5,5474.0,1734
2026-01-30 13:25:00+05:30,5473.5,5486.5,5473.0,5482.5,3524
2026-01-30 13:30:00+05:30,5482.5,5489.5,5478.5,5489.5,4135
2026-01-30 13:35:00+05:30,5489.5,5502.0,5488.0,5502.0,4316
2026-01-30 13:40:00+05:30,5501.5,5517.0,5500.5,5514.0,5963
2026-01-30 13:45:00+05:30,5514.0,5517.0,5498.0,5501.5,5135
2026-01-30 13:50:00+05:30,5501.0,5515.0,5500.5,5511.0,4153
2026-01-30 13:55:00+05:30,5508.0,5512.0,5505.5,5510.5,3275
2026-01-30 14:00:00+05:30,5510.5,5580.0,5502.0,5503.0,3512
2026-01-30 14:05:00+05:30,5503.0,5518.0,5503.0,5517.5,5206
2026-01-30 14:10:00+05:30,5523.0,5524.0,5510.0,5515.0,5315
2026-01-30 14:15:00+05:30,5516.0,5525.0,5512.0,5524.5,2066
2026-01-30 14:20:00+05:30,5523.0,5524.0,5518.5,5521.5,1763
2026-01-30 14:25:00+05:30,5519.0,5520.0,5512.0,5514.5,2022
2026-01-30 14:30:00+05:30,5513.0,5525.5,5510.5,5523.5,14996
2026-01-30 14:35:00+05:30,5524.0,5526.0,5522.0,5525.0,7078
2026-01-30 14:40:00+05:30,5524.5,5534.5,5516.0,5518.0,29376
2026-01-30 14:45:00+05:30,5516.5,5534.5,5515.0,5533.0,6713
2026-01-30 14:50:00+05:30,5533.0,5540.0,5532.5,5539.5,5965
2026-01-30 14:55:00+05:30,5539.0,5544.0,5532.5,5536.0,10164
2026-01-30 15:00:00+05:30,5537.5,5538.5,5528.5,5538.5,26059
2026-01-30 15:05:00+05:30,5538.5,5540.0,5526.0,5533.5,35026
2026-01-30 15:10:00+05:30,5533.0,5535.0,5528.5,5529.0,23740
2026-01-30 15:15:00+05:30,5529.0,5538.5,5528.0,5532.5,36404
2026-01-30 15:20:00+05:30,5532.0,5536.5,5530.5,5536.0,25560
2026-01-30 15:25:00+05:30,5536.0,5565.0,5530.0,5541.0,28472
2026-02-03 09:15:00+05:30,5734.0,5764.5,5685.5,5758.5,28248
2026-02-03 09:20:00+05:30,5755.0,5763.0,5742.0,5745.5,13368
2026-02-03 09:25:00+05:30,5745.5,5762.5,5740.0,5757.0,12190
2026-02-03 09:30:00+05:30,5757.5,5789.5,5757.5,5782.5,15966
2026-02-03 09:35:00+05:30,5787.0,5790.0,5770.5,5786.5,8662
2026-02-03 09:40:00+05:30,5788.0,5790.0,5759.5,5764.0,8170
2026-02-03 09:45:00+05:30,5764.0,5764.0,5740.0,5751.5,6714
2026-02-03 09:50:00+05:30,5755.0,5760.0,5748.0,5749.5,8659
2026-02-03 09:55:00+05:30,5747.5,5752.5,5742.5,5742.5,4214
2026-02-03 10:00:00+05:30,5742.5,5747.5,5735.5,5735.5,4709
2026-02-03 10:05:00+05:30,5735.5,5735.5,5701.5,5701.5,9880
2026-02-03 10:10:00+05:30,5700.0,5700.0,5676.5,5685.0,7128
2026-02-03 10:15:00+05:30,5687.5,5712.5,5687.0,5699.5,12866
2026-02-03 10:20:00+05:30,5697.0,5699.5,5686.5,5698.0,3450
2026-02-03 10:25:00+05:30,5700.0,5723.5,5699.0,5719.0,6118
2026-02-03 10:30:00+05:30,5720.0,5730.0,5716.5,5722.0,3227
2026-02-03 10:35:00+05:30,5723.0,5731.5,5722.0,5730.0,2710
2026-02-03 10:40:00+05:30,5732.0,5732.0,5722.0,5722.0,3883
2026-02-03 10:45:00+05:30,5722.0,5729.5,5722.0,5724.0,2752
2026-02-03 10:50:00+05:30,5723.0,5737.5,5720.0,5730.0,9395
2026-02-03 10:55:00+05:30,5730.5,5739.5,5725.0,5738.0,7546
2026-02-03 11:00:00+05:30,5739.0,5742.5,5729.0,5730.0,3858
2026-02-03 11:05:00+05:30,5729.5,5729.5,5719.5,5725.0,3277
2026-02-03 11:10:00+05:30,5725.0,5731.5,5723.5,5731.5,2028
2026-02-03 11:15:00+05:30,5732.0,5740.0,5728.5,5736.0,4071
2026-02-03 11:20:00+05:30,5736.0,5736.0,5730.0,5731.5,2480
2026-02-03 11:25:00+05:30,5732.5,5749.0,5728.0,5749.0,3504
2026-02-03 11:30:00+05:30,5748.5,5749.5,5743.5,5747.0,4383
2026-02-03 11:35:00+05:30,5747.0,5748.5,5733.5,5739.5,10126
2026-02-03 11:40:00+05:30,5737.0,5746.0,5736.5,5744.5,13249
2026-02-03 11:45:00+05:30,5744.5,5746.0,5737.0,5738.0,5657
2026-02-03 11:50:00+05:30,5738.0,5750.0,5735.5,5749.5,6645
2026-02-03 11:55:00+05:30,5749.5,5750.5,5744.5,5748.5,7575
2026-02-03 12:00:00+05:30,5748.5,5750.0,5732.0,5734.0,4955
2026-02-03 12:05:00+05:30,5734.0,5734.0,5730.0,5733.0,1411
2026-02-03 12:10:00+05:30,5733.5,5734.0,5725.0,5727.5,4705
2026-02-03 12:15:00+05:30,5727.5,5727.5,5715.0,5717.5,11424
2026-02-03 12:20:00+05:30,5717.5,5726.0,5717.0,5718.0,5442
2026-02-03 12:25:00+05:30,5718.0,5724.0,5715.0,5720.0,2709
2026-02-03 12:30:00+05:30,5718.0,5720.0,5707.5,5707.5,4236
2026-02-03 12:35:00+05:30,5707.5,5714.0,5703.0,5714.0,1486
2026-02-03 12:40:00+05:30,5714.0,5715.0,5710.5,5714.0,1775
2026-02-03 12:45:00+05:30,5714.0,5714.0,5700.0,5701.0,3533
2026-02-03 12:50:00+05:30,5701.5,5708.5,5700.0,5707.0,3488
2026-02-03 12:55:00+05:30,5710.0,5713.0,5694.5,5700.5,14091
2026-02-03 13:00:00+05:30,5700.5,5711.5,5697.0,5697.5,20532
2026-02-03 13:05:00+05:30,5698.0,5701.5,5697.5,5700.0,3038
2026-02-03 13:10:00+05:30,5700.0,5700.5,5694.5,5695.0,2880
2026-02-03 13:15:00+05:30,5695.5,5702.0,5690.0,5700.0,20256
