timestamp,open,high,low,close,volume
2026-01-28 10:20:00+05:30,804.2000122070312,807.2000122070312,803.7000122070312,805.9000244140625,44852
2026-01-28 10:25:00+05:30,805.4000244140625,806.5,802.7999877929688,802.7999877929688,34951
2026-01-28 10:30:00+05:30,803.0,804.2999877929688,801.7999877929688,803.2000122070312,52158
2026-01-28 10:35:00+05:30,803.0999755859375,806.0999755859375,802.9000244140625,806.0999755859375,41708
2026-01-28 10:40:00+05:30,806.0999755859375,806.0999755859375,804.5,805.5,22934
2026-01-28 10:45:00+05:30,805.4000244140625,807.7000122070312,805.0999755859375,807.5999755859375,59967
2026-01-28 10:50:00+05:30,807.5999755859375,812.5,806.7000122070312,811.5,148253
2026-01-28 10:55:00+05:30,811.9000244140625,811.9000244140625,808.2000122070312,809.5999755859375,71802
2026-01-28 11:00:00+05:30,809.5999755859375,809.9000244140625,807.9000244140625,809.7000122070312,26583
2026-01-28 11:05:00+05:30,809.2999877929688,809.2999877929688,807.0,807.5999755859375,27773
2026-01-28 11:10:00+05:30,807.5,807.5999755859375,805.7999877929688,807.2999877929688,31283
2026-01-28 11:15:00+05:30,807.4000244140625,807.4000244140625,804.7000122070312,805.4000244140625,29619
2026-01-28 11:20:00+05:30,805.2000122070312,807.2999877929688,804.7999877929688,807.2000122070312,19782
2026-01-28 11:25:00+05:30,807.0,808.7000122070312,806.0,808.0,27867
2026-01-28 11:30:00+05:30,808.0,810.2000122070312,807.5999755859375,810.0,51065
2026-01-28 11:35:00+05:30,810.0,810.0,806.7000122070312,807.9000244140625,28379
2026-01-28 11:40:00+05:30,807.5999755859375,807.5999755859375,805.0,806.0999755859375,33150
2026-01-28 11:45:00+05:30,806.5999755859375,810.0,806.0,809.5,41648
2026-01-28 11:50:00+05:30,809.5,810.2000122070312,808.5999755859375,808.7000122070312,26025
2026-01-28 11:55:00+05:30,809.0,810.0,808.0,810.0,24577
2026-01-28 12:00:00+05:30,810.0,810.9000244140625,808.0999755859375,810.7999877929688,37286
2026-01-28 12:05:00+05:30,810.9000244140625,813.5,810.5,811.5,45652
2026-01-28 12:10:00+05:30,812.0,813.0999755859375,810.5999755859375,812.0,25922
2026-01-28 12:15:00+05:30,812.2999877929688,812.2999877929688,810.2999877929688,810.9000244140625,19221
2026-01-28 12:20:00+05:30,810.9000244140625,811.0999755859375,809.0999755859375,809.9000244140625,23764
2026-01-28 12:25:00+05:30,809.5999755859375,809.9000244140625,808.0,808.2999877929688,25439
2026-01-28 12:30:00+05:30,808.0,810.0,808.0,809.9000244140625,14181
2026-01-28 12:35:00+05:30,809.7999877929688,810.5999755859375,809.5,810.2999877929688,14993
2026-01-28 12:40:00+05:30,810.2999877929688,810.7999877929688,809.2000122070312,810.7999877929688,11560
2026-01-28 12:45:00+05:30,810.9000244140625,810.9000244140625,809.2000122070312,809.2999877929688,9544
2026-01-28 12:50:00+05:30,809.7999877929688,809.9000244140625,808.9000244140625,809.5999755859375,22117
2026-01-28 12:55:00+05:30,809.7000122070312,810.0,809.0999755859375,809.5999755859375,11869
2026-01-28 13:00:00+05:30,809.7999877929688,810.4000244140625,809.2000122070312,810.2999877929688,13324
2026-01-28 13:05:00+05:30,810.2999877929688,810.2999877929688,808.2000122070312,808.7000122070312,17857
2026-01-28 13:10:00+05:30,808.5,808.9000244140625,808.0999755859375,808.7000122070312,9430
2026-01-28 13:15:00+05:30,808.7000122070312,809.0,808.2000122070312,808.5999755859375,12141
2026-01-28 13:20:00+05:30,808.5999755859375,809.0,807.9000244140625,808.4000244140625,48100
2026-01-28 13:25:00+05:30,808.5999755859375,809.0,806.5,808.2000122070312,22335
2026-01-28 13:30:00+05:30,808.4000244140625,810.0,807.9000244140625,809.2999877929688,37592
2026-01-28 13:35:00+05:30,809.7999877929688,810.4000244140625,809.0999755859375,810.0,16258
2026-01-28 13:40:00+05:30,810.0999755859375,810.5999755859375,808.7999877929688,808.7999877929688,10799
2026-01-28 13:45:00+05:30,808.2000122070312,808.2999877929688,807.0,807.5999755859375,21461
2026-01-28 13:50:00+05:30,808.0,815.7000122070312,807.5,815.5,219813
2026-01-28 13:55:00+05:30,815.4000244140625,815.5,812.7999877929688,813.0,23519
2026-01-28 14:00:00+05:30,813.0,814.0,812.2999877929688,812.7999877929688,14941
2026-01-28 14:05:00+05:30,813.2000122070312,813.7999877929688,812.0999755859375,812.9000244140625,17850
2026-01-28 14:10:00+05:30,812.7999877929688,813.2000122070312,811.4000244140625,813.0999755859375,26529
2026-01-28 14:15:00+05:30,813.2999877929688,814.2999877929688,812.7000122070312,813.7999877929688,21090
2026-01-28 14:20:00+05:30,814.4000244140625,817.0,813.7999877929688,816.5,58749
2026-01-28 14:25:00+05:30,816.5,820.7999877929688,816.0,820.5999755859375,322721
2026-01-28 14:30:00+05:30,820.2000122070312,820.5999755859375,818.0,818.4000244140625,33580
2026-01-28 14:35:00+05:30,818.0,821.5,818.0,821.0,54933
2026-01-28 14:40:00+05:30,820.2999877929688,821.5,819.0999755859375,821.0999755859375,34020
2026-01-28 14:45:00+05:30,820.5999755859375,821.4000244140625,819.2000122070312,819.9000244140625,36304
2026-01-28 14:50:00+05:30,820.0999755859375,820.9000244140625,818.4000244140625,820.5,46051
2026-01-28 14:55:00+05:30,820.7999877929688,822.7000122070312,820.4000244140625,822.0,74557
2026-01-28 15:00:00+05:30,823.0,824.5,822.7999877929688,823.7999877929688,103046
2026-01-28 15:05:00+05:30,824.0,825.2999877929688,823.5,824.0,145017
2026-01-28 15:10:00+05:30,824.0999755859375,824.0999755859375,822.2999877929688,822.5,81476
2026-01-28 15:15:00+05:30,822.5,823.4000244140625,820.9000244140625,821.5999755859375,72294
2026-01-28 15:20:00+05:30,821.7000122070312,821.7000122070312,819.7000122070312,820.9000244140625,76871
2026-01-28 15:25:00+05:30,820.5,822.0,820.4000244140625,821.2000122070312,63263
2026-01-29 09:15:00+05:30,824.0999755859375,825.7999877929688,819.2000122070312,820.0,0
2026-01-29 09:20:00+05:30,819.7999877929688,825.7999877929688,816.5,822.0,104619
2026-01-29 09:25:00+05:30,822.2999877929688,827.2999877929688,822.0,822.5,76536
2026-01-29 09:30:00+05:30,822.5,823.0,818.9000244140625,822.2000122070312,56745
2026-01-29 09:35:00+05:30,821.7999877929688,821.7999877929688,818.4000244140625,819.2999877929688,50592
2026-01-29 09:40:00+05:30,818.7999877929688,822.0,818.7999877929688,821.5,66746
2026-01-29 09:45:00+05:30,821.2999877929688,822.4000244140625,820.0999755859375,820.7999877929688,38098
2026-01-29 09:50:00+05:30,821.0,824.0,820.7999877929688,821.7000122070312,62207
2026-01-29 09:55:00+05:30,821.0,827.5999755859375,821.0,826.0999755859375,85347
2026-01-29 10:00:00+05:30,826.5,827.5999755859375,823.7999877929688,824.5,44349
2026-01-29 10:05:00+05:30,824.2000122070312,824.5,821.0,822.7000122070312,26434
2026-01-29 10:10:00+05:30,822.2000122070312,824.0999755859375,821.0999755859375,823.9000244140625,33678
2026-01-29 10:15:00+05:30,823.0,823.0,820.0999755859375,821.2999877929688,30530
2026-01-29 10:20:00+05:30,821.2999877929688,821.7000122070312,817.5999755859375,821.5,52988
2026-01-29 10:25:00+05:30,820.9000244140625,821.4000244140625,819.7000122070312,819.7000122070312,17720
2026-01-29 10:30:00+05:30,819.7000122070312,822.2000122070312,819.4000244140625,822.0,28484
2026-01-29 10:35:00+05:30,822.0,823.7999877929688,821.0,821.2999877929688,51716
2026-01-29 10:40:00+05:30,821.0,822.0,820.5,821.0,16429
2026-01-29 10:45:00+05:30,820.5,821.5999755859375,820.2000122070312,820.7000122070312,8603
2026-01-29 10:50:00+05:30,820.5999755859375,821.5,819.7000122070312,821.2000122070312,34888
2026-01-29 10:55:00+05:30,821.9000244140625,822.0,819.5999755859375,820.7999877929688,24589
2026-01-29 11:00:00+05:30,820.2999877929688,821.9000244140625,820.2999877929688,821.5,9685
2026-01-29 11:05:00+05:30,821.7999877929688,822.7000122070312,820.5,820.7000122070312,12533
2026-01-29 11:10:00+05:30,820.7000122070312,821.2999877929688,820.0,821.2999877929688,13046
2026-01-29 11:15:00+05:30,821.2999877929688,823.0,821.2999877929688,822.0999755859375,10046
2026-01-29 11:20:00+05:30,821.7000122070312,824.0999755859375,821.2999877929688,823.4000244140625,32219
2026-01-29 11:25:00+05:30,823.2999877929688,823.9000244140625,821.0,822.4000244140625,21520
2026-01-29 11:30:00+05:30,822.7999877929688,823.0,820.7999877929688,821.2000122070312,26477
2026-01-29 11:35:00+05:30,821.4000244140625,821.9000244140625,820.2000122070312,821.4000244140625,5242
2026-01-29 11:40:00+05:30,821.4000244140625,822.2999877929688,820.7000122070312,820.7000122070312,5917
2026-01-29 11:45:00+05:30,820.5999755859375,821.4000244140625,819.2999877929688,821.4000244140625,33710
2026-01-29 11:50:00+05:30,821.2999877929688,821.5,820.7000122070312,820.7999877929688,7495
2026-01-29 11:55:00+05:30,821.2000122070312,821.5,820.7999877929688,821.4000244140625,7285
2026-01-29 12:00:00+05:30,821.2999877929688,822.0,820.5999755859375,821.2999877929688,6442
2026-01-29 12:05:00+05:30,820.9000244140625,821.7000122070312,820.2999877929688,821.0999755859375,5160
2026-01-29 12:10:00+05:30,821.0999755859375,821.4000244140625,819.5999755859375,819.7000122070312,16829
2026-01-29 12:15:00+05:30,819.2999877929688,819.7000122070312,818.0,818.5999755859375,31408
2026-01-29 12:20:00+05:30,818.4000244140625,821.5,818.0,821.0,43297
2026-01-29 12:25:00+05:30,820.5999755859375,823.0999755859375,820.0999755859375,821.7000122070312,68912
2026-01-29 12:30:00+05:30,822.9000244140625,823.2000122070312,821.5999755859375,822.0999755859375,32894
2026-01-29 12:35:00+05:30,822.0999755859375,825.0999755859375,821.9000244140625,822.7000122070312,53431
2026-01-29 12:40:00+05:30,823.2000122070312,823.2000122070312,820.9000244140625,820.9000244140625,34804
2026-01-29 12:45:00+05:30,820.4000244140625,823.2000122070312,820.4000244140625,822.0999755859375,8099
2026-01-29 12:50:00+05:30,822.5,826.5999755859375,822.5,826.4000244140625,40112
2026-01-29 12:55:00+05:30,826.7000122070312,827.5,825.5,825.5999755859375,29624
2026-01-29 13:00:00+05:30,826.0,829.5999755859375,825.5,829.2999877929688,38535
2026-01-29 13:05:00+05:30,829.2999877929688,829.5999755859375,826.9000244140625,828.5999755859375,30442
2026-01-29 13:10:00+05:30,828.5,835.0,828.5,832.0,91328
2026-01-29 13:15:00+05:30,832.2999877929688,832.5999755859375,830.5,831.7000122070312,41013
2026-01-29 13:20:00+05:30,832.4000244140625,839.0999755859375,831.5999755859375,838.9000244140625,183769
2026-01-29 13:25:00+05:30,839.0,846.9000244140625,839.0,844.2999877929688,183125
2026-01-29 13:30:00+05:30,843.7999877929688,851.9000244140625,843.0999755859375,849.2999877929688,521848
2026-01-29 13:35:00+05:30,849.9000244140625,859.0,847.0999755859375,854.5,254829
2026-01-29 13:40:00+05:30,854.2999877929688,857.0999755859375,851.2000122070312,855.5999755859375,186438
2026-01-29 13:45:00+05:30,856.0,862.0,855.0,861.0,248512
2026-01-29 13:50:00+05:30,860.9000244140625,863.5,859.0999755859375,860.5999755859375,314743
2026-01-29 13:55:00+05:30,860.7000122070312,860.7000122070312,849.7999877929688,851.7000122070312,381072
2026-01-29 14:00:00+05:30,851.7000122070312,854.2999877929688,850.0,852.7000122070312,183847
2026-01-29 14:05:00+05:30,852.0,853.0,847.4000244140625,847.5999755859375,138026
2026-01-29 14:10:00+05:30,847.5999755859375,859.0,847.5,858.0,273873
2026-01-29 14:15:00+05:30,858.0,860.2999877929688,854.0999755859375,855.0,254956
2026-01-29 14:20:00+05:30,855.0,856.0,852.5999755859375,854.9000244140625,130831
2026-01-29 14:25:00+05:30,854.2999877929688,855.2999877929688,852.0,854.2999877929688,81085
2026-01-29 14:30:00+05:30,854.2000122070312,861.9000244140625,854.2000122070312,860.5,257468
2026-01-29 14:35:00+05:30,860.7999877929688,864.5,859.4000244140625,862.0,159318
2026-01-29 14:40:00+05:30,862.2999877929688,862.5999755859375,860.2000122070312,862.2000122070312,421028
2026-01-29 14:45:00+05:30,862.0,863.9000244140625,861.2000122070312,863.0999755859375,168760
2026-01-29 14:50:00+05:30,863.5,863.5,857.0,858.2999877929688,268694
2026-01-29 14:55:00+05:30,858.5999755859375,861.5,858.0,861.4000244140625,108866
2026-01-29 15:00:00+05:30,861.4000244140625,862.7999877929688,854.5999755859375,858.2000122070312,192633
2026-01-29 15:05:00+05:30,858.5,860.7000122070312,857.7999877929688,859.0,88801
2026-01-29 15:10:00+05:30,858.5999755859375,861.5,858.5999755859375,859.0,104946
2026-01-29 15:15:00+05:30,858.7999877929688,862.0,856.0999755859375,859.7999877929688,194952
2026-01-29 15:20:00+05:30,859.7999877929688,859.7999877929688,857.0999755859375,857.4000244140625,76516
2026-01-29 15:25:00+05:30,857.7999877929688,858.7999877929688,854.5,858.7999877929688,0
2026-01-30 09:15:00+05:30,854.7999877929688,854.7999877929688,843.0,852.0999755859375,179329
2026-01-30 09:20:00+05:30,851.2999877929688,852.7999877929688,848.2999877929688,850.0999755859375,67946
2026-01-30 09:25:00+05:30,850.0999755859375,859.9000244140625,849.7000122070312,854.4000244140625,120072
2026-01-30 09:30:00+05:30,854.0999755859375,860.9000244140625,854.0,859.2999877929688,97364
2026-01-30 09:35:00+05:30,859.9000244140625,861.0999755859375,858.0,858.9000244140625,60167
2026-01-30 09:40:00+05:30,858.9000244140625,861.7999877929688,858.5999755859375,861.5999755859375,60896
2026-01-30 09:45:00+05:30,861.5999755859375,864.7999877929688,860.0,863.5,50741
2026-01-30 09:50:00+05:30,863.4000244140625,864.5,861.7000122070312,863.4000244140625,54985
2026-01-30 09:55:00+05:30,862.7000122070312,863.2999877929688,859.0,859.4000244140625,41711
2026-01-30 10:00:00+05:30,859.5,862.5999755859375,859.2000122070312,860.9000244140625,23054
2026-01-30 10:05:00+05:30,860.4000244140625,861.5,859.5,860.4000244140625,14594
2026-01-30 10:10:00+05:30,860.5999755859375,861.2999877929688,859.2000122070312,860.2000122070312,14903
2026-01-30 10:15:00+05:30,860.7000122070312,861.0,858.9000244140625,859.0,14274
2026-01-30 10:20:00+05:30,859.0,861.0,858.0999755859375,860.0,33224
2026-01-30 10:25:00+05:30,860.0999755859375,860.2000122070312,858.2999877929688,859.4000244140625,21879
2026-01-30 10:30:00+05:30,859.2999877929688,862.4000244140625,858.5,862.0,27199
2026-01-30 10:35:00+05:30,861.7999877929688,861.7999877929688,859.4000244140625,860.0,6948
2026-01-30 10:40:00+05:30,859.9000244140625,860.4000244140625,858.9000244140625,860.0,7486
2026-01-30 10:45:00+05:30,860.2000122070312,860.9000244140625,858.0,858.4000244140625,27477
2026-01-30 10:50:00+05:30,858.2999877929688,859.7000122070312,858.2000122070312,858.7000122070312,7137
2026-01-30 10:55:00+05:30,858.4000244140625,860.0,858.2999877929688,858.2999877929688,7472
2026-01-30 11:00:00+05:30,858.7999877929688,859.5,858.4000244140625,858.7000122070312,6015
2026-01-30 11:05:00+05:30,858.7000122070312,859.0,856.9000244140625,857.4000244140625,33052
2026-01-30 11:10:00+05:30,857.0999755859375,859.9000244140625,857.0999755859375,859.4000244140625,23237
2026-01-30 11:15:00+05:30,859.4000244140625,859.5,858.0999755859375,858.9000244140625,10950
2026-01-30 11:20:00+05:30,859.0,859.2999877929688,858.0999755859375,859.0,7367
2026-01-30 11:25:00+05:30,858.9000244140625,860.5,858.5,858.5,26709
2026-01-30 11:30:00+05:30,858.7000122070312,858.9000244140625,857.7000122070312,858.5,14081
2026-01-30 11:35:00+05:30,858.2000122070312,859.0999755859375,857.0,859.0999755859375,28450
2026-01-30 11:40:00+05:30,859.2000122070312,859.2000122070312,857.4000244140625,858.0,17799
2026-01-30 11:45:00+05:30,858.0,858.0999755859375,855.5999755859375,856.9000244140625,57750
2026-01-30 11:50:00+05:30,857.0,858.7000122070312,856.2000122070312,858.0,26131
2026-01-30 11:55:00+05:30,858.0,858.4000244140625,856.9000244140625,856.9000244140625,32941
2026-01-30 12:00:00+05:30,857.2000122070312,857.2000122070312,855.2000122070312,856.5999755859375,42118
2026-01-30 12:05:00+05:30,856.5999755859375,858.0,855.7999877929688,857.5,27723
2026-01-30 12:10:00+05:30,857.9000244140625,858.2000122070312,856.2000122070312,857.7000122070312,35398
2026-01-30 12:15:00+05:30,857.7000122070312,858.2000122070312,854.0,854.2000122070312,46951
2026-01-30 12:20:00+05:30,854.5999755859375,857.7000122070312,854.5999755859375,857.7000122070312,43995
2026-01-30 12:25:00+05:30,857.7999877929688,857.7999877929688,855.7000122070312,856.7000122070312,34316
2026-01-30 12:30:00+05:30,856.2000122070312,858.0999755859375,856.0999755859375,857.5999755859375,35544
2026-01-30 12:35:00+05:30,857.9000244140625,858.0999755859375,855.7999877929688,856.7000122070312,35712
2026-01-30 12:40:00+05:30,856.2000122070312,856.2000122070312,853.2999877929688,855.0999755859375,51968
2026-01-30 12:45:00+05:30,855.0,856.4000244140625,854.2000122070312,855.2999877929688,31819
2026-01-30 12:50:00+05:30,855.5999755859375,856.4000244140625,854.0,855.0,36536
2026-01-30 12:55:00+05:30,855.5,856.5,854.0999755859375,855.9000244140625,35288
2026-01-30 13:00:00+05:30,855.5,856.2000122070312,853.5,854.0999755859375,37113
2026-01-30 13:05:00+05:30,854.0999755859375,854.0999755859375,851.0,851.0,55093
2026-01-30 13:10:00+05:30,851.2999877929688,851.4000244140625,849.2999877929688,850.0999755859375,59446
2026-01-30 13:15:00+05:30,849.7999877929688,852.5,849.4000244140625,852.2999877929688,45706
2026-01-30 13:20:00+05:30,851.7999877929688,852.7999877929688,850.5999755859375,851.7999877929688,31111
2026-01-30 13:25:00+05:30,851.7000122070312,852.5999755859375,850.0999755859375,851.7999877929688,39386
2026-01-30 13:30:00+05:30,851.2999877929688,854.5,851.2999877929688,853.5999755859375,39688
2026-01-30 13:35:00+05:30,853.5,854.2999877929688,852.0999755859375,853.4000244140625,25726
2026-01-30 13:40:00+05:30,854.0,858.0,854.0,858.0,55844
2026-01-30 13:45:00+05:30,858.0,858.5999755859375,855.2000122070312,856.0,29076
2026-01-30 13:50:00+05:30,856.0,858.7999877929688,855.5999755859375,858.7000122070312,39083
2026-01-30 13:55:00+05:30,858.7000122070312,861.0999755859375,858.2000122070312,859.5999755859375,52130
2026-01-30 14:00:00+05:30,860.0,860.9000244140625,858.0,858.2999877929688,13258
2026-01-30 14:05:00+05:30,858.2999877929688,860.0,858.2999877929688,859.2000122070312,18161
2026-01-30 14:10:00+05:30,859.9000244140625,859.9000244140625,858.0999755859375,858.4000244140625,13445
2026-01-30 14:15:00+05:30,859.2000122070312,859.9000244140625,858.5,859.5,11643
2026-01-30 14:20:00+05:30,859.9000244140625,860.0,858.4000244140625,858.4000244140625,7590
2026-01-30 14:25:00+05:30,858.0,858.5999755859375,855.7000122070312,855.7000122070312,36844
2026-01-30 14:30:00+05:30,856.0999755859375,858.0,855.2999877929688,856.0,54366
2026-01-30 14:35:00+05:30,856.2999877929688,857.4000244140625,855.7000122070312,857.2000122070312,74552
2026-01-30 14:40:00+05:30,857.0999755859375,857.0999755859375,849.0999755859375,849.5999755859375,72916
2026-01-30 14:45:00+05:30,849.0999755859375,850.5,847.0999755859375,850.2000122070312,30503
2026-01-30 14:50:00+05:30,849.5,851.7000122070312,849.0999755859375,849.0999755859375,24045
