timestamp,open,high,low,close,volume
2026-01-28 10:00:00+05:30,433.8999938964844,434.25,432.6499938964844,433.29998779296875,115437
2026-01-28 10:05:00+05:30,433.29998779296875,433.29998779296875,432.1000061035156,432.54998779296875,195892
2026-01-28 10:10:00+05:30,432.3500061035156,434.0,432.1499938964844,433.6499938964844,89786
2026-01-28 10:15:00+05:30,433.6499938964844,433.8500061035156,433.25,433.75,53113
2026-01-28 10:20:00+05:30,433.6499938964844,436.45001220703125,433.6499938964844,436.0,456383
2026-01-28 10:25:00+05:30,436.0,438.1499938964844,436.0,437.0,305209
2026-01-28 10:30:00+05:30,437.1499938964844,437.75,436.3999938964844,437.5,201709
2026-01-28 10:35:00+05:30,437.6000061035156,441.1000061035156,437.5,441.1000061035156,818300
2026-01-28 10:40:00+05:30,441.1499938964844,442.1499938964844,439.5,439.6499938964844,708827
2026-01-28 10:45:00+05:30,439.6000061035156,441.3500061035156,439.5,439.6499938964844,239582
2026-01-28 10:50:00+05:30,439.6499938964844,440.5,438.6000061035156,439.3500061035156,280314
2026-01-28 10:55:00+05:30,439.45001220703125,439.95001220703125,439.0,439.79998779296875,155442
2026-01-28 11:00:00+05:30,439.79998779296875,441.0,438.1000061035156,438.1000061035156,197039
2026-01-28 11:05:00+05:30,438.25,439.79998779296875,437.54998779296875,437.54998779296875,239654
2026-01-28 11:10:00+05:30,437.70001220703125,438.0,437.29998779296875,437.6499938964844,116217
2026-01-28 11:15:00+05:30,437.6499938964844,438.3999938964844,437.0,437.79998779296875,400330
2026-01-28 11:20:00+05:30,437.8999938964844,437.8999938964844,437.0,437.29998779296875,231570
2026-01-28 11:25:00+05:30,437.3999938964844,437.8500061035156,436.29998779296875,437.79998779296875,295664
2026-01-28 11:30:00+05:30,437.8500061035156,439.3500061035156,437.3500061035156,439.20001220703125,432523
2026-01-28 11:35:00+05:30,439.04998779296875,440.25,439.0,440.04998779296875,293710
2026-01-28 11:40:00+05:30,440.1499938964844,440.29998779296875,438.29998779296875,438.3999938964844,138925
2026-01-28 11:45:00+05:30,438.45001220703125,438.6499938964844,437.45001220703125,438.04998779296875,157006
2026-01-28 11:50:00+05:30,438.04998779296875,438.3500061035156,437.70001220703125,437.95001220703125,116473
2026-01-28 11:55:00+05:30,437.8999938964844,439.0,437.6000061035156,438.5,425762
2026-01-28 12:00:00+05:30,438.70001220703125,439.5,438.20001220703125,439.1499938964844,276998
2026-01-28 12:05:00+05:30,439.29998779296875,439.8500061035156,439.20001220703125,439.54998779296875,132992
2026-01-28 12:10:00+05:30,439.75,440.25,438.6499938964844,438.75,217338
2026-01-28 12:15:00+05:30,438.75,439.45001220703125,438.0,438.04998779296875,130723
2026-01-28 12:20:00+05:30,438.20001220703125,439.20001220703125,438.04998779296875,438.75,113163
2026-01-28 12:25:00+05:30,438.54998779296875,438.79998779296875,438.0,438.54998779296875,191360
2026-01-28 12:30:00+05:30,438.54998779296875,440.0,438.54998779296875,439.6000061035156,140270
2026-01-28 12:35:00+05:30,439.6000061035156,441.5,439.3999938964844,440.29998779296875,319046
2026-01-28 12:40:00+05:30,440.3500061035156,440.3500061035156,439.0,440.1000061035156,252558
2026-01-28 12:45:00+05:30,440.1499938964844,440.29998779296875,439.6000061035156,439.75,159628
2026-01-28 12:50:00+05:30,439.6000061035156,439.95001220703125,439.04998779296875,439.04998779296875,62066
2026-01-28 12:55:00+05:30,439.04998779296875,439.5,439.0,439.3999938964844,66114
2026-01-28 13:00:00+05:30,439.3500061035156,439.3999938964844,438.79998779296875,438.8500061035156,86533
2026-01-28 13:05:00+05:30,438.75,438.95001220703125,438.5,438.79998779296875,75130
2026-01-28 13:10:00+05:30,438.6499938964844,439.6499938964844,438.54998779296875,439.3999938964844,234178
2026-01-28 13:15:00+05:30,439.3999938964844,439.5,438.6499938964844,438.8999938964844,224339
2026-01-28 13:20:00+05:30,438.79998779296875,439.0,438.04998779296875,438.75,110221
2026-01-28 13:25:00+05:30,438.75,439.04998779296875,438.04998779296875,438.75,278316
2026-01-28 13:30:00+05:30,438.5,439.70001220703125,438.5,439.1499938964844,352168
2026-01-28 13:35:00+05:30,439.0,439.20001220703125,438.29998779296875,438.8500061035156,95300
2026-01-28 13:40:00+05:30,439.0,439.5,438.75,438.75,96161
2026-01-28 13:45:00+05:30,438.6000061035156,439.20001220703125,438.54998779296875,439.0,60406
2026-01-28 13:50:00+05:30,438.95001220703125,439.8999938964844,438.75,439.8999938964844,92274
2026-01-28 13:55:00+05:30,439.8500061035156,440.3500061035156,439.6000061035156,439.95001220703125,176825
2026-01-28 14:00:00+05:30,439.8999938964844,439.95001220703125,439.45001220703125,439.54998779296875,76130
2026-01-28 14:05:00+05:30,439.3500061035156,439.95001220703125,439.0,439.70001220703125,214948
2026-01-28 14:10:00+05:30,439.70001220703125,439.95001220703125,439.3500061035156,439.95001220703125,106519
2026-01-28 14:15:00+05:30,439.95001220703125,440.0,438.8500061035156,438.8999938964844,85939
2026-01-28 14:20:00+05:30,438.95001220703125,439.1499938964844,438.5,438.79998779296875,74950
2026-01-28 14:25:00+05:30,438.8999938964844,439.54998779296875,438.75,439.45001220703125,88696
2026-01-28 14:30:00+05:30,439.45001220703125,439.54998779296875,438.5,438.8500061035156,138326
2026-01-28 14:35:00+05:30,439.0,439.6499938964844,438.70001220703125,439.3999938964844,122574
2026-01-28 14:40:00+05:30,439.3999938964844,439.95001220703125,439.3999938964844,439.6499938964844,116879
2026-01-28 14:45:00+05:30,439.6499938964844,441.20001220703125,439.54998779296875,441.0,390902
2026-01-28 14:50:00+05:30,441.1000061035156,441.70001220703125,441.0,441.3500061035156,321853
2026-01-28 14:55:00+05:30,441.25,442.8500061035156,441.25,442.79998779296875,508540
2026-01-28 15:00:00+05:30,442.79998779296875,443.3500061035156,442.1499938964844,442.20001220703125,404751
2026-01-28 15:05:00+05:30,442.20001220703125,444.79998779296875,442.04998779296875,444.1000061035156,659167
2026-01-28 15:10:00+05:30,444.20001220703125,444.70001220703125,443.5,443.8999938964844,263537
2026-01-28 15:15:00+05:30,443.8999938964844,444.3999938964844,443.3999938964844,443.70001220703125,325589
2026-01-28 15:20:00+05:30,443.75,444.6000061035156,443.70001220703125,444.6000061035156,252335
2026-01-28 15:25:00+05:30,444.45001220703125,445.45001220703125,444.20001220703125,445.1499938964844,547514
2026-01-29 09:15:00+05:30,446.25,449.45001220703125,442.95001220703125,448.8999938964844,0
2026-01-29 09:20:00+05:30,448.8500061035156,449.6499938964844,447.3999938964844,447.45001220703125,310871
2026-01-29 09:25:00+05:30,447.5,450.3999938964844,447.3999938964844,449.8500061035156,342545
2026-01-29 09:30:00+05:30,450.0,450.1499938964844,448.04998779296875,450.0,235590
2026-01-29 09:35:00+05:30,449.95001220703125,449.95001220703125,446.3999938964844,447.0,180278
2026-01-29 09:40:00+05:30,446.8500061035156,448.79998779296875,446.29998779296875,446.8500061035156,121759
2026-01-29 09:45:00+05:30,446.8999938964844,447.0,446.0,446.0,139147
2026-01-29 09:50:00+05:30,446.5,446.54998779296875,445.0,445.29998779296875,140182
2026-01-29 09:55:00+05:30,445.29998779296875,446.0,444.5,445.70001220703125,140284
2026-01-29 10:00:00+05:30,445.75,446.0,444.8500061035156,445.1000061035156,69444
2026-01-29 10:05:00+05:30,445.29998779296875,445.54998779296875,444.75,445.25,74635
2026-01-29 10:10:00+05:30,445.1499938964844,445.29998779296875,444.5,444.70001220703125,44830
2026-01-29 10:15:00+05:30,444.6499938964844,445.5,444.5,444.8999938964844,75138
2026-01-29 10:20:00+05:30,445.0,445.45001220703125,444.1000061035156,445.45001220703125,95715
2026-01-29 10:25:00+05:30,445.3500061035156,446.1499938964844,444.79998779296875,446.1499938964844,61269
2026-01-29 10:30:00+05:30,446.1499938964844,448.8999938964844,445.20001220703125,448.8500061035156,202885
2026-01-29 10:35:00+05:30,448.8500061035156,450.3999938964844,448.75,448.8999938964844,537308
2026-01-29 10:40:00+05:30,449.0,451.79998779296875,448.8500061035156,451.0,408547
2026-01-29 10:45:00+05:30,451.04998779296875,452.6499938964844,450.8500061035156,452.3500061035156,358949
2026-01-29 10:50:00+05:30,452.45001220703125,452.5,450.3500061035156,451.0,171422
2026-01-29 10:55:00+05:30,451.0,451.1000061035156,450.3500061035156,450.5,210478
2026-01-29 11:00:00+05:30,450.6000061035156,450.6000061035156,450.1499938964844,450.3999938964844,66991
2026-01-29 11:05:00+05:30,450.29998779296875,451.0,450.29998779296875,450.8500061035156,51805
2026-01-29 11:10:00+05:30,450.8999938964844,451.04998779296875,450.25,450.6000061035156,51884
2026-01-29 11:15:00+05:30,450.75,452.25,450.75,451.5,141322
2026-01-29 11:20:00+05:30,451.5,452.8999938964844,451.0,451.0,162072
2026-01-29 11:25:00+05:30,451.0,451.0,450.0,450.25,235204
2026-01-29 11:30:00+05:30,450.25,450.75,450.25,450.3500061035156,101284
2026-01-29 11:35:00+05:30,450.5,451.70001220703125,450.29998779296875,451.1000061035156,171257
2026-01-29 11:40:00+05:30,451.0,451.79998779296875,450.79998779296875,451.3999938964844,110401
2026-01-29 11:45:00+05:30,451.25,451.45001220703125,450.70001220703125,451.1000061035156,70465
2026-01-29 11:50:00+05:30,451.3500061035156,451.3999938964844,450.8999938964844,451.1499938964844,41616
2026-01-29 11:55:00+05:30,451.1000061035156,452.0,450.79998779296875,451.04998779296875,156241
2026-01-29 12:00:00+05:30,451.04998779296875,451.1000061035156,450.20001220703125,450.70001220703125,399036
2026-01-29 12:05:00+05:30,450.75,450.79998779296875,450.0,450.0,557159
2026-01-29 12:10:00+05:30,450.20001220703125,450.25,449.20001220703125,449.6000061035156,131963
2026-01-29 12:15:00+05:30,449.6499938964844,450.70001220703125,449.5,450.5,200804
2026-01-29 12:20:00+05:30,450.70001220703125,450.70001220703125,450.0,450.20001220703125,56357
2026-01-29 12:25:00+05:30,450.20001220703125,450.20001220703125,449.70001220703125,449.8999938964844,67897
2026-01-29 12:30:00+05:30,449.95001220703125,450.0,448.29998779296875,448.29998779296875,142116
2026-01-29 12:35:00+05:30,448.20001220703125,449.3999938964844,448.04998779296875,449.20001220703125,81400
2026-01-29 12:40:00+05:30,449.3500061035156,449.5,448.70001220703125,448.70001220703125,46411
2026-01-29 12:45:00+05:30,448.79998779296875,449.8999938964844,448.45001220703125,449.6000061035156,234718
2026-01-29 12:50:00+05:30,449.6000061035156,450.20001220703125,449.25,449.54998779296875,76911
2026-01-29 12:55:00+05:30,449.70001220703125,450.75,448.8999938964844,450.75,204018
2026-01-29 13:00:00+05:30,450.75,451.04998779296875,450.0,450.5,314380
2026-01-29 13:05:00+05:30,450.45001220703125,450.5,449.75,450.0,168543
2026-01-29 13:10:00+05:30,450.0,450.45001220703125,450.0,450.20001220703125,258809
2026-01-29 13:15:00+05:30,450.25,450.3500061035156,449.75,450.1000061035156,128241
2026-01-29 13:20:00+05:30,450.0,450.1499938964844,449.75,449.8500061035156,248001
2026-01-29 13:25:00+05:30,449.95001220703125,450.25,449.95001220703125,450.1499938964844,46697
2026-01-29 13:30:00+05:30,450.20001220703125,450.29998779296875,450.0,450.25,105864
2026-01-29 13:35:00+05:30,450.20001220703125,451.70001220703125,450.0,451.54998779296875,272957
2026-01-29 13:40:00+05:30,451.5,453.79998779296875,451.3500061035156,453.79998779296875,518041
2026-01-29 13:45:00+05:30,453.95001220703125,455.20001220703125,453.8500061035156,455.04998779296875,569621
2026-01-29 13:50:00+05:30,455.0,456.6000061035156,455.0,456.6000061035156,276821
2026-01-29 13:55:00+05:30,456.6499938964844,456.95001220703125,455.1499938964844,455.8999938964844,218731
2026-01-29 14:00:00+05:30,455.6499938964844,456.0,454.04998779296875,454.04998779296875,148882
2026-01-29 14:05:00+05:30,454.1499938964844,455.6000061035156,454.1499938964844,455.3500061035156,261640
2026-01-29 14:10:00+05:30,455.29998779296875,456.20001220703125,455.29998779296875,456.0,208254
2026-01-29 14:15:00+05:30,456.04998779296875,459.5,456.0,458.70001220703125,656042
2026-01-29 14:20:00+05:30,458.70001220703125,458.79998779296875,456.6000061035156,457.5,257309
2026-01-29 14:25:00+05:30,457.5,458.20001220703125,457.29998779296875,458.20001220703125,143157
2026-01-29 14:30:00+05:30,458.25,458.70001220703125,457.1499938964844,457.54998779296875,227429
2026-01-29 14:35:00+05:30,457.54998779296875,461.20001220703125,457.54998779296875,459.79998779296875,581859
2026-01-29 14:40:00+05:30,459.79998779296875,459.95001220703125,458.3500061035156,458.79998779296875,160147
2026-01-29 14:45:00+05:30,458.8999938964844,460.3999938964844,458.5,460.3500061035156,392627
2026-01-29 14:50:00+05:30,460.29998779296875,461.20001220703125,459.75,460.45001220703125,321599
2026-01-29 14:55:00+05:30,460.5,460.5,458.0,458.25,399398
2026-01-29 15:00:00+05:30,459.1000061035156,459.25,456.29998779296875,456.29998779296875,229227
2026-01-29 15:05:00+05:30,456.3500061035156,456.45001220703125,455.1000061035156,455.3999938964844,223441
2026-01-29 15:10:00+05:30,455.6000061035156,457.6499938964844,455.5,457.0,299376
2026-01-29 15:15:00+05:30,456.8500061035156,457.3999938964844,454.5,454.8500061035156,274826
2026-01-29 15:20:00+05:30,454.6000061035156,455.5,454.5,455.1499938964844,290682
2026-01-29 15:25:00+05:30,455.0,455.75,454.5,455.75,419263
2026-01-30 09:15:00+05:30,452.70001220703125,452.70001220703125,446.75,447.95001220703125,0
2026-01-30 09:20:00+05:30,448.04998779296875,448.70001220703125,446.8999938964844,448.3999938964844,286262
2026-01-30 09:25:00+05:30,448.1499938964844,449.45001220703125,446.25,446.25,359075
2026-01-30 09:30:00+05:30,446.29998779296875,446.54998779296875,444.6000061035156,445.75,248755
2026-01-30 09:35:00+05:30,446.5,447.54998779296875,445.8999938964844,446.04998779296875,84268
2026-01-30 09:40:00+05:30,446.1499938964844,447.6000061035156,445.8500061035156,447.1000061035156,78877
2026-01-30 09:45:00+05:30,447.20001220703125,448.20001220703125,446.75,448.20001220703125,85569
2026-01-30 09:50:00+05:30,448.0,448.54998779296875,446.8999938964844,447.0,85190
2026-01-30 09:55:00+05:30,446.54998779296875,446.6499938964844,444.1000061035156,444.6499938964844,204336
2026-01-30 10:00:00+05:30,444.5,445.79998779296875,444.29998779296875,444.79998779296875,68007
2026-01-30 10:05:00+05:30,444.6000061035156,444.8999938964844,443.6499938964844,444.75,115394
2026-01-30 10:10:00+05:30,444.6000061035156,445.5,444.45001220703125,445.25,73584
2026-01-30 10:15:00+05:30,445.3500061035156,445.5,442.6000061035156,442.95001220703125,155660
2026-01-30 10:20:00+05:30,443.04998779296875,443.75,443.0,443.1499938964844,66282
2026-01-30 10:25:00+05:30,443.3500061035156,443.3500061035156,441.5,442.29998779296875,135285
2026-01-30 10:30:00+05:30,442.1499938964844,442.70001220703125,441.5,441.75,77681
2026-01-30 10:35:00+05:30,441.79998779296875,441.8500061035156,441.0,441.1499938964844,80360
2026-01-30 10:40:00+05:30,441.1499938964844,441.3999938964844,440.3999938964844,440.75,124092
2026-01-30 10:45:00+05:30,440.79998779296875,441.25,440.1000061035156,440.54998779296875,78328
2026-01-30 10:50:00+05:30,440.6499938964844,440.6499938964844,439.29998779296875,440.3500061035156,117173
2026-01-30 10:55:00+05:30,440.25,440.79998779296875,440.04998779296875,440.6000061035156,61358
2026-01-30 11:00:00+05:30,440.6499938964844,440.75,439.75,440.04998779296875,89783
2026-01-30 11:05:00+05:30,440.1499938964844,440.20001220703125,439.25,439.29998779296875,64908
2026-01-30 11:10:00+05:30,439.29998779296875,439.6499938964844,439.1000061035156,439.29998779296875,74411
2026-01-30 11:15:00+05:30,439.20001220703125,439.6000061035156,439.0,439.1499938964844,55961
2026-01-30 11:20:00+05:30,439.1499938964844,440.5,439.04998779296875,440.45001220703125,297249
2026-01-30 11:25:00+05:30,440.45001220703125,440.95001220703125,440.1000061035156,440.70001220703125,668624
2026-01-30 11:30:00+05:30,440.70001220703125,441.1499938964844,440.0,440.20001220703125,456382
2026-01-30 11:35:00+05:30,440.29998779296875,442.3500061035156,440.29998779296875,442.3500061035156,117703
2026-01-30 11:40:00+05:30,442.29998779296875,442.5,441.3500061035156,441.3999938964844,92241
2026-01-30 11:45:00+05:30,441.29998779296875,441.29998779296875,439.20001220703125,439.45001220703125,149844
2026-01-30 11:50:00+05:30,439.3999938964844,439.8999938964844,439.3999938964844,439.70001220703125,41571
2026-01-30 11:55:00+05:30,439.6000061035156,440.04998779296875,438.25,438.3999938964844,127979
2026-01-30 12:00:00+05:30,438.25,438.5,437.6000061035156,437.6499938964844,77372
2026-01-30 12:05:00+05:30,437.6499938964844,438.1000061035156,437.04998779296875,437.04998779296875,87949
2026-01-30 12:10:00+05:30,437.25,438.3500061035156,437.25,438.1000061035156,55422
2026-01-30 12:15:00+05:30,438.1000061035156,438.6000061035156,437.0,437.5,141081
2026-01-30 12:20:00+05:30,437.6000061035156,438.6499938964844,437.1000061035156,438.6499938964844,83674
2026-01-30 12:25:00+05:30,438.5,439.20001220703125,438.0,438.0,65638
2026-01-30 12:30:00+05:30,438.0,438.6499938964844,437.79998779296875,438.5,42881
2026-01-30 12:35:00+05:30,438.54998779296875,439.6000061035156,438.1499938964844,439.29998779296875,69310
2026-01-30 12:40:00+05:30,439.3999938964844,439.54998779296875,439.0,439.25,37301
2026-01-30 12:45:00+05:30,438.95001220703125,439.1499938964844,438.1499938964844,438.79998779296875,54043
2026-01-30 12:50:00+05:30,438.79998779296875,439.5,438.5,439.3999938964844,44123
2026-01-30 12:55:00+05:30,439.45001220703125,439.5,439.04998779296875,439.3999938964844,34221
2026-01-30 13:00:00+05:30,439.3999938964844,440.6000061035156,438.3999938964844,440.29998779296875,164637
2026-01-30 13:05:00+05:30,440.45001220703125,440.5,439.25,439.6000061035156,62274
2026-01-30 13:10:00+05:30,439.54998779296875,439.54998779296875,438.3500061035156,438.45001220703125,41009
2026-01-30 13:15:00+05:30,438.6000061035156,438.6000061035156,438.04998779296875,438.1499938964844,69316
2026-01-30 13:20:00+05:30,438.20001220703125,438.29998779296875,437.6000061035156,437.8500061035156,43870
2026-01-30 13:25:00+05:30,437.95001220703125,438.1000061035156,437.70001220703125,438.0,29089
2026-01-30 13:30:00+05:30,438.0,438.75,437.95001220703125,438.54998779296875,49439
2026-01-30 13:35:00+05:30,438.70001220703125,438.8500061035156,438.3999938964844,438.79998779296875,33723
2026-01-30 13:40:00+05:30,438.70001220703125,439.6000061035156,438.70001220703125,439.25,45166
2026-01-30 13:45:00+05:30,439.3999938964844,439.6000061035156,438.75,439.1000061035156,38261
2026-01-30 13:50:00+05:30,439.1000061035156,439.70001220703125,439.1000061035156,439.70001220703125,59778
2026-01-30 13:55:00+05:30,439.75,440.25,439.6000061035156,440.25,51814
2026-01-30 14:00:00+05:30,440.25,455.75,439.70001220703125,439.70001220703125,89432
2026-01-30 14:05:00+05:30,439.70001220703125,440.29998779296875,439.5,439.54998779296875,36788
2026-01-30 14:10:00+05:30,439.79998779296875,439.79998779296875,439.20001220703125,439.25,34805
2026-01-30 14:15:00+05:30,439.6000061035156,439.79998779296875,439.3500061035156,439.6499938964844,33902
2026-01-30 14:20:00+05:30,439.6000061035156,440.0,439.54998779296875,439.75,36903
2026-01-30 14:25:00+05:30,440.0,440.0,439.20001220703125,439.45001220703125,49743
2026-01-30 14:30:00+05:30,439.3999938964844,439.6000061035156,439.04998779296875,439.29998779296875,39982
2026-01-30 14:35:00+05:30,439.25,439.3999938964844,439.04998779296875,439.04998779296875,39344
2026-01-30 14:40:00+05:30,439.1000061035156,439.20001220703125,437.6499938964844,437.95001220703125,97397
2026-01-30 14:45:00+05:30,437.95001220703125,438.70001220703125,437.6499938964844,438.6000061035156,75520
2026-01-30 14:50:00+05:30,438.6000061035156,438.75,438.29998779296875,438.54998779296875,49561
