timestamp,open,high,low,close,volume
2026-01-27 14:30:00+05:30,715.2999877929688,716.7000122070312,715.25,715.8499755859375,20698
2026-01-27 14:35:00+05:30,715.5999755859375,717.0499877929688,715.4500122070312,717.0499877929688,14739
2026-01-27 14:40:00+05:30,717.0499877929688,717.8499755859375,716.4000244140625,716.4000244140625,31530
2026-01-27 14:45:00+05:30,716.7000122070312,717.2999877929688,716.25,717.2999877929688,32034
2026-01-27 14:50:00+05:30,717.7999877929688,718.9000244140625,717.25,718.8499755859375,57281
2026-01-27 14:55:00+05:30,718.9000244140625,720.4500122070312,718.2999877929688,720.0,40131
2026-01-27 15:00:00+05:30,720.25,720.5499877929688,718.9500122070312,719.0999755859375,97196
2026-01-27 15:05:00+05:30,719.0999755859375,719.8499755859375,718.9500122070312,719.5999755859375,68015
2026-01-27 15:10:00+05:30,719.4500122070312,720.3499755859375,718.9500122070312,720.2999877929688,108589
2026-01-27 15:15:00+05:30,720.4000244140625,721.5499877929688,720.1500244140625,721.5,92707
2026-01-27 15:20:00+05:30,721.5,721.5499877929688,719.5999755859375,720.25,149077
2026-01-27 15:25:00+05:30,720.2999877929688,725.0,717.5,720.0499877929688,135341
2026-01-28 09:15:00+05:30,723.9500122070312,726.0,722.5499877929688,724.2000122070312,0
2026-01-28 09:20:00+05:30,724.0,725.5,724.0,725.1500244140625,55944
2026-01-28 09:25:00+05:30,725.1500244140625,727.7000122070312,724.0499877929688,726.9000244140625,61971
2026-01-28 09:30:00+05:30,726.6500244140625,727.5,724.4500122070312,725.1500244140625,64372
2026-01-28 09:35:00+05:30,724.5999755859375,725.75,724.0499877929688,724.9000244140625,24258
2026-01-28 09:40:00+05:30,724.9000244140625,724.9000244140625,722.9000244140625,723.1500244140625,10932
2026-01-28 09:45:00+05:30,723.0,723.0,719.0,720.5,37035
2026-01-28 09:50:00+05:30,720.8499755859375,721.3499755859375,720.4000244140625,720.7999877929688,9543
2026-01-28 09:55:00+05:30,720.7999877929688,722.0499877929688,720.6500244140625,721.8499755859375,5631
2026-01-28 10:00:00+05:30,721.9500122070312,722.5,721.8499755859375,722.4000244140625,16249
2026-01-28 10:05:00+05:30,722.4000244140625,722.4500122070312,720.0,720.4500122070312,14672
2026-01-28 10:10:00+05:30,720.4500122070312,721.2999877929688,720.3499755859375,721.25,12919
2026-01-28 10:15:00+05:30,721.0499877929688,721.2999877929688,720.5499877929688,720.9500122070312,5756
2026-01-28 10:20:00+05:30,720.9500122070312,721.1500244140625,720.7000122070312,721.0999755859375,5927
2026-01-28 10:25:00+05:30,721.0999755859375,721.2999877929688,720.9000244140625,721.0,7316
2026-01-28 10:30:00+05:30,721.0499877929688,721.2999877929688,720.3499755859375,721.0,10776
2026-01-28 10:35:00+05:30,721.0,721.9500122070312,720.7000122070312,721.9500122070312,9716
2026-01-28 10:40:00+05:30,721.9500122070312,721.9500122070312,720.75,721.4000244140625,9490
2026-01-28 10:45:00+05:30,721.4000244140625,721.9500122070312,721.4000244140625,721.4500122070312,5326
2026-01-28 10:50:00+05:30,721.4000244140625,721.9500122070312,721.4000244140625,721.7000122070312,5485
2026-01-28 10:55:00+05:30,721.7999877929688,722.5499877929688,721.5999755859375,721.5999755859375,11912
2026-01-28 11:00:00+05:30,721.5999755859375,723.0999755859375,721.5999755859375,723.0,4413
2026-01-28 11:05:00+05:30,723.0,723.0999755859375,722.25,722.6500244140625,6223
2026-01-28 11:10:00+05:30,722.4500122070312,723.5,722.4500122070312,723.5,8673
2026-01-28 11:15:00+05:30,723.5,724.0,723.1500244140625,723.9500122070312,16026
2026-01-28 11:20:00+05:30,723.9000244140625,724.4000244140625,723.5499877929688,724.25,24127
2026-01-28 11:25:00+05:30,724.25,724.4000244140625,723.75,724.2000122070312,8060
2026-01-28 11:30:00+05:30,724.0999755859375,724.5,723.7999877929688,724.4000244140625,10026
2026-01-28 11:35:00+05:30,724.2999877929688,724.5,723.7999877929688,724.0499877929688,6863
2026-01-28 11:40:00+05:30,724.0999755859375,724.5,723.7999877929688,724.4500122070312,5274
2026-01-28 11:45:00+05:30,724.4500122070312,724.5999755859375,722.4500122070312,722.9500122070312,9730
2026-01-28 11:50:00+05:30,722.7000122070312,722.9500122070312,721.3499755859375,721.6500244140625,4754
2026-01-28 11:55:00+05:30,721.6500244140625,722.2999877929688,721.6500244140625,721.9500122070312,3685
2026-01-28 12:00:00+05:30,721.8499755859375,722.7999877929688,721.4500122070312,722.5499877929688,7979
2026-01-28 12:05:00+05:30,722.5499877929688,722.9500122070312,722.0,722.4000244140625,14021
2026-01-28 12:10:00+05:30,722.4000244140625,723.9500122070312,722.25,723.9000244140625,11114
2026-01-28 12:15:00+05:30,723.9000244140625,724.0999755859375,723.0999755859375,723.5999755859375,20613
2026-01-28 12:20:00+05:30,723.5999755859375,725.0,723.2000122070312,724.9000244140625,20612
2026-01-28 12:25:00+05:30,724.9000244140625,725.4500122070312,724.5499877929688,725.25,21940
2026-01-28 12:30:00+05:30,725.2999877929688,725.8499755859375,724.8499755859375,725.4500122070312,35822
2026-01-28 12:35:00+05:30,725.4500122070312,725.8499755859375,724.7000122070312,725.4500122070312,29755
2026-01-28 12:40:00+05:30,725.5,725.8499755859375,724.5499877929688,725.5499877929688,25479
2026-01-28 12:45:00+05:30,725.5499877929688,726.2999877929688,725.25,725.2999877929688,23078
2026-01-28 12:50:00+05:30,725.5499877929688,726.0999755859375,725.0,725.4000244140625,19936
2026-01-28 12:55:00+05:30,725.4500122070312,726.0,725.0,726.0,20377
2026-01-28 13:00:00+05:30,725.9000244140625,726.5,725.3499755859375,726.2000122070312,26223
2026-01-28 13:05:00+05:30,726.2000122070312,726.6500244140625,725.7000122070312,726.6500244140625,15602
2026-01-28 13:10:00+05:30,726.6500244140625,726.7999877929688,725.6500244140625,725.9500122070312,26086
2026-01-28 13:15:00+05:30,725.9000244140625,726.5999755859375,725.25,726.0,35280
2026-01-28 13:20:00+05:30,726.0,726.0,723.5999755859375,724.0999755859375,71459
2026-01-28 13:25:00+05:30,724.2000122070312,725.7000122070312,723.9500122070312,725.7000122070312,37943
2026-01-28 13:30:00+05:30,725.5999755859375,726.4500122070312,725.0999755859375,725.25,21515
2026-01-28 13:35:00+05:30,725.2000122070312,725.6500244140625,724.9000244140625,725.4500122070312,27127
2026-01-28 13:40:00+05:30,725.4500122070312,725.9500122070312,724.5499877929688,724.6500244140625,34219
2026-01-28 13:45:00+05:30,724.9000244140625,725.2999877929688,724.6500244140625,725.2999877929688,17309
2026-01-28 13:50:00+05:30,725.2999877929688,726.4000244140625,725.0999755859375,726.3499755859375,19810
2026-01-28 13:55:00+05:30,726.25,726.7999877929688,725.9000244140625,726.2999877929688,16927
2026-01-28 14:00:00+05:30,726.2999877929688,726.6500244140625,725.4000244140625,725.75,22242
2026-01-28 14:05:00+05:30,725.6500244140625,726.1500244140625,725.0999755859375,725.8499755859375,25189
2026-01-28 14:10:00+05:30,725.8499755859375,725.9500122070312,725.1500244140625,725.6500244140625,17255
2026-01-28 14:15:00+05:30,725.5,726.4000244140625,725.2999877929688,725.9000244140625,20442
2026-01-28 14:20:00+05:30,725.7999877929688,726.0,725.0,725.4500122070312,19641
2026-01-28 14:25:00+05:30,725.4000244140625,725.6500244140625,724.9000244140625,725.2999877929688,25828
2026-01-28 14:30:00+05:30,725.2000122070312,725.7999877929688,725.0,725.0,46015
2026-01-28 14:35:00+05:30,724.8499755859375,726.0499877929688,724.8499755859375,725.5499877929688,25234
2026-01-28 14:40:00+05:30,725.4500122070312,725.7000122070312,724.8499755859375,725.1500244140625,27921
2026-01-28 14:45:00+05:30,725.1500244140625,726.5999755859375,725.0499877929688,726.0999755859375,38114
2026-01-28 14:50:00+05:30,726.2000122070312,727.25,726.0,726.7999877929688,24717
2026-01-28 14:55:00+05:30,726.7999877929688,727.75,726.25,726.25,25043
2026-01-28 15:00:00+05:30,726.5999755859375,727.7999877929688,726.5999755859375,727.5999755859375,34749
2026-01-28 15:05:00+05:30,727.5499877929688,728.0,727.2000122070312,728.0,40801
2026-01-28 15:10:00+05:30,727.9500122070312,728.6500244140625,727.75,728.0,35917
2026-01-28 15:15:00+05:30,728.0999755859375,729.4500122070312,728.0999755859375,729.2999877929688,30543
2026-01-28 15:20:00+05:30,729.1500244140625,729.7999877929688,727.9000244140625,727.9000244140625,69679
2026-01-28 15:25:00+05:30,728.5499877929688,729.9500122070312,727.5499877929688,728.5999755859375,75881
2026-01-29 09:15:00+05:30,726.1500244140625,726.1500244140625,723.0,724.4500122070312,0
2026-01-29 09:20:00+05:30,724.5999755859375,726.5499877929688,724.0,726.4500122070312,35936
2026-01-29 09:25:00+05:30,727.0,728.5999755859375,726.7999877929688,727.0499877929688,21044
2026-01-29 09:30:00+05:30,726.5,727.9500122070312,726.2000122070312,726.7999877929688,34336
2026-01-29 09:35:00+05:30,726.5499877929688,726.5499877929688,724.5499877929688,725.0499877929688,14501
2026-01-29 09:40:00+05:30,725.0499877929688,725.0499877929688,723.8499755859375,724.5999755859375,27979
2026-01-29 09:45:00+05:30,724.5499877929688,725.5499877929688,724.3499755859375,725.5499877929688,9965
2026-01-29 09:50:00+05:30,725.5999755859375,725.75,723.5999755859375,723.5999755859375,6619
2026-01-29 09:55:00+05:30,723.5999755859375,725.75,723.5999755859375,725.4500122070312,11391
2026-01-29 10:00:00+05:30,725.5499877929688,726.7000122070312,724.0999755859375,726.7000122070312,3529
2026-01-29 10:05:00+05:30,726.75,726.7999877929688,726.0999755859375,726.5999755859375,10179
2026-01-29 10:10:00+05:30,727.0,727.7000122070312,726.3499755859375,727.5499877929688,5774
2026-01-29 10:15:00+05:30,727.4500122070312,727.75,726.5,727.75,5106
2026-01-29 10:20:00+05:30,727.7999877929688,728.5499877929688,727.25,728.5,10458
2026-01-29 10:25:00+05:30,728.5,728.7999877929688,725.0,725.0,50781
2026-01-29 10:30:00+05:30,726.0,726.75,725.7999877929688,726.5,27770
2026-01-29 10:35:00+05:30,726.4500122070312,726.9500122070312,724.7999877929688,726.0,68932
2026-01-29 10:40:00+05:30,725.7000122070312,726.5,724.8499755859375,726.2999877929688,38606
2026-01-29 10:45:00+05:30,726.2000122070312,726.8499755859375,725.4500122070312,725.7000122070312,206523
2026-01-29 10:50:00+05:30,725.7000122070312,727.2999877929688,725.4500122070312,727.1500244140625,6635
2026-01-29 10:55:00+05:30,727.0999755859375,728.4500122070312,726.6500244140625,728.0999755859375,16079
2026-01-29 11:00:00+05:30,728.4000244140625,728.9500122070312,727.5999755859375,728.2999877929688,9992
2026-01-29 11:05:00+05:30,728.2999877929688,728.9000244140625,727.8499755859375,728.4500122070312,8316
2026-01-29 11:10:00+05:30,728.5,729.6500244140625,728.5,729.6500244140625,13209
2026-01-29 11:15:00+05:30,729.6500244140625,730.9000244140625,729.4500122070312,730.5,14655
2026-01-29 11:20:00+05:30,730.6500244140625,731.2999877929688,730.4000244140625,731.0999755859375,9535
2026-01-29 11:25:00+05:30,731.0499877929688,731.0499877929688,729.5,729.5499877929688,17336
2026-01-29 11:30:00+05:30,729.5499877929688,730.4500122070312,729.5499877929688,730.0999755859375,13365
2026-01-29 11:35:00+05:30,730.0999755859375,730.25,729.2000122070312,729.5999755859375,12265
2026-01-29 11:40:00+05:30,729.5999755859375,730.7000122070312,729.4000244140625,730.5999755859375,11466
2026-01-29 11:45:00+05:30,730.4500122070312,731.2999877929688,729.7999877929688,730.2999877929688,19153
2026-01-29 11:50:00+05:30,730.5499877929688,731.0499877929688,730.0999755859375,730.0999755859375,13218
2026-01-29 11:55:00+05:30,730.0499877929688,730.0499877929688,729.1500244140625,729.8499755859375,26910
2026-01-29 12:00:00+05:30,729.8499755859375,729.8499755859375,728.3499755859375,728.75,13403
2026-01-29 12:05:00+05:30,728.75,729.4000244140625,728.5499877929688,729.1500244140625,15032
2026-01-29 12:10:00+05:30,729.1500244140625,729.2000122070312,728.2999877929688,729.2000122070312,8997
2026-01-29 12:15:00+05:30,729.1500244140625,730.75,728.9500122070312,730.3499755859375,90192
2026-01-29 12:20:00+05:30,730.4500122070312,731.8499755859375,730.2999877929688,731.25,22847
2026-01-29 12:25:00+05:30,731.25,731.4000244140625,730.0,730.7000122070312,32942
2026-01-29 12:30:00+05:30,730.75,732.25,730.75,731.7000122070312,13610
2026-01-29 12:35:00+05:30,731.6500244140625,731.8499755859375,730.8499755859375,731.2999877929688,24428
2026-01-29 12:40:00+05:30,731.3499755859375,731.4500122070312,730.0999755859375,730.2999877929688,19568
2026-01-29 12:45:00+05:30,730.3499755859375,730.9500122070312,730.0499877929688,730.25,17676
2026-01-29 12:50:00+05:30,730.2000122070312,731.1500244140625,730.0,730.9500122070312,31368
2026-01-29 12:55:00+05:30,730.9500122070312,730.9500122070312,729.4500122070312,730.0499877929688,27833
2026-01-29 13:00:00+05:30,730.0499877929688,730.4500122070312,729.5499877929688,729.9000244140625,14349
2026-01-29 13:05:00+05:30,729.9000244140625,730.4000244140625,729.7000122070312,729.9000244140625,23046
2026-01-29 13:10:00+05:30,729.9000244140625,729.9000244140625,728.4500122070312,728.8499755859375,28579
2026-01-29 13:15:00+05:30,728.9000244140625,729.2000122070312,728.5499877929688,728.9000244140625,14235
2026-01-29 13:20:00+05:30,728.9500122070312,728.9500122070312,728.0999755859375,728.2000122070312,14904
2026-01-29 13:25:00+05:30,728.1500244140625,728.5499877929688,727.2999877929688,727.9000244140625,97045
2026-01-29 13:30:00+05:30,727.9000244140625,729.3499755859375,727.8499755859375,729.0999755859375,19852
2026-01-29 13:35:00+05:30,729.1500244140625,730.0,729.0,730.0,17749
2026-01-29 13:40:00+05:30,729.9500122070312,730.0,728.4500122070312,729.0499877929688,13494
2026-01-29 13:45:00+05:30,729.1500244140625,729.9500122070312,728.3499755859375,729.2000122070312,353795
2026-01-29 13:50:00+05:30,729.1500244140625,729.7999877929688,729.0999755859375,729.5,13912
2026-01-29 13:55:00+05:30,729.5,730.25,729.5,729.9500122070312,26830
2026-01-29 14:00:00+05:30,729.9500122070312,730.2999877929688,729.0,729.0,28609
2026-01-29 14:05:00+05:30,728.9000244140625,728.9000244140625,726.75,726.9000244140625,37744
2026-01-29 14:10:00+05:30,726.9000244140625,728.0999755859375,726.5,727.5999755859375,17233
2026-01-29 14:15:00+05:30,727.6500244140625,728.1500244140625,726.8499755859375,727.0499877929688,14805
2026-01-29 14:20:00+05:30,727.0499877929688,727.4500122070312,726.9000244140625,727.4500122070312,11646
2026-01-29 14:25:00+05:30,727.4500122070312,727.75,726.9500122070312,727.6500244140625,82136
2026-01-29 14:30:00+05:30,727.5999755859375,729.75,727.4000244140625,729.75,48141
2026-01-29 14:35:00+05:30,729.7999877929688,729.8499755859375,728.8499755859375,729.7000122070312,25575
2026-01-29 14:40:00+05:30,729.5999755859375,729.6500244140625,728.4500122070312,728.5,19359
2026-01-29 14:45:00+05:30,728.5,729.0,728.4000244140625,728.5999755859375,35066
2026-01-29 14:50:00+05:30,728.3499755859375,729.0999755859375,728.0999755859375,728.9500122070312,24519
2026-01-29 14:55:00+05:30,728.9500122070312,729.25,728.2999877929688,729.0999755859375,20315
2026-01-29 15:00:00+05:30,729.4500122070312,729.4500122070312,728.0999755859375,728.4500122070312,53655
2026-01-29 15:05:00+05:30,728.5,728.8499755859375,727.7999877929688,727.9500122070312,41721
2026-01-29 15:10:00+05:30,727.8499755859375,728.0999755859375,727.0,727.0,41562
2026-01-29 15:15:00+05:30,726.9500122070312,727.4500122070312,726.5,727.0,50485
2026-01-29 15:20:00+05:30,727.0999755859375,727.1500244140625,724.5,725.25,101382
2026-01-29 15:25:00+05:30,725.2000122070312,730.0,725.2000122070312,730.0,56567
2026-01-30 09:15:00+05:30,723.9500122070312,724.1500244140625,721.1500244140625,721.7000122070312,43788
2026-01-30 09:20:00+05:30,722.0,722.7999877929688,721.2999877929688,721.5,17906
2026-01-30 09:25:00+05:30,721.3499755859375,722.8499755859375,721.0999755859375,722.1500244140625,18866
2026-01-30 09:30:00+05:30,722.25,723.8499755859375,721.8499755859375,723.4000244140625,33824
2026-01-30 09:35:00+05:30,723.6500244140625,724.25,723.0499877929688,723.1500244140625,26926
2026-01-30 09:40:00+05:30,723.3499755859375,723.3499755859375,721.7999877929688,722.0,12740
2026-01-30 09:45:00+05:30,722.1500244140625,723.0,721.7000122070312,722.7000122070312,14880
2026-01-30 09:50:00+05:30,722.7000122070312,722.9500122070312,722.2000122070312,722.8499755859375,10766
2026-01-30 09:55:00+05:30,722.8499755859375,723.0999755859375,721.0999755859375,721.4500122070312,13915
2026-01-30 10:00:00+05:30,721.1500244140625,722.7000122070312,721.1500244140625,722.3499755859375,6719
2026-01-30 10:05:00+05:30,722.4500122070312,722.5,721.3499755859375,722.2999877929688,9172
2026-01-30 10:10:00+05:30,722.3499755859375,724.0999755859375,722.3499755859375,723.7999877929688,9577
2026-01-30 10:15:00+05:30,723.7999877929688,725.7000122070312,723.7999877929688,725.6500244140625,11720
2026-01-30 10:20:00+05:30,725.6500244140625,725.6500244140625,724.4000244140625,724.9500122070312,7869
2026-01-30 10:25:00+05:30,724.9500122070312,724.9500122070312,723.3499755859375,724.0499877929688,7506
2026-01-30 10:30:00+05:30,724.0499877929688,724.6500244140625,724.0,724.6500244140625,5464
2026-01-30 10:35:00+05:30,724.5999755859375,726.0,724.5,725.7999877929688,10591
2026-01-30 10:40:00+05:30,725.7999877929688,726.2000122070312,725.5999755859375,726.2000122070312,5867
2026-01-30 10:45:00+05:30,726.0999755859375,726.7000122070312,726.0,726.0999755859375,16944
2026-01-30 10:50:00+05:30,726.2999877929688,726.9500122070312,726.25,726.7000122070312,7436
2026-01-30 10:55:00+05:30,727.0,727.9000244140625,726.8499755859375,726.9000244140625,11980
2026-01-30 11:00:00+05:30,726.9000244140625,727.0,725.8499755859375,726.4500122070312,5988
2026-01-30 11:05:00+05:30,726.4000244140625,726.4000244140625,725.2000122070312,725.2000122070312,12465
2026-01-30 11:10:00+05:30,725.25,725.4500122070312,724.4000244140625,725.3499755859375,10698
2026-01-30 11:15:00+05:30,725.2000122070312,725.3499755859375,724.5,724.75,9354
2026-01-30 11:20:00+05:30,724.7000122070312,726.0,724.25,725.7000122070312,11117
2026-01-30 11:25:00+05:30,725.9000244140625,726.0,725.4000244140625,725.4500122070312,11294
2026-01-30 11:30:00+05:30,725.4500122070312,725.5,724.3499755859375,724.5,11407
2026-01-30 11:35:00+05:30,724.5,725.0999755859375,723.6500244140625,725.0,17643
2026-01-30 11:40:00+05:30,725.0,725.0,724.2000122070312,724.5,7741
2026-01-30 11:45:00+05:30,724.5,724.9000244140625,724.4500122070312,724.8499755859375,6554
2026-01-30 11:50:00+05:30,724.9000244140625,726.0,724.5,725.9500122070312,20897
2026-01-30 11:55:00+05:30,725.8499755859375,726.5499877929688,724.1500244140625,724.7000122070312,116617
2026-01-30 12:00:00+05:30,724.7000122070312,724.9000244140625,723.5499877929688,724.4500122070312,36828
2026-01-30 12:05:00+05:30,724.4000244140625,725.25,723.7999877929688,724.9500122070312,58715
2026-01-30 12:10:00+05:30,724.9500122070312,726.25,724.5999755859375,726.0,39025
2026-01-30 12:15:00+05:30,726.0,726.0,724.0999755859375,724.5499877929688,32075
2026-01-30 12:20:00+05:30,724.5999755859375,725.5499877929688,724.5999755859375,725.0,41615
2026-01-30 12:25:00+05:30,725.0499877929688,726.0,724.8499755859375,725.5499877929688,87076
2026-01-30 12:30:00+05:30,725.75,727.3499755859375,725.7000122070312,726.7000122070312,29298
2026-01-30 12:35:00+05:30,726.75,727.8499755859375,726.2000122070312,727.4000244140625,34698
2026-01-30 12:40:00+05:30,727.4000244140625,727.9000244140625,727.0999755859375,727.2000122070312,29050
2026-01-30 12:45:00+05:30,727.2000122070312,729.25,727.2000122070312,728.1500244140625,100896
2026-01-30 12:50:00+05:30,728.3499755859375,733.4000244140625,727.5499877929688,733.4000244140625,89978
2026-01-30 12:55:00+05:30,733.3499755859375,733.3499755859375,731.7000122070312,732.4000244140625,55824
2026-01-30 13:00:00+05:30,732.5,732.5499877929688,731.3499755859375,731.8499755859375,47661
2026-01-30 13:05:00+05:30,731.8499755859375,732.0,730.1500244140625,730.4500122070312,51720
2026-01-30 13:10:00+05:30,730.4500122070312,730.7999877929688,729.3499755859375,729.3499755859375,40008
2026-01-30 13:15:00+05:30,729.7999877929688,730.3499755859375,728.7999877929688,730.2999877929688,35160
2026-01-30 13:20:00+05:30,730.3499755859375,730.9000244140625,729.6500244140625,730.0499877929688,30592
2026-01-30 13:25:00+05:30,729.7000122070312,730.7000122070312,728.4000244140625,728.8499755859375,32918
2026-01-30 13:30:00+05:30,728.8499755859375,730.0,728.75,729.8499755859375,26361
2026-01-30 13:35:00+05:30,729.8499755859375,730.5,729.5499877929688,730.5,32689
2026-01-30 13:40:00+05:30,730.4000244140625,731.5,730.2999877929688,731.0,39401
2026-01-30 13:45:00+05:30,731.0,732.9500122070312,730.5999755859375,732.9500122070312,52987
2026-01-30 13:50:00+05:30,732.9500122070312,734.25,732.2999877929688,734.0499877929688,66760
2026-01-30 13:55:00+05:30,734.0499877929688,735.0,733.7000122070312,734.9000244140625,61600
2026-01-30 14:00:00+05:30,734.9000244140625,735.2000122070312,727.0999755859375,734.75,70020
2026-01-30 14:05:00+05:30,734.9000244140625,735.5999755859375,734.7999877929688,735.4500122070312,49652
2026-01-30 14:10:00+05:30,735.4500122070312,735.6500244140625,733.0499877929688,734.0,69315
2026-01-30 14:15:00+05:30,734.0499877929688,734.1500244140625,733.0499877929688,733.0499877929688,53285
2026-01-30 14:20:00+05:30,733.0,733.5499877929688,732.5999755859375,733.2999877929688,46320
